headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Tradition of Equality Is Fading in New Japan,World; Front Page,[],1682,"The Park Hyatt Hotel here is a favorite watering hole of the well-heeled and is known for its fantastic views of the city and the marbled, melt-in-the-mouth Maezawa beef cooked to order.     Just across the street in Shinjuku Chuo Park, homeless p...",The New York Times,[],http://www.nytimes.com/2000/01/04/world/tradition-of-equality-is-fading-in-new-japan.html,1/4/00,News,4fd233ca8eb7c8105d7c4afa
THE MARKETS: Market Place; Growing Number of Companies Choose Not to Offer Dividends,Front Page; Business,[],1009,"A growing portion of corporate America appears to be concluding that dividends are no longer needed to attract investors and are therefore an unnecessary cost of doing business. Fewer companies are raising dividends, and more and more major compan...",The New York Times,[],http://www.nytimes.com/2000/01/04/business/markets-market-place-growing-number-companies-choose-not-offer-dividends.html,1/4/00,News,4fd232d68eb7c8105d7c33db
From the Pipeline To the Courtroom; Gap on BP Amoco-ARCO Deal Is Wide,Business,[],1969,"Senators and governors from the West Coast and Alaska, as well as oil executives and lawyers, have been flocking to the Federal Trade Commission in recent weeks in what has quickly turned into one of the most contentious political and regulatory c...",The New York Times,[],http://www.nytimes.com/2000/01/04/business/from-the-pipeline-to-the-courtroom-gap-on-bp-amoco-arco-deal-is-wide.html,1/4/00,News,4fd210f48eb7c8105d78615d
"THE MARKETS: Market Place -- Hail to the Fed Chief (for Now, at Least); Can Greenspan Maintain Investor Support if the Economy Sputters?",Business,[],1408,"THE best time to leave the stage, the theory holds, is when the audience is clamoring for more. Alan Greenspan, chairman of the Federal Reserve Board and a man currently beloved by investors, is about to test that theory.    President Clinton yest...",The New York Times,[],http://www.nytimes.com/2000/01/05/business/markets-market-place-hail-fed-chief-for-now-least-can-greenspan-maintain.html,1/5/00,News,4fd203348eb7c8105d768fb7
GREENSPAN NAMED TO A FOURTH TERM AS FED CHAIRMAN,Front Page; Business,[],1315,"President Clinton nominated Alan Greenspan today to a fourth four-year term as chairman of the Federal Reserve, insuring that a familiar hand will continue steering the economy even as a new administration takes office next year.    Three weeks af...",The New York Times,[],http://www.nytimes.com/2000/01/05/business/greenspan-named-to-a-fourth-term-as-fed-chairman.html,1/5/00,News,4fd230358eb7c8105d7be7cb
STOCK PRICES DROP IN U.S. AND EUROPE,Front Page; Business,[],1189,Stock prices fell sharply in the United States and Europe yesterday on concerns that interest rates will rise higher than had been anticipated. End-of-year tax moves and investing strategies were also cited as reasons.    The Dow Jones industrial ...,The New York Times,[],http://www.nytimes.com/2000/01/05/business/the-markets-stocks-stock-prices-drop-in-us-and-europe.html,1/5/00,News,4fd233c28eb7c8105d7c44d6
Williams College to Keep Costs Unchanged,U.S.,[],849,"After a decade of booming growth in the endowments of elite colleges -- and public outcry over the high cost of attending them -- Williams College announced yesterday that it would keep tuition, room, board and fees unchanged next year, becoming t...",The New York Times,[],http://www.nytimes.com/2000/01/05/us/williams-college-to-keep-costs-unchanged.html,1/5/00,News,4fd203348eb7c8105d768fc0
"Sears Expects Robust Earnings, But Analysts Doubt a Recovery",Business,[],628,"Sears, Roebuck & Company said yesterday that its fourth-quarter earnings would sharply exceed expectations, but analysts cautioned against characterizing the anticipated profit increase as a sign that the troubled merchant had turned its fortunes ...",The New York Times,[],http://www.nytimes.com/2000/01/05/business/sears-expects-robust-earnings-but-analysts-doubt-a-recovery.html,1/5/00,News,4fd212c38eb7c8105d7891d2
Car and Truck Sales in 1999 Set U.S. Record,Business,[],890,"Automakers sold 16.89 million cars and trucks in the United States last year, exceeding a record established in 1986 by more than 800,000 vehicles, according to sales results released today. The strong sales, up 5.2 percent from the previous recor...",The New York Times,[],http://www.nytimes.com/2000/01/06/business/car-and-truck-sales-in-1999-set-us-record.html,1/6/00,News,4fd21c9f8eb7c8105d79d013
Russian Chief Keeps Plans For Economy Under Wraps,Business,[],989,"A telling moment in the high-level jockeying to influence Acting President Vladimir V. Putin, especially his economic views, came at an intimate party a few weeks ago, when he was still just prime minister.    At the Moscow nightclub Up-and-Down, ...",The New York Times,[],http://www.nytimes.com/2000/01/07/business/russian-chief-keeps-plans-for-economy-under-wraps.html,1/7/00,News,4fd237768eb7c8105d7c9fe4
Excerpts From Justices' Ruling on States' Immunity From Discrimination Suits,U.S.,[u'UNITED STATES'],1638,Following are excerpts from the Supreme Court's ruling today that Congress lacked the authority to bind state governments to the federal Age Discrimination in Employment Act. The vote in Kimel v. Florida Board was 5 to 4. Justice Sandra Day O'Conn...,The New York Times,"[u'OLDER WORKERS', u'STATES (US)', u'AGE, CHRONOLOGICAL', u'LABOR', u'CONSTITUTIONS', u'LAW AND LEGISLATION', u'DECISIONS AND VERDICTS', u'GOVERNMENT EMPLOYEES']",http://www.nytimes.com/2000/01/12/us/excerpts-from-justices-ruling-on-states-immunity-from-discrimination-suits.html,1/12/00,Text,4fd2377a8eb7c8105d7ca2dc
Taking a Corporate Approach to Remaking Education,Education; U.S.,[],1022,"Having helped transform the American economy over the past two decades, a loosely knit group of corporate titans is now taking its ideas about business, investment and management and applying them to a different topic: education.    The group's ai...",The New York Times,"[u'VOUCHERS', u'EDUCATION AND SCHOOLS', u'PRIVATE SCHOOLS', u'SCHOLARSHIPS AND FELLOWSHIPS']",http://www.nytimes.com/2000/01/12/us/taking-a-corporate-approach-to-remaking-education.html,1/12/00,News,4fd2377a8eb7c8105d7ca2dd
Development Agency's Survival Tale,Business,[],1045,"Nearly four years ago, the Republican-led House voted to abolish the Overseas Private Investment Corporation, a small federal agency that provides insurance and loan guarantees to American companies that invest in developing nations, branding it a...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/12/business/development-agency-s-survival-tale.html,1/12/00,News,4fd2033a8eb7c8105d7695c8
"Luxury Wheel Turns to Europe; On U.S. Premium Car Sales, the Continent Sets the Pace",Business,[],1847,"After capturing a big share of the American market for small and midsize cars in the 1980's, Japanese automakers set their sights a decade ago on Cadillac and Lincoln, which had dominated the American luxury market since the 1930's. Detroit watche...",The New York Times,[],http://www.nytimes.com/2000/01/13/business/luxury-wheel-turns-to-europe-on-us-premium-car-sales-the-continent-sets-the-pace.html,1/13/00,News,4fd1f22e8eb7c8105d74974d
Fed Chairman Discusses the 'Limits' to the Economy,Business,[],966,"Alan Greenspan, the Federal Reserve chairman, warned last night that there were limits to how long the economy could continue barreling along without igniting inflation, and appeared to confirm the assumption on Wall Street that the central bank w...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'CREDIT']",http://www.nytimes.com/2000/01/14/business/fed-chairman-discusses-the-limits-to-the-economy.html,1/14/00,News,4fd212c48eb7c8105d78928f
SPARE TIMES,Arts,[],2859,"ATTRACTIONS    Museums and Sites    AMERICAN MUSEUM OF NATURAL HISTORY, Central Park West at 79th Street. ''Capturing Time: The New York Times Capsule'' includes some of the nearly 50 design proposals received in a New York Times Magazine competit...",The New York Times,[],http://www.nytimes.com/2000/01/14/arts/spare-times-337285.html,1/14/00,Schedule,4fd21fb98eb7c8105d7a2fba
"Invest in Poor Areas, Clinton Urges",Education; New York and Region,[],745,"President Clinton yesterday proposed giving more tax credits to businesses that invest in the country's poorest areas, telling audiences in New York City that such spending is both a moral obligation during these flush times and squarely in the ec...",The New York Times,"[u'TAX CREDITS', u'UNITED STATES ECONOMY', u'COLLEGES AND UNIVERSITIES', u'SMALL BUSINESS', u'ENTERPRISE ZONES']",http://www.nytimes.com/2000/01/14/nyregion/invest-in-poor-areas-clinton-urges.html,1/14/00,News,4fd230368eb7c8105d7be86d
Harder Nuclear Arms Policy Is Now Official Kremlin Line,World; Front Page,[u'RUSSIA'],1200,"Underscoring its darkening view of the West, the Kremlin issued a national security strategy today that inveighs against an expansionist Europe and United States and contemplates the use of nuclear weapons in war ''if all other means of resolving ...",The New York Times,"[u'ATOMIC WEAPONS', u'INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'MILITARY STRATEGY AND TACTICS', u'NATIONAL SECURITY', u'ECONOMIC CONDITIONS AND TRENDS', u'TERRORISM']",http://www.nytimes.com/2000/01/15/world/harder-nuclear-arms-policy-is-now-official-kremlin-line.html,1/15/00,News,4fd232d58eb7c8105d7c333f
Consumer Prices Rise Just 0.2%,Business,[],572,"In the latest evidence that inflation remains in check, consumer prices rose only modestly in December even as the economy roared toward a record for uninterrupted expansion, Labor Department figures showed yesterday.    A lower-than-expected rise...",The New York Times,"[u'UNITED STATES ECONOMY', u'INDUSTRIAL PRODUCTION INDEX', u'CONSUMER PRICE INDEX', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2000/01/15/business/consumer-prices-rise-just-0.2.html,1/15/00,News,4fd233ca8eb7c8105d7c4a99
"For Golan Settlers, an Uncertain Future",World,"[u'MOUNT HERMON (GOLAN HEIGHTS)', u'GOLAN HEIGHTS', u'SYRIA', u'ISRAEL']",2959,"Everybody here knows Moshe Zaidon, the white-haired manager of a local cafeteria, who walks the pleasant, orderly streets with a sense of ownership that many of the pioneer settlers possess. ''There goes Moshe from the cafeteria,'' people say, and...",The New York Times,"[u'DRUSE (SECT)', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'WINES', u'BOUNDARIES AND TERRITORIAL ISSUES', u'GEOGRAPHIC PROFILES', u'SECURITY AND WARNING SYSTEMS']",http://www.nytimes.com/2000/01/16/world/strategic-heights-for-golan-settlers-an-uncertain-future.html,1/16/00,Special Report,4fd203368eb7c8105d7691a9
Powering the Cold War,Arts; Books,[],1067,Red Atom   Russia's Nuclear Power Program   From Stalin to Today.   By Paul R. Josephson.   Illustrated. 352 pp. New York:   W. H. Freeman & Company. $26.95....,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2000/01/16/books/powering-the-cold-war.html,1/16/00,Review,4fd21c988eb7c8105d79cd43
Ideas & Trends: Lost in Cyberspace; Whistling Past the New Economy,Technology; Week in Review,[],1469,"WHEN America Online and Time Warner announced the biggest merger in history last week, it set off a furious, if predictable, debate that swept through the airwaves,  chat rooms and hyperactive financial markets, which couldn't decide if it was a b...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 2000', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/01/16/weekinreview/ideas-trends-lost-in-cyberspace-whistling-past-the-new-economy.html,1/16/00,News,4fd233c48eb7c8105d7c469b
Carmakers Go Online and Off Road at Detroit Auto Show,Automobiles,[],1716,"IN a simpler time, carmakers came to auto shows simply to dazzle the public with their latest, sleekest designs. But the car business is hardly so easy now; at this year's North American International Auto Show here, the companies seem to be tryin...",The New York Times,"[u'AUTOMOBILES', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'NORTH AMERICAN INTERNATIONAL AUTO SHOW']",http://www.nytimes.com/2000/01/16/automobiles/carmakers-go-online-and-off-road-at-detroit-auto-show.html,1/16/00,News,4fd230378eb7c8105d7be8d2
"As the Good Times Roll, The Marxists Are Mellowing",Business,[],855,"IT is remarkable how a booming economy flattens ideology in this post-cold-war era. The good times in America have many economists rewriting their views, and none more so than those who see the world through Marxist eyes. Only the final outcome --...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/2000/01/16/business/economic-view-as-the-good-times-roll-the-marxists-are-mellowing.html,1/16/00,News,4fd203368eb7c8105d7691bb
What No School Can Do,Education; Magazine,[],7318,"Last fall, the New York State Education Department released the results of a fourth-grade math test and eighth-grade math and language tests. It will come as no surprise to hear that the numbers for students in New York City were dreadful. About t...",The New York Times,"[u'REFORM AND REORGANIZATION', u'UNITED STATES ECONOMY', u'EDUCATION AND SCHOOLS', u'URBAN AREAS']",http://www.nytimes.com/2000/01/16/magazine/what-no-school-can-do.html,1/16/00,News,4fd220388eb7c8105d7a3b0d
"The Mad, Fat Days of March",Travel,"[u'AALST (BELGIUM)', u'EUPEN (BELGIUM)', u'BELGIUM', u'BINCHE (BELGIUM)']",2902,"CARNAVAL'' -- the word itself, for me, had always conjured tropical images, half-naked women swishing their hips and sweating, braceleted men beating drums while the sun shines hot on the white hats and wilting paper masks of the tourists.    Now ...",The New York Times,"[u'CARNIVAL (PRE-LENTEN)', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2000/01/16/travel/the-mad-fat-days-of-march.html,1/16/00,News,4fd233c48eb7c8105d7c4698
BUSINESS DIGEST,Business,[],581,"Most Foreign Markets Rise; Dollar Slips Against Yen  Most major foreign stock markets ended higher while United States markets were closed in observance of Martin Luther King's Birthday. The dollar edged up against the euro, but slipped against th...",The New York Times,[],http://www.nytimes.com/2000/01/18/business/business-digest-398810.html,1/18/00,Summary,4fd1f22f8eb7c8105d7497a8
"Brazil's Economy Is Better, But Is the Recovery Lasting?",Business,[u'BRAZIL'],929,"A year after Brazil's currency crisis took damaging hold, Belarmino Iglesias is toasting his good fortune. Business has rarely been better at his steakhouse, Baby Beef Rubaiyat, an old establishment here where businessmen put together deals over A...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'CREDIT', u'STOCKS AND BONDS', u'UNEMPLOYMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'PRODUCTION', u'BANKS AND BANKING']",http://www.nytimes.com/2000/01/18/business/international-business-brazil-s-economy-is-better-but-is-the-recovery-lasting.html,1/18/00,News,4fd237748eb7c8105d7c9d84
Agua Prieta Journal; Boom Turns Border to Speed Bump,World,"[u'AGUA PRIETA (MEXICO)', u'MEXICO']",1216,"United States Border Patrol agents have been detaining so many Mexicans crossing the border illegally that when they flushed the Guzman family and 20 other shivering migrants out of the Arizona mesquite near here last week, they had to fill out th...",The New York Times,"[u'ILLEGAL ALIENS', u'BOUNDARIES AND TERRITORIAL ISSUES', u'IMMIGRATION AND REFUGEES']",http://www.nytimes.com/2000/01/18/world/agua-prieta-journal-boom-turns-border-to-speed-bump.html,1/18/00,News,4fd205ca8eb7c8105d76e569
Banks Post Higher 4th-Quarter Profits,Business,[],734,"The Bank of America Corporation, J. P. Morgan & Company and other United States banks posted higher fourth-quarter earnings yesterday, driven by investment-banking fees and trading.    Bank of America, the nation's largest bank, said profit rose 3...",Bloomberg News,"[u'COMPANY REPORTS', u'BANKS AND BANKING']",http://www.nytimes.com/2000/01/19/business/banks-post-higher-4th-quarter-profits.html,1/19/00,News,4fd21c9f8eb7c8105d79d002
New Housing Rose Steeply In December,Business,[],538,"The Commerce Department said today that construction of new housing rose 7.1 percent in December, closing the best year for housing since 1986 despite increased mortgage rates.    In a separate report, the Federal Reserve said its latest review of...",AP,"[u'CONDOMINIUMS', u'LABOR', u'MORTGAGES', u'UNITED STATES ECONOMY', u'HOUSING', u'WAGES AND SALARIES', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'BUILDING (CONSTRUCTION)', u'HOUSING STARTS']",http://www.nytimes.com/2000/01/20/business/new-housing-rose-steeply-in-december.html,1/20/00,News,4fd210ed8eb7c8105d785a44
General Motors Earnings Decline but Still Beat Expectations,Business,[],698,"Profits fell as sales rose at General Motors in the fourth quarter, when the company ran short of high-margin models and offered discounts to keep sales booming for its less-profitable cars and trucks.    Nonetheless, the results were better than ...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'AUTOMOBILES', u'COMPANY REPORTS']",http://www.nytimes.com/2000/01/21/business/general-motors-earnings-decline-but-still-beat-expectations.html,1/21/00,News,4fd203388eb7c8105d7693b6
OPEC Strategy Is Beginning To Be Noticed By Consumers,Business,[],1177,"When you pay home heating oil bills this winter, pump gasoline into the family car or buy airline tickets to a sunny climate, you will see just how much OPEC's game of chicken is costing consumers.     With OPEC vowing to continue restraints on pr...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'HEATING FUEL', u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'FUTURES AND OPTIONS TRADING', u'INVENTORIES (ECONOMIC INDICATOR)', u'GOVERNMENT BONDS', u'PRODUCTION']",http://www.nytimes.com/2000/01/21/business/opec-strategy-is-beginning-to-be-noticed-by-consumers.html,1/21/00,News,4fd210f28eb7c8105d785f3b
Trade Deficit Set Record In November,Business,"[u'JAPAN', u'EUROPE']",1003,"The insatiable American appetite for German cars, French perfume and Japanese televisions has helped the world's wealthiest countries grow faster than at any time since the mid-1990's, but the United States is warning that its allies need to join ...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/21/business/trade-deficit-set-record-in-november.html,1/21/00,News,4fd220398eb7c8105d7a3beb
Group of Seven Is Gearing Up for an Expected Nonevent,Business,"[u'JAPAN', u'EUROPE', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1009,"The meeting here this weekend of the men who chart the financial and economic policies of the Group of Seven industrialized nations may turn out to be a nonevent.    At least, that's what their Japanese hosts are hoping....",The New York Times,"[u'CURRENCY', u'SUMMIT CONFERENCES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/21/business/international-business-group-of-seven-is-gearing-up-for-an-expected-nonevent.html,1/21/00,News,4fd233c78eb7c8105d7c484d
He's a Gadfly Who Stings Right and Left With Passion,Arts,[],1381,"Like the liberals he often excoriates, the economist Jagdish Bhagwati passionately deplores child labor, inadequate wages and the failure to enforce antipollution laws in the developing world.    At the same time, Mr. Bhagwati, a committed free tr...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMICS', u'POLITICS AND GOVERNMENT', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/22/arts/he-s-a-gadfly-who-stings-right-and-left-with-passion.html,1/22/00,News,4fd233c18eb7c8105d7c44b2
It Seems to Be U.S. vs. the Other Six at the Group of 7 Meeting,Business,"[u'JAPAN', u'EUROPE']",398,"Against the backdrop of the record $26.5 billion United States trade deficit, the meeting of officials of the Group of Seven industrialized nations that will take place here Sunday has shaped up as a conflict between the United States and the othe...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/22/business/international-business-it-seems-be-us-vs-other-six-group-7-meeting.html,1/22/00,News,4fd22d948eb7c8105d7baf48
Surging Profits May Indicate a Longer Life for the Bull Market,Business,[],1076,"American companies are reporting a surge in profits, giving investors reason to hope that the aging bull market may have more life left.     With companies from Warner-Lambert to America Online turning in strong results, overall earnings growth fo...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'CORPORATIONS', u'STOCKS AND BONDS', u'PROFITS (INDUSTRY-WIDE)']",http://www.nytimes.com/2000/01/22/business/surging-profits-may-indicate-a-longer-life-for-the-bull-market.html,1/22/00,News,4fd220378eb7c8105d7a3a0b
Theater; She Had a Head for Business And the Heart of a Writer,Arts; Theater,[],1672,"WHEN the Great Small Works production of ''The Memoirs of Gluckel of Hameln'' opens today at the annex at La Mama E.T.C., the downtown theater scene will meet the new Yiddish culture movement at the same time that the audience will be introduced t...",The New York Times,[u'THEATER'],http://www.nytimes.com/2000/01/23/theater/theater-she-had-a-head-for-business-and-the-heart-of-a-writer.html,1/23/00,News,4fd21c9d8eb7c8105d79cf41
Commercial Property/New Jersey; Drug-Maker Mergers Shake the Office Market,Real Estate,[u'NEW JERSEY'],1536,"THE worldwide pharmaceutical industry has been in a dizzying dance of mergers and acquisitions, changes that are having direct effects on New Jersey, headquarters for several of the giant drug companies.     The reconfiguration of the space needs ...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'RENTING AND LEASING', u'DRUGS (PHARMACEUTICALS)', u'INDUSTRY PROFILES', u'OFFICE BUILDINGS']",http://www.nytimes.com/2000/01/23/realestate/commercial-property-new-jersey-drug-maker-mergers-shake-the-office-market.html,1/23/00,News,4fd21fbb8eb7c8105d7a30be
The Unsinkable Analogy,Business; Opinion,[],172,"To the Editor:    ''Still Bullish, but Pulling In the Horns'' (Portfolios, Etc., Dec. 26) again pointed out the ''Supertanker America'' analogy often used by Abby Joseph Cohen, the Goldman, Sachs & Company market strategist, as one of her economic...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/23/business/l-the-unsinkable-analogy-472760.html,1/23/00,Letter,4fd210f38eb7c8105d785fb0
Music; Out of a Rut And Into A New Groove,Arts,[],2216,"AS found on the Billboard charts and radio stations like New York's Hot 97, today's R-and-B mostly denotes a tight formula: single-string acoustic guitar licks over synthetic blipping beats like an Atari Pong game, the airbrushed vocals of a lead ...",The New York Times,[u'MUSIC'],http://www.nytimes.com/2000/01/23/arts/music-out-of-a-rut-and-into-a-new-groove.html,1/23/00,News,4fd237778eb7c8105d7ca0c5
"The Nation; In a Time of Plenty, The Poor Are Still Poor",Week in Review,[],1009,"THE drumbeat of good economic news is becoming so familiar that the nation might be excused for taking its prosperity for granted. The United States enjoys the lowest unemployment rate in a generation, stratospheric stock markets, stable prices an...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/2000/01/23/weekinreview/the-nation-in-a-time-of-plenty-the-poor-are-still-poor.html,1/23/00,News,4fd21c9d8eb7c8105d79cf46
Foreign Waters: Not a Safe Harbor,Business,[],459,Diversification is likely to be the first thought that comes to mind when investors think about the threat of rising interest rates in the United States. Diversification is all about doing well in one market while another is fairing poorly.    But...,The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/01/23/business/foreign-waters-not-a-safe-harbor.html,1/23/00,News,4fd237778eb7c8105d7ca0df
Master Plans or Pipe Dreams; Giuliani Proposes Monuments; Skeptics See Fantasies,Education; New York and Region,"[u'NEW YORK CITY', u'EAST RIVER PARK (NYC)']",1879,"All New York City mayors dream about changing the face of their realm, of erecting a physical legacy. Fiorello La Guardia is remembered for his public housing, the airport that bears his name and the alliance he forged with Robert Moses, the most ...",The New York Times,"[u'STADIUMS', u'EDUCATION AND SCHOOLS', u'BUILDING (CONSTRUCTION)', u'PARKS AND OTHER RECREATION AREAS', u'ATHLETICS AND SPORTS', u'RAILROADS']",http://www.nytimes.com/2000/01/26/nyregion/master-plans-or-pipe-dreams-giuliani-proposes-monuments-skeptics-see-fantasies.html,1/26/00,News,4fd2033c8eb7c8105d769745
