headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Ashikaga Journal; A Festival That Permits Japanese to Be Impolite,World,"[u'JAPAN', u'ASHIKAGA (JAPAN)']",918,"The life of a typical Japanese -- working endless hours, enduring long commutes on packed trains and adhering to rigid rules of behavior -- would drive many Americans to the brink of rage. But Japanese seem to bottle up any anger and maintain thei...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'PROFANITY', u'NEW YEAR', u'GEOGRAPHIC PROFILES', u'MANNERS AND CUSTOMS']",http://www.nytimes.com/1993/01/02/world/ashikaga-journal-a-festival-that-permits-japanese-to-be-impolite.html,1/2/93,News,4fd1db848eb7c8105d71c233
Business Diary,Business,[],1739,"COMPANIES Dawn at Last for a Troubled Economy   Recessions are like colds. They may linger a while, sufferers may curse them, but sooner or later they do get better. According to the Commerce Department's index of leading indicators, released last...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/03/business/business-diary.html,1/3/93,News,4fd1e5b28eb7c8105d731443
America Veers Into 1993 Saying It Expects Better,Washington; Week in Review,[],1370,"""NOW,"" said Satan, ""you have seen your progress down to the present, and you must confess that it is wonderful -- in its way."" Thus at the very beginning of this century did Mark Twain, wary celebrant of humanity, feel obliged to imagine Satan urg...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'PUBLIC OPINION', u'FORECASTS']",http://www.nytimes.com/1993/01/03/weekinreview/america-veers-into-1993-saying-it-expects-better.html,1/3/93,News,4fd1ba698eb7c8105d6e43c2
Japan's Taste for the Luxurious Gives Way to Utility and Frugality,World,[u'JAPAN'],1361,"In seasons past, the trendy young Japanese man would stand in line at Tiffany to buy his girlfriend a pendant or ring, then spend Christmas Eve with her at a fancy hotel near Tokyo Disneyland, paying $800 for a room and dinner for two. The hotels ...",The New York Times,"[u'ECONOMIC CONDITIONS AND TRENDS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1993/01/03/world/japan-s-taste-for-the-luxurious-gives-way-to-utility-and-frugality.html,1/3/93,News,4fd1ba698eb7c8105d6e43bb
Trade Pact Threatens Puerto Rico's Economic Rise,U.S.,"[u'CANADA', u'PUERTO RICO', u'UNITED STATES', u'MEXICO']",1791,"Since becoming a self-governing commonwealth 40 years ago, Puerto Rico has built the most prosperous economy in the Caribbean, creating thousands of manufacturing jobs by offering companies a lower-paid work force and tax incentives not available ...",The New York Times,"[u'TAX EXEMPTIONS', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'STATEHOOD (US)', u'ECONOMIC CONDITIONS AND TRENDS', u'REFERENDUMS']",http://www.nytimes.com/1993/01/03/us/trade-pact-threatens-puerto-rico-s-economic-rise.html,1/3/93,News,4fd1a42c8eb7c8105d6bc3ad
"Mutual Funds; Careful Picks, Modest Expectations",Business,[],997,"DISAPPOINTED after 1991's big gains, when the average stock fund shot up 30.7 percent, only a handful of investors saw double-digit returns last year -- and 1993 looks like more of the same.   Post-election euphoria sent the stock market spinning ...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1993/01/03/business/mutual-funds-careful-picks-modest-expectations.html,1/3/93,News,4fd1a42c8eb7c8105d6bc3ae
World Markets; Some Opportunities Abroad for 1993,Business,[],874,"FOR international equity investors, 1992 was largely a forgettable year, the third straight in which returns on American stocks outpaced gains in foreign markets.    Chances are slim that 1993 will produce a similar result, according to a sampling...",The New York Times,"[u'FOREIGN INVESTMENTS', u'FORECASTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1993/01/03/business/world-markets-some-opportunities-abroad-for-1993.html,1/3/93,News,4fd1a42c8eb7c8105d6bc3b5
"Spending Is Up, but Jobs Aren't",New York and Region,[u'WESTCHESTER COUNTY (NY)'],1635,"FOR Westchester, 1992 was a most difficult year -- one that many observers of business activity in the county said they were happy to close the books on.   It was a somber year -- a period when bad news clearly overshadowed the few bright signs su...",The New York Times,"[u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/01/03/nyregion/a-brighter-outlook-in-a-still-soft-economy-spending-is-up-but-jobs-aren-t.html,1/3/93,News,4fd1b7ef8eb7c8105d6df35d
The Boomlet Generation,Opinion,[u'UNITED STATES'],971,"Notice to advertisers: Thanks, but no thanks. Draw no conclusions from the Grunge Kids featured in Business Week's recent cover story, ""Move Over, Boomers,"" about selling to people under 30, or from the lead article in The Atlantic last month, whi...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'AGE, CHRONOLOGICAL']",http://www.nytimes.com/1993/01/04/opinion/the-boomlet-generation.html,1/4/93,Op-Ed,4fd1db8c8eb7c8105d71c7e7
The 'Can You Believe It' Outlook for Rates in '93,Business,[],1605,"Looking into 1993, the surprise is not that some analysts are forecasting a drop in long-term interest rates. The surprise is in their reasons.   Among traders, economists and investors, there is a willingness to believe in themes, like low inflat...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'INTEREST RATES', u'FORECASTS', u'CREDIT', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1993/01/04/business/the-can-you-believe-it-outlook-for-rates-in-93.html,1/4/93,News,4fd1a42d8eb7c8105d6bc488
Business Digest,Business,[],445,"The Markets at Year-End    The Dow Jones industrial average set a record for tranquillity in 1992, with the narrowest margin in history between high and low. For the first time since 1986, the Dow had no 100-point days. Yet individual stocks carom...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/04/business/business-digest-399593.html,1/4/93,News,4fd1a42d8eb7c8105d6bc492
"HEALTH-CARE COSTS UP SHARPLY AGAIN, POSING NEW THREAT",Front Page; Health; U.S.,[],1035,"Spending on health care accounted for more than 14 percent of the nation's total economic output last year, up from 13.2 percent in 1991, the Commerce Department says in a new report. The rise continues a trend that is increasingly seen as a threa...",The New York Times,"[u'REFORM AND REORGANIZATION', u'HEALTH INSURANCE', u'ELECTION ISSUES', u'FORECASTS', u'MEDICINE AND HEALTH', u'RATES']",http://www.nytimes.com/1993/01/05/us/health-care-costs-up-sharply-again-posing-new-threat.html,1/5/93,News,4fd1d8378eb7c8105d716ca3
Construction In Nation Up In November,Business,[u'UNITED STATES'],493,"Construction spending in the nation rose in November, the Commerce Department reported today, and a survey of midsized businesses indicated an improving economy.   The department said spending on residential, nonresidential and government construc...",AP,[u'BUILDING (CONSTRUCTION)'],http://www.nytimes.com/1993/01/05/business/construction-in-nation-up-in-november.html,1/5/93,News,4fd1e5ae8eb7c8105d7310d6
"Wroclaw Journal; Yes, Class, Once Upon a Time This Was Germany",World,"[u'SILESIA', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)', u'WROCLAW (POLAND)', u'POLAND']",852,"Here, in the largest city of the lands Poland annexed from Germany in 1945, the advent of democracy since the overthrow of Communism has meant even more than in the rest of the country.    A democratic, even quarrelsome, political life has sprung ...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'JEWS', u'GEOGRAPHIC PROFILES', u'HISTORY']",http://www.nytimes.com/1993/01/05/world/wroclaw-journal-yes-class-once-upon-a-time-this-was-germany.html,1/5/93,News,4fd1c8198eb7c8105d6fa2d7
THE NEW PRESIDENCY: The President-Elect; Auto Makers Ask Clinton to Limit Imports of Mini-Vans From Japan,U.S.,"[u'JAPAN', u'UNITED STATES']",427,"Leaders of the Big Three American auto makers today pressed President-elect Bill Clinton to limit Japanese auto imports into the United States.   Harold A. Poling, chairman of the Ford Motor Company, John F. Smith, Jr., president of the General Mo...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1993/01/07/us/new-presidency-president-elect-auto-makers-ask-clinton-limit-imports-mini-vans.html,1/7/93,News,4fd1e3f28eb7c8105d72de6c
"Stock Funds Did Well, Relatively",Business,[u'UNITED STATES'],844,"Despite a strong fourth-quarter performance, stock mutual funds showed less hefty gains in 1992 than in recent years. But in an era of low interest rates, the returns were still sizable enough to leave investors grinning.   Pushed by a 9 percent j...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1993/01/07/business/stock-funds-did-well-relatively.html,1/7/93,News,4fd1db858eb7c8105d71c2e6
United Air Announces Huge Cuts,Business,[],969,"Citing chaotic industry conditions and annual losses of hundreds of millions of dollars in recent years, United Airlines yesterday announced a package of layoffs, salary cuts, fewer flights and other measures aimed at cutting operating expenses by...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'AIRPORTS', u'WAGES AND SALARIES', u'LAYOFFS (LABOR)', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1993/01/07/business/united-air-announces-huge-cuts.html,1/7/93,News,4fd1d8368eb7c8105d716c3d
Rabin Faces Problems Cutting Unemployment,World,[u'ISRAEL'],1566,"In his successful campaign for Prime Minister last spring, Yitzhak Rabin promised to create jobs for thousands of new immigrants while rearranging Israel's economic priorities. That meant spending less on Jewish settlements in the occupied territo...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'IMMIGRATION AND EMIGRATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/01/08/world/rabin-faces-problems-cutting-unemployment.html,1/8/93,News,4fd1c6b48eb7c8105d6f8146
Push by U.S. To Cut Tariffs Is Reported,Business,"[u'EUROPE', u'UNITED STATES']",773,"In a change of tactics, the Bush Administration is secretly trying to strike a deal by the end of next week to bring about a reduction in tariffs around the world, American and European officials said today.   As the Bush Administration draws to a...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1993/01/08/business/push-by-us-to-cut-tariffs-is-reported.html,1/8/93,News,4fd1b7f38eb7c8105d6df613
The Art Market,Arts,[u'MASSACHUSETTS'],1095,"Mass Moca, Round 2   The Massachusetts Museum of Contemporary Art has been given another chance. Last week, Gov. William F. Weld of Massachusetts agreed to give the museum's Cultural Development Commission a six-month extension to raise $12 millio...",The New York Times,"[u'STATE AND LOCAL AID (US)', u'FINANCES', u'ART']",http://www.nytimes.com/1993/01/08/arts/the-art-market.html,1/8/93,News,4fd1a42f8eb7c8105d6bc5bf
Free Agents and the Ratings Pie,Sports,[],838,Is free agency in the National Football League NBC's hope for a brighter future? Will an influx of big-name National Conference players to the American Conference tilt the ratings balance from historically dominant CBS to NBC?   It has been 17 sea...,The New York Times,"[u'TELEVISION', u'FREE AGENTS (SPORTS)', u'FOOTBALL']",http://www.nytimes.com/1993/01/08/sports/tv-sports-free-agents-and-the-ratings-pie.html,1/8/93,News,4fd1a42f8eb7c8105d6bc5c5
"Economists Meet, and Puzzle Over a Slump",Business,[],322,"The recession has been pronounced over, but a panel of economists at the annual meeting of the American Economic Association this week said traditional economic theory failed to explain why it ever happened.   ""My overall assessment is that you ca...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1993/01/09/business/economists-meet-and-puzzle-over-a-slump.html,1/9/93,News,4fd1e3f48eb7c8105d72e097
BUSINESS DIGEST,Business,[],545,"The Economy    Employers' payrolls grew by a modest 64,000 jobs in December as the nation's unemployment rate remained at 7.3 percent. The Labor Department report underscores how slowly the job market is reacting to economic expansion.  [ Page 1. ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/09/business/business-digest-926593.html,1/9/93,Summary,4fd1b7ed8eb7c8105d6df0c6
Japan Takes a Pre-emptive Step on Auto Exports,Business,[u'JAPAN'],793,Japanese auto executives said the Government's decision today that it would extend for another year its current ceiling on automobile exports to the United States was an effort to head off expected demands from the new Administration in Washington...,The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'QUOTAS']",http://www.nytimes.com/1993/01/09/business/japan-takes-a-pre-emptive-step-on-auto-exports.html,1/9/93,News,4fd1e5b08eb7c8105d731259
U.S. JOBLESS RATE SHOWS NO CHANGE,Business,[u'UNITED STATES'],912,"Employers' payrolls grew by a modest 64,000 jobs in December as the nation's unemployment rate remained at 7.3 percent, the Labor Department said today in a report that underscores how slowly the job market is reacting to economic expansion.   The...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1993/01/09/business/us-jobless-rate-shows-no-change.html,1/9/93,News,4fd1e3f48eb7c8105d72e090
Price of European Unity Is Reckoned in Lost Jobs,World,"[u'LILLE (FRANCE)', u'EUROPE', u'FRANCE']",1568,"Few towns are better placed than this northern French industrial capital to benefit from Europe's push for unity. The Channel Tunnel and high-speed rail links will soon put Paris, Brussels and London within 90 minutes. Blue-and-gold European flags...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'LANGUAGE AND LANGUAGES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/01/10/world/price-of-european-unity-is-reckoned-in-lost-jobs.html,1/10/93,News,4fd1d8388eb7c8105d716d4f
World Markets; Bright Forecasts for the Far East,Business,[u'HONG KONG'],893,"The Hong Kong stock market's stellar performance last year might have stunned and dazzled overseas investors, but local investors are grumbling.   They are distressed that nearly half the gains they scored when the Hang Seng index hit a record in ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1993/01/10/business/world-markets-bright-forecasts-for-the-far-east.html,1/10/93,News,4fd1d8388eb7c8105d716d55
Business Diary/January 3-8,Business,[],1715,THE ECONOMY A Little Leftover Untidiness From President Bush...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/10/business/business-diary-january-3-8.html,1/10/93,Summary,4fd1b7ec8eb7c8105d6deff8
"Economic Pulse/New York, New Jersey, Connecticut; Though End of Recession Is Here, Prosperity Isn't Even Near Corner",U.S.,[u'NEW YORK CITY METROPOLITAN AREA'],2679,"Amid strong signs that the recession was lifting its grip elsewhere in the nation, Martin A. Gardner braced against a cold wind here the other day, waited for his train to Manhattan and described the ordeal of being out of work for 20 months.    ""...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'EXECUTIVES AND MANAGEMENT', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/01/10/us/economic-pulse-new-york-new-jersey-connecticut-though-end-recession-here.html,1/10/93,News,4fd1a42a8eb7c8105d6bc20a
Castro's People Try to Absorb 'Terrible Blows',World; Front Page; Washington,[u'CUBA'],2306,"His island ever more an island, his scraggly beard gone gray, President Fidel Castro stands fast against the winds that have blown away most of the Communist world, along with its subsidies for Cuba and its markets for Cuban goods.    ""Only social...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SURVEYS AND SERIES', u'SHORTAGES', u'POLITICS AND GOVERNMENT', u'BLACK MARKETS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'EMBARGOES', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1993/01/11/world/castro-s-people-try-to-absorb-terrible-blows.html,1/11/93,Series,4fd1db838eb7c8105d71c1bc
"Cuba's Economy, Cast Adrift, Grasps at Capitalist Solutions",World; Front Page,"[u'CIENFUEGOS (CUBA)', u'CUBA', u'USSR (FORMER SOVIET UNION)']",1802,"The Karl Marx Cement Factory beckons from a road outside this provincial city with a cheery sign on which a likeness of the plant stands proudly above a rolling green landscape.   What rises beyond the entrance, however, is a great gray-brown hulk...",The New York Times,"[u'FOREIGN INVESTMENTS', u'SOCIAL CONDITIONS AND TRENDS', u'REFORM AND REORGANIZATION', u'SURVEYS AND SERIES', u'OIL (PETROLEUM) AND GASOLINE', u'GEOGRAPHIC PROFILES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'TRAVEL AND VACATIONS', u'NYTRAVEL']",http://www.nytimes.com/1993/01/12/world/cuba-s-economy-cast-adrift-grasps-at-capitalist-solutions.html,1/12/93,Series,4fd1a42d8eb7c8105d6bc443
Global Merger Value Up 33%,Business,[],206,"The dollar value of international mergers increased 33 percent in 1992, led by big United States companies expanding overseas through inexpensive acquisitions, according to KPMG Peat Marwick, one of the Big Six accounting concerns.   Cross-border ...",Bloomberg News,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1993/01/12/business/global-merger-value-up-33.html,1/12/93,News,4fd1c8208eb7c8105d6fa775
NEWS SUMMARY,New York and Region,[],977,International A2-13  IRAQ DEFIES BUSH ON MISSILES...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/12/nyregion/news-summary-280193.html,1/12/93,Summary,4fd1db8b8eb7c8105d71c78c
A New Question in Somalia: When Does Free Food Hurt?,World; Front Page,[u'SOMALIA'],1196,"In this country of hunger, Faaduma Abdi Arush is cursed with corn. She has corn stored in barrels, corn stacked in sacks, corn to be tossed away as chicken feed.   Mrs. Arush survived Somalia's civil war, and she and the farm hands on her large ho...",The New York Times,"[u'PRICES', u'SHORTAGES', u'FOREIGN AID', u'FAMINE', u'HOARDING', u'FOOD']",http://www.nytimes.com/1993/01/13/world/a-new-question-in-somalia-when-does-free-food-hurt.html,1/13/93,News,4fd1db838eb7c8105d71c1d9
How Trade Pact Plays on the Farm,Business,[u'UNITED STATES'],1368,"Proving the adage that the devil is in the details, soybean farmers here are finding that their profits hinge on the fine print of a trade agreement.   In the two months since the Bush Administration struck a deal with the European Community on fa...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'GOVERNMENTAL AID (NON-US)', u'CROP CONTROLS AND SUBSIDIES', u'GRAIN', u'SOYBEANS']",http://www.nytimes.com/1993/01/13/business/how-trade-pact-plays-on-the-farm.html,1/13/93,News,4fd1e3f08eb7c8105d72dd1b
Higher Jobless Rates Likely in New Survey,Business,[u'UNITED STATES'],1022,"For the first time in 25 years, the Labor Department is revamping its monthly employment survey, and initial tests of the new questionnaire indicate that the United States has hundreds of thousands of people now listed as full-time workers who in ...",The New York Times,"[u'STATISTICS', u'PART-TIME EMPLOYMENT', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR']",http://www.nytimes.com/1993/01/14/business/higher-jobless-rates-likely-in-new-survey.html,1/14/93,News,4fd1c8218eb7c8105d6fa7d7
Pier 1 Imports Sees a Role As an Exporter of Expertise,Business,"[u'JAPAN', u'EUROPE']",1055,"For 30 years, Pier 1 Imports Inc. has brought bits of the world into American homes -- brass from India, wicker sofas from Thailand, Indonesia and the Philippines and an array of other tchotchkes from exotic locales.   Now, it plans to go into the...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'MARKETING AND MERCHANDISING', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1993/01/14/business/pier-1-imports-sees-a-role-as-an-exporter-of-expertise.html,1/14/93,News,4fd1c8218eb7c8105d6fa7d6
Domestic Oil Demand Up in '92 and Import Rise Filled Gap,Business,[u'UNITED STATES'],412,"Oil demand rose significantly in 1992 for the first time since 1988, the industry's main trade association said yesterday, attributing the rise to ""the stirrings of a turnaround in the economy.""    But domestic production continued its seven-year ...",The New York Times,"[u'OIL (PETROLEUM) AND GASOLINE', u'CONSUMER BEHAVIOR', u'PRODUCTION']",http://www.nytimes.com/1993/01/14/business/domestic-oil-demand-up-in-92-and-import-rise-filled-gap.html,1/14/93,News,4fd1db8c8eb7c8105d71c825
Excerpts From an Interview With Clinton After the Air Strikes,U.S.; Washington,[u'IRAQ'],4625,Following are excerpts from an interview with President-elect Bill Clinton at the Governor's Mansion here by reporters from The New York Times.   Q -- Clearly Saddam Hussein has not got the message on complying with U.N. sanctions. What people wou...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'MISSILES', u'MILITARY ACTION', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1993/01/14/us/the-new-presidency-excerpts-from-an-interview-with-clinton-after-the-air-strikes.html,1/14/93,Text,4fd1b7f18eb7c8105d6df495
Bond Prices Up on Economic Data,Business,[u'UNITED STATES'],864,The tug of war continued in the bond market yesterday as investors and traders tried to resolve whether the news of moderate growth should push prices higher or whether concerns about the Clinton Administration's ability to cut the Federal budget ...,The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'GOVERNMENT BONDS', u'CORPORATE BONDS']",http://www.nytimes.com/1993/01/15/business/credit-markets-bond-prices-up-on-economic-data.html,1/15/93,News,4fd1e5b58eb7c8105d7316a5
Trade Deficit Rose Slightly In November,Business,[u'UNITED STATES'],452,"A dip in exports caused the United States trade deficit to widen slightly in November, as the weak economies of Europe and Japan bought fewer American goods than in October, the Commerce Department said today.  The department also said it had unde...",Reuters,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1993/01/16/business/trade-deficit-rose-slightly-in-november.html,1/16/93,News,4fd1c6ae8eb7c8105d6f7d35
Mutual Funds; The Economy's $1.6 Trillion Gorilla,Business,[],828,"Long just a bit player in the world of capital markets, the mutual fund industry now commands the stage with $1.6 trillion in assets under management. Yet its incredible muscle is still not appreciated by most financial researchers or policy maker...",The New York Times,"[u'UNITED STATES ECONOMY', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1993/01/17/business/mutual-funds-the-economy-s-1.6-trillion-gorilla.html,1/17/93,News,4fd1e3f98eb7c8105d72e3de
"For Weapons Makers, a Time to Deal",Business,[u'UNITED STATES'],2091,"Last spring, the Air Force warned the three major contractors for the F-22 jet fighter -- General Dynamics, Lockheed and Boeing -- that if costs continued to escalate, the program could be drastically scaled back or even canceled as part of the Pe...",The New York Times,"[u'REFORM AND REORGANIZATION', u'FINANCES', u'INDUSTRY PROFILES', u'BUDGETS AND BUDGETING', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1993/01/17/business/for-weapons-makers-a-time-to-deal.html,1/17/93,News,4fd1e3f98eb7c8105d72e3d2
Business Diary/January 10-15,Business,[],1704,THE ECONOMY   The Middle-Class Tax Cut Gets the Almost-Silent Treatment...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/17/business/business-diary-january-10-15.html,1/17/93,Summary,4fd1c8218eb7c8105d6fa851
