headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Not a Total Economic Washout,Opinion,[],1036,To the Editor:....,The New York Times,"[u'United States Economy', u'Banks and Banking', u'Two Thousands (Decade)']",http://www.nytimes.com/2010/01/03/opinion/l03krugman.html,1/3/10,Letter,54245a1738f0d8525e45335c
What's a Bailed-Out Banker Really Worth?,Magazine,[u'UNITED STATES'],8527,"Last August, as midnight approached on a Friday, two Treasury Department staff members sat in a cramped basement office in the Treasury Building next to the White House and watched as their e-mail in-boxes filled up. The aides worked for Kenneth F...",The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'WAGES AND SALARIES', u'LAW AND LEGISLATION', u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'BONUSES', u'BANKS AND BANKING']",http://query.nytimes.com/gst/fullpage.html?res=9803E2DF1139F930A35752C0A9669D8B63,1/3/10,News,4fd2a4f38eb7c8105d88c1b0
Market Madness,Business Day,[],124,An N.C.A.A.-like tournament to decide which group is most responsible for fouling up the economy....,The New York Times,[],http://economix.blogs.nytimes.com/2010/01/03/market-madness/,1/3/10,Blog,4fd3990c8eb7c8105d8d45e3
"Lax Oversight Caused Crisis, Bernanke Says",Business Day,[],681,Ben S. Bernankeäó»s remarks came as he awaited confirmation for a second term as Fed chairman and as he sought greater authority from Congress....,The New York Times,"[u'Regulation and Deregulation of Industry', u'Interest Rates', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2010/01/04/business/economy/04fed.html,1/4/10,News,5424614838f0d8525e453410
The Smartphone Makes and Breaks,Business Day,"[u'London (England)', u'New York City']",715,"In a decade, cellphones have become smart enough to displace P.D.A.äó»s and threaten landline phones, cameras and GPS devices. What may fall next?...",The New York Times,"[u'Wireless Communications', u'Smartphones', u'Banks and Banking', u'Subprime Mortgage Crisis', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2010/01/04/business/04views.html,1/4/10,News,5424638838f0d8525e45344d
Bernanke Blames Weak Rules for Crisis,Business Day,[],676,"Regulatory failure, not low interest rates, was responsible for the housing bubble and subsequent financial crisis of the last decade, Ben S. Bernanke, the Federal Reserve chairman, said in a speech on Sunday....",The New York Times,[u'Regulation and Deregulation of Industry'],http://dealbook.nytimes.com/2010/01/04/bernanke-blames-weak-regulation-for-financial-crisis/,1/4/10,Blog,4fd399818eb7c8105d8d5818
What's a Bailed-Out Banker Really Worth?,Business Day,[],8457,"How people are paid at the top in a free-market system has always been a contentious issue, especially in bad times, and Kenneth Feinberg's job has put him at the center of a fiery debate....",The New York Times,[],http://dealbook.nytimes.com/2010/01/04/whats-a-bailed-out-banker-really-worth/,1/4/10,Blog,4fd3990b8eb7c8105d8d451e
Fannie's Christmas Eve Surprise,Business Day,[],1065,The Deal Professor takes a look at the government's Christmas Eve surprise: hefty cash bonuses for the executives at Fannie Mae and Freddie Mac....,The New York Times,"[u'Executives and Management', u'Executive Compensation', u'United States Economy', u'Mortgages', u'Appointments and Executive Changes', u'Housing and Real Estate']",http://dealbook.nytimes.com/2010/01/04/fannies-christmas-surprise/,1/4/10,Blog,4fd399248eb7c8105d8d491b
Cold and Signs of Stronger Economy Drive Oil Above $81,Business Day,[],804,"Optimism about a recovery in the United States, the cold weather and a softer dollar helped push the price higher....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/01/05/business/05oil.html,1/5/10,News,5424685b38f0d8525e4534b7
Divergent Views on Signs of Life in the Economy,Business Day,[],1219,This period might be called the Great Ambiguity äóî a time of debate over the clarity of economic indicators and the staying power of apparent gains....,The New York Times,"[u'United States Economy', u'Recession and Depression', u'Factories and Manufacturing']",http://www.nytimes.com/2010/01/05/business/economy/05econ.html,1/5/10,News,5424688638f0d8525e4534ba
10 Ways to Cut Your Travel Costs This Year,Travel,[],1140,"From signing up for a Twitter account to deep-discount Web sites, find simple steps that will help you cut your travel costs in 2010....",The New York Times,"[u'Travel and Vacations', u'Budgets and Budgeting']",http://www.nytimes.com/2010/01/10/travel/10pracsave.html,1/6/10,News,542496cb38f0d8525e453920
"A Cityäó»s Specialty, Japanese in Name Only",Food,[u'Seattle (Wash)'],1063,"In Seattle, teriyaki is omnipresent, the closest this city comes to a Chicago dog....",The New York Times,[u'Restaurants'],http://www.nytimes.com/2010/01/06/dining/06unit.html,1/6/10,Series,542472da38f0d8525e45359e
"Rare Breeds, Frozen in Time",Dining & Wine,[],1557,"A group in Rhode Island has created a fertility bank for heritage livestock, freezing embryos in preparation for an outbreak of disease äóî or the next food trend....",The New York Times,"[u'Breeding of Animals', u'Livestock', u'Reproduction (Biological)', u'Cattle', u'Animals', u'Sheep', u'Goats', u'Veterinary Medicine', u'Local Food']",http://www.nytimes.com/2010/01/06/dining/06frozen.html,1/6/10,News,5424727b38f0d8525e453596
A Once-Defiant U.A.W. Local Now Focuses on G.M.äó»s Success,Business Day,[],1050,"U.A.W. Local 1112, long a thorn in General Motorsäó» side, is now working with the automaker to ensure its success and protect union membersäó» jobs....",The New York Times,"[u'Organized Labor', u'Automobiles', u'Labor and Jobs', u'Factories and Manufacturing']",http://www.nytimes.com/2010/01/06/business/06uaw.html,1/7/10,News,5424720e38f0d8525e453588
The Shrinking American Car Fleet,Science,[],437,The auto fleet in the United States shrank by roughly 2 percent according to a new report -- the first decline since World War II....,The New York Times,[],http://green.blogs.nytimes.com/2010/01/07/the-shrinking-american-car-fleet/,1/8/10,Blog,4fd399718eb7c8105d8d549c
"Chinese Looking in America, but Not Buying",Great Homes & Destinations,[u'China'],774,"As the United States housing market continues to struggle, potential buyers from China are checking out the market in increasing numbers....",The New York Times,"[u'Housing and Real Estate', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/01/08/greathomesanddestinations/08iht-rebuyer.html,1/8/10,News,5424848d38f0d8525e453755
Walk Away From Your Mortgage!,Magazine,[],1026,Why should underwater homeowners behave any differently from banks?...,The New York Times,"[u'Mortgages', u'Housing and Real Estate', u'Banks and Banking', u'Foreclosures', u'Subprime Mortgage Crisis', u'Credit', u'Emergency Economic Stabilization Act (2008)', u'United States Economy', u'Bankruptcies']",http://www.nytimes.com/2010/01/10/magazine/10FOB-wwln-t.html,1/8/10,News,5424977038f0d8525e45392c
A Campaign Linking Clean Clothes With Stylish Living,Business Day,[],925,"Procter and Gambleäó»s new ads for Tide, the best-selling detergent in America, grew out of research gathered when the economy started to nosedive....",The New York Times,"[u'Advertising and Marketing', u'Recession and Depression', u'Consumer Behavior', u'Cleansers, Detergents and Soaps']",http://www.nytimes.com/2010/01/08/business/media/08adco.html,1/8/10,News,5424899b38f0d8525e4537ce
Britainäó»s Central Bank Leaves Key Rate and Stimulus Unchanged,Business Day,[u'Great Britain'],612,Policy makers could make adjustments in rates and stimulus measures next month when they get new statistics on the economy....,The New York Times,"[u'Economic Conditions and Trends', u'Interest Rates']",http://www.nytimes.com/2010/01/08/business/global/08pound.html,1/8/10,News,5424896838f0d8525e4537c8
Sensible Rules to Regulate Risk,Business Day,[],727,Seeing encouraging signs in the banking regulations proposed by the Federal Deporsit Insurance Corporation....,The New York Times,"[u'Banks and Banking', u'Bonuses', u'Regulation and Deregulation of Industry', u'United States Economy']",http://www.nytimes.com/2010/01/08/business/economy/08views.html,1/9/10,News,542488b838f0d8525e4537b6
"In Europe and U.S., Data Shows Murky Job Outlook",Business Day,[],1121,"Joblessness in the U.S. held steady at 10 percent, while the Euro-zone economy hit double-digits for the first time, a sign that recovery could occur at different paces....",The New York Times,"[u'Unemployment', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/01/09/business/09globaljobs.html,1/9/10,News,54248e7438f0d8525e45384a
Japan Airlines Closes in on Potential Bankruptcy,Business Day,[u'Japan'],1103,"Government officials suggested Asiaäó»s largest airline would undergo a court-led restructuring, a bold step for the new government of Prime Minister Yukio Hatoyama....",International Herald Tribune,"[u'Airlines and Airplanes', u'Bankruptcies']",http://www.nytimes.com/2010/01/09/business/global/09air.html,1/9/10,News,54248e8138f0d8525e45384b
Japan Airlines Closes In on Potential Bankruptcy,Business Day,[],1097,"Japan Airlines, a once-proud flagship carrier now crippled by $16 billion in liabilities, may soon file for bankruptcy protection as part of a state-led turnaround in one of the largest corporate failures in the Japanese history....",The New York Times,"[u'Bankruptcies', u'Airlines and Airplanes']",http://dealbook.nytimes.com/2010/01/08/japan-airlines-closes-in-on-potential-bankruptcy/,1/9/10,Blog,4fd3995b8eb7c8105d8d538e
"Obama Tries to Turn Focus to Jobs, if Other Events Allow",Business Day,[],993,President Obama is finding that it can be hard to focus on the lackluster employment situation when so many other issues demand attention....,The New York Times,"[u'Unemployment', u'Labor and Jobs', u'United States Economy']",http://www.nytimes.com/2010/01/09/business/economy/09assess.html,1/9/10,An Analysis; News Analysis,542492fe38f0d8525e4538c1
Panel Will Question Big Bank Leaders,Business Day,[],637,The commission has summoned four heads of big banks to testify on Wednesday at the paneläó»s first substantive hearing....,The New York Times,"[u'Banks and Banking', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2010/01/09/business/09panel.html,1/9/10,News,5424920038f0d8525e4538a7
Chíçvez Devalues Currency Amid Oil Fall,World,[u'Venezuela'],491,Fears remained that the Venezuelan presidentäó»s action could further raise what is already Latin Americaäó»s highest inflation rate....,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2010/01/09/world/americas/09venez.html,1/10/10,News,542494bb38f0d8525e4538ec
Japan Airlines May File for Bankruptcy to Help Government Rescue Effort,Business,[u'JAPAN'],897,"Japan Airlines, the once-proud flagship carrier now crippled by $16 billion in debt, may soon file for bankruptcy protection as part of a state-led turnaround in one of the nation's largest corporate failures.     Government officials said a final...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'FINANCES', u'BUDGETS AND BUDGETING', u'BANKRUPTCIES']",http://query.nytimes.com/gst/fullpage.html?res=9804E0DF133FF93AA35752C0A9669D8B63,1/10/10,News,4fd2b60a8eb7c8105d8a9d8a
Neighbors Challenge Energy Aims in Bolivia,World,"[u'Bolivia', u'South America']",1193,Concern is surfacing over Boliviaäó»s long-term financial underpinnings as its neighbors move to achieve energy security....,The New York Times,"[u'Natural Gas', u'International Trade and World Market']",http://www.nytimes.com/2010/01/10/world/americas/10bolivia.html,1/10/10,News,5424a0a438f0d8525e453a07
"A Great Run, but Where Will We Land?",Business Day,[],1172,"Investments from Wall Street to Asia ended strong last year, locking in gains in the fourth quarter after a rocky start....",The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Mutual Funds']",http://www.nytimes.com/2010/01/10/business/mutfund/10lede.html,1/10/10,News,54249d4b38f0d8525e4539b5
"When Your Country Calls, Spend Wildly",Business Day,[],1098,Who will speak for the rich about bolstering the economy? Ask Monet Oliver DePlace (after pronouncing the name slowly)....,The New York Times,"[u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/01/10/business/mutfund/10humor.html,1/10/10,News,54249ce838f0d8525e4539ae
"Different Paths, Similar Successes",Business Day,[],1057,"In 2009, Thyra Zerhusen, Adam J. Kutas and Mihir P. Worah managed mutual funds that fared especially well....",The New York Times,"[u'Mutual Funds', u'Stocks and Bonds']",http://www.nytimes.com/2010/01/10/business/mutfund/10top.html,1/10/10,News,54249d2638f0d8525e4539b2
Bailout Panel Will Question Big Bank Leaders,,[],634,"Eight months after Congress established a commission to investigate the causes of the financial crisis, the panel is at last getting its work under way, despite concerns that its report, due on Dec. 15, will arrive too late to influence the debate...",The New York Times,[],http://dealbook.nytimes.com/2010/01/10/congress-will-question-big-bank-leaders/,1/10/10,Blog,4fd398b58eb7c8105d8d380a
A Nation of Hunkered-Down Homebodies,Opinion,[],2830,Why are Americans becoming less nomadic?...,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/01/10/a-nation-of-hunkered-down-homebodies/,1/10/10,Blog,4fd398c98eb7c8105d8d3b2d
How the AOL-Time Warner Merger Went So Wrong,Business Day,[],3585,"On the 10th anniversary of the merger, the executives responsible reflect on why they did it and why it failed....",The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Computers and the Internet', u'Executives and Management', u'Stocks and Bonds']",http://www.nytimes.com/2010/01/11/business/media/11merger.html,1/11/10,News,5424a83538f0d8525e453ac4
"Action, and Now Reaction",U.S.,[],792,"The founders built the House of Representatives to act. And throughout President Obama&#8217;s first year, the House has acted....",The New York Times,"[u'United States Economy', u'American Recovery and Reinvestment Act (2009)', u'Labor and Jobs', u'Elections', u'Health Insurance and Managed Care']",http://www.nytimes.com/2010/01/11/us/politics/11caucus.html,1/11/10,News,5424a77438f0d8525e453ab3
"Talk to The Times: Micheline Maynard, Aviation Correspondent",Business Day,[],4313,Micheline Maynard is answering questions from readers....,The New York Times,[],http://www.nytimes.com/2010/01/11/business/media/11talktotimes.html,1/11/10,News,5424aa3438f0d8525e453aee
Detroit Auto Show: Toyota Promises 'Affordable' Hydrogen Fuel-Cell Vehicle,Autos,[],293,"Toyota says it will offer an ""affordable"" hydrogen fuel-cell vehicle by 2015....",The New York Times,[u'North American International Auto Show'],http://wheels.blogs.nytimes.com/2010/01/11/detroit-auto-show-toyota-promises-affordable-hydrogen-fuel-cell-vehicle/,1/11/10,Blog,4fd3999a8eb7c8105d8d593d
"For Toyota, Dealing With Family Business",Autos,[],728,Toyota said it plans to add to its hybrid family....,The New York Times,[u'North American International Auto Show'],http://wheels.blogs.nytimes.com/2010/01/11/for-toyota-dealing-with-family-business/,1/11/10,Blog,4fd399298eb7c8105d8d49eb
"As China Rises, Fears Grow on Whether Boom Can Endure",World,[u'China'],1067,"A gradual flow of economic power from West to East has turned into a flood, but some wonder whether Chinaäó»s rise is sustainable....",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Recession and Depression', u'Yuan (Currency)']",http://www.nytimes.com/2010/01/12/world/asia/12china.html,1/12/10,News,5424aed738f0d8525e453b62
A Future That Doesnäó»t Guzzle,Automobiles,[u'Detroit (Mich)'],826,"Automakers unveiled many hybrid gas-electric and battery-powered cars at the Detroit auto show, a sign of how much emphasis is being placed on the electrification of vehicles....",The New York Times,"[u'North American International Auto Show', u'Automobiles', u'Hybrid Vehicles', u'Electric Vehicles']",http://www.nytimes.com/2010/01/12/automobiles/autoshow/12electric.html,1/12/10,News,5400b9e038f0d841b2f386dd
It Isnäó»t Working for Anyone Else,Opinion,[u'China'],500,China needs to change the economic strategies that weaken other countriesäó» economies before it ignites a trade war that is bound to escalate around the world....,The New York Times,"[u'International Trade and World Market', u'Editorials', u'Economic Conditions and Trends', u'Protectionism (Trade)', u'Currency']",http://www.nytimes.com/2010/01/12/opinion/12tue1.html,1/12/10,Editorial,5424b21038f0d8525e453ba4
"To Curb Loans, China Tells Banks to Increase Reserves",Business Day,[u'China'],778,The move is another in a string of indicators that Beijing is concerned about speculation in the nationäó»s fast-growing economy....,The New York Times,"[u'Economic Conditions and Trends', u'Banks and Banking']",http://www.nytimes.com/2010/01/13/business/global/13yuan.html,1/12/10,News,5424b3de38f0d8525e453bca
Oil Prices Widen Trade Deficit as Exports Grow Marginally,Business Day,[],343,Stronger consumer and manufacturer demand pushed imports to the highest level in nearly a year. Exports also rose in the month....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Factories and Manufacturing']",http://www.nytimes.com/2010/01/13/business/economy/13econ.html,1/12/10,News,5424b45d38f0d8525e453bd7
Investors Sell as Japan Airlines Nears a Bankruptcy Filing,Business Day,[],560,"As the government considered ways to restructure JAL, two rival airlines battled for a stake in what could still be a strong regional airline....",The New York Times,"[u'Reform and Reorganization', u'Bankruptcies']",http://www.nytimes.com/2010/01/13/business/global/13air.html,1/13/10,News,5424b46738f0d8525e453bd8
Housing Hangover in the Sun Belt,Business Day,[],835,"The housing bubble distorted the American economy - not just portfolios but the very contours of our country, an economist writes....",The New York Times,[],http://economix.blogs.nytimes.com/2010/01/12/build-it-and-they-will-come-housing-hangover-in-the-sun-belt/,1/13/10,Blog,4fd398ba8eb7c8105d8d3a09
Jan. 12-13: Updates on Haiti's Earthquake,,[],11359,Some Haitians have turned to the Web to share information about the 7.0 magnitude earthquake that struck about 10 miles southwest of the capital of Port-au-Prince on Tuesday evening....,The New York Times,[],http://thelede.blogs.nytimes.com/2010/01/12/gleaning-information-from-haiti-online/,1/13/10,Blog,4fd398f78eb7c8105d8d4218
Questions for the Big Bankers,Opinion,[],1580,Financial experts offer questions that they would like the Financial Crisis Inquiry Commission to ask....,The New York Times,"[u'Banks and Banking', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2010/01/13/opinion/13intro.ready.html,1/13/10,Op-Ed,5424b82b38f0d8525e453c2b
China Raises Reserve Requirements for State-Owned Banks,Business,[],681,"BEIJING -- Chinese government regulators on Tuesday ordered state-owned banks to set aside a larger share of their deposits as a reserve against failed loans, another in a string of recent indicators that Beijing is concerned about speculation in ...",International Herald Tribune,[],http://query.nytimes.com/gst/fullpage.html?res=990DE4DE1538F930A25752C0A9669D8B63,1/13/10,News,4fd2b62f8eb7c8105d8a9f64
Battle For Ailing Japan Airlines Continues,Business Day,[u'Japan'],560,Investors rushed to sell their shares in Japan Airlines ahead of a bankruptcy filing that could come as early as next week....,The New York Times,"[u'Bankruptcies', u'Airlines and Airplanes']",http://dealbook.nytimes.com/2010/01/13/battle-for-ailing-japan-airlines-continues/,1/13/10,Blog,4fd398c98eb7c8105d8d3b9b
"To Curb Loans, China Tells Banks to Increase Reserves",Business Day,[u'China'],634,"Chinese regulators ordered state-owned banks on Tuesday to set aside a larger share of their deposits as a reserve against failed loans, another in a string of indicators that Beijing is concerned about speculation in the nation's fast-growing eco...",The New York Times,[u'Banks and Banking'],http://dealbook.nytimes.com/2010/01/13/to-curb-loans-china-tells-banks-to-increase-reserves/,1/13/10,Blog,4fd399788eb7c8105d8d5667
Fed Paid Treasury Record $46.1 Billion in 2009,Business Day,[u'United States'],583,The Federal Reserve paid a record $46.1 billion to the U.S. Treasury last year as aggressive bond purchases and lending to fight the financial crisis swelled its net income by 46.8 percent....,The New York Times,[u'United States Economy'],http://dealbook.nytimes.com/2010/01/13/fed-paid-record-461-billion-to-treasury-in-2009/,1/13/10,Blog,4fd399788eb7c8105d8d5669
More Questions for the Finance Chiefs,Business Day,[],1551,The New York Times's Op-Ed editors asked eight financial experts to pose questions they would like to hear the bankers answer....,The New York Times,[],http://dealbook.nytimes.com/2010/01/13/more-questions-for-the-big-bankers/,1/13/10,Blog,4fd399388eb7c8105d8d4d70
Wall Street Closes Higher After Bankers Testify,Business Day,[],477,Trading got off to a tentative start as a brighter outlook for Kraft Foods and Merck was offset by apprehension over Googleäó»s rupture with China....,The New York Times,"[u'Dow Jones Stock Average', u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2010/01/14/business/14markets.html,1/14/10,News,5424be6338f0d8525e453cc6
Wall Street Closes Higher After Bankers Testify,Business Day,[u'Wall Street (NYC)'],468,"The stock market closed higher on Wednesday, following the lead of financial shares as the heads of several big banks testified in Washington about the financial crisis....",The New York Times,[u'Nasdaq Composite Index'],http://dealbook.nytimes.com/2010/01/14/wall-street-closes-higher-after-bankers-testify/,1/14/10,Blog,4fd399788eb7c8105d8d5668
Wilbur Ross Sees Slow U.S. Auto Sales Rebound,Business Day,[u'United States'],757,"Wilbur Ross, the billionaire investor, said on Wednesday that the U.S. economy is nowhere near a full recovery and forecast 2010 as a year of moderate growth for U.S. automotive industry sales....",The New York Times,"[u'United States Economy', u'Automobiles']",http://dealbook.nytimes.com/2010/01/14/wilbur-ross-sees-slow-us-auto-sales-rebound/,1/14/10,Blog,4fd3992f8eb7c8105d8d4c1b
Taxing Banks for the Bailout,U.S.,[],1183,President Obama said he wanted the tax on big financial institutions to äóìrecover every single dimeäóù for taxpayers....,The New York Times,"[u'Taxation', u'Banks and Banking', u'Emergency Economic Stabilization Act (2008)', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2010/01/15/us/15tax.html,1/14/10,News,5424c7d138f0d8525e453d9f
Bank Tax: A Roundup of Reactions,Business Day,[],764,"Some of the reactions to the administration's ""financial crisis responsibility fee.""...",The New York Times,[],http://economix.blogs.nytimes.com/2010/01/14/bank-tax-a-roundup-of-reaction/,1/15/10,Blog,4fd399418eb7c8105d8d4f7e
"M.P.G. Standards Loom, So Designers Look Afar",Automobiles,[],1341,Higher fuel economy goals and globalized production strategies were key influences on styling at the auto show in Detroit....,The New York Times,"[u'North American International Auto Show', u'Automobiles', u'Design']",http://www.nytimes.com/2010/01/17/automobiles/autoshow/17design.html,1/15/10,News,543808e338f0d83c143b806b
"Finally, Some Electricity in the Air",Automobiles,[],1795,"With some storied brands dead or dying, and upper-crust manufacturers as no-shows in Detroit, the show floor had room for Chinese hybrids, Korean electrics and more....",The New York Times,"[u'North American International Auto Show', u'Automobiles', u'Hybrid Vehicles', u'Electric Vehicles']",http://www.nytimes.com/2010/01/17/automobiles/autoshow/17show.html,1/15/10,News,5438093638f0d83c143b8085
Taxing Banks for the Bailout,Business Day,[],1173,"President Obama laid down his proposal for a new tax on the largest U.S. financial institutions on Thursday, saying he wanted ""to recover every single dime the American people are owed"" for bailing out the economy....",The New York Times,[],http://dealbook.nytimes.com/2010/01/15/taxing-banks-for-the-bailout/,1/16/10,Blog,4fd399818eb7c8105d8d5824
Dow Plunges 100 Points on JPMorganäó»s News,Business Day,[],660,Traders seemed to gloss over the headline numbers for JPMorgan and focused in on consumer credit and worries about credit card delinquencies....,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2010/01/16/business/16markets.html,1/17/10,News,543803bf38f0d83c143b7eda
How Generous Are We to Haiti? 92 Cents Per American Per Year,Opinion,[],681,"We haven't been as generous as we think to Haiti, and we also need to think about long term development needs such as building a manufacturing sector....",The New York Times,[],http://kristof.blogs.nytimes.com/2010/01/15/how-generous-are-we-to-haiti-two-bucks-a-person/,1/17/10,Blog,4fd399298eb7c8105d8d4a1d
Sluggers and Bankers in the Strikeout Era,Week in Review,[],818,"The last two decades may yet go down as the Steroid Years, as much to encompass the technology and housing bubbles as the baseball diamond....",The New York Times,"[u'Subprime Mortgage Crisis', u'Baseball', u'Steroids']",http://www.nytimes.com/2010/01/17/weekinreview/17goodman.html,1/17/10,News,54380beb38f0d83c143b8157
"In Germany, a Tradition Falls, and Women Rise",World,"[u'Germany', u'Berlin (Germany)']",2555,A social revolution is driving a search for fresh ways of combining family life and motherhood with a more powerful role for women....,International Herald Tribune,"[u'Child Care', u'Women and Girls', u'Education and Schools', u'Parenting', u'Careers and Professions', u'Social Conditions and Trends']",http://www.nytimes.com/2010/01/18/world/europe/18iht-women.html,1/18/10,Series,54380cba38f0d83c143b81af
Uneasy Path to Leadership for China,Business Day,[],935,"In areas as diverse as Internet security and human rights, China has staked out a hard line that is increasingly putting it at odds with the international community....",International Herald Tribune,[],http://www.nytimes.com/2010/01/19/business/global/19inside.html,1/18/10,News,54380f8138f0d83c143b82d0
Jan. 18: Updates on the Crisis in Haiti,,[],5793,On Monday The Lede is continuing to supplement reporting by our colleagues in Haiti on the aftermath of Tuesday's earthquake by pointing to news and information on the Web. Readers are encouraged to share any first-hand accounts they receive from ...,The New York Times,[],http://thelede.blogs.nytimes.com/2010/01/18/latest-updates-on-the-crisis-in-haiti/,1/19/10,Blog,4fd3992f8eb7c8105d8d4be8
Even More Room at the Inn,Business Day,[],1028,"Nearly 100 hotels are scheduled to open in major American cities this year, when many hotels are having trouble filling their rooms....",The New York Times,"[u'Hotels and Motels', u'Economic Conditions and Trends', u'Building (Construction)']",http://www.nytimes.com/2010/01/19/business/19hotels.html,1/19/10,News,54380fbc38f0d83c143b82ea
"Glassmaking Thrives Offshore, but Is Declining in U.S.",Business Day,[],1307,"American glassmaking, like so many other manufacturing industries before it, is moving abroad. To protect the remaining glassworkersäó» jobs, some are seeking tariffs on imported glass....",The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Factories and Manufacturing', u'Glass']",http://www.nytimes.com/2010/01/19/business/19glass.html,1/19/10,News,54380fee38f0d83c143b82ef
