headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
1995 HIGHLIGHTS,Business,[],633,"So Many Deals, So Little Time It wasn't ""another day, another billion-dollar merger"" last year -- it was far more than that. According to the Securities Data Corporation, 1995 (through Dec. 26 anyway) saw American companies announce some $465 bill...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'CORPORATIONS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/02/business/outlook-96-markets-and-investing-1995-highlights.html,1/2/96,Summary,4fd1eceb8eb7c8105d73ebbd
"RECORD EARNINGS, BUT LESS SHARING",Front Page; Business,[],1115,"American companies, though awash in profits in 1995, decided not to make large increases in their payments to shareholders and workers. Instead they plowed more money back into their businesses and set aside a lot for a rainy day.         While mo...",The New York Times,"[u'WAGES AND SALARIES', u'DIVIDENDS', u'CORPORATIONS', u'COMPANY REPORTS']",http://www.nytimes.com/1996/01/03/business/record-earnings-but-less-sharing.html,1/3/96,News,4fd203708eb7c8105d769937
"Even With Peace and Rain, Ethiopia Fears Famine",World; Washington,[u'ETHIOPIA'],1268,"Ethiopia's farmers recently finished harvesting the biggest crop the country  has seen in a decade. The rains were plentiful and, most important, there was peace and stability.         Yet the Ethiopian Government has appealed for 250,000 tons of ...",The New York Times,"[u'AGRICULTURE', u'SOCIAL CONDITIONS AND TRENDS', u'UNITED STATES INTERNATIONAL RELATIONS', u'SHORTAGES', u'CIVIL WAR AND GUERRILLA WARFARE', u'ECONOMIC CONDITIONS AND TRENDS', u'FAMINE', u'FOREIGN AID']",http://www.nytimes.com/1996/01/03/world/even-with-peace-and-rain-ethiopia-fears-famine.html,1/3/96,News,4fd1d9ad8eb7c8105d7190b1
"Mexican Stocks Leap 5.4%, Injecting Optimism",Business,[u'MEXICO'],987,"The Mexican stock market began the new year with a roaring start today by closing at an all-time high, giving a jolt of optimism to an economy that spent  1995 in deep recession.         The surge on the first day of trading in 1996 suggested that...",The New York Times,"[u'RECESSION AND DEPRESSION', u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS ANDTRENDS']",http://www.nytimes.com/1996/01/03/business/mexican-stocks-leap-5.4-injecting-optimism.html,1/3/96,News,4fd1ece88eb7c8105d73e88e
Stocks Gain As New Year Starts Strong,Business,[],715,"The stock market started 1996 the same way it finished 1995 -- with general optimism and a price rally.         ""The market continues to perceive indications of slow growth and lower inflation numbers as positive,"" said Barbara C. Marcin, vice pre...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/01/03/business/stocks-gain-as-new-year-starts-strong.html,1/3/96,News,4fd1d1bb8eb7c8105d70c5ba
Mixed Results in December As Auto Sales Slip for Year,Business,[],594,"Auto makers ended 1995 with some surprisingly good and some surprisingly bad  sales, capping a year that on the whole failed to live up to the industry's high expectations.         The General Motors Corporation and the Chrysler Corporation both b...",The New York Times,"[u'SALES', u'AUTOMOBILES']",http://www.nytimes.com/1996/01/05/business/mixed-results-in-december-as-auto-sales-slip-for-year.html,1/5/96,News,4fd1f0228eb7c8105d745823
"Dollar Rallies Against Yen, But Loses Ground to Mark",Business,[u'JAPAN'],736,"The dollar continued its rally against the Japanese yen yesterday, briefly rising to levels last seen 21 months ago before falling back on word from Washington of the latest breakdown in negotiations over the Federal budget.         Despite the re...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1996/01/05/business/dollar-rallies-against-yen-but-loses-ground-to-mark.html,1/5/96,News,4fd1c1ef8eb7c8105d6f122d
Egyptians Get a New Premier And Hopes for the Economy,World,[u'EGYPT'],638,"A new Prime Minister and Cabinet were sworn in today in a shuffle that has raised hopes that Egypt will speed efforts to revitalize its stagnant economy.         The new Prime Minister, Kamal al-Ganzoury, is an American-educated economist  who is ...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/01/05/world/egyptians-get-a-new-premier-and-hopes-for-the-economy.html,1/5/96,News,4fd1d5b78eb7c8105d713b13
Japan Premier Resigns in Sign Of a Party Shift,World,[u'JAPAN'],1476,The abrupt resignation today of Prime Minister Tomiichi Murayama stunned Japan and triggered a political struggle that will lead not only to a new prime  minister but perhaps also to a major political realignment.         The resignation of Mr. Mu...,The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1996/01/06/world/japan-premier-resigns-in-sign-of-a-party-shift.html,1/6/96,News,4fd1c1ee8eb7c8105d6f116e
Surprise Tax Bill Pushes Down Taiwan Stocks,Business,[u'TAIWAN'],642,It may be reassuring to know that political peregrinations someplace other than Washington can also stir up financial markets.         Comments coming out of the budget battle between Republican lawmakers and the Clinton Administration have whipsa...,The New York Times,"[u'CAPITAL GAINS TAX', u'TAXATION', u'LAW AND LEGISLATION', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/06/business/international-business-surprise-tax-bill-pushes-down-taiwan-stocks.html,1/6/96,News,4fd1d5b58eb7c8105d7139ef
Economic Survival Worries Both Sides in Strike,New York and Region,[u'NEW YORK CITY'],1412,"For the 30,000 building maintenance workers who have formed picket lines on New York's frigid streets, the issue is job security: they fear that building owners will lay them off and replace them with lower-wage workers if a two-tier  pay system i...",The New York Times,"[u'LABOR', u'BUILDING SERVICE EMPLOYEES', u'WAGES ANDSALARIES', u'STRIKES', u'OFFICE BUILDINGS']",http://www.nytimes.com/1996/01/07/nyregion/economic-survival-worries-both-sides-in-strike.html,1/7/96,News,4fd1d5bf8eb7c8105d714148
What a Year It Was For Domestic Funds,Business,[],1349,"ARE any mutual fund investors unhappy?         Maybe a few who made big bets last year on foreign markets or gold. But 1995  was one of the best years of the last decade for United States stock and bond funds, leaving most everyone to count their ...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/07/business/mutual-funds-quarterly-report-what-a-year-it-was-for-domestic-funds.html,1/7/96,News,4fd1d5bf8eb7c8105d71414f
A Comeback Year in Japan?,Business,[u'JAPAN'],886,"LONG-SUFFERING investors in Japanese markets finally got a break just as 1995 was ending: the depressed Nikkei 225 index broke above its 1994 close a few days before Christmas. And on its first day of trading in the new year last Thursday, the Nik...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/07/business/mutual-funds-quarterly-report-a-comeback-year-in-japan.html,1/7/96,News,4fd1eceb8eb7c8105d73eb15
Francois Mitterrand Dies at 79; Champion of a Unified Europe,World; Obituaries,[u'FRANCE'],3141,"Francois Mitterrand, who revived France's Socialist Party into a modern political force and whose election as President ended decades of Gaullist rule,  died this morning in his official residence here of prostate cancer. He was 79.         ""It is...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'POLITICS AND GOVERNMENT', u'DEATHS']",http://www.nytimes.com/1996/01/09/world/francois-mitterrand-dies-at-79-champion-of-a-unified-europe.html,1/9/96,Obituary; Biography,4fd1c27c8eb7c8105d6f1c9a
Lockheed to Acquire Loral In a Deal Worth $10 Billion,Business,[],1058,"In a startling move that accelerates the consolidation of military contractors and is likely to lead to more layoffs, the Lockheed Martin Corporation announced today that it planned to acquire most of the Loral Corporation in a complex deal that i...",The New York Times,"[u'LABOR', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'LAYOFFS (LABOR)']",http://www.nytimes.com/1996/01/09/business/lockheed-to-acquire-loral-in-a-deal-worth-10-billion.html,1/9/96,News,4fd1d5be8eb7c8105d7140a7
"Second Thoughts on India;Enron Project on Track, but Policy Doubts Remain",Business,"[u'INDIA', u'MAHARASHTRA STATE (INDIA)']",1645,"When the Government of Prime Minister P. V. Narasimha Rao began dismantling India's socialist economic system and replacing it with free-market policies in  1991, the country's image in corporate board rooms around the world underwent a  striking ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'REFORM AND REORGANIZATION', u'ELECTION ISSUES', u'POLITICS AND GOVERNMENT', u'ELECTRIC LIGHT AND POWER', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/01/09/business/second-thoughts-on-india-enron-project-on-track-but-policy-doubts-remain.html,1/9/96,News,4fd203728eb7c8105d769aef
Editorial Notebook;The Unfulfilled Bargain,Opinion,[u'RUSSIA'],680,"Russian voters, scared by economic turmoil and furious about Government corruption, turned last month against President Boris Yeltsin's reform Government and toward Communism and nationalism. A nervous Mr. Yeltsin responded by replacing his pro-We...",The New York Times,"[u'ECONOMICCONDITIONS AND TRENDS', u'SOCIAL CONDITIONS AND TRENDS', u'REFORM AND REORGANIZATION', u'POLITICS AND GOVERNMENT', u'ELECTIONS']",http://www.nytimes.com/1996/01/10/opinion/editorial-notebook-the-unfulfilled-bargain.html,1/10/96,Editorial,4fd1d17c8eb7c8105d70be6d
Man in the News: Ryutaro Hashimoto;A Japanese Unafraid of the Summit,World; Front Page,[u'JAPAN'],1165,"Japanese Prime Ministers have tended to be weak and faceless, men who stand forlornly at the edge of the group photograph when world leaders gather and whose policies are soon forgotten even by their own countrymen after they leave  office.       ...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1996/01/11/world/man-in-the-news-ryutaro-hashimoto-a-japanese-unafraid-of-the-summit.html,1/11/96,Biography,4fd1d5c28eb7c8105d714430
Who's Who of Money Moguls in '96 Race,U.S.,[],1106,"When Ernest and Julio Gallo set out in 1992 to remake the blue-collar image of their California wines, they turned for help to a reliable friend, Senator Bob Dole of Kansas.         The Gallos were unhappy with the Federal requirement that they la...",The New York Times,"[u'FINANCES', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/01/12/us/who-s-who-of-money-moguls-in-96-race.html,1/12/96,News,4fd1d2e78eb7c8105d70e94c
America's Small-Town Team;Packers Play for Touchdown Not for Profits,Business,[u'GREEN BAY (WIS)'],1745,"Most football fans know who owns the Dallas Cowboys -- the ultra-aggressive Jerry Jones, a one-time oil wildcatter who bought the team and Texas Stadium for $140 million in 1989, hired and then fell out with Jimmy Johnson as his coach, won two Sup...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'SUPER BOWL', u'FOOTBALL']",http://www.nytimes.com/1996/01/13/business/america-s-small-town-team-packers-play-for-touchdown-not-for-profits.html,1/13/96,News,4fd1d5c38eb7c8105d7144d9
Dollar Up but Gains Are Curbed As Traders Await Fresh Data,Business,[u'JAPAN'],307,"The dollar rose against the Japanese yen and the German mark yesterday as traders sold low-yielding Japanese investments, but gains were limited as the market awaited the first major American economic reports in a month. In late New York trading, ...",Reuters,[u'CURRENCY'],http://www.nytimes.com/1996/01/13/business/currency-markets-dollar-up-but-gains-are-curbed-as-traders-await-fresh-data.html,1/13/96,News,4fd1c1f68eb7c8105d6f184e
Budget Crisis' Defined,Opinion,[u'UNITED STATES'],1177,The stalled negotiations over the Federal budget run the risk of creating significant instability in the financial markets.         This is the result of two different factors. The first is largely emotional.  The gloomy predictions by politicians...,The New York Times,"[u'DEFAULTING', u'FINANCES', u'CURRENCY', u'NATIONAL DEBT (US)', u'BUDGETS AND BUDGETING', u'UNITEDSTATES POLITICS AND GOVERNMENT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1996/01/14/opinion/budget-crisis-defined.html,1/14/96,Op-Ed,4fd1d9af8eb7c8105d719228
BEHIND THE WHEEL/Suzuki X-90;Built by Japan (Body by Fisher-Price?),Automobiles,[],1022,"ON his second birthday, my son received a toy gas station that came with a miniature cartoon-design car. The single-person passenger compartment sat on a squat body with bulging fenders. It was strikingly similar to the cars that screamed through ...",The New York Times,"[u'AUTOMOBILES', u'UTILITY VEHICLES']",http://www.nytimes.com/1996/01/14/automobiles/behind-the-wheel-suzuki-x-90-built-by-japan-body-by-fisher-price.html,1/14/96,News,4fd1ece98eb7c8105d73e980
"Commercial Property/Looking Back, and Ahead;Outlook: Cloudy, With Silver Linings",Real Estate,[u'NEW YORK CITY'],2966,"BACK when 1994 was ending, any real-estate executive predicting a less than stellar 1995 was drowned out by the sound of champagne corks popping, as a euphoric industry toasted the end of five years of woe.         The revelers turned out to be th...",The New York Times,"[u'HOTELS AND MOTELS', u'INDUSTRY PROFILES', u'FORECASTS', u'REAL ESTATE', u'RETAIL STORES ANDTRADE', u'OFFICE BUILDINGS']",http://www.nytimes.com/1996/01/14/realestate/commercial-property-looking-back-and-ahead-outlook-cloudy-with-silver-linings.html,1/14/96,News,4fd1d2e88eb7c8105d70ea14
"In Israel, Fertile Ground For Foreign Investment",Business; Opinion,"[u'ISRAEL', u'MIDDLE EAST']",281,"To the Editor:         I do not believe that investors will stand on the sidelines or get cold feet  to the point that they will bypass Israel after the tragic death of Prime Minister Yitzhak Rabin (""After Assassination, Israel Is a Fragile Market...",The New York Times,"[u'ECONOMIC CONDITIONS AND TRENDS', u'ASSASSINATIONS AND ATTEMPTEDASSASSINATIONS']",http://www.nytimes.com/1996/01/14/business/l-in-israel-fertile-ground-for-foreign-investment-066761.html,1/14/96,Letter,4fd1d2e88eb7c8105d70ea22
Power Couple,Opinion,"[u'CHINA', u'UNITED STATES']",769,"In the waning years of the last century, Americans were preoccupied with industrial mergers, urban chaos and unrest in the Philippines and Cuba. Only a few military strategists predicted the real threat to the global status quo -- the rise of Germ...",The New York Times,"[u'UNITED STATES INTERNATIONALRELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CHINA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1996/01/15/opinion/power-couple.html,1/15/96,Op-Ed,4fd1d5c38eb7c8105d714540
"In Small-Town Texas, the Sewing Stops",U.S.,"[u'SOUTHERN STATES (US)', u'TEXAS', u'TEXAS, USA', u'MIDWESTERN STATES (US)']",1270,"Pale green and beige sewing machines line the floor, seven neat rows of ghosts at the Ca-Ce-Len Manufacturing Company, a two-room garment factory in this small farm town in central Texas. The factory, set inside a whitewashed brick building on Gra...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)', u'APPAREL']",http://www.nytimes.com/1996/01/15/us/in-small-town-texas-the-sewing-stops.html,1/15/96,News,4fd1d2ed8eb7c8105d70ee65
"Chastened by High Jobless Data, Paris and Bonn Seek a Solution",Business,"[u'GERMANY', u'EUROPE', u'FRANCE']",807,"With both France and Germany staggering under the burden of chronically high  unemployment, President Jacques Chirac said today that he and Chancellor Helmut  Kohl had discussed the idea of coordinating measures to stimulate flagging economic grow...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'GOVERNMENTAL AID (NON-US)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/01/16/business/international-business-chastened-high-jobless-data-paris-bonn-seek-solution.html,1/16/96,News,4fd1d9b08eb7c8105d719302
"Market Place;The market predicts the Super Bowl and vice versa, so they say.",Business,[],739,"THE bull market is good for another year, no matter which team wins this year's Super Bowl. And that is just as well, because the stock market right now  sees the game as very close, although last week's sharp fall in share prices has given the Da...",The New York Times,"[u'STOCKS AND BONDS', u'SUPER BOWL', u'FOOTBALL']",http://www.nytimes.com/1996/01/16/business/market-place-the-market-predicts-the-super-bowl-and-vice-versa-so-they-say.html,1/16/96,News,4fd203718eb7c8105d769a34
"Citing Security, China Will Curb Foreign Financial News Agencies",Technology; World; Front Page,[u'CHINA'],1203,"Citing national security, China's Government announced on Tuesday night that  it would further restrict the flow of information into the nation by more closely regulating international agencies that supply financial news to China.         Internat...",The New York Times,"[u'CENSORSHIP', u'POLITICS AND GOVERNMENT', u'INTERNET (COMPUTER NETWORK)', u'ELECTRONIC INFORMATION SYSTEMS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1996/01/17/world/citing-security-china-will-curb-foreign-financial-news-agencies.html,1/17/96,News,4fd1d2e48eb7c8105d70e6d8
"Despite New Curb, The Trend in China Points to Openness",Week in Review,[u'CHINA'],964,"IN the bad old days, an ordinary person in China could be jailed for listening to a radio broadcast that told the news straight, rather than with a jagged, left-leaning tilt. That was 20 years ago.         After fanatical politics receded and Chin...",The New York Times,[u'GOVERNMENT INFORMATION POLICIES'],http://www.nytimes.com/1996/01/21/weekinreview/ideas-trends-despite-new-curb-the-trend-in-china-points-to-openness.html,1/21/96,News,4fd1d17c8eb7c8105d70be9a
Rich Nations See Slowdown In Economies As Temporary,World,[u'EUROPE'],616,Top financial officials of the world's seven richest industrial democracies decided today that a slowdown in economic growth in Europe and the United States was probably only temporary and that existing policies were enough to insure continued rec...,The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1996/01/21/world/rich-nations-see-slowdown-in-economies-as-temporary.html,1/21/96,News,4fd1d5b88eb7c8105d713bb5
DIARY,Business,[],726,"THE MARKET Sponginess in Technology Gets Wrung Out ""Past performance is no guarantee of future results"" is a caveat to investors that ripples through mutual-fund advertisements and prospectuses. It seemed to carry less weight on Wall Street last w...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/01/21/business/diary-058866.html,1/21/96,News,4fd1d9ad8eb7c8105d719050
Art in Cyberspace: Can It Live Without a Body?,Technology; Arts,[],2911,"THE LEVELS RISE UP ENDLESSLY. The structure is immense, intricate, a circular web of connecting cells grotesque in sheer girth, with no vanishing point in sight. The image is ""The Tower of Babel,"" by Pieter Bruegel the Elder. And now,  433 years a...",The New York Times,"[u'INTERNET (COMPUTER NETWORK)', u'ART', u'ELECTRONIC INFORMATION SYSTEMS']",http://www.nytimes.com/1996/01/21/arts/art-art-in-cyberspace-can-it-live-without-a-body.html,1/21/96,News,4fd1f0228eb7c8105d745845
Clinton's Address to Take Broad Tack,U.S.; Washington,[u'UNITED STATES'],965,"White House aides say President Clinton will use his State of the Union Message on Tuesday night to try to rise far above the bitter partisanship of the budget battle and summon the nation to meet the challenges of an ""age of possibility"" as it ap...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'FINANCES', u'BUDGETS AND BUDGETING', u'STATE OF THE UNION MESSAGE (US)']",http://www.nytimes.com/1996/01/21/us/clinton-s-address-to-take-broad-tack.html,1/21/96,News,4fd1f45b8eb7c8105d74d3fd
"Japan Pledges to Open Economy, But Lack of Detail Raises Doubts",World,[u'JAPAN'],439,"Prime Minister Ryutaro Hashimoto today pledged far-reaching changes in Japan's economic structure and promised a ""thoroughgoing deregulation"" of the thicket of restrictions that curb just about every aspect of commercial life.         Mr. Hashimot...",The New York Times,"[u'REGULATIONAND DEREGULATION OF INDUSTRY', u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/01/23/world/japan-pledges-to-open-economy-but-lack-of-detail-raises-doubts.html,1/23/96,News,4fd1d9b18eb7c8105d719396
Prepared Text for the President's State of the Union Message,U.S.,[u'UNITED STATES'],6507,"Following is President Clinton's State of the Union Message last night, as recorded by The New York Times:         Mr. Speaker, Mr. Vice President, members of the 104th Congress, distinguished guests, my fellow Americans all across our land....",The New York Times,"[u'LAW AND LEGISLATION', u'STATE OF THE UNION MESSAGE (US)']",http://www.nytimes.com/1996/01/24/us/prepared-text-for-the-president-s-state-of-the-union-message.html,1/24/96,Text,4fd203738eb7c8105d769c0f
Japan Trade Surplus Shrinks For the First Time in 5 Years,Front Page; Business,[u'JAPAN'],1394,"Japan's giant overall trade surplus shrank in 1995 for the first time in five years, led by a substantial narrowing in the politically sensitive gap with the  United States.         Many analysts say the decline is likely to continue, and help eas...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1996/01/24/business/international-business-japan-trade-surplus-shrinks-for-the-first-time-in-5-years.html,1/24/96,News,4fd1d9b78eb7c8105d719836
Flood of Cash to Mutual Funds Helped to Fuel '95 Bull Market,Front Page; Business,[],863,"Lured by an unprecedented bull market, and with aging baby boomers growing more concerned about retirement, stock mutual funds are taking in more money than ever before. And that money in turn is driving up stock prices, helping to  bring in more ...",The New York Times,"[u'AGE, CHRONOLOGICAL', u'UNITED STATES ECONOMY', u'SAVINGS', u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'PENSIONSAND RETIREMENT PLANS']",http://www.nytimes.com/1996/01/26/business/flood-of-cash-to-mutual-funds-helped-to-fuel-95-bull-market.html,1/26/96,News,4fd1d5c08eb7c8105d71424e
"Market Place;1995, a year airlines finessed gravity and embraced logic.",Business,[],749,"NOW that most major airlines have reported earnings for the most recent quarter and for all of 1995, last year can now be definitively declared a good year for the airline industry. Better make that a relatively good year, because  in the airline ...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'INDUSTRY PROFILES']",http://www.nytimes.com/1996/01/26/business/market-place-1995-a-year-airlines-finessed-gravity-and-embraced-logic.html,1/26/96,News,4fd1c1f48eb7c8105d6f16ab
Economic Surge in BangladeshUndercut by Political Turmoil,World,[u'BANGLADESH'],1927,"Each morning, as the smoggy winter dawn begins to lift, thousands of women in colorful saris, some cradling infants, walk in a silent tide along the causeway  leading from the Baridara slum district toward this city's growing network of garment fa...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1996/01/27/world/economic-surge-in-bangladeshundercut-by-political-turmoil.html,1/27/96,News,4fd1c1f08eb7c8105d6f132e
