headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Tobacco Imports Issue,Business,[u'UNITED STATES'],234,"Tobacco imports should be restricted before they ruin the Federal tobacco program and drive the nation's leaf farmers out of business, lawmakers told the United States International Trade Commission today.   ''It is vital to the survival of a sign...",The New York Times,"[u'FARMERS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FEDERAL AID (US)', u'TOBACCO']",http://www.nytimes.com/1985/01/04/business/tobacco-imports-issue.html,1/4/85,News,4fd14ddf8eb7c8105d62d525
EXPORT RESTRAINTS LEAD TO COMPETITION,Opinion,[],453,"To the Editor:     Robert C. Feenstra (''End Voluntary Trade Quotas,'' Op-Ed, Dec. 26) adds his voice to the cacophony calling for an end to voluntary export restraints (V.E.R.'s). Along with the rest of the anti-V.E.R.'s, he bases his cases on ce...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'IMPORT QUOTAS']",http://www.nytimes.com/1985/01/04/opinion/l-export-restraints-lead-to-competition-191826.html,1/4/85,Letter,4fd158b98eb7c8105d63d04a
GOLD BRIEFLY FALLS BELOW $300 LEVEL,Business,[u'UNITED STATES'],943,"The price of gold fell briefly below $300 an ounce in London trading yesterday, its first drop below that critical psychological level in a major market since June 1982, during the worldwide recession.     Although the price later moved back above...",The New York Times,"[u'PRICES', u'CURRENCY', u'GOLD']",http://www.nytimes.com/1985/01/04/business/gold-briefly-falls-below-300-level.html,1/4/85,News,4fd13fca8eb7c8105d616847
BUSINESS DIGEST,Business,[],677,"FRIDAY, JANUARY 4, 1985        The Economy         Deficit projections are higher than expected a month ago, Administration officials told the new Congress. Despite the expected $8 billion to $11 billion increase, however, they said the President ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/04/business/business-digest-193108.html,1/4/85,Summary,4fd147a88eb7c8105d6233f6
The Future of South Korea's Feat,Opinion,"[u'JAPAN', u'SOUTH KOREA', u'EUROPE, WEST']",491,"The parallels between Japan and South Korea are striking. Yet if you ask one of the bright, aggressive Korean technocrats whether their economy is another Japan in the making, they'll flinch.    These American-educated economists, M.B.A.'s and eng...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'PROTECTIONISM (TRADE)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/01/05/opinion/the-future-of-south-korea-s-feat.html,1/5/85,Editorial,4fd157ba8eb7c8105d63b9e9
GOLD CLOSES UNDER $300 ON COMEX,Business,[],642,"Gold prices continued to slump yesterday, closing on the Commodity Exchange in New York below $300 for the first time in more than two years.     The closing price was $298.10 an ounce, its lowest price on the exchange since June 22, 1982, at the ...",The New York Times,"[u'PRICES', u'GOLD']",http://www.nytimes.com/1985/01/05/business/gold-closes-under-300-on-comex.html,1/5/85,News,4fd147ae8eb7c8105d623922
TWILIGHT OF THE MARCOS ERA,Magazine,"[u'PHILIPPINES, REPUBLIC OF THE']",5292,"HIS MORE STRIDENT CRITICS call him a dictator. If so, the dictatorship of Ferdinand E. Marcos is one with a very loose weave. In the Philippines, people don't suffer authoritarian rule in quiet moroseness, pinioned by fear, as they do in, say, Gen...",The New York Times,"[u'POLITICS AND GOVERNMENT (1983)', u'ETHICS', u'DEMONSTRATIONS AND RIOTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/01/06/magazine/twilight-of-the-marcos-era.html,1/6/85,News,4fd1402d8eb7c8105d61732a
CHINA'S PASSION FOR THE COMPUTER,Business,[],3496,"PEKING    In many respects, Haidianlu is much like any other   street in Peking. It is windblown, dusty and   crowded with bicycles. But here, not far from Peking University and the Chinese Academy of Sciences, is to be found one of the cutting ed...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/06/business/china-s-passion-for-the-computer.html,1/6/85,News,4fd146fe8eb7c8105d6222ab
IN SHORT,Arts; Books,[],3355,"FICTION   THE COLLECTED STORIES. By Frank Tuohy. (William Abrhams/Holt, Rinehart & Winston, $19.95.)   The stories of Frank Tuohy travel widely - the settings vary from Latin America to Eastern Europe to Japan. At their most moving, they show the ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/06/books/in-short-191410.html,1/6/85,Review,4fd146fe8eb7c8105d6222ad
OPEC FALLS TO HALT FALLING PRICE OF OIL,Business,[],979,"OPEC's decision to narrow the differential between prices of light and heavy grades of crude oil was supposed to help shore up falling oil prices. Instead, it sent oil futures plunging to their lowest level since trading began on the New York Merc...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/06/business/week-in-business-opec-falls-to-halt-falling-price-of-oil.html,1/6/85,News,4fd144458eb7c8105d61dcc7
INFLATION GETS BACK TO NORMAL,Business,[],3546,"Gordon Williams is business correspondent for ABC News, and author of several books on investments and finance.           It was Friday the 13th, July 1984 - the day when   inflation died in the collective mind of Wall   Street.    After a steady ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/06/business/inflation-gets-back-to-normal.html,1/6/85,News,4fd144458eb7c8105d61dcbf
BONDS MAY BE LOSING FAVOR,Business,[],1170,"Stock market investors have plenty of worries, ranging from the size of the Federal deficit to the longevity of the economic advance. But more money managers these days are creeping back into stocks for one simple reason: bonds have become less co...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/07/business/bonds-may-be-losing-favor.html,1/7/85,News,4fd1444a8eb7c8105d61e0fb
HUNGARY ENCOURAGES INTEREST IN COMPUTERS,Technology; Education; Business; Washington,"[u'HUNGARY', u'EAST GERMANY']",948,"The hand-painted sign over the cluttered cubicle read Computer Butik, forcing a French word into Hungarian.    Inside, in a cramped space perhaps eight feet square, a salesman in his 20's was bobbing and weaving and trying to serve a dozen custome...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'EDUCATION AND SCHOOLS', u'DATA PROCESSING', u'PERSONAL COMPUTERS']",http://www.nytimes.com/1985/01/07/business/hungary-encourages-interest-in-computers.html,1/7/85,News,4fd147ae8eb7c8105d623905
PURCHASERS SEE DROP IN GROWTH,Business,[],724,"New orders, production and employment fell in December, from November, according to a survey of industrial purchasing managers that painted a more dismal picture of the economy and its future course than other recent economic reports.     The Comm...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'FORECASTS', u'PRODUCTION']",http://www.nytimes.com/1985/01/07/business/purchasers-see-drop-in-growth.html,1/7/85,News,4fd1603d8eb7c8105d649aca
CURRENCY MARKETS ;   Yen at Two-Year Low; Dollar Declines in U.S.,Business,"[u'JAPAN', u'UNITED STATES']",552,"The yen fell to a two-year low in trading against the dollar today, reaching 254.90 yen to the dollar before rising slightly to close at 254.60.    The closing rate was the lowest since Nov. 22, 1982, when the yen was traded at 256.25 to the dolla...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1985/01/08/business/currency-markets-yen-at-two-year-low-dollar-declines-in-us.html,1/8/85,News,4fd14eb48eb7c8105d62f062
SMALL FOOD PROCESSOR,Home and Garden,[],380,"ECONOMY in design is always a quality to look for when buying kitchen equipment, especially for apartment dwellers whose kitchen counter space is barely large enough for a toaster and a coffee pot.    Many of the time-saving machines on the market...",The New York Times,[u'FOOD PROCESSORS'],http://www.nytimes.com/1985/01/09/garden/kitchen-equipment-small-food-processor.html,1/9/85,News,4fd14de48eb7c8105d62d8da
TRADING INCREASES,Business,[],679,"Expectations of lower interest rates helped push stocks strongly ahead yesterday with both prices and volume reaching their best levels of the new year.     The Dow Jones industrial average, lost some ground in late trading but still ended the day...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/01/10/business/dow-up-by-11.04-trading-increases.html,1/10/85,News,4fd147b38eb7c8105d623ceb
UNEMPLOYMENT RISES SLIGHTLY DESPITE CREATION OF NEW JOBS,Front Page; U.S.,[u'UNITED STATES'],786,"Despite a solid gain in the number of people working, the national unemployment rate edged up slightly in December, to 7.1 percent from 7 percent, the Labor Department reported today.    Gains in automobile and construction jobs, aided by unseason...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1985/01/10/us/unemployment-rises-slightly-despite-creation-of-new-jobs.html,1/10/85,News,4fd13fda8eb7c8105d617118
WE'RE LOSING IN COMPETITIVENESS TO EAST ASIA,Opinion,[],606,"To the Editor:     Your New Year's Day editorial ''Don't Just Bow to Mr. Nakasone'' seriously underestimates the problem of United States competitiveness in the world economy. Washington's ''major sin'' is not the Federal budget deficit, which put...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/10/opinion/l-we-re-losing-in-competitiveness-to-east-asia-204944.html,1/10/85,Letter,4fd1444e8eb7c8105d61e390
CREDIT MARKETS ;   Mixed Performance for Bonds,Business,[u'UNITED STATES'],814,"Bond prices turned in a mixed performance in the credit markets yesterday, with short-term maturities outperforming the long end of the market.     Participants said activity was brisk in the morning, tapered off in midsession and then picked up a...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/01/10/business/credit-markets-mixed-performance-for-bonds.html,1/10/85,News,4fd147088eb7c8105d622b7b
ISRAEL AND U.S. FACING HURDLES ON TRADE PACT,Business,"[u'UNITED STATES', u'ISRAEL, STATE OF']",850,"The United States and Israel have entered rough waters in efforts to negotiate a free-trade pact in which tariffs between the two countries would eventually be wiped out.    In a trade bill last October, Congress overwhelmingly authorized the Admi...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION']",http://www.nytimes.com/1985/01/10/business/israel-and-us-facing-hurdles-on-trade-pact.html,1/10/85,News,4fd1444e8eb7c8105d61e38f
"DOW UP BY 20.76, TO 1,223.50",Business,[],724,"Stocks soared yesterday in heavy trading after Paul A. Volcker, the chairman of the Federal Reserve Board, reiterated at a luncheon meeting that inflation was continuing under control.     The broad advance, with rising issues outnumbering declini...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/01/11/business/dow-up-by-20.76-to-1223.50.html,1/11/85,News,4fd157b48eb7c8105d63b72e
CREDIT MARKETS ;   Money Supply Off $500 Million,Business,[u'UNITED STATES'],824,"In its final weekly report on money conditions in 1984, the Federal Reserve said yesterday that the nation's basic money supply fell by $500 million in the week ended Dec. 31.     The decline was a good bit smaller than what had been anticipated i...",The New York Times,"[u'CREDIT', u'MONEY SUPPLY (ECONOMIC INDICATOR)']",http://www.nytimes.com/1985/01/11/business/credit-markets-money-supply-off-500-million.html,1/11/85,News,4fd13d708eb7c8105d613e74
"BUSINESS DIGEST FRIDAY, JANUARY 11, 1985",Business,[],642,"Markets         Stocks soared, with the Dow Jones industrial average jumping 20.76 points, to 1,223.50. Volume on the New York Stock Exchange surged to 124.7 million shares, from 99.2 million. The rally, extending Wednesday's gains, was reinforced...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/11/business/business-digest-friday-january-11-1985.html,1/11/85,Summary,4fd157b48eb7c8105d63b730
A NEW TEST FOR MAZDA'S HEAD,Business,[],1066,"A decade ago, Kenichi Yamamoto's future at the Mazda Motor Corporation looked bleak. Mr. Yamamoto was the man behind Mazda's rotary engine, the technological wonder but fuel-economy disaster that helped push the company to the brink of bankruptcy....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/12/business/a-new-test-for-mazda-s-head.html,1/12/85,News,4fd13d788eb7c8105d6144d6
PROFIT TAKING IS CITED,Business,[],485,"Stock prices ended mixed yesterday after soaring on Thursday.     The Dow Jones industrial average, which climbed 20.76 points on Thursday, dropped 5.41 points yesterday, to 1,218.09. But advances on the New York Stock Exchange led declining issue...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/12/business/dow-off-5.41-to-1218.09-profit-taking-is-cited.html,1/12/85,News,4fd147af8eb7c8105d6239ca
PRODUCER PRICES ROSE BY ONLY 0.1% DURING DECEMBER,Business,[],856,"The Producer Price Index for Finished Goods, the leading measure of industrial price changes, edged up one-tenth of 1 percent in December, the Labor Department reported yesterday. The increase put the inflation rate for producer prices at only 1.8...",The New York Times,"[u'STATISTICS', u'UNITED STATES ECONOMY', u'PRODUCER PRICE INDEX', u'FORECASTS']",http://www.nytimes.com/1985/01/12/business/producer-prices-rose-by-only-0.1-during-december.html,1/12/85,Statistics,4fd1603e8eb7c8105d649b8e
"FOR RETAILERS,A WINTER OF DISCONTENT",Business,[],2596,"-important Christmas selling season, major retailers heralded the coming weeks with public statements that rang of optimism.     ''The strength of the nation's economy should support increased retail sales,'' said Thomas M. Macioce, president and ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/13/business/for-retailersa-winter-of-discontent.html,1/13/85,News,4fd13fcb8eb7c8105d6168ed
SIGNS OF ECONOMIC VIGOR,Business,[],654,"As recently as the middle of last month, credit market participants seemed convinced that the best of all possible worlds - slow economic growth accompanied by low inflation - was likely to persist well into 1985. They are not so sure anymore.    ...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'CREDIT']",http://www.nytimes.com/1985/01/14/business/credit-markets-signs-of-economic-vigor.html,1/14/85,News,4fd13fd38eb7c8105d616d74
BUSINESS DIGEST,Business,[],642,"TUESDAY, JANUARY 15, 1985        Markets         The Fed recommended that the Government turn over to the nation's stock exchanges its authority to set limits on the use of credit in stock trading. If Congress agrees, the Government would surrende...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/15/business/business-digest-217078.html,1/15/85,Summary,4fd160358eb7c8105d6495de
REPUBLICAN MAYORS VOICE SUPPORT OF REAGAN CUTS,U.S.,[u'UNITED STATES'],568,"Republican mayors gave qualified support today to President Reagan's proposals for cutting the Federal budget to reduce the deficit.    ''Cities cannot take the hard-line position that they cannot take cuts,'' said Mayor William J. Althause of Yor...",The New York Times,"[u'MAYORS', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1985/01/17/us/republican-mayors-voice-support-of-reagan-cuts.html,1/17/85,News,4fd160348eb7c8105d64952b
"BUSINESS DIGEST FRIDAY, JANUARY 18, 1985",Business,[],634,"Markets         Secretary Regan suggested that the U.S. may intervene more readily in currency markets. In the past the Administration said it would try to influence currency levels only when markets were ''disorderly,'' but after meeting with a g...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/18/business/business-digest-friday-january-18-1985.html,1/18/85,Summary,4fd147048eb7c8105d622798
Economic Scene ;   Dangerous Debt Explosion,Business,[u'UNITED STATES'],797,"In his speech to the National Press Club this   week, Henry Kaufman, executive director and   chief economist of Salomon Brothers Inc., the investment banking concern, warned of dangers facing the United States and world economy as a result of the...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNITED STATES ECONOMY', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1985/01/18/business/economic-scene-dangerous-debt-explosion.html,1/18/85,News,4fd144498eb7c8105d61e069
WESTERN ECONOMICS-AND SECURITY,Opinion,[],798,"President Reagan has made welcome moves to reduce tensions with Moscow and begin arms control negotiations. To improve chances of success, he also must take the initiative to shore up Western economies and reduce trade frictions, and our allies wo...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/01/18/opinion/western-economics-and-security.html,1/18/85,Op-Ed,4fd13fd18eb7c8105d616c8e
MEXICO REJECTS I.B.M. CONTROL FOR NEW PLANT,Business,[u'MEXICO'],892,"The Mexican Government today rejected a plan by the International Business Machines Corporation to build a plant, wholly owned by I.B.M. without Mexican partners, to produce microcomputers here.   The National Commission on Foreign Investment said...",The New York Times,"[u'FOREIGN INVESTMENTS', u'FACTORIES AND INDUSTRIAL PLANTS', u'DATA PROCESSING', u'PRODUCTION']",http://www.nytimes.com/1985/01/19/business/mexico-rejects-ibm-control-for-new-plant.html,1/19/85,News,4fd1444e8eb7c8105d61e3af
THE DAUNTING POWER OF I.B.M.,Business,[],4321,"THE mushrooming size and unmistakable aggressiveness of    the International Business Machines Corporation have spurred an increasingly vituperative debate in the computer industry, with critics charging that, in many cases, competition with the c...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'DATA PROCESSING', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1985/01/20/business/the-daunting-power-of-ibm.html,1/20/85,News,4fd147aa8eb7c8105d6235ba
ADMINISTRATION MOVING ANTITRUST POLICY IN NEW DIRECTIONS,U.S.,"[u'NEW ORLEANS (LA)', u'MINNEAPOLIS (MINN)']",1223,The Reagan Administration has given new impetus to the use of antitrust laws to counter anticompetitive actions by professional groups and local and state governments.    Changes in the economy and in legal doctrine in the last decade have shifted...,The New York Times,"[u'PROFESSIONS', u'TAXICABS AND TAXICAB DRIVERS', u'PRICES', u'ANTITRUST ACTIONS AND LAWS', u'ORGANIZATIONS, SOCIETIES AND CLUBS', u'SUITS AND LITIGATION', u'SUITS AND CLAIMS AGAINST GOVERNMENT', u'REGULATION AND DEREGULATION OF INDUSTRY', u'TITLE INSURANCE']",http://www.nytimes.com/1985/01/20/us/administration-moving-antitrust-policy-in-new-directions.html,1/20/85,News,4fd14de18eb7c8105d62d6b1
U.S. CITIES SEEKING FOREIGN INVESTING,U.S.,"[u'EUROPE', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",855,Mayors of the nation's larger cities have opened ambitious campaigns to lure foreign investors in an effort to offset their domestic economic woes.    The mayors are increasingly traveling to Europe and Asia to bring foreign capital to their citie...,The New York Times,"[u'MAYORS', u'FOREIGN INVESTMENTS IN US', u'ECONOMIC CONDITIONS AND TRENDS', u'URBAN AREAS']",http://www.nytimes.com/1985/01/20/us/us-cities-seeking-foreign-investing.html,1/20/85,News,4fd158bb8eb7c8105d63d1c7
HOW MANY WILL SHARE NEW YORK'S PROSPERITY?,Week in Review,[],1947,"FOR    New York City, it is the best of times and the worst of times. Four reports released in recent weeks suggest that New York's economy is moving in two distinct directions. More jobs were created in the city last year than in any year since 1...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/20/weekinreview/how-many-will-share-new-york-s-prosperity.html,1/20/85,News,4fd13fce8eb7c8105d616a53
The President and the Experts,Opinion,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],559,"The man who raises his hand today to be sworn in again as President has defied many odds. He has defied age, an assassin's bullets and the vicissitudes of office to win a second term by an unprecedented margin, drawn from almost all slices of the ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'PRICES', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'EDITORIALS']",http://www.nytimes.com/1985/01/20/opinion/the-president-and-the-experts.html,1/20/85,Editorial,4fd160378eb7c8105d6497a9
ISRAEL'S DILEMMA/LIVING WITH A DIRTY WAR,Magazine,[],6095,"AVRAHAM BURG, A YOUNG ISRAELI PEACE activist and the son of Yosef Burg, Israel's Religious Affairs Minister, was trying to explain recently what the last two-and-a-half years of Israeli involvement in Lebanon have done to his country.  He tried se...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/20/magazine/israel-s-dilemma-living-with-a-dirty-war.html,1/20/85,News,4fd13d718eb7c8105d613f22
ON THE LITERARY ROAD: AMERICAN WRITERS IN CHINA,Arts; Books,[],2794,"One midautumn evening last year, eight American writers checked into a Peking hotel called the Bamboo Gardens, in a part of the capital where Manchu princes once had their palaces. The Bamboo Gardens is, in fact, a luxurious courtyard establishmen...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/20/books/on-the-literary-road-american-writers-in-china.html,1/20/85,Review,4fd13d718eb7c8105d613f21
"MONDAY, JANUARY 21, 1985",Business,[],330,"The Economy    President Reagan will ''embrace'' the Treasury's tax plan after some revisions, according toJames A. Baker, who will soon take over that department. Mr. Reagan considers tax changes and deficit reductions to be top priorities, he ad...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/21/business/business-digest-monday-january-21-1985.html,1/21/85,Summary,4fd140388eb7c8105d61795c
MARKET DEPRESSED IN MANILA,Business,[u'MANILA (PHILIPPINES)'],952,"Last October, the local radio program carrying the daily trading session on the Manila Stock Exchange was finally pulled off the air. In better times, the program had been a continuous chatter of transactions being announced in the shorthand of co...",The New York Times,"[u'POLITICS AND GOVERNMENT (1983)', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/01/21/business/market-depressed-in-manila.html,1/21/85,News,4fd147068eb7c8105d622a06
"REAGAN'S FARM BILL SEEKS MARKET BASIS FOR AID, BLOCK SAYS",Front Page; U.S.,[u'UNITED STATES'],1783,"Agriculture Secretary John R. Block, outlining the major provisions of the Reagan Administration's farm bill, says they will call for ''revolutionary'' changes in national agriculture policy.     Almost everyone involved in agriculture agrees that...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'REFORM AND REORGANIZATION', u'CROP CONTROLS AND SUBSIDIES', u'LAW AND LEGISLATION', u'LOBBYING AND LOBBYISTS']",http://www.nytimes.com/1985/01/23/us/reagan-s-farm-bill-seeks-market-basis-for-aid-block-says.html,1/23/85,News,4fd14eb38eb7c8105d62ef10
CREDIT MARKETS ;   Note and Bond Prices Rise,Business,[u'UNITED STATES'],728,Increasing confidence that inflation will remain low and the willingness of some investors to shift funds out of low-yielding short-term securities led to a modest rise in Treasury note and bond prices yesterday.     Although investor buying was w...,The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/01/24/business/credit-markets-note-and-bond-prices-rise.html,1/24/85,News,4fd14de08eb7c8105d62d60b
