headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Sematech Today: Cash Dispenser,Technology; Business,[u'UNITED STATES'],1850,"LEAD: Sematech, the Government-industry alliance formed two years ago to develop better ways of making computer chips, has been forced to become a financier as well as a coordinator of company research efforts....",The New York Times,"[u'SEMICONDUCTORS', u'ELECTRONICS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1990/01/04/business/sematech-today-cash-dispenser.html,1/4/90,News,4fd19b1a8eb7c8105d6ab69b
BUSINESS DIGEST,Business,[],635,LEAD:    THE ECONOMY       The new agency created to manage the huge savings and loan bailout was instructed to sell the real estate it inherited from hundreds of insolvent savings institutions as quickly as possible. While the mandate from the Bu...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/04/business/business-digest-048890.html,1/4/90,Summary,4fd18d488eb7c8105d69145c
Economic Scene;   Business Cycle's New Stability,Business,[],878,"LEAD: IS the business cycle dead? The United States economy has now completed seven straight years of expansion, the longest in its peacetime history. Most economists foresee no recession in 1990 or 1991, and 1992 will be another Presidential elec...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1990/01/05/business/economic-scene-business-cycle-s-new-stability.html,1/5/90,News,4fd18e978eb7c8105d694223
BUSINESS DIGEST,Business,[],582,LEAD:          The Economy...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/05/business/business-digest-344890.html,1/5/90,Summary,4fd1acff8eb7c8105d6cd05b
"BUSINESS DIGEST: SATURDAY, JANUARY 6, 1990",Business,[],537,LEAD:          The Economy...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/06/business/business-digest-saturday-january-6-1990.html,1/6/90,Summary,4fd1ab878eb7c8105d6ca08a
Dollar Has Late U.S. Rally; Gold Prices Post Sharp Rise,Business,[],507,"LEAD: The dollar staged a turnaround yesterday, closing mostly higher in domestic dealings after taking a sharp hit in overseas markets that were focusing on events in Eastern Europe....",AP,"[u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1990/01/06/business/currency-markets-dollar-has-late-us-rally-gold-prices-post-sharp-rise.html,1/6/90,News,4fd19b208eb7c8105d6ab9ef
Oil Prices Push Transportation Charges Up,Business,[u'UNITED STATES'],866,"LEAD: The recent explosion in petroleum prices, especially diesel fuel, is raising transportation prices in a way not seen for a decade, economists and industry executives say. Airlines and trucking companies are imposing fuel surcharges or indexi...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'WEATHER', u'DIESEL POWER', u'TRANSPORTATION', u'TRUCKS AND TRUCKING', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'FARES']",http://www.nytimes.com/1990/01/06/business/oil-prices-push-transportation-charges-up.html,1/6/90,News,4fd19b208eb7c8105d6ab9eb
"Bad Times, Bold Plans for Brazil",Business,[u'BRAZIL'],1795,"LEAD: Fernando Collor de Mello, Brazil's 40-year-old President-elect, has some ambitious plans for his troubled nation....",The New York Times,"[u'PRICES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/07/business/bad-times-bold-plans-for-brazil.html,1/7/90,News,4fd19b198eb7c8105d6ab5ee
A Giant Sale By Uncle Sam,Business,[],890,LEAD: The biggest real estate sale in American history is under way as the Federal Government acts on Administration orders to move quickly to dispose of properties taken over from failed savings and loan institutions. Last week the Resolution Tru...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/07/business/week-in-business-a-giant-sale-by-uncle-sam.html,1/7/90,Summary,4fd19b608eb7c8105d6abe38
What Price Art? Ask Japanese Collectors.,Arts,[u'JAPAN'],1836,"LEAD: Japanese art buyers may have become a dominant force in Western auction houses, but in Japan this flood of money is increasingly a source of gloom for many members of the art establishment....",The New York Times,"[u'AUCTIONS', u'ART']",http://www.nytimes.com/1990/01/08/arts/what-price-art-ask-japanese-collectors.html,1/8/90,News,4fd19b1f8eb7c8105d6ab972
U.S. Mustn't Stop Insisting on Trade Fairness;   Bad Press for Japan,Opinion,"[u'JAPAN', u'NEW YORK CITY']",550,LEAD: To the Editor:...,The New York Times,"[u'FOREIGN INVESTMENTS IN US', u'REAL ESTATE']",http://www.nytimes.com/1990/01/08/opinion/l-us-mustn-t-stop-insisting-on-trade-fairness-bad-press-for-japan-099990.html,1/8/90,Letter,4fd19b1f8eb7c8105d6ab97a
NEWS SUMMARY,New York and Region,[],1154,LEAD:    International    A2-9...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/08/nyregion/news-summary-078290.html,1/8/90,Summary,4fd1908e8eb7c8105d697afe
"Cambodia Emerges - After the Vietnamese Occupation.;   Phnom Penh, Eye on West, Tries To Shed Image as Hanoi Puppet",World; Front Page; Washington,"[u'CAMBODIA', u'VIETNAM']",2182,"LEAD: Since the announced withdrawal of Vietnamese occupation troops in September, the Government of Prime Minister Hun Sen has taken a number of steps to establish Cambodia as a nation reviving politically and economically, ready to change to get...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'CIVIL WAR AND GUERRILLA WARFARE', u'POLITICS AND GOVERNMENT', u'CAMBODIA-INTERNATIONAL RELATIONS-US', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1990/01/08/world/cambodia-emerges-after-vietnamese-occupation-phnom-penh-eye-west-tries-shed.html,1/8/90,Special Report,4fd18e968eb7c8105d69416b
Digital Tape Machines Expected by July,Business,[u'UNITED STATES'],1204,"LEAD: Digital audio tape recorders, which could become the next major advance in home stereo equipment, should begin reaching the American market by the middle of this year, two leading manufacturers said this weekend....",The New York Times,"[u'RECORDINGS (AUDIO)', u'RECORDING EQUIPMENT', u'DIGITAL AUDIO TAPE PLAYERS']",http://www.nytimes.com/1990/01/08/business/digital-tape-machines-expected-by-july.html,1/8/90,News,4fd1aada8eb7c8105d6c8d54
Awaiting the Shakeout on Fleet St.,Business,[u'GREAT BRITAIN'],1131,"LEAD: Rupert Murdoch's highly profitable British newspaper empire may be the envy of its competitors, but Andrew Knight certainly did not think he had landed a cushy job when he agreed to oversee the five newspapers....",The New York Times,"[u'NEWSPAPERS', u'FORECASTS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1990/01/08/business/awaiting-the-shakeout-on-fleet-st.html,1/8/90,News,4fd191f28eb7c8105d69a7cd
"Phnom Penh Journal;   G.I.'s Were Here. Gods, Too. A Journey in Time.",World,"[u'PHNOM PENH (CAMBODIA)', u'CAMBODIA', u'VIETNAM', u'HO CHI MINH CITY (VIETNAM)']",989,"LEAD: The road from Ho Chi Minh City to Phnom Penh leads backward in time, from a primitive rural 20th-century society to a still more primitive 19th-century society....",The New York Times,[u'SOCIAL CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/01/09/world/phnom-penh-journal-gi-s-were-here-gods-too-a-journey-in-time.html,1/9/90,News,4fd18e918eb7c8105d693d22
U.S. Falls Short On Its Debt Plan For Third World,Front Page; Business,[u'MEXICO'],1421,"LEAD: In the 10 months since it was announced, the Bush Administration's strategy for easing third world debt has fallen well short of its stated objective....",The New York Times,"[u'FINANCES', u'CREDIT', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/1990/01/09/business/us-falls-short-on-its-debt-plan-for-third-world.html,1/9/90,News,4fd19b5f8eb7c8105d6abd87
LARGE BANKS CUT KEY LENDING RATE TO 10% FROM 10 1/2%,Front Page; Business,[],921,"LEAD: The nation's largest banks yesterday reduced the prime rate to 10 percent, from 10 1/2 percent, the first cut in the closely watched lending rate since July....",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNITED STATES ECONOMY', u'PRIME RATE', u'CREDIT', u'RATES']",http://www.nytimes.com/1990/01/09/business/large-banks-cut-key-lending-rate-to-10-from-10-1-2.html,1/9/90,News,4fd191ee8eb7c8105d69a3c5
Crucial Time for New York Stores,Business,[u'NEW YORK CITY METROPOLITAN AREA'],3171,"LEAD: In the embattled terrain of New York-area retailing, seven key department-store groups remain in the fight not only for customers but for survival itself in the most difficult period American retailing has faced in decades....",The New York Times,[u'RETAIL STORES AND TRADE'],http://www.nytimes.com/1990/01/09/business/crucial-time-for-new-york-stores.html,1/9/90,News,4fd18d468eb7c8105d69125b
PRESIDENT OPENS LEGISLATIVE DRIVE,U.S.,[u'UNITED STATES'],1042,"LEAD: President Bush opened the legislative battle of 1990 today, attacking ''demagogues'' in Congress, renewing his demand for a cut in the capital gains tax and calling for a new five-year farm bill that would allow grain farmers more choice in ...",The New York Times,"[u'AGRICULTURE', u'CAPITAL GAINS TAX', u'TAXATION', u'LAW AND LEGISLATION']",http://www.nytimes.com/1990/01/09/us/president-opens-legislative-drive.html,1/9/90,News,4fd1aa828eb7c8105d6c8147
Upheaval in the East: Trade Bloc;   Moscow Proposes That Trade Bloc Begin Using Real Market Prices,World; Front Page,"[u'EUROPE, EAST', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",1172,LEAD: The Soviet Union today formally presented to its Eastern European partners a proposal to begin trading next year on a hard-currency basis at real market prices....,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'BARTER']",http://www.nytimes.com/1990/01/10/world/upheaval-east-trade-bloc-moscow-proposes-that-trade-bloc-begin-using-real-market.html,1/10/90,News,4fd1908b8eb7c8105d697843
East German Coalition Is Pulling Apart,World,[u'EAST GERMANY'],1101,"LEAD: Three non-Communist parties in East Germany's Government threatened today to leave the coalition if the Communist Prime Minister, Hans Modrow, did not hasten reforms and abandon efforts to create a new domestic security force to replace the ...",The New York Times,[u'REFORM AND REORGANIZATION'],http://www.nytimes.com/1990/01/11/world/upheaval-in-the-east-east-german-coalition-is-pulling-apart.html,1/11/90,News,4fd19b228eb7c8105d6abb0f
Stocks Continue to Slide; Dow Off by 15.36,Business,[],580,LEAD: The stock market continued to retreat yesterday on sharply higher volume....,The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/01/11/business/stocks-continue-to-slide-dow-off-by-15.36.html,1/11/90,News,4fd191f58eb7c8105d69a9e3
No Headline,Business,[u'POLAND'],1258,"LEAD: Poland's sweeping new economic reform plan has just one goal: to increase economic growth. To achieve that goal, the Government is relying on companies like Dresso, one of the nation's largest sportswear makers....",The New York Times,"[u'CAPITALISM', u'LABOR', u'LAYOFFS (LABOR)', u'COMMUNISM (THEORY AND PHILOSOPHY)', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKRUPTCIES']",http://www.nytimes.com/1990/01/12/business/no-headline-121290.html,1/12/90,News,4fd19b638eb7c8105d6abf89
Business Wary About End Of Martial Law in Beijing,Business,"[u""CHINA, PEOPLE'S REPUBLIC OF""]",729,"LEAD: While foreign companies welcome the lifting of martial law in the capital, the action is unlikely to have an immediate effect on their commercial or investment activities here, officials of a dozen companies said today....",The New York Times,"[u'FOREIGN INVESTMENTS', u'MARTIAL LAW', u'PUBLIC OPINION', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/12/business/business-wary-about-end-of-martial-law-in-beijing.html,1/12/90,News,4fd191ae8eb7c8105d699c7f
"Mexico Toasts, and Jeers, the Spanish Monarchs",World,"[u'SPAIN', u'MEXICO']",985,"LEAD: The arrival here of King Juan Carlos and Queen Sofia of Spain for a state visit has reawakened all the ambivalent and contradictory feelings Mexico harbors for its mother country, with the Spanish couple getting a reception oscillating betwe...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/12/world/mexico-toasts-and-jeers-the-spanish-monarchs.html,1/12/90,News,4fd19b638eb7c8105d6abf8c
News Summary,New York and Region,[],1181,LEAD:    International    3-9       Plans for a new security force in East Germany were scrapped by Prime Minister Hans Modrow under pressure from the public and the opposition.    Page 1       News analysis: Separatists in Lithuania have presente...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/13/nyregion/news-summary-469790.html,1/13/90,Summary,4fd191f08eb7c8105d69a59f
Stretch Limousines: Is Party Over?,Business,[],927,LEAD: The market for stretch limousines - the new-money status symbols of the 1980's - is shrinking....,The New York Times,"[u'AUTOMOBILES', u'LIMOUSINES']",http://www.nytimes.com/1990/01/13/business/stretch-limousines-is-party-over.html,1/13/90,News,4fd18b478eb7c8105d68da50
Your Money;   Global Investing For the Cautious,Business,"[u'EUROPE, EAST']",798,"LEAD: The tumultuous events of Eastern Europe in recent weeks have given rise to capitalist hopes, and many small investors have rushed to buy shares of companies that they expect to profit from trade with East Germany, Poland, Hungary and other E...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1990/01/13/business/your-money-global-investing-for-the-cautious.html,1/13/90,News,4fd1aa848eb7c8105d6c82bd
"Cold Warriors, From A to Z",Opinion,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],823,"LEAD: Ever since Mikhail Gorbachev came to power in 1985, neoconservatives and other hard-liners have strained to find new rationales for old cold war animosities. It hasn't been easy. Mr. Gorbachev doesn't fit the mold of Soviet leaders with his ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'EDITORIALS', u'US-INTERNATIONAL RELATIONS-USSR']",http://www.nytimes.com/1990/01/14/opinion/cold-warriors-from-a-to-z.html,1/14/90,Editorial,4fd1908f8eb7c8105d697ca0
UPHEAVAL IN THE EAST: Aid From the West;   New Bank to Help East Bloc Revive Its Economy,World; Washington,"[u'ITALY', u'GREAT BRITAIN', u'RUMANIA', u'WEST GERMANY', u'EUROPE, EAST', u'FRANCE', u'JAPAN', u'EUROPE', u'BULGARIA', u'HUNGARY', u'CZECHOSLOVAKIA', u'EAST GERMANY', u'POLAND']",1131,LEAD: Senior officials from the leading industrial nations and Eastern Europe are to meet here on Monday to plan the establishment of an Eastern European development bank. The bank would lead to one of the largest regional assistance efforts since...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1990/01/14/world/upheaval-east-aid-west-new-bank-help-east-bloc-revive-its-economy.html,1/14/90,News,4fd1aa888eb7c8105d6c8635
"Economic Pulse: The Oil States -- A special report:   3 States, Once Fat on Oil, Try to Break With Past",U.S.,"[u'TEXAS', u'SOUTHWESTERN STATES (US)', u'OKLAHOMA', u'LOUISIANA']",2865,"LEAD: Fearfully contemplating a future without oil, Texas, Louisiana and Oklahoma are trying to reinvent themselves....",The New York Times,"[u'REFORM AND REORGANIZATION', u'SURVEYS AND SERIES', u'OIL (PETROLEUM) AND GASOLINE', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/14/us/economic-pulse-oil-states-special-report-3-states-once-fat-oil-try-break-with.html,1/14/90,Special Report,4fd1908f8eb7c8105d697c93
A POET'S POLAND,Magazine,[u'POLAND'],4467,"LEAD: I WAS HERE, AFTER 60 OR SO YEARS, in the northeastern corner of Poland, at the house of my adolescent vacations. The manor still stood, though it had been remodeled into apartments for workers in Poland's Forestry Service. What had been the ...",The New York Times,"[u'POETRY AND POETS', u'SHORTAGES', u'REFUGEES AND EXPATRIATES', u'CHURCH-STATE RELATIONS']",http://www.nytimes.com/1990/01/14/magazine/a-poet-s-poland.html,1/14/90,News,4fd191b48eb7c8105d69a118
Beware The Lesser FSX Role,Science; Technology; Business,"[u'JAPAN', u'UNITED STATES']",943,"LEAD: The unfortunate truth about the FSX agreement to jointly develop a new Japanese fighter plane is that it was a compromise that ended up pleasing almost no one. The agreement was a contravention of free trade principles, a waste of resources ...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'SCIENCE AND TECHNOLOGY', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/01/14/business/forum-beware-the-lesser-fsx-role.html,1/14/90,News,4fd191b48eb7c8105d69a125
BUSINESS DIARY: January 7-12,Business,[],1622,"LEAD:    COMPANIES       Debt Ahead for UAL       The UAL Corporation had better learn to love debt. Either management and the employees will load the company with debt to buy it, or the board will undertake a buyback - mortgaging the company to p...",The New York Times,[u'CORPORATIONS'],http://www.nytimes.com/1990/01/14/business/business-diary-january-7-12.html,1/14/90,News,4fd19b698eb7c8105d6ac296
"Who's Left, Who's Right in Post-Wall Europe?;   The Failed Experiment",Opinion,"[u'EUROPE', u'EUROPE, EAST']",564,LEAD: To the Editor:...,The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/14/opinion/l-who-s-left-who-s-right-in-post-wall-europe-the-failed-experiment-289390.html,1/14/90,Letter,4fd19b218eb7c8105d6abad3
Silicon Valley Is Changing Programs,Technology; Week in Review,[u'SILICON VALLEY (CALIF)'],925,"LEAD: SILICON VALLEY, where it once seemed growth had no limits, is in the midst of a midlife crisis. Faced with fierce Japanese competition and a market for personal computers that is growing more slowly than the industry's early visionaries pred...",The New York Times,"[u'PRICES', u'PERSONAL COMPUTERS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1990/01/14/weekinreview/ideas-trends-silicon-valley-is-changing-programs.html,1/14/90,News,4fd19b218eb7c8105d6abac5
Europe Taking a Lead in Growth,Business,"[u'EUROPE', u'EUROPE, WEST', u'EUROPE, EAST']",1578,LEAD: The benefits already flowing from the European Community's continuing effort to create a single market by 1992 and the changes in Eastern Europe are prompting economists to predict that Western Europe's economic growth will exceed that of th...,The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/01/15/business/europe-taking-a-lead-in-growth.html,1/15/90,News,4fd1acfb8eb7c8105d6ccd61
Lift Manufacturing Ban on Phone Companies,Opinion,[],446,LEAD: To the Editor:...,The New York Times,"[u'CABLE TELEVISION', u'TELEVISION', u'TELEPHONES', u'COMMUNICATIONS AND TELECOMMUNICATIONS']",http://www.nytimes.com/1990/01/15/opinion/l-lift-manufacturing-ban-on-phone-companies-914790.html,1/15/90,Letter,4fd19b1a8eb7c8105d6ab68f
Hong Kong Extending Its Reach,Business,"[u'HONG KONG', u""CHINA, PEOPLE'S REPUBLIC OF""]",1149,"LEAD: After enjoying extremely rapid growth in this territory, many large Hong Kong companies are looking abroad to find new sources of profits. But instead of going north to China, as they used to, many are reaching far in other directions....",The New York Times,[u'FOREIGN INVESTMENTS'],http://www.nytimes.com/1990/01/15/business/international-report-hong-kong-extending-its-reach.html,1/15/90,News,4fd1aa838eb7c8105d6c8235
THE MEDIA BUSINESS: Ad Scene;   Retailers Run Into Trouble And Newspapers Feel Pinch,Business,[],858,"LEAD: NEWSPAPER executives are paying close attention as the Campeau Corporation struggles to keep Bloomingdale's, Abraham & Straus and its other department stores out of bankruptcy....",The New York Times,"[u'NEWSPAPERS', u'ADVERTISING', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1990/01/15/business/the-media-business-ad-scene-retailers-run-into-trouble-and-newspapers-feel-pinch.html,1/15/90,News,4fd18e938eb7c8105d693e45
