headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
KEYNESIAN CRUSADER: Robert Eisner; Why Not a Bigger Budget Deficit?,Business,[u'UNITED STATES'],1518,"LEAD: AMONG economists, Robert Eisner stands out as the man who loves the Federal budget deficit....",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1988/01/03/business/keynesian-crusader-robert-eisner-why-not-a-bigger-budget-deficit.html,1/3/88,News,4fd189368eb7c8105d68a12a
Prospects,Business,"[u'JAPAN', u'UNITED STATES']",627,LEAD:  Global Competition...,The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/01/03/business/prospects.html,1/3/88,News,4fd176268eb7c8105d66bb12
SOVIET BLOC FEELS THE REINS LOOSENING,World,"[u'EUROPE, EAST', u'UNION OF SOVIET SOCIALIST REPUBLICS']",3146,"LEAD: A few days after Rumanian workers rioted in November in the city of Brasov, a senior Soviet official in Moscow was asked how the Kremlin would respond if the unrest 120 miles from the Soviet Union's western border got out of control....",The New York Times,"[u'INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'SURVEYS AND SERIES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/03/world/soviet-bloc-feels-the-reins-loosening.html,1/3/88,Series,4fd184f48eb7c8105d683df9
"West Germans Are Moving to Center Stage, Reluctantly",Washington; Week in Review,"[u'WEST GERMANY', u'UNION OF SOVIET SOCIALIST REPUBLICS']",1051,"LEAD: THE long-dormant tectonic plates of European politics and economics have shifted again, much to the discomfort of West Germany. The changes have conspired to create pressure on the Government of Helmut Kohl to assume a role in the world comm...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'UNITED STATES POLITICS AND GOVERNMENT', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'CURRENCY', u'MISSILES', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1988/01/03/weekinreview/the-world-west-germans-are-moving-to-center-stage-reluctantly.html,1/3/88,News,4fd18eec8eb7c8105d6949ec
CELEBRATING 80 YEARS OF LITHOGRAPHY,Books; New York and Region,[],1221,"LEAD: WHEN a major exhibition of the work of Georgia O'Keeffe, marking the centennial of the artist's birth, opened at Washington's National Gallery of Art two months ago, a big, lavish book entitled ''Georgia O'Keeffe Arts and Letters,'' containi...",The New York Times,"[u'PRINTING AND ALLIED TRADES', u'BOOKS AND LITERATURE', u'BOOK TRADE', u'ART']",http://www.nytimes.com/1988/01/03/nyregion/celebrating-80-years-of-lithography.html,1/3/88,News,4fd1720e8eb7c8105d6657a7
How Education Came to Be a Campaign Issue,Education; U.S.,[],2947,"LEAD: CONGRESS created the national Office of Education in 1867 and then, not quite sure of what it was supposed to do, ordered its Commissioner to keep an eye on the Federal reindeer herds in Alaska. Commissioners have since been relieved of thei...",The New York Times,"[u'EDUCATION AND SCHOOLS', u'ELECTION ISSUES']",http://www.nytimes.com/1988/01/03/education/how-education-came-to-be-a-campaign-issue.html,1/3/88,News,4fd175c88eb7c8105d66afa5
Market Place; Potential Gains In Foreign Stocks,Business,[],891,"LEAD: A FURTHER decline in the value of the dollar against major foreign currencies would be, on balance, bullish for foreign stocks. However, one risk of investing abroad is that a drop in foreign stock markets could offset the advantage of the c...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1988/01/04/business/market-place-potential-gains-in-foreign-stocks.html,1/4/88,News,4fd176c88eb7c8105d66c703
Steel: Domestic Producers Seeking 2d Good Year,Business,[],470,LEAD: The steel industry has made one of the great comebacks in American corporate history. The question now is whether it can continue to hold its own against foreign competition....,The New York Times,"[u'NINETEEN HUNDRED EIGHTY-EIGHT', u'STEEL AND IRON', u'FORECASTS']",http://www.nytimes.com/1988/01/04/business/business-outlook-steel-domestic-producers-seeking-2d-good-year.html,1/4/88,News,4fd175c48eb7c8105d66ac08
"BUSINESS DIGEST: MONDAY, JANUARY 4, 1988  ",Business,[],391,LEAD:  Companies...,The New York Times,[],http://www.nytimes.com/1988/01/04/business/business-digest-monday-january-4-1988.html,1/4/88,News,4fd18ab18eb7c8105d68c7ba
Cairo Journal; Of Cars and Drivers (and the Body Shop Boom),World,"[u'EGYPT, ARAB REPUBLIC OF', u'CAIRO (EGYPT)']",1131,"LEAD: Business - the Lord be praised - is good thanks to human ineptitude, Said Ead remarked....",The New York Times,"[u'AUTOMOBILES', u'CHILDREN AND YOUTH', u'REPAIR SERVICES']",http://www.nytimes.com/1988/01/04/world/cairo-journal-of-cars-and-drivers-and-the-body-shop-boom.html,1/4/88,News,4fd172098eb7c8105d665502
Strong '88 Profit Rise Doubted,Business,[],1499,"LEAD: The profits of American corporations are likely to rise again this year, aided by growing exports that have been made more competitive by the weak dollar. But, at this point, it looks like consumers will not buy enough in 1988 to give corpor...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS', u'CORPORATIONS', u'PROFITS (INDUSTRY-WIDE)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1988/01/04/business/strong-88-profit-rise-doubted.html,1/4/88,News,4fd172098eb7c8105d665505
STOCK PRICES RISE,Front Page; Business,[],1230,"LEAD: The United States and other leading governments reportedly bought $2 billion to $3 billion in American currency today, helping the dollar to recover from a sharp decline in Asian trading....",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/01/05/business/dollar-bolstered-by-central-banks-stock-prices-rise.html,1/5/88,News,4fd176ce8eb7c8105d66ccb6
East Bloc's Wind of Change Now Blows in From Moscow,World; Front Page,"[u'BULGARIA', u'RUMANIA', u'EUROPE, EAST', u'UNION OF SOVIET SOCIALIST REPUBLICS', u'HUNGARY', u'EAST GERMANY', u'CZECHOSLOVAKIA', u'POLAND']",2423,"LEAD: In Eastern Europe, where for four decades the Soviet leader has represented to millions the main source of their discontent, Mikhail S. Gorbachev has wrought an astonishing transformation....",The New York Times,"[u'REFORM AND REORGANIZATION', u'SURVEYS AND SERIES']",http://www.nytimes.com/1988/01/05/world/east-bloc-s-wind-of-change-now-blows-in-from-moscow.html,1/5/88,Series,4fd172118eb7c8105d665a47
"BUSINESS DIGEST: TUESDAY, JANUARY 5, 1988",Business,[],719,"LEAD: INTERNATIONAL  The U.S. and other governments bought an estimated $2 billion to $3 billion in dollars, helping the currency recover from a sharp decline in Asian trading, dealers said. To some market analysts, the purchases indicated that Wa...",The New York Times,[],http://www.nytimes.com/1988/01/05/business/business-digest-tuesday-january-5-1988.html,1/5/88,Summary,4fd18ab88eb7c8105d68ccae
DOLLAR RISES AGAIN AS CENTRAL BANKS CONTINUE SUPPORT,Front Page; Business,[],1568,"LEAD: The dollar's value rose dramatically in heavy trading yesterday, bolstered by a growing belief that, for now, Washington and other governments are committed to preventing its further decline....",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1988/01/06/business/dollar-rises-again-as-central-banks-continue-support.html,1/6/88,News,4fd175c48eb7c8105d66ac3a
"BUSINESS DIGEST: WEDNESDAY, JANUARY 6, 1988  ",Business,[],664,LEAD:  International...,The New York Times,[],http://www.nytimes.com/1988/01/06/business/business-digest-wednesday-january-6-1988.html,1/6/88,News,4fd176c88eb7c8105d66c718
Bond Prices Continue to Advance,Business,[],828,"LEAD: Bond prices rose modestly yesterday for the second consecutive day, following the lead set by the foreign exchange market, where the dollar continued to strengthen....",The New York Times,"[u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/01/06/business/credit-markets-bond-prices-continue-to-advance.html,1/6/88,News,4fd176c88eb7c8105d66c716
Business Growth Is Slowing in New York,New York and Region,"[u'NEW YORK CITY', u'NEW YORK CITY METROPOLITAN AREA']",996,"LEAD: Business expansion in the New York metropolitan region slowed last year, with its economy showing strain even before the stock market collapse on Oct. 19, according to a Government report released yesterday....",The New York Times,"[u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/06/nyregion/business-growth-is-slowing-in-new-york.html,1/6/88,News,4fd18ab18eb7c8105d68c7c7
Economic Scene; Changes in Labor By the Year 2000,Business,[u'UNITED STATES'],872,"LEAD: WITH the United States losing share of the world market in manufacturing, mining and agriculture, what is the job outlook for the labor force through the end of the century?...",The New York Times,"[u'LABOR', u'TWO THOUSAND (YEAR)', u'FORECASTS']",http://www.nytimes.com/1988/01/06/business/economic-scene-changes-in-labor-by-the-year-2000.html,1/6/88,News,4fd189348eb7c8105d689f77
Intervention: Simple but Secret,Business,[],650,LEAD: The process by which governments intervene in the currency markets - these days in vigorous support of the dollar - is procedurally straightforward but typically veiled in secrecy....,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/01/07/business/intervention-simple-but-secret.html,1/7/88,News,4fd175d08eb7c8105d66b3ee
"Dollar's Fall Seems About Over, Experts Say",Business,[u'UNITED STATES'],1215,"LEAD: The fits-and-starts decline of the dollar that began last fall appears about over, growing numbers of economists and financial market experts say. Few see the dollar keeping all of its new-found strength, but few see it going down much eithe...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/01/07/business/dollar-s-fall-seems-about-over-experts-say.html,1/7/88,News,4fd1762a8eb7c8105d66be05
"DOLLAR UP 3D DAY, EVEN WITHOUT AID OF CENTRAL BANKS",Front Page; Business,[],1344,"LEAD: The dollar's value rose for a third straight day in hectic trading yesterday, reaching levels not seen in a month or more against the West German mark and the yen....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/01/07/business/dollar-up-3d-day-even-without-aid-of-central-banks.html,1/7/88,News,4fd189398eb7c8105d68a3a4
Economic Scene; Policy on Dollar: A Puzzle to Solve,Business,[u'UNITED STATES'],816,"LEAD: WITH the financial markets pursuing the dollar down, up and sideways, the big question remains: What is United States policy on the dollar?...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/01/08/business/economic-scene-policy-on-dollar-a-puzzle-to-solve.html,1/8/88,News,4fd18ab98eb7c8105d68cddd
NATIONS' WARNINGS LIFT DOLLAR MORE,Front Page; Business,[u'UNITED STATES'],1045,"LEAD: Central bankers, who acted dramatically to bolster the dollar's value earlier this week, backed up those deeds with strong words yesterday, and nervous currency traders responded by pushing the dollar higher for the fourth straight day....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/01/08/business/nations-warnings-lift-dollar-more.html,1/8/88,News,4fd175d28eb7c8105d66b4c7
"BUSINESS DIGEST: FRIDAY, JANUARY 8, 1988  ",Business,[],690,LEAD:  Markets...,The New York Times,[],http://www.nytimes.com/1988/01/08/business/business-digest-friday-january-8-1988.html,1/8/88,Summary,4fd18ef08eb7c8105d694d13
Task Force Ties Market Collapse To Big Investors' Program Trades,Technology; Business,[u'UNITED STATES'],1776,"LEAD: A handful of the nation's largest money management firms, using two types of computerized trading, were mostly responsible for the October stock market collapse, a Presidential task force said in a report today....",The New York Times,"[u'FUTURES TRADING', u'OPTIONS TRADING', u'STOCKS AND BONDS', u'DATA PROCESSING (COMPUTERS)', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/01/09/business/task-force-ties-market-collapse-to-big-investors-program-trades.html,1/9/88,News,4fd1777f8eb7c8105d66dc66
SOARING METAL PRICES' RIPPLE EFFECT,Business,[],1360,"LEAD: While economists debate whether another bout of inflation is on the way, Louis R. Cooper, the manager and part owner of Cooper Plumbing and Heating in Ottsville, Pa., thinks it has already arrived....",The New York Times,"[u'METALS AND MINERALS', u'UNITED STATES ECONOMY', u'PRICES']",http://www.nytimes.com/1988/01/09/business/soaring-metal-prices-ripple-effect.html,1/9/88,News,4fd176c98eb7c8105d66c884
Plan to Protect Bluefish Is Nearly Complete,Sports,[],1004,"LEAD: BLUEFISH have been abundant along the Atlantic coast for more than 10 years, so abundant that they have become the backbone of a multimillion-dollar marine sport fishing industry from Cape Cod to Cape May, N.J. And now a Federal-state plan, ...",The New York Times,"[u'BLUEFISH', u'ENDANGERED AND EXTINCT SPECIES', u'FISHING, COMMERCIAL', u'FISHING, SPORT', u'FISH AND OTHER MARINE LIFE']",http://www.nytimes.com/1988/01/10/sports/outdoors-plan-to-protect-bluefish-is-nearly-complete.html,1/10/88,News,4fd176c98eb7c8105d66c8aa
"FOR JAPANESE, POWER IN U.S. MARKETS IS HARD TO EXERCISE",Week in Review,"[u'JAPAN', u'UNITED STATES']",788,"LEAD: IN the high-stakes game of trade war, Japan's strong hand does not insure victory....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/01/10/weekinreview/the-world-for-japanese-power-in-us-markets-is-hard-to-exercise.html,1/10/88,News,4fd175c68eb7c8105d66ae49
REPUBLICAN PARTY FLOATS ITS CAMPAIGN HOPES ON THE DOLLAR,Week in Review,[],942,"LEAD: AS the 140-point plunge of the Dow Jones industrial average on Friday reminded Republican optimists, it would hardly be prudent to be smug. What with the unknowable courses of things like the stock market, oil prices and the trade and budget...",The New York Times,"[u'PRESIDENTIAL ELECTION OF 1988', u'UNITED STATES ECONOMY', u'ELECTION ISSUES']",http://www.nytimes.com/1988/01/10/weekinreview/republican-party-floats-its-campaign-hopes-on-the-dollar.html,1/10/88,News,4fd176c98eb7c8105d66c8a4
"Fat Bear, Thin Bear and the U.S.; Is Soviet Growth Worth Betting On? Yes, a Little.",Opinion,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],782,LEAD: The Soviet economy stagnates and it's clear that Mikhail Gorbachev is willing to undo a half-century of Stalinist central planning to get it moving again. What's not clear is whether a successful fix would serve American interests....,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'INTERNATIONAL RELATIONS', u'EDITORIALS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/10/opinion/fat-bear-thin-bear-and-the-us-is-soviet-growth-worth-betting-on-yes-a-little.html,1/10/88,Editorial,4fd184f38eb7c8105d683d2a
"Imperial Cycles: Bucks, Bullets and Bust",Arts; Books,[],2378,LEAD:  THE RISE AND FALL OF THE GREAT POWERS...,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1988/01/10/books/imperial-cycles-bucks-bullets-and-bust.html,1/10/88,Review,4fd189358eb7c8105d68a06a
Hopes Dim for Further Rate Cuts,Business,[],865,LEAD: Hopes for lower interest rates were dealt a blow Friday when the Government announced stronger-than-expected employment data for December....,The New York Times,"[u'INTEREST (MONEY)', u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/01/11/business/credit-markets-hopes-dim-for-further-rate-cuts.html,1/11/88,News,4fd18ba28eb7c8105d68e7d5
U.S. and Mexico: Trade Barriers Fall,Business,"[u'UNITED STATES', u'MEXICO']",1192,"LEAD: Mars chocolate bars, Miller Lite beer, Avon products and WestPoint Pepperell towels are among American products that will become available in Mexico for the first time after a spate of unusual agreements between the two countries....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/01/11/business/us-and-mexico-trade-barriers-fall.html,1/11/88,News,4fd175cc8eb7c8105d66b1f4
Congress Faces New Battle on Media Ownership,U.S.,"[u'NEW YORK CITY', u'BOSTON (MASS)', u'UNITED STATES']",1327,LEAD: Congress seems poised for a new and rancorous debate over whether there should be a ban on ownership of a daily newspaper and a television station in the same city....,The New York Times,"[u'NEWSPAPERS', u'TELEVISION', u'LAW AND LEGISLATION', u'REGULATION AND DEREGULATION OF INDUSTRY', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1988/01/11/us/congress-faces-new-battle-on-media-ownership.html,1/11/88,News,4fd176cd8eb7c8105d66cbba
"U.S. FARM EXPORTS UP, WITH DEMAND GREATEST SINCE'84",Front Page; Business,"[u'EUROPE', u'LATIN AMERICA', u'UNION OF SOVIET SOCIALIST REPUBLICS']",1175,"LEAD: Influenced by political, economic and meteorological trends that have converged in recent weeks, the global demand for American farm products is stronger than at any time since 1984, and exports are climbing, according to the Department of A...",The New York Times,"[u'AGRICULTURE', u'WEATHER', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'CROP CONTROLS AND SUBSIDIES', u'PRODUCTION']",http://www.nytimes.com/1988/01/11/business/us-farm-exports-up-with-demand-greatest-since-84.html,1/11/88,News,4fd189388eb7c8105d68a298
Takeshita Ready for U.S. Visit,Business,"[u'JAPAN', u'UNITED STATES']",717,"LEAD: As Prime Minister Noboru Takeshita departs for his first state meeting with President Reagan, Japan may be in its strongest position in years to turn aside American criticism....",The New York Times,"[u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/11/business/takeshita-ready-for-us-visit.html,1/11/88,News,4fd189388eb7c8105d68a2a0
"BUSINESS DIGEST: MONDAY, JANUARY 11, 1988  ",Business,[],411,LEAD:  Markets...,The New York Times,[],http://www.nytimes.com/1988/01/11/business/business-digest-monday-january-11-1988.html,1/11/88,Summary,4fd18ba28eb7c8105d68e7d7
Reagan Assails Economic Doomsayers,U.S.,[u'OHIO'],876,"LEAD: In his first public appearance of 1988, President Reagan stepped into the political campaign today by extolling his own economic record and raising money for the prospective Republican nominee for Senator from Ohio, Mayor George V. Voinovich...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'FORECASTS', u'ELECTIONS']",http://www.nytimes.com/1988/01/12/us/reagan-assails-economic-doomsayers.html,1/12/88,News,4fd18ee88eb7c8105d694668
Bond Prices Regain Part Of Losses,Business,[],886,"LEAD: Treasury note and bond prices rose modestly yesterday, recovering part of Friday's steep losses....",The New York Times,"[u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/01/12/business/credit-markets-bond-prices-regain-part-of-losses.html,1/12/88,News,4fd176c78eb7c8105d66c624
"BUSINESS DIGEST: TUESDAY, JANUARY 12, 1988  ",Business,[],669,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/01/12/business/business-digest-tuesday-january-12-1988.html,1/12/88,Summary,4fd1854c8eb7c8105d68435a
Furs: Now It's a Buyer's Market,Style,[],1222,"LEAD: The deep freeze of the last week has set many cloth-coat wearers to thinking about furs. And now is the time to buy. Between fears about the economy and concern over hemlines, fewer coats were sold earlier in the season than furriers had ant...",The New York Times,"[u'PRICES', u'FUR']",http://www.nytimes.com/1988/01/12/style/fashion-furs-now-it-s-a-buyer-s-market.html,1/12/88,News,4fd172078eb7c8105d66542a
Latins Fighting U.S. Bid for Veto Power at Bank,Business,[u'LATIN AMERICA'],818,LEAD: Eight Latin American countries are threatening to block the appointment of a new president of an international lending agency unless the United States backs off from a demand for virtual veto power over new loans....,The New York Times,[u'CREDIT'],http://www.nytimes.com/1988/01/12/business/latins-fighting-us-bid-for-veto-power-at-bank.html,1/12/88,News,4fd172078eb7c8105d66542b
Our New China Traders Must Learn Patience,Opinion,"[u""CHINA, PEOPLE'S REPUBLIC OF""]",369,LEAD: To the Editor:...,The New York Times,"[u'SALES', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1988/01/12/opinion/l-our-new-china-traders-must-learn-patience-724188.html,1/12/88,Letter,4fd176238eb7c8105d66b830
FASHION: PATTERNS,Style,[],603,LEAD:  Cameron Line Crashes...,The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'APPAREL', u'BANKRUPTCIES']",http://www.nytimes.com/1988/01/12/style/fashion-patterns.html,1/12/88,News,4fd1777c8eb7c8105d66da21
Little Change in Treasury Prices,Business,[],830,LEAD: Treasury note and bond prices were unchanged to slightly lower yesterday in aimless trading that reflected a widespread lack of conviction about the future course of interest rates....,The New York Times,"[u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/01/13/business/credit-markets-little-change-in-treasury-prices.html,1/13/88,News,4fd176d08eb7c8105d66cedd
Dollar and Gold Down a Bit As Cautious Mood Prevails,Business,[],548,LEAD: The dollar dipped in light trading yesterday as currency dealers warily awaited Friday's report on the American trade deficit....,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1988/01/13/business/currency-markets-dollar-and-gold-down-a-bit-as-cautious-mood-prevails.html,1/13/88,News,4fd176d08eb7c8105d66cede
2 Hard-to-Quit Habits Sustain Trade Deficit,Business,[u'UNITED STATES'],1383,"LEAD: Two deeply ingrained practices of American business are likely to prevent the nation's trade deficit from declining sharply in the 1980's and perhaps beyond, according to a number of economists and executives....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1988/01/14/business/2-hard-to-quit-habits-sustain-trade-deficit.html,1/14/88,News,4fd175c98eb7c8105d66b02e
"BUSINESS DIGEST: THURSDAY, JANUARY 14, 1988",Business,[],729,"LEAD: INTERNATIONAL  Japan will work to reduce its interest rates, as the U.S. has wanted, Prime Minister Takeshita told President Reagan. Both countries also agreed to intensify efforts to halt the dollar's decline. The Japanese leader also made ...",The New York Times,[],http://www.nytimes.com/1988/01/14/business/business-digest-thursday-january-14-1988.html,1/14/88,Summary,4fd189378eb7c8105d68a182
"BUSINESS DIGEST: FRIDAY, JANUARY 15, 1988",Business,[],689,"LEAD:  MARKETS  The New York Stock Exchange will curb program trading in a six-day experiment. Reacting to criticism that the enormous computerized trades were a major factor in October's stock market collapse, the exchange asked the firms that en...",The New York Times,[],http://www.nytimes.com/1988/01/15/business/business-digest-friday-january-15-1988.html,1/15/88,Summary,4fd184f28eb7c8105d683c04
Riding the Black Market to Development,Opinion,[],532,"LEAD: The black market, long thought the enemy of third world economies, may instead indicate their surest path to development. So argues Hernando de Soto, an iconoclastic Peruvian economist whose ideas have begun to attract interest in Latin Amer...",The New York Times,"[u'BUREAUCRATIC RED TAPE', u'EDITORIALS', u'ECONOMIC CONDITIONS AND TRENDS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/1988/01/15/opinion/riding-the-black-market-to-development.html,1/15/88,Editorial,4fd176c88eb7c8105d66c737
The Monthly Announcement That Makes Wall St. Sweat,Front Page; Business,[u'UNITED STATES'],1224,"LEAD: At 8:30 A.M. Friday, or a split second later, a number representing the deficit in the nation's trade for November will flash across news-service terminals from Wall Street to Tokyo. While other Government statistics have had their heyday, t...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/01/15/business/the-monthly-announcement-that-makes-wall-st-sweat.html,1/15/88,News,4fd18ab18eb7c8105d68c7e1
