headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
A Comeback for the Car Species; S.U.V.'s Stumbled and Sedans Gained as 2005 Focused on Fuel,Business,[],1153,"Sales by the major automakers, tallied Wednesday, reflected shifting consumer tastes and the effect of higher gasoline prices....",The New York Times,"[u'AUTOMOBILES', u'COMPANY REPORTS']",http://www.nytimes.com/2006/01/05/business/05auto.html,1/5/06,News,4fd262fd8eb7c8105d8151f7
"Speculators Turn Away From China, Making Revaluation Less Pressing",Business,[u'CHINA'],1185,Economists said it is becoming harder for the Bush administration to push the authorities in Beijing to allow their currency to rise against the dollar....,The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/2006/01/05/business/worldbusiness/05yuan.html,1/5/06,News,4fd262fd8eb7c8105d8151ea
BUSINESS DIGEST,Business,[],794,"I.B.M. to Freeze Pension Benefits And Provide Only 401(k) Plans  I.B.M., which has long operated one of the nation's largest corporate pension funds, said that it would freeze pension benefits for its American employees starting in 2008 and offer ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C05EEDC1E30F935A35752C0A9609C8B63,1/6/06,Summary,4fd2670c8eb7c8105d81bd1b
"A Good Year, for the Record",Business,[],814,It is plausible that Wall Street will have yet another record year in 2006....,The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/2006/01/06/business/06wall.html,1/6/06,News,4fd2670c8eb7c8105d81bd13
2 Bids Show New Boldness After Long German Slump,Business,[u'GERMANY'],695,"Germany has begun 2006 on an uncharacteristically bold note, pursuing two major trans-Atlantic takeover bids....",The New York Times,[u'ECONOMICS'],http://www.nytimes.com/2006/01/07/business/worldbusiness/07confidence.html,1/7/06,News,4fd24e788eb7c8105d7f0462
Days of Rising Interest Rates May Be Numbered,Business,[],999,"RARELY do new years and significant changes coincide as they did this week. The year was less than a week old when it emerged that the Federal Reserve appeared to be easing off the brakes on the economy, the airline industry might be poised for re...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/2006/01/07/business/07five.html,1/7/06,News,4fd2873e8eb7c8105d858e5f
All Primed For Revival In Tech Stocks,Technology; Business,[],759,"Now that the holidays are over, you can give your wallet a rest. For managers of corporate technology departments, however, the spending may have just started....",The New York Times,"[u'STOCKS AND BONDS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2006/01/07/technology/07values.html,1/7/06,News,4fd2ab758eb7c8105d897d9c
Bush Cites 2 Million New Jobs in 2005 and Healthy Economy,Business,[],1150,"The nation added 108,000 jobs in December as the unemployment rate edged down to 4.9 percent, the Labor Department reported....",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/01/07/politics/07econ.html,1/7/06,News,4fd251e08eb7c8105d7f6b84
Looking Ahead Means Looking Abroad,Business,[],1288,American investors poured more new money into foreign stock funds in 2005 than in the previous four years combined....,The New York Times,"[u'FOREIGN INVESTMENTS', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2006/01/08/business/mutfund/08lede.html,1/8/06,News,4fd24fd38eb7c8105d7f2a46
Replacing Tea Leaves With Data,Business,[],430,Wall Street may pay even closer attention to economic numbers this year compared to last....,The New York Times,"[u'TWO THOUSAND SIX (YEAR)', u'INTEREST RATES', u'STOCKS AND BONDS']",http://www.nytimes.com/2006/01/08/business/yourmoney/08mark.html,1/8/06,News,4fd24fd38eb7c8105d7f2a47
All-News Channels Abroad Look to Their Future in English,,"[u'RUSSIA', u'INDIA']",1374,"All-news channels are emerging in countries such as India, Russia and Qatar, and they have settled on a lingua franca: English....",International Herald Tribune,"[u'TELEVISION', u'ENGLISH LANGUAGE']",http://www.nytimes.com/2006/01/11/arts/television/11engl.html,1/11/06,News,4fd251e08eb7c8105d7f6bd8
A Firebrand in a House of Cards,Opinion,[u'IRAN'],987,Iran may think it's in a position of strength. It isn't....,The New York Times,[],http://www.nytimes.com/2006/01/12/opinion/12MemarianZahedi.html,1/12/06,Op-Ed,4fd269338eb7c8105d81faa8
"Trade Surplus Tripled in '05, China Says",Business,[u'CHINA'],1072,"China said that its trade surplus rose to a record $102 billion in 2005, a figure that could reignite global trade frictions....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/2006/01/12/business/worldbusiness/12yuan.html,1/12/06,News,4fd24fd48eb7c8105d7f2acd
Record Profits Elicit Big Bonuses on Wall St.,Business,[],688,"The bonuses were driven by record profits at many of Wall Street's major banks, including Goldman Sachs, Bear Stearns and Lehman Brothers....",The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'UNITED STATES ECONOMY', u'BANKS AND BANKING']",http://www.nytimes.com/2006/01/12/business/12bonus.html,1/12/06,News,4fd2670c8eb7c8105d81bdd5
"Toyota Shows Big Three How It's Done; For U.S. Makers, Lessons In Efficiency and Cost Control",Business,[],1642,"As the Detroit players try to come back, Toyota is now studying what it would take to get even bigger, even as it faces its own challenges....",The New York Times,[u'AUTOMOBILES'],http://www.nytimes.com/2006/01/13/automobiles/13auto.html,1/13/06,News,4fd269338eb7c8105d81fad0
The Bidding Keeps Going and Going and Going,Business,[],1128,It was like a TV Land rerun marathon this week....,The New York Times,[],http://www.nytimes.com/2006/01/14/business/14five.ready.html,1/14/06,News,4fd24e798eb7c8105d7f0596
"Is North Korea's Leader in China? Hints Say So, but Chinese Won't",World,"[u'NORTH KOREA', u'CHINA']",459,A hotel closing fueled speculation that the secretive Kim Jong Il had arrived for a tour of China's prosperous Guangdong Province....,International Herald Tribune,[],http://www.nytimes.com/2006/01/14/international/asia/14korea.html,1/14/06,News,4fd24e798eb7c8105d7f058b
"Stirred by Flashy Entrepreneur, Tokyo Market Hits Panic Mode",Technology; Front Page; Business,[u'JAPAN'],1701,"With the market rebounding in trading early Thursday, buyers came in, seeking to scoop up stocks they saw as undervalued....",The New York Times,[u'COMPUTERS AND THE INTERNET'],http://www.nytimes.com/2006/01/19/business/worldbusiness/19livedoor.html,1/19/06,News,4fd269348eb7c8105d81fb73
Oil Prices Send Stocks Tumbling,Business,[],1070,Stocks went into their steepest slide in nearly three years after crude oil prices surged and several corporations reported disappointing earnings....,The New York Times,"[u'OIL (PETROLEUM) AND GASOLINE', u'STOCKS AND BONDS']",http://www.nytimes.com/2006/01/21/business/21markets.html,1/21/06,News,4fd24e7a8eb7c8105d7f06ca
Key to Health-Club Vigor: Stay Limber,New York and Region,[],731,"HEALTH clubs and gyms have not had an easy time lately in Westchester: A middling economy has put a damper on some companies' growth; others have seen business siphoned off by the rapid incursion of national chains like Curves, which offer quickie...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9A02E6D6153FF931A15752C0A9609C8B63,1/22/06,News,4fd269348eb7c8105d81fbc2
Pockets of Concern Slow a Strong U.S. Economy,Job Market,[],1193,"Analysts are trying to geta handle on sluggishwages, brisk spendingand not much hiring....",The New York Times,"[u'LABOR', u'WAGES AND SALARIES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/01/22/jobs/22national.html,1/22/06,News,4fd24e7a8eb7c8105d7f070c
"Exporting Expertise, If Not Much Else",Business,[],775,The sea of numbers that pour out of Washington's prolific statistical agencies describe some disturbing changes about the economy....,The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRODUCTIVITY', u'ECONOMIC CONDITIONS AND TRENDS', u'DURABLE GOODS (ECONOMIC INDICATOR)']",http://www.nytimes.com/2006/01/22/business/yourmoney/22view.html,1/22/06,News,4fd24fd58eb7c8105d7f2bdb
"In New York City, Still Going Strong",Job Market,[u'NEW YORK CITY'],996,"Despite setbacks, thecity_Ís economy powersalong, with flashes ofdownright brawniness....",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/2006/01/22/jobs/22econ.html,1/22/06,News,4fd2aa088eb7c8105d895f88
A Generation Serves Notice: It's a Moving Target,Technology; Business,[],2741,"Many people in their 20's are abandoning traditional media channels, posing a challenge to marketers trying to reach them....",The New York Times,"[u'AGE, CHRONOLOGICAL', u'RECORDINGS AND DOWNLOADS (VIDEO)', u'ADVERTISING AND MARKETING', u'TELEVISION', u'COMPUTER AND VIDEO GAMES', u'CELLULAR TELEPHONES', u'CHILDREN AND YOUTH', u'PRICES (FARES, FEES AND RATES)', u'RESEARCH', u'TELEPHONES AND TELECOMMUNICATIONS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2006/01/22/business/yourmoney/22youth.html,1/22/06,News,4fd24fd58eb7c8105d7f2bdd
Bolivia's Leader Solidifies Region's Leftward Tilt,World; Washington,"[u'LATIN AMERICA', u'BOLIVIA']",1875,"Sworn in as Bolivia's president today, Evo Morales may be the hardest turn yet in South America's left-leaning tilt....",The New York Times,"[u'GAS (FUEL)', u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'ELECTION ISSUES', u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'COCAINE AND CRACK COCAINE', u'DRUG ABUSE AND TRAFFIC', u'LEADERS AND LEADERSHIP']",http://www.nytimes.com/2006/01/22/international/americas/22bolivia.html,1/22/06,News,4fd24fd58eb7c8105d7f2bef
Bolivia Indians Hail the Swearing In of One of Their Own as President,World,[u'BOLIVIA'],1025,"Evo Morales is a Socialist protest leader and steadfast critic of U.S. policies in the region, was sworn in as president....",The New York Times,[u'POLITICS AND GOVERNMENT'],http://www.nytimes.com/2006/01/23/international/americas/23bolivia.html,1/23/06,News,4fd263008eb7c8105d8154d9
Tax Jeopardy,U.S.,[],2503,"In this lesson, students create a glossary of tax-related vocabulary and clip New York Times articles that present tax procedure in action, in preparation for participating in a tax quiz bowl....",The New York Times,[],http://learning.blogs.nytimes.com/2006/01/23/tax-jeopardy/,1/23/06,Blog,4fd363f18eb7c8105d8b29f5
Trying to Find the Road Ahead,Opinion,[],477,"With its bonds downgraded to junk and its market share on the ropes, Detroit's auto industry almost looks to be in a free fall....",The New York Times,"[u'AUTOMOBILES', u'UNITED STATES ECONOMY', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/2006/01/24/opinion/24tue1.html,1/24/06,Editorial,4fd251e18eb7c8105d7f6d00
Any Science at Davos Is Anything but Dismal,Business Day,[],976,"Davos, a high-altitude schmooze-fest of rare quality, is a decent barometer of economic and political stability in the world....",The New York Times,[],http://www.nytimes.com/2006/01/25/business/worldbusiness/25davos.html,1/25/06,News,5176ed5acf28d02a6100292a
"In Chinatowns, All Sojourners Can Feel Hua",Arts,"[u'NEW YORK CITY', u'CHINATOWN (NYC)', u'CHINA']",2654,"Thanks to Chinatown's many offerings, anyone can have a distilled sense of being Chinese even if you have never set foot in China and don't speak the language....",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'RESTAURANTS', u'PARADES', u'GEOGRAPHIC PROFILES', u'CHINESE-AMERICANS', u'LUNAR NEW YEAR', u'CULTURE', u'FOOD']",http://www.nytimes.com/2006/01/27/arts/27luna.html,1/27/06,News,4fd287928eb7c8105d859134
The Call,Magazine,[],8332,"Today's American evangelicals are trying to convert the remaining non-Christians of Africa. What brought the Maples family from suburban California to Kurungu, and what they bring, and don't, to the Samburu....",The New York Times,"[u'EVANGELISM', u'CHRISTIANS AND CHRISTIANITY']",http://www.nytimes.com/2006/01/29/magazine/29missionaries.html,1/29/06,News,4fd287928eb7c8105d859140
"When You Fly in First Class, It's Easy to Forget the Dots",Movies; Business,[],1192,The history of United Airlines is a perfect text for the ethical morass in which American business often finds itself....,The New York Times,"[u'AIRLINES AND AIRPLANES', u'LABOR', u'MOTION PICTURES', u'EXECUTIVES AND MANAGEMENT', u'WAGES AND SALARIES', u'BANKRUPTCIES']",http://www.nytimes.com/2006/01/29/business/yourmoney/29every.html,1/29/06,News,4fd263018eb7c8105d8155ce
The Great Delegator,Arts; Washington; Books,[],1423,Richard Reeves depicts President Reagan as a man of big ideas and no patience for details....,The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'REVIEWS', u'PRESIDENTS AND PRESIDENCY (US)', u'BOOKS AND LITERATURE', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/2006/01/29/books/review/29woolridge.html,1/29/06,Review,4fd24e7b8eb7c8105d7f0813
Unions Pay Dearly for Success,Business,[],860,"While union leaders attribute the weakness in recent years to everything from weak organizing vigor to a hostile political environment, unions, in a way, are victims of their own success....",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'ORGANIZED LABOR']",http://www.nytimes.com/2006/01/29/business/yourmoney/29view.html,1/29/06,News,4fd24fd58eb7c8105d7f2cbf
"Health Care, Vexing to Clinton, Is Now at Top of Bush's Agenda",Health; U.S.,[u'UNITED STATES'],1336,President Bush is expected to push a series of health care proposals in his State of the Union address on Tuesday....,The New York Times,"[u'STATES (US)', u'HEALTH INSURANCE AND MANAGED CARE', u'HEALTH INSURANCE', u'TAXATION', u'TAX CREDITS, DEDUCTIONS AND EXEMPTIONS', u'FINANCES', u'MEDICARE', u'MEDICINE AND HEALTH', u'LAW AND LEGISLATION', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2006/01/29/politics/29health.html,1/29/06,News,4fd2670f8eb7c8105d81bff5
Pension Agency Hires Deutsche Bank to Sell 10% of UAL,Business,[],508,"CHICAGO, Jan. 30 _„ The Pension Benefit Guaranty Corporation confirmed yesterday that it had hired Deutsche Bank to sell a 10 percent stake in the UAL Corporation, the parent of United Airlines, hoping to collect more than $500 million....",The New York Times,"[u'AIRLINES AND AIRPLANES', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'PENSIONS AND RETIREMENT PLANS', u'BANKRUPTCIES']",http://www.nytimes.com/2006/01/31/business/31united.html,1/31/06,News,4fd2aa098eb7c8105d896092
The State of Energy,Opinion,[],1310,President Bush's remarks on energy independence in his State of the Union speech were insufficient....,The New York Times,[u'OIL (PETROLEUM) AND GASOLINE'],http://www.nytimes.com/2006/02/01/opinion/01wed1.html,2/1/06,Editorial,4fd251e28eb7c8105d7f6dbe
News Summary,New York and Region,[],907,"INTERNATIONAL   A3-12    Report Links Iran Military To Disputed Nuclear Work  The International Atomic Energy Agency says it has evidence that suggests links between Iran's ostensibly peaceful nuclear program and its military work on missiles, acc...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9A04E4DC1F3FF932A35751C0A9609C8B63,2/1/06,Summary,4fd287928eb7c8105d859160
BUSINESS DIGEST,Business,[],812,"Google's Shares Plummet After Earnings Report Disappoints a Market Looking for More Growth  After astounding investors with its incredible growth in its first year and a half as a public company, Google learned the perils yesterday of high expecta...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=990CEFDE1F3FF932A35751C0A9609C8B63,2/1/06,Summary,4fd269368eb7c8105d81fd06
"Much Talk, Mostly Low Key, About Energy Independence",Business,[],1071,Perhaps the most significant step the nation could take in reducing oil dependence is to change the way cars are produced....,The New York Times,"[u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'ENERGY EFFICIENCY']",http://www.nytimes.com/2006/02/02/business/02dependence.html,2/2/06,An Analysis; News Analysis,4fd263018eb7c8105d815653
Jitters About Inflation Put Investors in a Selling Mood,Business,[],624,By The Associated Press....,AP,"[u'LABOR', u'NASDAQ COMPOSITE INDEX', u'ECONOMIC CONDITIONS AND TRENDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2006/02/03/business/03stox.html,2/3/06,News,4fd269368eb7c8105d81fd5c
Greenspan Heads Out and the Enron Two Head to Court,Health; Business,[],964,"In Washington, Alan Greenspan presided over his last meeting as chairman of the Federal Reserve. In Houston, the two most senior former executives of Enron went on trial....",The New York Times,"[u'FRAUDS AND SWINDLING', u'ACCOUNTING AND ACCOUNTANTS', u'TAXATION', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'MEDICAID', u'SOCIAL SECURITY (US)', u'ETHICS', u'WINDFALL PROFITS TAX', u'MEDICARE', u'MEDICINE AND HEALTH', u'FOOD']",http://www.nytimes.com/2006/02/04/business/04five.ready.html,2/4/06,News,4fd251e38eb7c8105d7f6e10
Gridiron City,Opinion,[u'PITTSBURGH (PA)'],882,"In Pittsburgh, as in football, life is one long struggle....",The New York Times,"[u'STEEL AND IRON', u'SUPER BOWL', u'FOOTBALL', u'NOSTALGIA']",http://www.nytimes.com/2006/02/04/opinion/04brubach.html,2/4/06,Op-Ed,4fd2ab778eb7c8105d897f36
Looking For Growth? Look Abroad,Business,[u'EUROPE'],755,"THE free-spending days of the American consumer may be close to an end.     The embossed numbers on our credit cards have worn thin, the housing market shows signs of rolling over and the savings rate is bumping along near zero. Any extra cash in ...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://query.nytimes.com/gst/fullpage.html?res=9D0CE1DA163EF937A35751C0A9609C8B63,2/4/06,News,4fd267108eb7c8105d81c0ec
A Bold Plan To Go Where Men Have Gone Before,Technology; Business,[],2546,"Elon Musk, who made his millions by building and selling PayPal, aims to build and launch rockets to take people and other payloads into orbit....",The New York Times,"[u'SPACE', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ROCKETS AND ROCKET PROPULSION', u'SATELLITES', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2006/02/05/business/yourmoney/05rocket.html,2/5/06,News,4fd269378eb7c8105d81fdca
"OIL GRAFT FUELS THE INSURGENCY, IRAQ AND U.S. SAY",World; Washington,[u'IRAQ'],1667,Officials see a pattern of corruption enabling the flow of oil money to the insurgency that threatens to undermine Iraq's economy....,The New York Times,"[u'FRAUDS AND SWINDLING', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TRUCKS AND TRUCKING', u'PIPELINES', u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'POLITICS AND GOVERNMENT', u'SMUGGLING', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2006/02/05/international/middleeast/05corrupt.html,2/5/06,News,4fd24fd78eb7c8105d7f2df7
Carmakers' Big Idea: Think Small,Business,"[u'DUNDEE (MICH)', u'JAPAN']",2462,"Automakers have a new strategy that involves small cars, but also smaller work forces and heavily edited lineups of vehicles....",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ENGINES', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/2006/02/05/business/yourmoney/05small.html,2/5/06,News,4fd267108eb7c8105d81c156
The Gladwell Effect,Books,[],2612,"""The Tipping Point"" and ""Blink"" have made the author a global phenomenon, but are these new ideas, or the self-help shelf revised for Generation iPod?...",The New York Times,"[u'Books and Literature', u'Writing and Writers', u'Psychology and Psychologists', u'Biographical Information', u'Executives and Management', u'Advertising and Marketing']",http://www.nytimes.com/2006/02/05/books/review/05donadio.html,2/5/06,Biography,54581c9238f0d8086c45ddfe
Islam on the Outskirts of the Welfare State,Magazine,[u'SWEDEN'],5028,Sweden is discovering that it has a Muslim-immigrant issue....,The New York Times,"[u'IMMIGRATION AND REFUGEES', u'ISLAM']",http://www.nytimes.com/2006/02/05/magazine/05muslims.html,2/5/06,News,4fd267108eb7c8105d81c11f
Next Steps on Energy,Opinion,[],562,The biggest shortcoming of President Bush's plan to wean the U.S. from foreign oil is the absence of a program that will deliver new technologies to the marketplace....,The New York Times,"[u'INTERNATIONAL RELATIONS', u'ENERGY AND POWER', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2006/02/06/opinion/06mon1.html,2/6/06,Editorial,4fd267108eb7c8105d81c193
"Buy a Hybrid, And Save A Gas Guzzler",Business,[],1021,"The more time you spend looking at the economics of hybrid cars, the less comfortable you get....",The New York Times,"[u'AUTOMOBILES', u'ENVIRONMENT', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/2006/02/08/business/08leonhardt.html,2/8/06,News,4fd24fd78eb7c8105d7f2e6a
South Korea and U.S. Start Talks on Free Trade Pact,Business,[u'SOUTH KOREA'],651,The agreement would be the largest free trade accord for the U.S. since Nafta went into effect in 1994 with Canada and Mexico....,The New York Times,"[u'UNITED STATES ECONOMY', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/2006/02/08/business/worldbusiness/08won.html,2/8/06,News,4fd269378eb7c8105d81fe31
"Back at Campaign Site, Bush Sells Budget",U.S.,[],525,"In Manchester, N.H., President Bush argued that his budget fulfilled a promise of tax cuts and fiscal restraint he made six years ago....",The New York Times,[u'TAXATION'],http://www.nytimes.com/2006/02/09/politics/09bush.html,2/9/06,News,4fd269388eb7c8105d81fe56
Some Assembly Needed: China as Asia's Factory,Business,[u'CHINA'],1639,"Often these days, ""made in China"" is mostly made elsewhere, by multinational companies in Japan, South Korea, Taiwan and the U.S....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/2006/02/09/business/worldbusiness/09asia.html,2/9/06,News,4fd267118eb7c8105d81c25a
Big British Supermarket Chain Will Open Small Stores in U.S.,Business,"[u'GREAT BRITAIN', u'UNITED STATES']",346,The British supermarket chain Tesco announced plans to open a chain of small convenience stores across the United States beginning next year....,AP,[u'SUPERMARKETS'],http://www.nytimes.com/2006/02/10/business/worldbusiness/10tesco.html,2/10/06,News,4fd2ab788eb7c8105d898003
"U.S. Trade Deficit Sets Record, With China and Oil the Causes",Front Page; Business,[u'CHINA'],1331,"The trade deficit widened to a record $726 billion in 2005, adding more fuel to the debate about globalization....",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'UNEMPLOYMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/02/11/business/11trade.html,2/11/06,News,4fd267118eb7c8105d81c2bf
Debt And Denial,Opinion,[],727,Americans are as addicted to imported money as they are to imported oil....,The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/02/13/opinion/13krugman.html,2/13/06,Op-Ed,4fd2ab798eb7c8105d898074
