headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Women of Steel,Opinion,[],937,The ‰ÛÏIron Lady‰Û is an icon. But neither Michele Bachmann nor the film understand who Margaret Thatcher really was....,The New York Times,[],http://campaignstops.blogs.nytimes.com/2012/01/03/women-of-steel/,1/3/12,Blog,54f323ad38f0d8529ba3602c
Women of Steel,Opinion,[u'Iowa'],920,"The ""Iron Lady"" is an icon. But neither Michele Bachmann nor the film understand who Margaret Thatcher really was....",The New York Times,"[u'Politics and Government', u'Presidential Election of 2012']",http://campaignstops.blogs.nytimes.com/2012/01/03/women-of-steel/,1/3/12,Blog,4fd3a2968eb7c8105d8eaacc
Trading Year Starts Off With a Rally,Business Day,[u'Europe'],793,"A report on manufacturing in December fueled sharp gains on Wall Street on the year‰Ûªs first day of trading, but volume was thin....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u""Standard & Poor's 500-Stock Index"", u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/01/04/business/daily-stock-market-activity.html,1/4/12,News,5404cc3838f0d8119d1575de
Morning Take-Out,Business Day,[],2214,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/01/04/morning-take-out-395/,1/4/12,Blog,4fd3a23b8eb7c8105d8e9f51
Morning Take-Out,Business Day,[],2226,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/01/04/morning-take-out-395/,1/4/12,Blog,54f322d138f0d8529ba36000
"Facebook Aside, Market for I.P.O.'s Stays Cool",Business Day,[],890,"Investors are eagerly awaiting an initial public offering from Facebook, but otherwise they are still recovering from a tepid market in 2011....",The New York Times,[u'Initial Public Offerings'],http://dealbook.nytimes.com/2012/01/04/facebook-aside-a-cool-market-for-i-p-o-s-continues/,1/4/12,Blog,4fd3a2b68eb7c8105d8eb09f
"Facebook Aside, Market for I.P.O.'s Stays Cool",Business Day,[],906,"Investors are eagerly awaiting an initial public offering from Facebook, but otherwise they are still recovering from a tepid market in 2011....",The New York Times,[],http://dealbook.nytimes.com/2012/01/04/facebook-aside-a-cool-market-for-i-p-o-s-continues/,1/4/12,Blog,54f320d438f0d8529ba35f8d
Indexes Remain Steady Amid Europe‰Ûªs Debt Woes,Business Day,[],590,Major stock indexes held on to the previous day‰Ûªs large gains even as the euro dropped sharply against the dollar....,The New York Times,"[u'Stocks and Bonds', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2012/01/05/business/daily-stock-market-activity.html,1/5/12,News,5404d46038f0d8119d157654
"Good Year for Autos, but a Test Waits in ‰Ûª12",Business Day,[],981,The Detroit carmakers posted double-digit increases in sales for the year as December finished with a flourish....,The New York Times,"[u'Automobiles', u'Sales']",http://www.nytimes.com/2012/01/05/business/chrysler-sales-climbed-26-last-year.html,1/5/12,News,5404d48838f0d8119d157659
Interview With Tsai Ing-wen,World,[u'Taiwan'],3797,"Tsai Ing-wen, chair of the Democratic Progressive Party, is running for president of Taiwan against President Ma Ying-jeou in the Jan. 14 elections....",The New York Times,[u'Elections'],http://www.nytimes.com/2012/01/05/world/asia/interview-with-tsai-ing-wen.html,1/5/12,Text,5404d88938f0d8119d157699
Cool Market For I.P.O.'s Continues,Business,[],938,"It will take more than Facebook to heat up the tepid market for initial public offerings.     As conditions remain fragile, the backlog of public offerings has continued to grow. More than 200 American companies are now waiting to go public, the h...",The New York Times,[u'INITIAL PUBLIC OFFERINGS'],http://query.nytimes.com/gst/fullpage.html?res=9D04E3D8123FF936A35752C0A9649D8B63,1/5/12,News,4fd2b9fc8eb7c8105d8b06f8
Inside the Times,New York and Region,[],601,International     QUESTION OF CHINA LOOMS...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D05E6D8123FF936A35752C0A9649D8B63,1/5/12,Summary,4fd2a4208eb7c8105d88a115
Morning Take-Out,Business Day,[],2234,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/01/05/morning-take-out-396/,1/5/12,Blog,4fd3a2e28eb7c8105d8eb668
Morning Take-Out,Business Day,[],2245,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/01/05/morning-take-out-396/,1/5/12,Blog,54f3201b38f0d8529ba35f67
Retail Sales Edged Up in December After Stores Cut Prices Sharply,Business Day,[],913,"Consumers were buying less than retailers had expected, and stores had to mark down inventory to get it out the door by Christmas....",The New York Times,"[u'Shopping and Retail', u'Sales', u'Company Reports']",http://www.nytimes.com/2012/01/06/business/retailers-post-sales-gains-but-discounts-hurt.html,1/6/12,News,5404dd0e38f0d8119d1576d2
Manufacturing Is Surprising Bright Spot in U.S. Economy,Business Day,[],1019,"Amid signs of improvement in the overall jobs climate, manufacturing stands out as an area of strength in the American economy....",The New York Times,"[u'Factories and Manufacturing', u'United States Economy', u'Labor and Jobs', u'International Trade and World Market']",http://www.nytimes.com/2012/01/06/business/us-manufacturing-is-a-bright-spot-for-the-economy.html,1/6/12,News,5404dd7638f0d8119d1576d9
Romney Facing Risks Left and Right,U.S.,[],984,"Mitt Romney‰Ûªs suggestion that he draws inspiration from the country‰Ûªs founders while President Obama seeks a ‰ÛÏEuropean-style welfare state,‰Û among other things, carries risks from Democrats and Republicans....",The New York Times,"[u'Presidential Election of 2012', u'Federal Taxes (US)', u'Primaries and Caucuses']",http://www.nytimes.com/2012/01/06/us/politics/romney-facing-risks-left-and-right.html,1/6/12,News,5404e35038f0d8119d157737
Migrants‰Ûª New Paths Reshaping Latin America,World,"[u'Mexico', u'South America', u'United States']",1836,"In Mexico and Latin America, old migratory patterns are changing as migrants move to a wider range of cities and countries, creating regional challenges and opportunities....",The New York Times,"[u'Population', u'Immigration and Emigration', u'Labor and Jobs', u'Illegal Immigrants', u'Series']",http://www.nytimes.com/2012/01/06/world/americas/migrants-new-paths-reshaping-latin-america.html,1/6/12,News,5404e2bd38f0d8119d15772c
An Automaker Promotes Its Tagline to Its Slogan,Business Day,[],932,"BMW, the German maker of luxury vehicles, is using ‰ÛÏthe ultimate driving machine‰Û as the slogan in its 2012 advertising campaign....",The New York Times,"[u'Automobiles', u'Advertising and Marketing', u'Slogans and Mottoes']",http://www.nytimes.com/2012/01/06/business/media/tagline-37-is-promoted-to-bmws-slogan.html,1/6/12,News,5404e18038f0d8119d157713
"Bain, Barack and Jobs",Opinion,[],834,"Mitt Romney says that President Obama has been a job destroyer, while he was a job-creating businessman. But those claims border on dishonesty....",The New York Times,"[u'Labor and Jobs', u'Presidential Election of 2012', u'United States Economy']",http://www.nytimes.com/2012/01/06/opinion/bain-barack-and-jobs.html,1/6/12,Op-Ed,5404e14c38f0d8119d15770d
DealBook's Week in Review,Business Day,[],805,A look back on our reporting of the past week's highs and lows in finance....,The New York Times,[],http://dealbook.nytimes.com/2012/01/06/dealbooks-week-in-review-11/,1/6/12,Blog,4fd3a2728eb7c8105d8ea6a7
DealBook's Week in Review,Business Day,[],827,A look back on our reporting of the past week's highs and lows in finance....,The New York Times,[],http://dealbook.nytimes.com/2012/01/06/dealbooks-week-in-review-11/,1/6/12,Blog,54f31bb538f0d8529ba35e83
"U.S. Economy Gains Steam as 200,000 Jobs Are Added",Business Day,[],1295,A robust job growth number from the Labor Department came on the heels of a flurry of heartening economic news....,The New York Times,"[u'United States Economy', u'Labor and Jobs', u'Unemployment', u'Presidential Election of 2012']",http://www.nytimes.com/2012/01/07/business/economy/us-adds-200000-jobs-unemployment-rate-at-8-5.html,1/7/12,News,5404e60c38f0d8119d15775f
"Pressed by U.S., Asian Countries Look for Ways to Reduce Purchases of Iranian Oil",World,"[u'Iran', u'Strait of Hormuz', u'Japan', u'India', u'South Korea', u'China']",1325,Buying less Iranian oil would further tighten the economic vise on an increasingly defiant nation that announced plans for a new round of naval drills in the Strait of Hormuz....,The New York Times,"[u'United States International Relations', u'Embargoes and Economic Sanctions', u'Oil (Petroleum) and Gasoline', u'International Trade and World Market']",http://www.nytimes.com/2012/01/07/world/middleeast/amid-pressure-on-oil-iran-plans-new-round-of-military-exercises.html,1/7/12,News,5404e63938f0d8119d157764
A Historical Cycle Bodes Ill for the Markets,Business Day,[],768,"In what appears to be a recurring 15-year cycle, the compound annual return of the S.& P. stock index peaks at more than 15 percent, then plunges. It‰Ûªs plunge time....",The New York Times,"[u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2012/01/07/business/economy/a-historical-cycle-bodes-ill-for-the-markets.html,1/7/12,News,5404e69938f0d8119d15776b
New Hampshire Debate Live Blog,U.S.,[],4930,"The Republican candidates for president have gathered at St. Anselm's College for the first of two back-to-back debates that could serve as a televised confrontation of Mitt Romney, who has a large lead in the polls here....",The New York Times,[],http://thecaucus.blogs.nytimes.com/2012/01/07/new-hampshire-debate-live-blog/,1/7/12,Blog,4fd3a2c38eb7c8105d8eb146
The Other Reason Europe Is Going Broke,Magazine,[u'Europe'],1091,"Forget austerity, sovereign debt and the euro. Europe has a much deeper problem, and it has been going on for decades....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends', u'International Trade and World Market', u'Gross Domestic Product', u'United States Economy', u'Unemployment']",http://www.nytimes.com/2012/01/08/magazine/the-other-reason-europe-is-going-broke.html,1/8/12,News,53f2319738f0d847437df704
The 45 Places to Go in 2012,Travel,[],8727,"London, Havana, Lhasa and, yes, even the final frontier. A year‰Ûªs worth of reasons to pack your bags and take off....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2012/01/08/travel/45-places-to-go-in-2012.html,1/8/12,News,53f230d138f0d847437df6fd
The Rise of the American Oligarchy,Books,[],1541,Thomas Frank argues that conservative politicians and President Obama are governing to please the plutocrats....,The New York Times,"[u'Books and Literature', u'Politics and Government', u'Tea Party Movement', u'Conservatism (US Politics)']",http://www.nytimes.com/2012/01/08/books/review/pity-the-billionaire-by-thomas-frank-book-review.html,1/8/12,Review,515db0fecf28d0219d0033b7
The Myth of Japan‰Ûªs Failure,Opinion,"[u'Japan', u'United States']",2104,"Instead of feeling sorry for Japan, the United States should look to it as a model for economic recovery....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2012/01/08/opinion/sunday/the-true-story-of-japans-economic-success.html,1/8/12,Op-Ed,53f238b338f0d847437df764
"Primed for a Celebration, but Restraint Still Prevails",Automobiles,[u'Detroit (Mich)'],1050,"As final touches are applied to carmakers‰Ûª displays, rising sales give the auto industry a good reason to celebrate in the Motor City, but uncertainty remains....",The New York Times,"[u'Automobiles', u'North American International Auto Show']",http://www.nytimes.com/2012/01/08/automobiles/primed-for-a-celebration-but-restraint-still-prevails.html,1/8/12,News,53f2375038f0d847437df747
Mexico‰Ûªs Election Draws Eyes From Across Border,U.S.,"[u'Mexico', u'Texas']",1130,"Regardless of who wins this summer‰Ûªs presidential election in Mexico, the outcome will have a big financial impact on Texas as well....",The New York Times,"[u'Elections', u'Economic Conditions and Trends', u'Immigration and Emigration', u'International Trade and World Market', u'Mexican-Americans', u'Drug Abuse and Traffic']",http://www.nytimes.com/2012/01/08/us/mexicos-election-will-have-big-impact-on-texas.html,1/8/12,News,53f23a0538f0d847437df775
The Fall of Ireland‰Ûªs Mighty Quinn,Business Day,[u'Ireland'],2550,"In many ways, Sean Quinn, once the richest man in Ireland, personified the nation‰Ûªs boom. Now, he has come to personify its bust....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions']",http://www.nytimes.com/2012/01/08/business/sean-quinn-and-irelands-boom-and-bust.html,1/8/12,News,53f23c1538f0d847437df79d
That Bright Light May Be Deceiving,Business Day,[],1236,"The stock market went on a roller-coaster ride in 2011, plunging in the third quarter and surging in the fourth, to end about where it started. For mutual fund investors, the volatility may not end....",The New York Times,"[u'United States Economy', u'Stocks and Bonds', u'Mutual Funds', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2012/01/08/business/mutfund/for-mutual-fund-investors-a-bright-end-to-a-murky-year.html,1/8/12,News,53f237a738f0d847437df750
"Yes, They Pay a Dividend, but Can You Afford Them?",Your Money,[],790,"Fund investors are rediscovering stocks in dividend-rich sectors, but the popularity of these shares is also making them expensive. So advisers suggest doing some research before buying....",The New York Times,"[u'Stocks and Bonds', u'Mutual Funds', u'Real Estate Investment Trusts']",http://www.nytimes.com/2012/01/08/your-money/dividend-paying-stocks-have-become-more-expensive.html,1/8/12,News,53f2375f38f0d847437df749
Is the U.S. Still a 'Land of Opportunity'?,Opinion,[],3609,"Why some ambitious Americans emigrate, and how the U.S. could ensure that hard work pays off....",The New York Times,[],http://www.nytimes.com/roomfordebate/2012/01/08/is-the-us-still-a-land-of-opportunity/,1/8/12,Blog,54f3194f38f0d8529ba35e02
Asian Firms Tap Western Business Schools,World,"[u'China', u'India']",1361,"Fueled by an appetite for growth, corporations in China, India and other markets in Asia are sending an army of managers and executives to Western business schools to groom future leaders....",International Herald Tribune,"[u'Business Schools', u'Education']",http://www.nytimes.com/2012/01/09/world/asia/09iht-educlede09.html,1/9/12,News,53f2412138f0d847437df7e5
Haiti Can Be Rich Again,Opinion,[u'Haiti'],733,"Haiti should look to the past, and the system of small farms and the decentralized economy that once provided Haitians with dignity, autonomy and wealth....",The New York Times,"[u'Agriculture and Farming', u'Economic Conditions and Trends', u'Politics and Government', u'Rural Areas', u'Earthquakes']",http://www.nytimes.com/2012/01/09/opinion/haiti-can-be-rich-again.html,1/9/12,Op-Ed,53f23bd738f0d847437df799
Ford Turns to the Midsize Car to Challenge Japan,Business Day,[u'Detroit (Mich)'],1120,The new Fusion sedan is one aspect of Ford‰Ûªs all-out bid to gain share in the competitive midsize car segment dominated in recent decades by Japanese automakers....,The New York Times,"[u'Automobiles', u'New Models, Design and Products', u'North American International Auto Show', u'Fuel Efficiency', u'United States Economy']",http://www.nytimes.com/2012/01/09/business/ford-turns-to-the-midsize-car-to-challenge-japan.html,1/9/12,News,53f241b338f0d847437df7f5
Ford Adds Plug-In Hybrid to Fusion Arsenal,Autos,[],515,"The redesigned midsize sedan is said by Ford to achieve class-leading fuel economy, with a new plug-in model said to achieve the equivalent of 100 m.p.g. or better in purely electric mode....",The New York Times,"[u'North American International Auto Show', u'Electric and Hybrid Vehicles', u'Automobiles']",http://wheels.blogs.nytimes.com/2012/01/09/ford-adds-plug-in-hybrid-to-fusion-arsenal/,1/9/12,Blog,4fd3a2418eb7c8105d8ea014
This Week in Small Business: For the Win!,Business Day,[],1683,Plus: Do your employees offer dissenting viewpoints?...,The New York Times,[],http://boss.blogs.nytimes.com/2012/01/09/this-week-in-small-business-for-the-win/,1/9/12,Blog,54f318b738f0d8529ba35de0
Shares Continue Rally Ahead of Earnings Season,Business Day,[],611,Wall Street market indexes inched ahead as investors prepared for the start of corporate earnings season....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2012/01/10/business/daily-stock-market-activity.html,1/10/12,News,53f2493c38f0d847437df869
Romney Waves Away Opponents‰Ûª Intensifying Attacks,U.S.,[u'New Hampshire'],1572,"The attacks on Mitt Romney over his role at Bain Capital, a corporate buyout firm, came as his lead in New Hampshire appeared to be slipping....",The New York Times,"[u'Presidential Election of 2012', u'Primaries and Caucuses', u'Political Advertising']",http://www.nytimes.com/2012/01/10/us/politics/romneys-opponents-intensify-attacks-as-voting-nears.html,1/10/12,News,53f2498b38f0d847437df871
Wanted or Not: Alternative-Fuel Cars Flood Auto Show,Business Day,[],932,"Automakers are flooding the Detroit auto show with new hybrid and plug-in models, but the combination of gas prices below $4 a gallon and higher upfront costs for the cars is not attracting consumers....",The New York Times,"[u'Electric and Hybrid Vehicles', u'Fuel Efficiency', u'North American International Auto Show', u'Sales', u'Consumer Behavior', u'Automobiles']",http://www.nytimes.com/2012/01/10/business/wanted-or-not-alternative-fuel-cars-flood-auto-show.html,1/10/12,News,51c1cb4d7e0d9c0839d299ae
"Chinese Exports Grow, but Imports Show Signs of Weakening",Business Day,[u'China'],579,"Over all, the Chinese trade surplus shrank to $155 billion in 2011, from $183 billion in 2010, as imports picked up and demand for Chinese goods in Europe and elsewhere weakened....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Renminbi (Currency)']",http://www.nytimes.com/2012/01/10/business/chinese-exports-grow-but-imports-show-signs-of-weakening.html,1/10/12,News,53f2527638f0d847437df8e4
Return of the Repressed,Opinion,[],540,How Newt Gingrich and Rick Perry became class warriors....,The New York Times,[],http://douthat.blogs.nytimes.com/2012/01/10/return-of-the-repressed/,1/10/12,Blog,4fd3a2528eb7c8105d8ea1ff
Return of the Repressed,Opinion,[],543,How Newt Gingrich and Rick Perry became class warriors....,The New York Times,[],http://douthat.blogs.nytimes.com/2012/01/10/return-of-the-repressed/,1/10/12,Blog,54f313ef38f0d8529ba35cdb
New Hampshire Primary Live Blog,U.S.,[],11576,"Mitt Romney has won the New Hampshire Republican primary, achieving a sweep of the first two critical contests in the 2012 presidential race and boosting his chances at becoming his party's nominee this fall....",The New York Times,[],http://thecaucus.blogs.nytimes.com/2012/01/10/new-hampshire-primary-live-blog/,1/10/12,Blog,4fd3a2c38eb7c8105d8eb147
"In Talks With the Chinese, Geithner Faces an Uphill Climb",Business Day,"[u'China', u'Iran']",932,Treasury Secretary Timothy F. Geithner hopes to enlist China in a campaign to use sanctions to pressure Iran and convince Beijing to change its economic policies to American liking....,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Embargoes and Economic Sanctions']",http://www.nytimes.com/2012/01/11/business/global/a-long-shot-for-geithner-as-he-begins-beijing-talks.html,1/11/12,News,51c1cb707e0d9c0839d299b2
G.M. Looks to Luxury Cars for Higher Profit,Business Day,[],796,The crisis in Europe is leading General Motors to emphasize new luxury models meant to improve sales in America....,The New York Times,"[u'Automobiles', u'New Models, Design and Products', u'Sports Utility Vehicles and Light Trucks', u'North American International Auto Show']",http://www.nytimes.com/2012/01/11/business/general-motors-looks-to-luxury-cars-for-higher-profit.html,1/11/12,News,53f259ef38f0d847437df943
Dividends Rise in Sign of Recovery,Business Day,[],1175,"If analysts‰Ûª forecasts come true, higher dividend payouts will continue in 2012, as companies release more cash and try to win over investors....",The New York Times,"[u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2012/01/11/business/rising-dividends-expected-in-2012-as-companies-woo-investors.html,1/11/12,News,53f2599338f0d847437df940
New Jersey Tries to Lure Fresh Direct From Queens,N.Y. / Region,"[u'Queens (NYC)', u'Jersey City (NJ)', u'New Jersey', u'New York State', u'New York City']",964,"Fresh Direct, an online grocer that employs 1,800 workers, has an offer of tax breaks, land and other subsidies worth $100 million to move to Jersey City....",The New York Times,"[u'Relocation of Business', u'Economic Conditions and Trends', u'Labor and Jobs']",http://www.nytimes.com/2012/01/11/nyregion/fresh-direct-has-100-million-offer-from-new-jersey.html,1/11/12,News,53f25a2938f0d847437df949
A Subject Guide Books Definitely Don‰Ûªt Cover,Theater,[u'China'],982,"‰ÛÏOutside People,‰Û a smart but slight comedy of manners by Zayd Dohrn, follows a young American trying to make his way in business and the bedroom in the booming new China....",The New York Times,[u'Theater'],http://www.nytimes.com/2012/01/11/theater/reviews/outside-people-by-zayd-dohrn-at-vineyard-theater-review.html,1/11/12,Review,515daff8cf28d0219d003188
A Perfect Doll,Opinion,[u'New Hampshire'],829,"One Mitt Romney was born with a silver spoon, the other one‰Ûªs was wooden. Both want your vote....",The New York Times,"[u'Presidential Election of 2012', u'United States Politics and Government', u'Primaries and Caucuses']",http://www.nytimes.com/2012/01/11/opinion/dowd-a-perfect-doll.html,1/11/12,Op-Ed,53f25c9538f0d847437df969
Dividends Rise in Sign Of Recovery,Business,[],1175,"Every year since 1976, McDonald's has increased its annual payout to shareholders. This year it will keep the streak alive, raising its annual dividend to $2.80. In doing so, it will join a broad range of companies that weathered a challenging eco...",The New York Times,"[u'RECESSION AND DEPRESSION', u""STANDARD & POOR'S 500-STOCK INDEX"", u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://query.nytimes.com/gst/fullpage.html?res=9E07E2DC113EF932A25752C0A9649D8B63,1/11/12,News,4fd2a7248eb7c8105d88fdee
"Getting a Degree: Less Rigor, More Value",Business Day,[],804,"There are reasons to believe that college has become easier over the last few decades. And yet in that time, the market value of a college degree has been rising. How can this disconnect be explained?...",The New York Times,"[u'Wages and Salaries', u'United States Economy', u'Colleges and Universities']",http://economix.blogs.nytimes.com/2012/01/11/getting-a-degree-less-rigor-more-value/,1/11/12,Blog,4fd3a30c8eb7c8105d8ebd85
"For Europe, Few Options in a Vicious Cycle of Debt",Business Day,[],1433,"European Union countries will need to sell billions of dollars' worth of bonds every week in 2012 to replace existing debt, and policy makers and investors are watching debt auctions for signs of weakness....",The New York Times,[],http://dealbook.nytimes.com/2012/01/11/for-europe-few-options-in-a-vicious-cycle-of-debt/,1/11/12,Blog,53f26a5b38f0d847437dfa2d
"For Europe, Few Options in a Vicious Cycle of Debt",Business Day,[],1403,"European Union countries will need to sell billions of dollars' worth of bonds every week in 2012 to replace existing debt, and policy makers and investors are watching debt auctions for signs of weakness....",The New York Times,"[u'Government Bonds', u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions']",http://dealbook.nytimes.com/2012/01/11/for-europe-few-options-in-a-vicious-cycle-of-debt/,1/11/12,Blog,4fd3a2c48eb7c8105d8eb22e
No Holiday Cheer for PC Makers -- Except Apple,Technology,[],364,"Personal computer sales to consumers were weak in the fourth quarter, according to research reports. So the major PC makers that rely most on the consumer market, Hewlett-Packard and Acer, suffered. The exception to the general weakness was Apple,...",The New York Times,[],http://bits.blogs.nytimes.com/2012/01/11/no-holiday-cheer-for-pc-makers-except-apple/,1/11/12,Blog,54f30f6e38f0d8529ba35be2
No Holiday Cheer for PC Makers - Except Apple,Technology,[],355,"Personal computer sales to consumers were weak in the fourth quarter, according to research reports. So the major PC makers that rely most on the consumer market, Hewlett-Packard and Acer, suffered. The exception to the general weakness was Apple,...",The New York Times,"[u'Desktop Computers', u'Computers and the Internet']",http://bits.blogs.nytimes.com/2012/01/11/no-holiday-cheer-for-pc-makers-except-apple/,1/11/12,Blog,4fd3a2838eb7c8105d8ea7be
Will Women Get Ahead by Going Back to School?,Opinion,[],2392,"During this slump, women are getting degrees while men settle for so-so jobs. Who will end up ahead?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2012/01/11/will-women-get-ahead-by-going-back-to-school/,1/11/12,Blog,5404a80d38f0d8119d157403
"With Recent Criticism, Romney‰Ûªs Rivals Bring a Smile to the White House",U.S.,[],993,"Democrats are delighted by Republican sniping at Mitt Romney, saying it will end up assisting President Obama‰Ûªs re-election effort....",The New York Times,[u'Presidential Election of 2012'],http://www.nytimes.com/2012/01/12/us/politics/romney-attacks-may-help-democrats.html,1/12/12,News,53f260d138f0d847437df9b1
Republican Rivals Batter Romney in South Carolina,U.S.,[u'South Carolina'],1104,"Newt Gingrich and Gov. Rick Perry of Texas attacked Mitt Romney‰Ûªs character, his business record and his past views on abortion....",The New York Times,"[u'Presidential Election of 2012', u'Primaries and Caucuses', u'Layoffs and Job Reductions']",http://www.nytimes.com/2012/01/12/us/politics/candidates-go-after-romney-in-south-carolina.html,1/12/12,News,53f2690838f0d847437dfa16
