headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"FRIDAY, JANUARY 7, 1983; The Economy",Business,[],685,The I.C.C. dropped a 48-year ban on railroads entering the commercial trucking business. The action will allow the railroads to move closer to becoming complete transportation companies. The trucking industry immediately challenged the decision an...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/07/business/business-digest-friday-january-7-1983-the-economy.html,1/7/83,Summary,4fd12cdb8eb7c8105d5f76f4
"DOW SOARS TO 1,070.92, A RECORD",Business,[],720,"Rising hopes of an economic recovery sent the Dow Jones industrial average up 26.03 points yesterday, to a record close of 1,070.92, in the heaviest trading in two months.   Buyers, especially pension funds and mutual funds, flocked to the stocks ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/07/business/dow-soars-to-1070.92-a-record.html,1/7/83,News,4fd12c198eb7c8105d5f622c
"SATURDAY, JANUARY 8, 1983; Companies",Business,[],636,"The Federal Reserve agreed to let BankAmerica acquire Charles Schwab, a major discount brokerage firm. The decision sets the stage for commercial banks to get into the stockbrokerage business and own seats on stock exchanges. The Fed rejected secu...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/08/business/business-digest-saturday-january-8-1983-companies.html,1/8/83,Summary,4fd143ef8eb7c8105d61d525
MARKET EXTENDS ITS RALLY,Business,[],714,"The stock market extended its rally yesterday as the Dow Jones industrial average climbed 5.15 points, to 1,076.07, exceeding the record set the day before. Trading continued heavy, reflecting activity by pension funds and other institutional inve...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/08/business/market-extends-its-rally.html,1/8/83,News,4fd1319f8eb7c8105d5ff847
HARD SELL IN THE SHOWROOM,Magazine,[],5941,"It is barely light these chilly Middle Western mornings, when the first customers line up in their troubled cars, trailing warm, white vapors outside the giant doors of the service department at Jennings Chevrolet in suburban Chicago. But soon the...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'COMPANY AND ORGANIZATION PROFILES', u'FINANCES', u'INDUSTRY PROFILES']",http://www.nytimes.com/1983/01/09/magazine/hard-sell-in-the-showroom.html,1/9/83,News,4fd12bcf8eb7c8105d5f5749
FROM THE POETS IN THE KITCHEN,Arts; Books,[],3662,"SOME years ago, when I was teaching a graduate seminar in fiction at Columbia University, a well-known male novelist visited my class to speak on his development as a writer. In discussing his formative years, he didn't realize it but he seriously...",The New York Times,"[u'WRITING AND WRITERS', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1983/01/09/books/from-the-poets-in-the-kitchen.html,1/9/83,Review,4fd125de8eb7c8105d5ec493
AN OVERDOSE OF POWER AND MONEY,Arts; Books,[],2135,"FORMATION OF AMERICAN MEDICINE, By Paul Starr.  514 pp. New York: Basic Books. $24.95.   HEADLINES shout of artificial hearts, of transplanted livers, of gene-manipulating drugs that edit out lethal errors in the hereditary codes inside our cells....",The New York Times,"[u'BOOK REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1983/01/09/books/an-overdose-of-power-and-money.html,1/9/83,Review,4fd125de8eb7c8105d5ec492
C.I.A. SAYS SOVIET CAN ALMOST DO WITHOUT IMPORTS,World,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],1054,"The Central Intelligence Agency, in a study of the Soviet economy, concludes that the Soviet Union's ability to live without imports is much greater than that of most, possibly all, other industrialized economies.   The report, delivered to the Jo...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'INTELLIGENCE SERVICES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/09/world/cia-says-soviet-can-almost-do-without-imports.html,1/9/83,News,4fd127ec8eb7c8105d5eea08
FLORIDA CONDOMINIUMS: A BUYER'S MARKET,Real Estate,[u'FLORIDA'],2472,"'SELL OR DIE,'' exhorts a wall sign in the sales office of Winston Towers, a seven-building condominium complex overlooking the greenstriped surf of upper Miami Beach. ''A reminder to the salesmen,'' said Len Worman, the sales manager, with a chu...",The New York Times,"[u'SALES', u'CONDOMINIUMS', u'MARKETING AND MERCHANDISING', u'PRICES', u'HOUSING', u'AUCTIONS', u'INDUSTRY PROFILES', u'REAL ESTATE']",http://www.nytimes.com/1983/01/09/realestate/florida-condominiums-a-buyer-s-market.html,1/9/83,News,4fd12a918eb7c8105d5f313d
"MONDAY, JANUARY 10, 1983; The Economy",Business,[],380,"Administration talks on decontrolling natural gas prices continue, despite recent price increases that may add 20 percent or more to consumer heating bills this winter. (Page A1.)   Retailers are tightening inventory after the lackluster Christmas...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/10/business/business-digest-monday-january-10-1983-the-economy.html,1/10/83,Summary,4fd12dc38eb7c8105d5f88ed
Buying Agents' Survey Bleak,Business,[],237,"The industrial sector of the economy weakened further in December, as production, employment and prices continued to slide, according to a monthly survey of purchasing agents for American companies.   But the survey, by the National Association of...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'PRICES', u'PRODUCTION']",http://www.nytimes.com/1983/01/10/business/buying-agents-survey-bleak.html,1/10/83,News,4fd12bc88eb7c8105d5f52a6
LAYOFFS AND FOREIGN GAINS SHAKING SECURITY OF LIFE IN ARIZONA COPPER TOWN,U.S.,"[u'NEW MEXICO', u'ARIZONA', u'UTAH']",1177,"Don Arends's last weekly unemployment check came in the mail today, and with its arrival a cocoon of company-town life that has held him and his family for nearly 24 years began to unravel.   Mr. Arends is a copper miner, or he was until April, wh...",The New York Times,"[u'MINES AND MINING', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'COPPER, BRASS AND BRONZE', u'LAYOFFS (LABOR)', u'INDUSTRY PROFILES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/10/us/layoffs-and-foreign-gains-shaking-security-of-life-in-arizona-copper-town.html,1/10/83,News,4fd1319b8eb7c8105d5ff5cd
SOTHEBY'S SALES FALL BELOW CHRISTIE'S,Arts,[],773,"For the first time since the 1950's, the worldwide sales of Sotheby Parke Bernet have been exceeded for part of an auction season by Christie's sales.   Sotheby's figures, issued yesterday in London and New York, showed that its sales for the Sept...",The New York Times,"[u'SALES', u'FINANCES', u'AUCTIONS', u'COMPANY REPORTS']",http://www.nytimes.com/1983/01/11/arts/sotheby-s-sales-fall-below-christie-s.html,1/11/83,News,4fd131a28eb7c8105d5ffb1b
DOW RISES 16.28 AMID RATE HOPES,Business,[],855,"Expectations of lower interest rates and a stronger economy propelled the Dow Jones industrial average ahead 16.28 points yesterday, to a closing record of 1,092.35.   It was the third consecutive session in which the blue-chip average ended at a ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/11/business/dow-rises-16.28-amid-rate-hopes.html,1/11/83,News,4fd12bcf8eb7c8105d5f57b6
INCOME-TAX WRONG IN NEED OF RIGHTING,Opinion,[],247,"To the Editor:    I applaud your Jan. 3 editorial call to give the ''larger share'' of any tax reduction to ''low-income taxpayers, who are most likely to spend the money fast.'' I suggest, however, going further....",The New York Times,"[u'TAXATION', u'INCOME TAX', u'FEDERAL TAXES (US)']",http://www.nytimes.com/1983/01/12/opinion/l-income-tax-wrong-in-need-of-righting-157316.html,1/12/83,Letter,4fd125df8eb7c8105d5ec638
GOLD FEVER IN SOUTH AFRICA,Business,"[u'SOUTH AFRICA, REPUBLIC OF']",1025,"Even Wall Street's heady performance in the past six months looks skimpy compared with the surge in prices of gold and other mining stocks on the Johannesburg Stock Exchange.   Since mid-1982, the price index of 58 South African gold mine stocks h...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MINES AND MINING', u'PRICES', u'GOLD', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/12/business/gold-fever-in-south-africa.html,1/12/83,News,4fd12bd18eb7c8105d5f58ba
"First Heal, Then Cut",Opinion,[],580,"Annual income 20, annual expenditure nineteen nineteen six, result happiness. Annual income 20, annual expenditure 20 ought and six, result misery. - Mr. Micawber, in ''David Copperfield.'' The prospect of a $200 billion Federal deficit spells pol...",The New York Times,"[u'UNITED STATES ECONOMY', u'EDITORIALS', u'LAW AND LEGISLATION', u'BUDGETS AND BUDGETING', u'GOVERNMENT SPENDING']",http://www.nytimes.com/1983/01/12/opinion/first-heal-then-cut.html,1/12/83,Editorial,4fd12cd98eb7c8105d5f7548
A BLEAK LIFE GETS BLEAKER FOR SCOTTISH FISHERMEN,World,[u'SCOTLAND'],1296,"On the bad days, when the North Sea can suddenly boil up under a gale and throw a mountain of foaming water at a fishing boat, and a catch of whiting and haddock freezes to the pitching deck before it can be moved into a hold, the men of Pittenwee...",The New York Times,"[u'INDUSTRY PROFILES', u'WATERS, TERRITORIAL', u'FISHING, COMMERCIAL']",http://www.nytimes.com/1983/01/12/world/a-bleak-life-gets-bleaker-for-scottish-fishermen.html,1/12/83,News,4fd125df8eb7c8105d5ec626
BOND PRICES RESIST CHANGE,Business,[],786,"Interest rates declined slightly yesterday, but market participants said there was still no sign of the investor demand needed to raise bond prices and reduce yields significantly.   In yesterday's trading, the 10 3/8 percent Treasury bonds due in...",The New York Times,"[u'DISCOUNT RATE', u'PRICES', u'INTEREST (MONEY)', u'CREDIT', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1983/01/12/business/bond-prices-resist-change.html,1/12/83,News,4fd12bd18eb7c8105d5f58c3
REAGAN ACCEPTS CURB ON POWERS IN GRAIN DEALS,Front Page; U.S.,[],988,"President Reagan, telling hard-pressed farmers that ''help is on the way,'' announced today that he would sign legislation that substantially restricts the power of the President to limit grain sales abroad as an instrument of foreign policy.   ''...",The New York Times,"[u'AGRICULTURE', u'UNITED STATES INTERNATIONAL TRADE', u'CREDIT', u'LAW AND LEGISLATION', u'GRAIN']",http://www.nytimes.com/1983/01/12/us/reagan-accepts-curb-on-powers-in-grain-deals.html,1/12/83,News,4fd12bd18eb7c8105d5f58b8
DECEMBER RETAIL SALES DOWN 0.4%,Business,[],519,"In a lackluster Christmas selling season, American retailers' sales dropped four-tenths of 1 percent in December as car sales fell from the November level, Government figures showed today.   The decline in retail volume from November's overall pac...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'UNITED STATES ECONOMY', u'HOLIDAY TRADE', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1983/01/13/business/december-retail-sales-down-0.4.html,1/13/83,News,4fd12cd18eb7c8105d5f6f75
ANTI-U.S. FARM RALLY IN JAPAN,Business; Washington,"[u'JAPAN', u'TOKYO (JAPAN)']",394,Thousands of farmers chanting ''Down With America'' marched past the American Embassy today to protest growing pressure from Washington on Tokyo to import more United States farm products. It was one of the largest anti-American demonstrations in ...,The New York Times,"[u'FARMERS', u'UNITED STATES INTERNATIONAL RELATIONS', u'UNITED STATES INTERNATIONAL TRADE', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/1983/01/13/business/anti-us-farm-rally-in-japan.html,1/13/83,News,4fd12bcc8eb7c8105d5f54e5
DO-IT-YOURSELF CHAIN SURGES IN SLUMP,Business,[],948,"On one of Bernard Marcus's frequent strolls through the aisles of a store of Home Depot Inc., the do-it-yourself home improvement chain based in Atlanta, the company's chairman and chief executive encountered a customer asking for help.   ''Where ...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'FINANCES', u'STOCKS AND BONDS', u'COMPANY REPORTS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1983/01/13/business/do-it-yourself-chain-surges-in-slump.html,1/13/83,News,4fd141828eb7c8105d619987
"THURSDAY, JANUARY 13, 1983; Companies",Business,[],633,"A $1.8 billion antitrust award against A.T.& T. was rejected by a Federal appeals court. But the court upheld some of the antitrust findings in the case and ordered a new trial to set damages. The award, the largest in American law, had been made ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/13/business/business-digest-thursday-january-13-1983-companies.html,1/13/83,Summary,4fd125d88eb7c8105d5ec1ef
FARMERS PLEASED BY REAGAN'S MOVE,U.S.,[u'NORTH DAKOTA'],639,"LaMOURE, N.D. Jan. 12 - Farmers here in the heart of North Dakota's wheat-growing region reacted with guarded approval today to President Reagan's plan to return surplus grain to them for taking up to half their land out of production next season....",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'PRICES', u'STORAGE', u'CREDIT', u'GRAIN']",http://www.nytimes.com/1983/01/13/us/farmers-pleased-by-reagan-s-move.html,1/13/83,News,4fd12bcc8eb7c8105d5f54e3
"DOW TOUCHES 1,100, THEN SLIPS IN SELLOFF",Business,[],595,"The Dow Jones industrial average, the stock market's most widelyfollowed barometer, yesterday finished barely lower after piercing the 1,100 level for the first time in its history earlier in the session.   After opening higher, the blue-chip indi...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/13/business/dow-touches-1100-then-slips-in-selloff.html,1/13/83,News,4fd12bcc8eb7c8105d5f54e1
THE WORLD'S IDLE CARGO FLEETS,Business,[],1526,"From Piraeus to Hong Kong, from Baltimore to Liverpool, the world's major harbors are jammed with vessels built to transport American grain to the Soviet Union, Saudi oil to France, Japanese videotape recorders to Britain.   But for more than a ye...",The New York Times,"[u'SHIPS AND SHIPPING', u'INTERNATIONAL TRADE AND WORLD MARKET', u'INDUSTRY PROFILES', u'CREDIT', u'TANKERS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/14/business/the-world-s-idle-cargo-fleets.html,1/14/83,News,4fd125df8eb7c8105d5ec661
"FRIDAY, JANUARY 14, 1983; International",Business,[],658,"The U.S. and China failed to agree on limiting imports of Chinese textiles. Peking blamed the American side for the impasse. Washington said it will impose quotas on the Chinese textiles unilaterally, retroactive to Jan.1, when the previous accord...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/14/business/business-digest-friday-january-14-1983-international.html,1/14/83,Summary,4fd12bd18eb7c8105d5f58ff
BIG 3'S AUTO SALES UP 10.5%,Business,[],460,"The nation's Big Three automobile makers, starting 1983 on an encouraging note, reported today that retail sales increased by 10.5 percent in the first 10 days of January, continuing an upward trend that began in October.   Combined sales at Gener...",The New York Times,"[u'SALES', u'AUTOMOBILES']",http://www.nytimes.com/1983/01/14/business/big-3-s-auto-sales-up-10.5.html,1/14/83,News,4fd141898eb7c8105d619d8c
