headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Q and A,,[],1139,"A Passage to Panama      Q. Can one just go back and forth through the Panama Canal and spend a few days nearby, flying there and back? -- Ethel G. Romm, Bedford, Mass.      A. You can book a complete tour from the United States, including a full ...",The New York Times,[],http://www.nytimes.com/1997/01/05/travel/q-and-a-907766.html,1/5/97,Question,4fd1eeae8eb7c8105d74292a
Free Trade Goes South With or Without U.S.,World; Washington,"[u'LATIN AMERICA', u'BRAZIL', u'ARGENTINA', u'MEXICO']",1278,"Just over two years ago, President Clinton emerged from a meeting with 33 Western Hemisphere leaders and made an ambitious pledge. By 2005, he promised, a ''Free Trade Area of the Americas would stretch from Alaska to Argentina'' and ''will be the...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1997/01/06/world/free-trade-goes-south-with-or-without-us.html,1/6/97,News,4fd1eea38eb7c8105d742061
"World Helps to Rebuild Bosnia, but Work Is Slow",World; Washington,"[u'BOSNIA AND HERZEGOVINA', u'YUGOSLAVIA']",944,"A year after the United States and other donors pledged nearly $2 billion to rebuild Bosnia, most of the country remains in tatters, international aid organizations and Clinton Administration officials say.    But as the World Bank and the Europea...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CIVIL WAR AND GUERRILLA WARFARE', u'FOREIGN AID']",http://www.nytimes.com/1997/01/06/world/world-helps-to-rebuild-bosnia-but-work-is-slow.html,1/6/97,News,4fd1fcc78eb7c8105d75bd59
A Hint on Rates By Fed Official,Business,[],163,"The economy is growing slowly enough, and with inflation sufficiently in check, to keep the Federal Reserve from raising the Federal funds rate on overnight bank loans anytime soon, a Federal Reserve governor suggested today.    ''We're looking at...",Bloomberg News,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1997/01/06/business/a-hint-on-rates-by-fed-official.html,1/6/97,News,4fd1fd748eb7c8105d75d4c6
The Ultimate Insider,Front Page; U.S.,[],1359,"Every week a President and Cabinet members make decisions, large and small, that move markets. Should the United States go to war against Saddam Hussein to protect Kuwait and maintain access to oil? Should it agree to a series of spending cuts tha...",The New York Times,"[u'REFORM AND REORGANIZATION', u'SOCIAL SECURITY (US)', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/01/07/us/the-ultimate-insider.html,1/7/97,An Analysis; News Analysis,4fd1fcd58eb7c8105d75c4b2
Dow Sets a Closing High as Stocks End Mixed,Business,[],662,"The Dow Jones industrials and the Nasdaq market stumbled to closing highs yesterday, but a broad follow-through to Friday's rally faltered as the bond market, from which stock traders took their direction, continued to sputter.    The Dow Jones in...",AP,"[u'STOCKS AND BONDS', u'NASDAQ STOCK MARKET', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/01/07/business/dow-sets-a-closing-high-as-stocks-end-mixed.html,1/7/97,News,4fd1fcd58eb7c8105d75c4ba
Risks of Many Kinds in Reworking Social Security,Business,[],1549,"Social Security may not be getting a face lift this year, but the report from a Federal advisory panel released Monday insures that Washington, for the first time in more than a decade, will be forced to look long and hard at what ails the giant p...",The New York Times,"[u'REFORM AND REORGANIZATION', u'SOCIAL SECURITY (US)', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/01/08/business/risks-of-many-kinds-in-reworking-social-security.html,1/8/97,An Analysis; News Analysis,4fd1fcc98eb7c8105d75be69
Dollar's Slide Hurts Prices Of Treasuries,Business,[u'UNITED STATES'],485,The Treasury market turned down yesterday in response to a slide in the dollar and continued concern that the economy might be growing at a fast enough pace to accelerate inflation and drive interest rates higher. But the market bounced off the da...,The New York Times,"[u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1997/01/08/business/dollar-s-slide-hurts-prices-of-treasuries.html,1/8/97,News,4fd1f8378eb7c8105d753f48
Pilots Reject American Air Labor Pact,Business,[],785,"In a move that took the company and Wall Street analysts by surprise, pilots at American Airlines voted down the tentative contract agreement yesterday that their union's leaders had reached with the company in September.    Their decision puts on...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'PILOTS', u'WAGES AND SALARIES']",http://www.nytimes.com/1997/01/09/business/pilots-reject-american-air-labor-pact.html,1/9/97,News,4fd1f83e8eb7c8105d754601
Pension Economics,U.S.,[],1025,"Today, millions of elderly Americans are nearly as well off in retirement as they were in their working years. But to live that well, they are absorbing, in Social Security and Medicare alone, an ever-growing portion of the nation's annual income....",The New York Times,"[u'REFORM AND REORGANIZATION', u'SOCIAL SECURITY (US)']",http://www.nytimes.com/1997/01/09/us/pension-economics.html,1/9/97,An Analysis; News Analysis,4fd1dae28eb7c8105d71b659
Economic Weakness Abroad Spurs Rally in the Dollar,Business,[],346,The dollar rallied broadly yesterday as fresh signs of economic weakness overseas contrasted with surging stocks and bonds and generally upbeat economic news in the United States.     The dollar rose first against the Japanese yen in Asian trading...,Reuters,"[u'UNITED STATES ECONOMY', u'CURRENCY']",http://www.nytimes.com/1997/01/10/business/economic-weakness-abroad-spurs-rally-in-the-dollar.html,1/10/97,News,4fd1ee9f8eb7c8105d741d10
"Stocks Sell Off in Japan, And Worst May Not Be Over",Business,[u'JAPAN'],1100,"For close to five years, Japan's troubled markets, like its economy, have been trying to climb out of a pit, only to slip back over and over. This week's market drops -- a 10 percent fall for the main market index, including a 3 percent plunge on ...",The New York Times,"[u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'NIKKEI STOCK AVERAGE']",http://www.nytimes.com/1997/01/10/business/stocks-sell-off-in-japan-and-worst-may-not-be-over.html,1/10/97,News,4fd1fcc28eb7c8105d75baa9
Producer Data Help Initiate A Stock Rally,Business,[],756,"Stock prices rose to new highs yesterday, propelled in large part by an inflation report that caused short-  and long-term interest rates to fall sharply.    Led by oil stocks, the Dow Jones industrial average jumped 76.19 points, to 6,625.67, the...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'UNITED STATES ECONOMY', u'PRODUCER PRICE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/01/10/business/producer-data-help-initiate-a-stock-rally.html,1/10/97,News,4fd1ee9f8eb7c8105d741d07
Retail Sales For December Well Below Expectations,Business,[],1122,"A sinewy economy, flush consumers and a resilient bull market were not enough to give American retailers the 1996 holiday season they wanted, figures released yesterday showed.     Retailers reported their sales for December, and the numbers were ...",The New York Times,"[u'SALES', u'RETAIL STORES AND TRADE', u'CHRISTMAS']",http://www.nytimes.com/1997/01/10/business/retail-sales-for-december-well-below-expectations.html,1/10/97,News,4fd1f8338eb7c8105d753bfe
"Strong U.S. Jobs Report Pushes Dollar Up, Except Against Yen",Business,[],323,"The dollar rose against most currencies yesterday after robust December employment figures, reinforcing the view that the United States economy is growing while Japan and much of Europe struggle with resilient weakness.    A sharp selloff in the B...",AP,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'CURRENCY']",http://www.nytimes.com/1997/01/11/business/strong-us-jobs-report-pushes-dollar-up-except-against-yen.html,1/11/97,News,4fd20cf78eb7c8105d77ca90
Japanese Stocks Off 10% in Grim Week,Business,[u'JAPAN'],1200,After a week in which Japanese stocks tumbled by more than 10 percent -- including a 4.26 percent drop today -- many people still fear the market  will continue to sink.    There is no reason to think the pessimists are any more right than the opt...,The New York Times,"[u'STOCKS AND BONDS', u'NIKKEI STOCK AVERAGE']",http://www.nytimes.com/1997/01/11/business/japanese-stocks-off-10-in-grim-week.html,1/11/97,News,4fd1fccc8eb7c8105d75c010
A Maestro Takes Fond Leave of an Old Love,Arts,[u'LEIPZIG (GER)'],2157,"EVEN IN NEW YORK, THE 6 foot-3-inch figure of Kurt Masur looms large. Just ask the members of the New York Philharmonic, who have toiled in his shadow for the last five and a half years. Mr. Masur's diminutive Japanese wife, Tomoko Sakurai, and he...",The New York Times,[u'MUSIC'],http://www.nytimes.com/1997/01/12/arts/a-maestro-takes-fond-leave-of-an-old-love.html,1/12/97,Biography,4fd1fd718eb7c8105d75d23d
Georgia Plots a Future Free of Russia's Sway,World,"[u'BATUMI (GEORGIA)', u'RUSSIA', u'GEORGIA (GEORGIAN REPUBLIC)']",1260,"The Georgians were the last to know. Without even a hint of consultation with this country's authorities, the Russian border guards who still patrol Georgia's frontiers seized the Almaz, a Ukrainian ship, recently and took it to the Georgian port ...",The New York Times,"[u'SHIPS AND SHIPPING', u'ROADS AND TRAFFIC', u'RAILROADS', u'GEORGIAN REPUBLIC-INTERNATIONAL RELATIONS-RUSSIA', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/12/world/georgia-plots-a-future-free-of-russia-s-sway.html,1/12/97,News,4fd1fcc38eb7c8105d75bb6a
Millions of People Can't Be Wrong,Movies; Week in Review,"[u'CHINA', u'SHANGHAI (CHINA)']",1152,"LAST weekend, the Cathay Theater, a majestic-looking playhouse on Maoming Road in downtown Shanghai, showed ''Mission Impossible,'' one of the Hollywood blockbusters now allowed into China. It sold out for most performances, even though it had bee...",The New York Times,"[u'MOTION PICTURES', u'PUBLIC OPINION']",http://www.nytimes.com/1997/01/12/weekinreview/millions-of-people-can-t-be-wrong.html,1/12/97,News,4fd1eea08eb7c8105d741e07
Will Bad Loans Kill Japanese Banks?,Business,[u'JAPAN'],630,Can the banks of one of the world's great industrial powers be brought to their knees by bad loans? Will most of them go broke?    Such were the fears that drove American bank stocks into the ground in 1990 -- and in the process created one of the...,The New York Times,"[u'INDUSTRY PROFILES', u'BANKS AND BANKING']",http://www.nytimes.com/1997/01/12/business/will-bad-loans-kill-japanese-banks.html,1/12/97,News,4fd1fd718eb7c8105d75d257
Income Up at Morgan and Nationsbank,Business,[],575,"Several of the largest American banks, including J. P. Morgan & Company and the Nationsbank Corporation, said yesterday that their earnings rose strongly in the fourth quarter.    Nationsbank, the fourth-largest bank in the country, said its profi...",Bloomberg News,"[u'PROFITS (INDUSTRY-WIDE)', u'COMPANY REPORTS', u'BANKS AND BANKING']",http://www.nytimes.com/1997/01/14/business/income-up-at-morgan-and-nationsbank.html,1/14/97,Statistics,4fd20cef8eb7c8105d77c6b2
Ford and Rivals Rewrite Rules of Production in Europe,Business,[u'EUROPE'],1808,"Juan Jose Ubaghs once tried to drop a coin through the engine of the tiny new car that was coming off the assembly line here. It never hit the ground.    That is because the Ka (pronounced KAH), as the bulbous little four-seater is called, is the ...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES (FARES, FEES AND RATES)', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1997/01/15/business/ford-and-rivals-rewrite-rules-of-production-in-europe.html,1/15/97,News,4fd1f83a8eb7c8105d7542a6
Dollar Eases Broadly on Signs Of Profit Taking After Run-Up,Business,"[u'JAPAN', u'GERMANY']",387,"The dollar ended lower against leading currencies yesterday for the first time in more than a week, hurt by profit taking after it reached a 29-month high against the German mark and a 45-month high against the Japanese yen.    ''The market was ju...",AP,[u'CURRENCY'],http://www.nytimes.com/1997/01/16/business/dollar-eases-broadly-on-signs-of-profit-taking-after-run-up.html,1/16/97,News,4fd1dad48eb7c8105d71abc1
"Japan is in a mess, but there's optimism that the worst is past.",Business,[u'JAPAN'],805,"THERE'S nothing like a few hundred billion dollars in losses in the stock market -- in just a few hours last week, no less -- to stir interest in an economy's failings. The economy (knock on wood) is Japan, where near panic in the stock market has...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1997/01/16/business/japan-is-in-a-mess-but-there-s-optimism-that-the-worst-is-past.html,1/16/97,News,4fd1dad48eb7c8105d71abbc
China's Free Market Must Stress Cooperation,Opinion,[u'CHINA'],274,"To the Editor:    Thomas L. Friedman (column, Jan. 12) is correct: free markets and a free, responsible press go together,  and I'm honored that he nominated me to lead a delegation to China to promote this principle. In fact, I've already made tw...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1997/01/17/opinion/l-china-s-free-market-must-stress-cooperation-201944.html,1/17/97,Letter,4fd1cd808eb7c8105d704d33
Vindication of the Mexican Bailout,Opinion,[u'MEXICO'],238,"Mexico's early repayment of loans made by the United States in 1994 puts the finishing touch on a public-policy success. President Clinton's decision to bail out Mexico, over Congress's opposition, was politically unpopular. But with support from ...",The New York Times,"[u'MEXICO-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'EDITORIALS', u'CREDIT', u'FOREIGN AID']",http://www.nytimes.com/1997/01/18/opinion/vindication-of-the-mexican-bailout.html,1/18/97,Editorial,4fd1f77e8eb7c8105d752cf5
Trade Gap Modestly Wider; Industrial Production Surges,Business,"[u'JAPAN', u'CHINA']",755,"Record exports and a surge in industrial production combined late last year to propel the economy at an accelerating pace, Government figures showed today.    Led by sales of farm products, exports climbed to a new peak of $72 billion in November ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1997/01/18/business/trade-gap-modestly-wider-industrial-production-surges.html,1/18/97,News,4fd1fcd28eb7c8105d75c3ba
"Crowded, Ambitious Foreign Policy Agenda Awaits President in New Term",U.S.; Washington,"[u'EUROPE', u'RUSSIA', u'SYRIA', u'CHINA', u'ISRAEL', u'MIDDLE EAST', u'NORTHERN IRELAND']",1487,There would be enough on the foreign policy plate even if this President were preoccupied with foreign policy. If President Clinton's first term was about minimalist goals -- intervening when absolutely necessary to stop the killing in Haiti and B...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1997/01/19/us/crowded-ambitious-foreign-policy-agenda-awaits-president-in-new-term.html,1/19/97,News,4fd1dad68eb7c8105d71ac8b
Promises to Keep: Rethinking the Future of Social Security,Business,[],5129,"SOCIAL SECURITY may not be broke -- yet -- but there are already plenty of ideas about how to fix it.    The recent report from a Federal advisory panel of experts, who split into three factions because they were unable to agree on any full soluti...",The New York Times,"[u'REFORM AND REORGANIZATION', u'SOCIAL SECURITY (US)']",http://www.nytimes.com/1997/01/19/business/promises-to-keep-rethinking-the-future-of-social-security.html,1/19/97,News,4fd1dad68eb7c8105d71ac83
"Applauded, An Investor Steps Onto A New Stage",Business,[],1077,"THE Profit Lomax Value fund was begun only in mid-November, but it has gotten off to an impressive start: through Thursday, it is ahead 5.6 percent, putting it in the top 25 percent of all growth-and income funds tracked by Lipper Analytical Servi...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'BLACKS', u'BIOGRAPHICAL INFORMATION', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/01/19/business/applauded-an-investor-steps-onto-a-new-stage.html,1/19/97,Biography,4fd1fcc88eb7c8105d75bdb0
A Rising Tide Sinks All Boats,Arts; Books,[],1388,"ONE WORLD,    READY OR NOT   The Manic Logic of Global Capitalism.   By William Greider.   528 pp. New York.   Simon & Schuster. $27.50....",The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1997/01/19/books/a-rising-tide-sinks-all-boats.html,1/19/97,Review,4fd1cd318eb7c8105d703f96
MARKET TIMING,Business,[],126,"MONDAY    The birthday of the Rev. Dr. Martin Luther King Jr.  Inauguration Day in Washington.  Earnings reports are expected from Amerada Hess, Boise Cascade, Raytheon, Texaco and Union Carbide.    TUESDAY    Alan Greenspan, the Federal Reserve c...",The New York Times,[],http://www.nytimes.com/1997/01/19/business/market-timing.html,1/19/97,Schedule,4fd1eea48eb7c8105d7420e6
The Clinton Principle,Magazine; Washington,[],7156,"CLINTON IS AT MIDCOURSE. WILL THERE BE A MIDCOURSE CORRECTION? A thing must first have a shape for the shape to be correctable. How does one ''correct'' a chaos? In last fall's election, though Clinton won 49 percent of the vote, according to a Ti...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'PUBLIC OPINION']",http://www.nytimes.com/1997/01/19/magazine/the-clinton-principle.html,1/19/97,Biography,4fd1fcc88eb7c8105d75bda4
MEDICARE PANEL ADVISES A FREEZE ON HOSPITAL PAY,Health; U.S.,[u'UNITED STATES'],1191,A Federal advisory panel has decided to recommend that Congress freeze Medicare payments to hospitals next year. It would be the first time in the history of the program that hospitals have not received an increase.    In approving the recommendat...,The New York Times,"[u'HEALTH INSURANCE', u'FINANCES', u'PRODUCTIVITY', u'MEDICARE', u'MEDICINE AND HEALTH', u'BUDGETS AND BUDGETING', u'HOSPITALS']",http://www.nytimes.com/1997/01/19/us/medicare-panel-advises-a-freeze-on-hospital-pay.html,1/19/97,News,4fd20e5c8eb7c8105d77f7c6
"In Japan, Phones on Go And Talk Is Cheaper",Technology; Business,[u'JAPAN'],1172,"When Keiko Takei moved into a new apartment in May, she did not bother ordering telephone service. She simply began using her mobile phone as her home phone as well.     Miss Takei, a 27-year-old employee of a trading company, is using the Persona...",The New York Times,"[u'CELLULAR TELEPHONES', u'REGULATION AND DEREGULATION OF INDUSTRY', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/1997/01/20/business/in-japan-phones-on-go-and-talk-is-cheaper.html,1/20/97,News,4fd1dae28eb7c8105d71b63b
Silicon Valley Of the East? Try Malaysia,Technology; Business,[u'MALAYSIA'],567,"Malaysia's Prime Minister, Mahathir Mohamad, made a pilgrimage to Silicon Valley last week, calling on the area's companies to join in an ambitious effort to build a replica of the region in his nation.    Speaking here before a group of Silicon V...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1997/01/20/business/silicon-valley-of-the-east-try-malaysia.html,1/20/97,News,4fd1eeaf8eb7c8105d742a20
Banc One Is Said to Plan Bid Of $7 Billion for First USA,Business,[],813,"Climbing toward the top of the profitable but precarious credit card market, the Banc One Corporation is expected to announce this morning that it has reached an agreement to buy First USA Inc. for about $7 billion, people familiar with the transa...",The New York Times,"[u'CREDIT CARDS AND ACCOUNTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1997/01/20/business/banc-one-is-said-to-plan-bid-of-7-billion-for-first-usa.html,1/20/97,News,4fd1fd7d8eb7c8105d75dc08
BUSINESS DIGEST,Business,[],500,"Boston Scientific in Deal To Buy Medical Supplier  Boston Scientific agreed to acquire Target Therapeutics, a maker of specialized catheters primarily used for treating the brain, in a stock swap valued at about $1.1 billion.    Boston Scientific ...",The New York Times,[],http://www.nytimes.com/1997/01/21/business/business-digest-269557.html,1/21/97,Summary,4fd1f8338eb7c8105d753c49
Yeltsin Goes After a Russian Religion: Vodka,World; Health,[u'RUSSIA'],1312,"She may not look the part, but Tamara Chernyshkova recently became one of Russia's most wanted criminals. Feeble, aged and practically blind, she is nonetheless a foot soldier in this country's most profitable illegal enterprise.    Mrs. Chernyshk...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'COUNTERFEITING', u'GEOGRAPHIC PROFILES', u'FINANCES', u'VODKA', u'MEDICINE AND HEALTH', u'SMUGGLING', u'BUDGETS AND BUDGETING', u'ALCOHOLIC BEVERAGES']",http://www.nytimes.com/1997/01/21/world/yeltsin-goes-after-a-russian-religion-vodka.html,1/21/97,News,4fd1efaf8eb7c8105d744777
Democrats' Shift on Gifts May Affect Coffers Less Than Image,U.S.,[u'UNITED STATES'],762,"The Democratic Party's decision to reject donations from American subsidiaries of foreign companies could prove to be unworkable in the global economy of the late 1990's.     And if the party really does limit contributions to $100,000 a year from...",The New York Times,"[u'FINANCES', u'ETHICS', u'ELECTIONS']",http://www.nytimes.com/1997/01/22/us/democrats-shift-on-gifts-may-affect-coffers-less-than-image.html,1/22/97,News,4fd1eea98eb7c8105d74240a
Foreign Car Makers Seek Low End of Sport Utility Niche,Business,"[u'JAPAN', u'EUROPE']",1786,"Clutching a white plastic shopping bag full of car brochures, Carolyn Spicer, a 52-year-old credit union manager, stood at the North American International Auto Show here and carefully studied the light-gray, Jeep-like Honda CR-V on the platform. ...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1997/01/22/business/foreign-car-makers-seek-low-end-of-sport-utility-niche.html,1/22/97,News,4fd1cd7e8eb7c8105d704bb1
