headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
G.M. Lifts Market Share On Sales Burst In December,Business,[],1113,"General Motors, intent on increasing its market share for the second consecutive year, turned to a fire sale last month that lifted sales 36 percent and helped it accomplish its goal, according to figures released today.    The back-to-back annual...",The New York Times,"[u'SALES', u'RECORDS AND ACHIEVEMENTS', u'AUTOMOBILES', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2003/01/04/business/gm-lifts-market-share-on-sales-burst-in-december.html,1/4/03,News,4fd26c748eb7c8105d825234
Quick! Name A Company That Merits Accolades,Business,[],744,NAMING companies that have damaged the economy recently requires little thought. But a version of the opposite question is not so easy to answer: What one company has done the most to improve Americans' lives over the last few decades?    No techn...,The New York Times,"[u'AIRLINES AND AIRPLANES', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2003/01/05/business/economic-view-quick-name-a-company-that-merits-accolades.html,1/5/03,News,4fd26c688eb7c8105d824b14
"Made in China, Bought in China",Business,[u'CHINA'],2416,RARELY has a big international company spun its wheels as fecklessly as General Motors did when it first raced into China. Amid notions of fabled riches -- if just one in a hundred Chinese drove Chevrolets! -- G.M.'s 1992 foray collapsed after the...,The New York Times,"[u'FOREIGN INVESTMENTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/01/05/business/made-in-china-bought-in-china.html,1/5/03,News,4fd26ce28eb7c8105d8258c1
"Mutual Funds Report; Been Down So Long, You Call This Up?",Business,[],995,"THE fourth quarter was a good one for stock mutual funds, but the market declined so sharply in the nine previous months that 2002 ended as the third consecutive miserable year.     ''It was nice to see something go up, but compared to where we we...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/01/05/business/mutual-funds-report-been-down-so-long-you-call-this-up.html,1/5/03,News,4fd221a68eb7c8105d7a675d
Mutual Funds Report; A Bond Manager Says It's Time for a Dose of Risk,Business,[],1076,"IN mid-December, Bill Gross, the portfolio manager of the $66 billion Pimco Total Return fund, shifted about 15 percent of the money in his personal 401(k) account into riskier territory: emerging-markets bonds and American junk bonds.    Other bo...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/2003/01/05/business/mutual-funds-report-a-bond-manager-says-it-s-time-for-a-dose-of-risk.html,1/5/03,News,4fd23af28eb7c8105d7cf5dd
Will Soft Touches Mean Softer Sales for the Mighty F-150?,Business,[],2287,"THE 2004 F-150 pickup truck from the Ford Motor Company will not even go on sale until this summer, but the debate over its design, which Ford has unsuccessfully tried to keep a secret, has been raging for months. At Web sites like F150online.com ...",The New York Times,"[u'AUTOMOBILES', u'MARKETING AND MERCHANDISING', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'NORTH AMERICAN INTERNATIONAL AUTO SHOW']",http://www.nytimes.com/2003/01/05/business/will-soft-touches-mean-softer-sales-for-the-mighty-f-150.html,1/5/03,News,4fd26c688eb7c8105d824b00
"Mutual Funds Report; At the Top of the List, Notable Reversals of Fortune",Business,[],1073,NOT many managers of stock mutual funds had a good 2002. Even many of the top-performing funds for the fourth quarter declined sharply for the year.    Managers of three of those funds talked about what drove their returns in the fourth quarter an...,The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/01/05/business/mutual-funds-report-at-the-top-of-the-list-notable-reversals-of-fortune.html,1/5/03,News,4fd227c98eb7c8105d7b051f
Waiting for the President to Pass the Tax-Cut Gravy,Business,[u'UNITED STATES'],568,"PRESIDENT BUSH is expected to deliver a big tax-cut package to the nation on Tuesday, a New Year's present that he hopes will jump-start the economy. It is not yet clear what the package will include, but, thanks to a full-force lobbying effort, c...",The New York Times,"[u'TAXATION', u'LAW AND LEGISLATION', u'LOBBYING AND LOBBYISTS']",http://www.nytimes.com/2003/01/05/business/market-watch-waiting-for-the-president-to-pass-the-tax-cut-gravy.html,1/5/03,News,4fd227c98eb7c8105d7b0529
ECONOMIC PULSE: The West; California Ups and Downs Ripple in the West,Technology; Front Page; U.S.,"[u'WESTERN STATES (US)', u'SAN FRANCISCO (CALIF)', u'SILICON VALLEY (CALIF)', u'CALIFORNIA', u'NEVADA', u'ARIZONA', u'HAWAII']",2801,"Rafael Pineda barely feels California's economic pain.    Mr. Pineda, 18, whose family emigrated from Mexico 11 years ago, has a job as a cashier at Bed Bath and Beyond in fast-growing San Bernardino County. He attends community college and sees a...",The New York Times,"[u'DEFENSE CONTRACTS', u'LABOR', u'SURVEYS AND SERIES', u'TAXATION', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'INCOME', u'UNEMPLOYMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'COMPUTERS AND THE INTERNET', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/01/06/us/economic-pulse-the-west-california-ups-and-downs-ripple-in-the-west.html,1/6/03,News,4fd227d08eb7c8105d7b0bc0
BUSH BUDGET PLAN WOULD ELIMINATE TAX ON DIVIDENDS,Front Page; U.S.,[],1195,"President Bush will propose eliminating taxes on corporate dividends paid to shareholders, a measure that could cost the government $300 billion over 10 years and would be far bolder than some of his advisers had been suggesting, administration of...",The New York Times,"[u'TAXATION', u'UNITED STATES ECONOMY', u'FINANCES', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2003/01/06/us/bush-budget-plan-would-eliminate-tax-on-dividends.html,1/6/03,News,4fd28dc18eb7c8105d8638d6
"Services Sector Expands, But Growth Rate Slackens",Business,[],359,"The services sector grew for an 11th consecutive month in December but more modestly than in November, according to a survey released yesterday by a private industry group, the latest in a series of reports that point to a modest recovery.    The ...",Reuters,"[u'SERVICE INDUSTRIES', u'LABOR', u'UNITED STATES ECONOMY', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/2003/01/07/business/services-sector-expands-but-growth-rate-slackens.html,1/7/03,News,4fd28db98eb7c8105d8633a6
"In Anti-Strike Step, Venezuela Plans to Split Oil Company",World,[u'VENEZUELA'],1331,"Energy Minister Rafael Ramí_rez said today that the government planned to take the state-owned oil company, the world's fifth largest, and break it in two, hoping to snap the back of a devastating six-week strike aimed at driving President Hugo Ch...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'POLITICS AND GOVERNMENT', u'STRIKES']",http://www.nytimes.com/2003/01/07/world/in-anti-strike-step-venezuela-plans-to-split-oil-company.html,1/7/03,News,4fd26ce28eb7c8105d825960
"At Auto Show, All-Frills Cars Are Out in Force",Business,[],954,"Times are lean and the economy shaky, but the auto industry is growing increasingly intent on coming up with offerings for the ultrarich.    The latest among a bumper crop of new models aimed at the chauffeured class is a 1,000-horsepower prototyp...",The New York Times,"[u'AUTOMOBILES', u'NORTH AMERICAN INTERNATIONAL AUTO SHOW', u'TRADE SHOWS AND FAIRS']",http://www.nytimes.com/2003/01/07/business/at-auto-show-all-frills-cars-are-out-in-force.html,1/7/03,News,4fd2207a8eb7c8105d7a3e30
China Plans To Maintain Existing Rate For Currency,Business,[u'CHINA'],871,"Despite mounting pressure from the United States and Asian neighbors, Chinese officials say they plan to maintain a fixed exchange rate for the country's principal currency because it has helped China achieve strong economic growth even as wealthy...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/01/07/business/china-plans-to-maintain-existing-rate-for-currency.html,1/7/03,News,4fd221a68eb7c8105d7a679e
NEWS SUMMARY,New York and Region,[],1197,INTERNATIONAL   A3-8    North Korea Nuclear Issue Muddies U.S. Diplomacy  The White House sought to defuse a worsening confrontation with North Korea. But North Korea was only one element of what a Bush aide called the beginning of ''the month of ...,The New York Times,[],http://www.nytimes.com/2003/01/07/nyregion/news-summary-734390.html,1/7/03,Summary,4fd227ca8eb7c8105d7b05e5
The Politics Of Portfolios,Front Page; U.S.,[],1118,"In calling for the elimination of taxes on stock dividends, President Bush is embracing the idea that the financial health of investors, particularly the millions of people who got into the stock market for the first time over the last decade and ...",The New York Times,"[u'ACCOUNTING AND ACCOUNTANTS', u'TAXATION', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'ETHICS', u'STOCKS AND BONDS', u'PRESIDENTIAL ELECTION OF 2004']",http://www.nytimes.com/2003/01/07/us/bush-and-the-economy-news-analysis-the-politics-of-portfolios.html,1/7/03,An Analysis; News Analysis,4fd227ca8eb7c8105d7b05e7
The Greatest of Great Men',Opinion,"[u'RUSSIA', u'NORTH KOREA', u'CHINA']",730,"While in North Korea years ago, I barged into as many private homes as possible, and every single one had The Speaker.    The Speaker is like a radio, but permanently on and without a choice of stations. It's the electronic umbilical cord from the...",The New York Times,"[u'ATOMIC WEAPONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMMIGRATION AND REFUGEES', u'CREDIT', u'FAMINE', u'FOREIGN AID', u'TERRORISM', u'MISSILES AND MISSILE DEFENSE SYSTEMS']",http://www.nytimes.com/2003/01/07/opinion/the-greatest-of-great-men.html,1/7/03,Op-Ed,4fd23af28eb7c8105d7cf651
WHITE HOUSE AIDES LAUNCH A DEFENSE OF BUSH TAX PLAN,Front Page; U.S.,[],1200,"White House officials rolled out statistics and new details of President Bush's sweeping tax plan today in an effort to head off criticism that it favors only the rich.    One day before Mr. Bush unveils the $600 billion plan in Chicago, a White H...",The New York Times,"[u'TAXATION', u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/01/07/us/bush-economy-overview-white-house-aides-launch-defense-bush-tax-plan.html,1/7/03,News,4fd28db98eb7c8105d86339e
Market Place; Financial Dominoes and Dividend Taxes,Business,[u'UNITED STATES'],1483,"The elimination of taxes on corporate dividends, as President Bush is expected to propose today, could provoke sweeping changes in the way companies raise money and Americans invest. It could make American corporations less likely to go broke in b...",The New York Times,"[u'STATES (US)', u'TAXATION', u'UNITED STATES ECONOMY', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'CREDIT', u'PENSIONS AND RETIREMENT PLANS', u'LAW AND LEGISLATION', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING', u'INDIVIDUAL RETIREMENT ACCOUNTS']",http://www.nytimes.com/2003/01/07/business/market-place-financial-dominoes-and-dividend-taxes.html,1/7/03,News,4fd28db98eb7c8105d86339f
Democrats in House Propose A Package Rivaling Bush's,U.S.,[],843,"Setting the stage for a partisan fight in Congress over how to revive the sagging economy, House Democrats today unveiled a $136 billion stimulus plan that they said would create as many as one million jobs, increase consumer spending and help sta...",The New York Times,"[u'STATES (US)', u'TAXATION', u'UNITED STATES ECONOMY', u'FINANCES', u'ELECTION ISSUES', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2003/01/07/us/bush-economy-opponents-ideas-democrats-house-propose-package-rivaling-bush-s.html,1/7/03,News,4fd26c698eb7c8105d824bcc
United Sharply Reduces Many of Its Unrestricted Fares,Business,"[u'CHICAGO (ILL)', u'DENVER (COLO)']",810,"United Airlines said yesterday that it had cut unrestricted fares on direct flights out of Chicago and Denver and on thousands of connecting flights in smaller markets.    The move by the airline, a unit of the UAL Corporation, signaled a willingn...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2003/01/07/business/united-sharply-reduces-many-of-its-unrestricted-fares.html,1/7/03,News,4fd26ce28eb7c8105d825964
Excerpts From Bush's Speech on His Proposal to Stimulate the Economy,U.S.,[],2365,"Following are excerpts from President Bush's remarks today on his economic stimulus plan, as recorded by Federal News Service. A complete transcript is online at nytimes.com/washington.    Today in Washington a new Congress convenes, and I will as...",The New York Times,"[u'TAXATION', u'UNITED STATES ECONOMY', u'MARRIAGES', u'SMALL BUSINESS', u'STOCKS AND BONDS', u'CHILD CARE']",http://www.nytimes.com/2003/01/08/us/politics-economy-excerpts-bush-s-speech-his-proposal-stimulate-economy.html,1/8/03,Text,4fd23f6b8eb7c8105d7d6d28
Honeymoon In Brazil: Market's Gift To New Chief,Business,[u'BRAZIL'],920,"After just a week in office, President Luiz Iníçcio Lula da Silva appears to be winning over the markets that only months ago demonized him, fearing that his leftist Workers Party could plunge Brazil and the surrounding region into economic chaos....",The New York Times,"[u'CURRENCY', u'POLITICS AND GOVERNMENT', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'BOVESPA INDEX (BRAZIL)']",http://www.nytimes.com/2003/01/08/business/honeymoon-in-brazil-market-s-gift-to-new-chief.html,1/8/03,News,4fd26cef8eb7c8105d8262c5
An OPEC Move To Lift Output Of Oil Is Seen,Business,[u'VENEZUELA'],824,"In an effort to scale back high oil prices, the Organization of the Petroleum Exporting Countries appears likely to meet in Vienna as early as this weekend to discuss increasing production by up to two million barrels a day, or 8.7 percent, a seni...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SHUTDOWNS (INSTITUTIONAL)', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'FUTURES AND OPTIONS TRADING', u'STRIKES', u'PRODUCTION']",http://www.nytimes.com/2003/01/08/business/an-opec-move-to-lift-output-of-oil-is-seen.html,1/8/03,News,4fd227d48eb7c8105d7b0f0c
S.U.V. From Toyota in 2004 To Use Hybrid Technology,Business,[],522,"Toyota announced today that it would start selling a hybrid version of a small S.U.V., the RX 330 from its Lexus brand, by the end of next year.     The Lexus hybrid is likely to be the first luxury auto to use the highly fuel efficient technology...",The New York Times,"[u'AUTOMOBILES', u'ELECTRIC VEHICLES', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS']",http://www.nytimes.com/2003/01/08/business/suv-from-toyota-in-2004-to-use-hybrid-technology.html,1/8/03,News,4fd220828eb7c8105d7a43e2
"A Family's Fortune, a Legacy of Blood and Tears",Front Page; U.S.,[u'BIRMINGHAM (ALA)'],5611,"In their hometown, the McWanes are known for quiet generosity. The family pledged $10 million to the science museum, the McWane Center. They have given millions more to Alabama's major cultural institutions, including the Birmingham Civil Rights I...",The New York Times,"[u'LABOR', u'COMPANY AND ORGANIZATION PROFILES', u'PHILANTHROPY', u'SURVEYS AND SERIES', u'PIPE', u'INDUSTRIAL AND OCCUPATIONAL HAZARDS']",http://www.nytimes.com/2003/01/09/us/a-family-s-fortune-a-legacy-of-blood-and-tears.html,1/9/03,Series,4fd23f668eb7c8105d7d6a45
Rift on Capital Controls Snags Singapore Trade Pact,Business,[u'SINGAPORE'],789,"Nearly two months after agreeing on the outlines of a free trade agreement, Singapore and the United States remain at loggerheads over how it should treat a policy option that neither side wants to use: capital controls.    Each side regards restr...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES']",http://www.nytimes.com/2003/01/09/business/rift-on-capital-controls-snags-singapore-trade-pact.html,1/9/03,News,4fd26c738eb7c8105d825185
I.M.F. Still Sees 3.7% Growth This Year,Business,"[u'HONG KONG', u'JAPAN', u'SOUTH KOREA', u'INDIA', u'CHINA', u'PHILIPPINES', u'TAIWAN', u'SINGAPORE', u'INDONESIA']",717,"An International Monetary Fund official said here today that the organization was sticking with its optimistic forecast that the world's economy would grow 3.7 percent this year, with much of Asia doing even better.    The official, Thomas C. Daws...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'FUTURES AND OPTIONS TRADING', u'ECONOMIC CONDITIONS AND TRENDS', u'TERRORISM']",http://www.nytimes.com/2003/01/09/business/imf-still-sees-3.7-growth-this-year.html,1/9/03,News,4fd26ce98eb7c8105d825e02
U.S. Begins Talks for Trade Pact With Central Americans,Business; Washington,"[u'PARAGUAY', u'LATIN AMERICA', u'COSTA RICA', u'ARGENTINA', u'GUATEMALA', u'NICARAGUA', u'IRAQ', u'EUROPE', u'CHILE', u'BRAZIL', u'BOLIVIA', u'EL SALVADOR', u'URUGUAY', u'HONDURAS']",1182,"The Bush administration officially opened negotiations today to create a free trade agreement with five Central American countries within a year, a big leap in its ambitious plans for a Nafta-like zone throughout the Western Hemisphere.    The ann...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/01/09/business/us-begins-talks-for-trade-pact-with-central-americans.html,1/9/03,News,4fd221ab8eb7c8105d7a69d7
I'm the Taxman!,U.S.,[],2853,"In this lesson, students will develop an understanding of how federal revenues are gained by taxes. This foundation will enable students to decipher changes in federal tax policy....",The New York Times,[],http://learning.blogs.nytimes.com/2003/01/09/im-the-taxman/,1/9/03,Blog,4fd363b38eb7c8105d8b258f
Rise in Euro Raises Fears Of a Brake On Recovery,Business,[u'EUROPE'],809,"The euro, which last week had its first anniversary in the pockets and billfolds of Europeans, has risen smartly against the United States dollar in the last two months, pleasing the currency's guardians but fueling worries that this increase in v...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/01/10/business/rise-in-euro-raises-fears-of-a-brake-on-recovery.html,1/10/03,News,4fd26c788eb7c8105d825547
"Venezuela Crisis Complicates Iraq Situation, Experts Say",World; Washington,"[u'IRAQ', u'VENEZUELA']",1258,"The crisis in Venezuela is creating major new complications for the Bush administration's campaign to oust President Saddam Hussein of Iraq, causing oil shortages that would probably make a Persian Gulf war more costly to the economy than once ant...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'US-INTERNATIONAL RELATIONS-VENEZUELA', u'OIL (PETROLEUM) AND GASOLINE', u'STRIKES', u'UNITED STATES ARMAMENT AND DEFENSE', u'UNITED STATES INTERNATIONAL RELATIONS', u'SHORTAGES', u'IRAQ-INTERNATIONAL RELATIONS-US', u'POLITICS AND GOVERNMENT', u'PRODUCTION']",http://www.nytimes.com/2003/01/11/world/venezuela-crisis-complicates-iraq-situation-experts-say.html,1/11/03,News,4fd225e38eb7c8105d7ad595
A Worldwide Economic Stimulus Plan,Opinion,[],1200,"The Bush administration is leaving no doubt that it intends to use the United States' enormous military power to make the world a safer place. But to succeed, Washington must develop a more robust global economic policy as well. Unless our militar...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/01/11/opinion/a-worldwide-economic-stimulus-plan.html,1/11/03,Op-Ed,4fd26cec8eb7c8105d82600a
"With Companies Still Gloomy, Payrolls Shrink by Thousands",Front Page; Business,[],1299,"The nation continued to bleed tens of thousands of jobs in December, the Labor Department reported yesterday, jolting forecasters who had expected a modest upturn in employment and suggesting that American business remains highly pessimistic about...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'UNEMPLOYMENT']",http://www.nytimes.com/2003/01/11/business/with-companies-still-gloomy-payrolls-shrink-by-thousands.html,1/11/03,News,4fd225e38eb7c8105d7ad594
FIVE QUESTIONS for PETER HAKIM; How Free Trade Will Alter a Hemisphere,Business,"[u'NICARAGUA', u'LATIN AMERICA', u'COSTA RICA', u'EL SALVADOR', u'HONDURAS', u'GUATEMALA']",763,"LAST week, the Bush administration opened negotiations to create a free-trade agreement similar to Nafta with five Central American countries, a large step in the administration's plans for a free-trade zone throughout the Western Hemisphere. An a...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FREE PORTS AND TRADING ZONES']",http://www.nytimes.com/2003/01/12/business/five-questions-for-peter-hakim-how-free-trade-will-alter-a-hemisphere.html,1/12/03,Interview,4fd23af38eb7c8105d7cf6ff
The Nation: Top Drawer; Defining the Rich in the World's Wealthiest Nation,Week in Review,[],1341,"THEY have become the most discussed social group in the United States. Yet few people acknowledge being a member, and there is little agreement about what qualifies one for inclusion.     They are the wealthy, and President Bush's current economic...",The New York Times,"[u'UNITED STATES ECONOMY', u'MILLIONAIRES AND BILLIONAIRES']",http://www.nytimes.com/2003/01/12/weekinreview/the-nation-top-drawer-defining-the-rich-in-the-world-s-wealthiest-nation.html,1/12/03,News,4fd26ce48eb7c8105d825a2c
