headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
OUTLOOK 1995: Global Economic Prospects Are Brighter for Most; Higher Growth Seen For Latin America,Business,[u'LATIN AMERICA'],639,"Economic prospects around the world look better this year than last. The decision by several large countries to sell off Government-controlled industries is one big engine of growth. Yet deficits, inflation and joblessness keep hampering the pace ...",The New York Times,"[u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/03/business/outlook-1995-global-economic-prospects-are-brighter-for-most-higher-growth-seen.html,1/3/95,News,4fd1f9a08eb7c8105d756a60
Recovery Is Entitled to Respect,Business,[],968,"AT first, it was tagged the ""jobless recovery."" Then, the complaint was that average workers were still suffering from shrinking paychecks. Now, the fear is that the Federal Reserve is about to squash any further growth. The 1990's expansion, almo...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1995/01/03/business/outlook-1995-the-economy-recovery-is-entitled-to-respect.html,1/3/95,News,4fd1b9178eb7c8105d6e15ea
"For Funds in '94, There Was No Place to Hide",Business,[],1062,"FOR the millions of Americans who invest in mutual funds, 1994 feels like the punchline of a not-very-funny joke.    How bad was it?...",The New York Times,"[u'NINETEEN HUNDRED NINETY', u'INTEREST RATES', u'INVESTMENT STRATEGIES', u'FORECASTS', u'MUTUAL FUNDS', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/03/business/markets-investing-for-funds-in-94-there-was-no-place-to-hide.html,1/3/95,News,4fd1c51f8eb7c8105d6f5073
MARKETS & INVESTING: Market Place; Risk Abroad May Keep U.S. Investors Close to Home,Business,[],1030,STOCK market investors didn't make much money last year though corporate profits were stunningly high. The good news of profits being well above forecasts was offset by the fact that the Federal Reserve decided to push up interest rates -- and to ...,The New York Times,"[u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'NINETEEN HUNDRED NINETY-FOUR', u'INVESTMENT STRATEGIES', u'FORECASTS', u'CORPORATIONS', u'FOREIGNINVESTMENTS', u'CREDIT', u'PROFITS (INDUSTRY-WIDE)', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/03/business/markets-investing-market-place-risk-abroad-may-keep-us-investors-close-to-home.html,1/3/95,News,4fd1c51f8eb7c8105d6f5075
History Shows Stocks Will Go Up (or Down),Business,[],433,"Looking for a sure-fire way to use history to forecast the stock market? Here are a few choices. If they appear to be contradictory, don't let that bother you. Some of them are sure to be right.    Fives are fine. The stock market always goes up i...",The New York Times,"[u'SURVEYS AND SERIES', u'INVESTMENT STRATEGIES', u'FORECASTS', u'HISTORY', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/03/business/history-shows-stocks-will-go-up-or-down.html,1/3/95,News,4fd1e5458eb7c8105d73019f
"In Japan, the Clamor for Change Runs Headlong Into Old Groove",World; Front Page,[u'JAPAN'],1389,"To measure how much Japan has really changed in the last year and a half, it is instructive to look not at the upheaval in Parliament, the big stores cutting their notoriously high prices or the devastated stock market, but at the Japan Raw Silk a...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'LABOR', u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BUREAUCRATIC RED TAPE', u'ETHICS', u'POLITICS AND GOVERNMENT', u'CORPORATIONS', u'WOMEN', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/03/world/in-japan-the-clamor-for-change-runs-headlong-into-old-groove.html,1/3/95,News,4fd1b9178eb7c8105d6e15e6
California Starts To Chase the Blues,Business,"[u'WESTERN STATES (US)', u'CALIFORNIA']",716,"Across America, the economy of the 1990's is shaping up as the mirror image of the 1980's.    A decade ago, California and the East Coast were booming; today, they lag behind the rest of the country. The Midwest, then known as the Rust Belt, buckl...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1995/01/03/business/outlook-1995-the-economy-california-starts-to-chase-the-blues.html,1/3/95,News,4fd1c51f8eb7c8105d6f5079
A Darker Side for U.S. In the Mexican Solution,Business; Washington,[u'MEXICO'],1089,"Just before the peso crisis began two weeks ago, Clinton Administration officials celebrated the anniversary of the approval of the North American Free Trade Agreement by proudly announcing the first fruits of victory: Mexico had overtaken Japan a...",The New York Times,"[u'ILLEGAL ALIENS', u'UNITED STATES INTERNATIONAL RELATIONS', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMMIGRATION AND REFUGEES', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/04/business/mexico-s-rescue-package-implications-darker-side-for-us-mexican-solution.html,1/4/95,Biography; An Analysis; News Analysis,4fd1e54b8eb7c8105d7304f7
Market Place; Fewer Dividends Being Trimmed,Business,[],958,American companies are making fewer cuts in or omissions of dividends than at any time in at least four decades -- a confirmation of the strength of the economy and of corporate profits.   But even as companies are cutting back on this kind of bad...,The New York Times,"[u'UNITED STATES ECONOMY', u'DIVIDENDS', u'CORPORATIONS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/04/business/market-place-fewer-dividends-being-trimmed.html,1/4/95,News,4fd1e7548eb7c8105d7346bb
Brazil's Horizons Widening With New Common Market,World,"[u'PARAGUAY', u'LATIN AMERICA', u'BRAZIL', u'ARGENTINA', u'URUGUAY']",620,"Brazil, South America's industrial giant, has just won more legroom with the start of the Southern Common Market, a customs union that expands by 50 percent the duty-free area open to Brazilian manufacturers.   On New Year's Day, tariffs were ende...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1995/01/04/world/brazil-s-horizons-widening-with-new-common-market.html,1/4/95,News,4fd1cab48eb7c8105d6ff69d
"Stocks Mixed: Dow Up, Nasdaq Off",Business,[],639,"The stock market, on its first day of trading in the new year, closed mixed yesterday, but with a steep slide in Nasdaq stocks.   The Dow Jones industrial average rose 4.04 points, to 3,838.48, while the broader Standard & Poor's 500 index fell 0....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/01/04/business/stocks-mixed-dow-up-nasdaq-off.html,1/4/95,News,4fd1bb928eb7c8105d6e68dd
Warning for Brazil in Mexican Crisis,Business,"[u'BRAZIL', u'MEXICO']",990,"After Mexico, what major Latin country has an overvalued currency, a growing appetite for imports and a new president?   Brazil....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/05/business/warning-for-brazil-in-mexican-crisis.html,1/5/95,News,4fd1e5448eb7c8105d730125
Stock Prices Decline In Day of Heavy Trading,Business,[],677,"The stock market went nowhere in heavy trading yesterday.   Stock traders have been tracking the bond market, where interest rates rose and prices fell yesterday, said Todd Clark, senior block trader at Mabon Securities. ""It shows the lack of conv...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/01/06/business/stock-prices-decline-in-day-of-heavy-trading.html,1/6/95,News,4fd1c6738eb7c8105d6f770f
"Mexico Can Meet Its Debts, Finance Chief Tells Bankers",Business,[u'MEXICO'],1006,"International investors seemed to increase confidence in Mexico's future yesterday as the country's new Finance Minister, Guillermo Ortiz, told banking officials that his country could pay its debts.   In a whirlwind day in New York, Mr. Ortiz als...",The New York Times,"[u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1995/01/06/business/mexico-can-meet-its-debts-finance-chief-tells-bankers.html,1/6/95,News,4fd1b91a8eb7c8105d6e17fa
On My Mind; The Real Revolution,Opinion,[],697,"Special to the new Congress, here is a dispatch from the revolution.    In El Segundo, Calif., just before Christmas, Mattel Inc., the toy manufacturer, made some announcements....",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1995/01/06/opinion/on-my-mind-the-real-revolution.html,1/6/95,Op-Ed,4fd1f9a48eb7c8105d756d77
JAPAN KEEPS PACE IN U.S. CAR MARKET,Front Page; Business,[u'JAPAN'],1370,"American auto makers are celebrating a banner 1994, a year of ready customers and soaring profits. But one stubborn fact emerged today: The Japanese auto makers, despite offering higher-priced cars against American vehicles of improved quality, di...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPANY AND ORGANIZATION PROFILES', u'TRUCKS AND TRUCKING', u'INDUSTRY PROFILES', u'CONSUMER BEHAVIOR', u'VANS']",http://www.nytimes.com/1995/01/06/business/japan-keeps-pace-in-us-car-market.html,1/6/95,News,4fd1b83a8eb7c8105d6dfcfc
BUSINESS DIGEST,Business,[],601,"Companies    Despite a boom year, Detroit could not budge the Japanese from their share of the United States car and truck market. Japanese auto makers overcame the effects of a stronger yen and a sluggish economy at home to increase their share o...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/06/business/business-digest-134095.html,1/6/95,Summary,4fd1c5278eb7c8105d6f5552
Five Portfolios Lose But Hold to Course,Business,[],1132,"Time to close the book on 1994, the worst year ever for bond funds and a losing one for stock funds as well.    Statements will soon arrive telling individual investors of the carnage, undoubtedly causing many people to consider a leap out of mutu...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/07/business/five-portfolios-lose-but-hold-to-course.html,1/7/95,News,4fd1fdce8eb7c8105d75dcb9
U.S. CLOSED YEAR WITH EMPLOYMENT GROWING SHARPLY,Business,"[u'NORTH CAROLINA', u'CALIFORNIA']",1157,"A surprisingly robust American economy ended the year by generating more than a quarter-million new jobs in December, making the 1994 gain in employment the greatest in a decade, the Government reported today.   The unemployment rate slipped to 5....",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'LEADING ECONOMIC INDICATORS']",http://www.nytimes.com/1995/01/07/business/us-closed-year-with-employment-growing-sharply.html,1/7/95,News,4fd1fdce8eb7c8105d75dcb7
Currency Markets; Dollar Advances on Reports Of Robust Employment Data,Business,[],368,"The dollar rose against leading currencies yesterday as a robust United States employment report reaffirmed expectations that the Federal Reserve would raise interest rates at the end of the month.    ""The market was looking for the right number t...",Bloomberg News,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'CURRENCY']",http://www.nytimes.com/1995/01/07/business/currency-markets-dollar-advances-on-reports-of-robust-employment-data.html,1/7/95,News,4fd1e5438eb7c8105d7300b8
Mexico Asks I.M.F. for Loan Of $2.5 Billion as Peso Falls,Business,[u'MEXICO'],764,"As the Mexican peso fell to a new low, the nation's Finance Minister, Guillermo Ortiz, asked the International Monetary Fund yesterday for a new loan that would effectively add $2.5 billion to $3.5 billion to the country's monetary reserves in an ...",The New York Times,"[u'FINANCES', u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/07/business/mexico-asks-imf-for-loan-of-2.5-billion-as-peso-falls.html,1/7/95,News,4fd1caad8eb7c8105d6ff092
Stock Prices Advance Despite Report on Jobs,Business,[],726,"The stock market rose modestly in heavy trading yesterday, despite negative developments in the bond market and a plunge in AT&T, the nation's most widely held stock.    The gain came even after the Labor Department reported the lowest unemploymen...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/01/07/business/stock-prices-advance-despite-report-on-jobs.html,1/7/95,News,4fd1caad8eb7c8105d6ff093
Business Diary: January 1-6,Business,[],1483,"THE ECONOMY The Economy's Dead. Long Live the Economy.  Two of last week's big stories seemed strikingly at odds. Republicans stormed Capitol Hill with the glee of schoolchildren entering a long-padlocked playground, carried to glory on the should...",The New York Times,[],http://www.nytimes.com/1995/01/08/business/business-diary-january-1-6.html,1/8/95,News,4fd1fdd48eb7c8105d75e0e8
Recovery? Not in Your Paycheck.,Week in Review,[],1005,"SOMETHING is wrong with America's economic boom. After nearly four years of ever-stronger growth, people's wages should be going up faster than their expenses. For most people they're not, and this is the first time in decades that a recovery has ...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'PRICES', u'WAGES AND SALARIES']",http://www.nytimes.com/1995/01/08/weekinreview/ideas-trends-recovery-not-in-your-paycheck.html,1/8/95,News,4fd1c8a38eb7c8105d6fb494
Looking Outward to Keep U.S. Economy Chugging,Business,[],1047,"With the nation's economic expansion still strong but aging, this year is likely to provide a crucial test of whether increased trade can visibly deliver on its promised benefits to Americans. For now that the advance in domestic demand is expecte...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1995/01/08/business/looking-outward-to-keep-us-economy-chugging.html,1/8/95,An Analysis; News Analysis,4fd1b9198eb7c8105d6e1798
Mexicans Find Dreams Devalued,Week in Review,[u'MEXICO'],1086,"WITH dreams of new prosperity evaporating all around him, the young economist who became Mexico's President last month, Ernesto Zedillo Ponce de Leon, said the time had come for people to hear the truth.    ""The development of Mexico demands that ...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/08/weekinreview/the-world-mexicans-find-dreams-devalued.html,1/8/95,News,4fd1b83a8eb7c8105d6dfc81
Dateline: Chinatown,New York and Region,[u'NEW YORK CITY'],1292,"ONE recent day, John Yu, a porter in a hotel and an immigrant from Hong Kong, stopped at the newsstand on Canal Street near Mott and perused the four major Chinese-language daily newspapers: World Journal, Sing Tao Daily, The China Press and The U...",The New York Times,"[u'NEWSPAPERS', u'CHINESE LANGUAGE', u'CHINESE-AMERICANS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1995/01/08/nyregion/new-yorkers-co-dateline-chinatown.html,1/8/95,News,4fd1bb908eb7c8105d6e6767
Modest Rally Seen for Dollar in '95,Business,[],1083,"After a year of unexpected weakness, the dollar is set to appreciate modestly against other major currencies this year, in the view of many bankers and economists. The rally, they say, will be helped by the expectation of a narrowing United States...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'FINANCES', u'CURRENCY', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/01/09/business/modest-rally-seen-for-dollar-in-95.html,1/9/95,News,4fd1c51f8eb7c8105d6f50ba
Essay; Yeltsin's Tiananmen,Opinion,"[u'RUSSIA', u'CHINA', u'CHECHNYA (RUSSIA)']",678,"Which great power is more unsta ble today China or Russia?   The quick answer, of course, is Russia. The elected leader, Boris Yeltsin, is besieged in Moscow after his bloody siege of Grozny, capital of the Connecticut-sized breakaway republic of ...",The New York Times,"[u'INDEPENDENCE MOVEMENTS', u'FREEDOM OF THE PRESS', u'POLITICS AND GOVERNMENT', u'FREEDOM OF SPEECH', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1995/01/09/opinion/essay-yeltsin-s-tiananmen.html,1/9/95,Op-Ed,4fd1b9178eb7c8105d6e1600
BUSINESS DIGEST,Business,[],678,"The Economy     With incomes, jobs and confidence increasing, the American consumer is still going strong. Total consumer spending rose about 4 percent after inflation in 1994, faster than in all but two years in the 1980's. But whether consumers ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/09/business/business-digest-792795.html,1/9/95,Summary,4fd1eca48eb7c8105d73e29b
"Consumers Spending Freely, Confident About Their Jobs",Front Page; U.S.,[],1451,"Billy Belford, a nurse's aide in Portland, Ore., has big plans for 1995. Feeling ""pretty secure"" about his job, Mr. Belford, 22, is ready to spend some money.   ""Jan. 20 is payday,"" he said. ""That day I have an appointment to go look at a car.""...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'FORECASTS', u'CONSUMER BEHAVIOR', u'OVERTIME']",http://www.nytimes.com/1995/01/09/us/consumers-spending-freely-confident-about-their-jobs.html,1/9/95,News,4fd1f9a08eb7c8105d756a87
BUSINESS DIGEST,Business,[],566,"Companies  Pet agreed to be acquired by the parent of Pillsbury, Grand Metropolitan P.L.C. of Britain, for $26 a share, or $2.6 billion. The acquisition would help Pillsbury go head-to-head against Campbell Soup in Mexican foods and ready-to-serve...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/10/business/business-digest-650095.html,1/10/95,Summary,4fd1eca38eb7c8105d73e1a0
Feeling Poor in a Rich Economy,Opinion,[u'SOUTHEASTERN STATES (US)'],512,"Like matter and antimatter that coexist in the universe, two economies appear to exist side by side in the U.S. One economy has generated stagnant earnings for the average American over the past 20 years, producing a frustration that turned agains...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'EDITORIALS', u'FORECASTS']",http://www.nytimes.com/1995/01/10/opinion/feeling-poor-in-a-rich-economy.html,1/10/95,Editorial,4fd1c6658eb7c8105d6f7000
