headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Senate Confirms Yellen to Chair Federal Reserve,U.S.,[],938,"The Senate confirmed Janet Yellen on Monday as the first woman to lead the Federal Reserve, elevating an advocate of fighting unemployment and a backer of the central bank's efforts to spur the economy with low interest rates and massive bond purc...",AP,[],http://www.nytimes.com/aponline/2014/01/06/us/politics/ap-us-senate-yellen.html,1/7/14,News,52cb0f0638f0d86264f60255
Yellen Faces Challenges as Fed Trims Bond Buys,U.S.,[],744,"Janet Yellen will take the helm of a Federal Reserve facing a significantly different economic landscape from the one that dominated Ben Bernanke's tenure as chairman, confronting her with different decisions as well....",AP,[],http://www.nytimes.com/aponline/2014/01/07/us/politics/ap-us-senate-yellen.html,1/7/14,News,52cbb85038f0d86264f603f8
US Trade Deficit Declines to $34.3B Billion,U.S.,[],513,"The U.S. trade deficit fell in November to its lowest level in four years, an encouraging sign that economic growth in the final three months of the year was stronger than analysts had forecast....",AP,[],http://www.nytimes.com/aponline/2014/01/07/us/politics/ap-us-trade-gap.html,1/7/14,News,52cc02c538f0d86264f604a1
Trial Begins for Former SAC Trader,Business Day,[],2241,The insider trading trial of the former SAC trader Mathew Martoma begins. | Activist investors seen in more positive light. | Chief executives and the beauty premium. | A bond trader departs Morgan Stanley....,The New York Times,[],http://dealbook.nytimes.com/2014/01/07/morning-agenda-trial-begins-for-former-sac-trader/,1/7/14,Blog,52cc035838f0d86264f604a2
200 Years of American Financial Crises,Business Day,[],345,"Detail on the nine systemic financial crises the United States has suffered since 1814, taken from a new paper about post-crisis recoveries....",The New York Times,"[u'Subprime Mortgage Crisis', u'Recession and Depression', u'United States Economy', u'Gross Domestic Product']",http://economix.blogs.nytimes.com/2014/01/07/200-years-of-american-financial-crises/,1/7/14,Blog,52cc3e7838f0d878bab47dea
"Obama Speaks of Better Days for Economy, With Asterisk",U.S.,[],1090,President Obama faces a challenge as he seeks to advertise the nationð_s financial recovery while arguing for action to help a still-besieged middle class....,The New York Times,[u'United States Economy'],http://www.nytimes.com/2014/01/08/us/politics/obama.html,1/7/14,An Analysis; News Analysis,52cc40dd38f0d878bab47def
Republicans Respond to the Pope,Opinion,[],761,"Newt Gingrich, Rush Limbaugh and Paul Ryan are having a tough time absorbing the Popeð_s critique of todayð_s ðððimpersonal economy.ð_...",The New York Times,[u'Income Inequality'],http://takingnote.blogs.nytimes.com/2014/01/07/republicans-respond-to-the-pope/,1/7/14,Blog,52cc53f638f0d878bab47e36
American Oil Companies Call for End to Export Ban,U.S.,[],1051,"American oil companies have not been allowed to export crude for 40 years, but the industry wants to change that, even though the U.S. still consumes far more oil than it produces....",AP,[],http://www.nytimes.com/aponline/2014/01/07/us/ap-us-oil-exports.html,1/7/14,News,52cc5c3138f0d878bab47e4d
Economic Inequality in America: Developing a New War on Poverty,U.S.,[],1574,"In this lesson students will learn about the problems of poverty and economic inequality in America, and then they will research possible solutions as they propose a new war on poverty for 2014....",The New York Times,[],http://learning.blogs.nytimes.com/2014/01/07/economic-inequality-in-america-developing-a-new-war-on-poverty/,1/7/14,Blog,52cc73d338f0d878bab47e94
Eight Million Lives Saved Since U.S. Alarm on Smoking 50 Years Ago,U.S.,[],928,"More than half of American men and over a third of women were smokers on January 11, 1964, when Dr. Luther Terry delivered the first Surgeon General's Report on Smoking and Health outlining the links between tobacco use, lung cancer and death....",Reuters,[],http://www.nytimes.com/reuters/2014/01/07/us/07reuters-usa-health-smoking.html,1/7/14,News,52cc885138f0d878bab47ede
U.S. Trade Deficit Declines to Lowest Level in Four Years,Business Day,[],257,"Exports rose and imports dropped, leading economists to say growth in the fourth quarter was stronger than earlier anticipated....",The New York Times,"[u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2014/01/08/business/us-trade-deficit-declines-to-lowest-level-in-four-years.html,1/8/14,News,52cc8f7c38f0d878bab47f01
Responding to Readers on 'The House Edge',Business Day,[],3800,David Kocieniewski and Gretchen Morgenson answer questions about their series of articles examining the challenges posed by Wall Streetð_s influence over markets and the prices consumers pay....,The New York Times,"[u'Ethanol', u'Derivatives (Financial Instruments)', u'Regulation and Deregulation of Industry', u'Futures and Options Trading', u'Financial Brokers', u'Commodities', u'Prices (Fares, Fees and Rates)', u'Metals and Minerals']",http://economix.blogs.nytimes.com/2014/01/07/responding-to-readers-on-the-house-edge/,1/8/14,Blog,52cc92c738f0d878bab47f06
Natural Gas Exports: Slow Walk or 'Danger Zone'?,U.S.,[],1049,"The debate over exporting liquefied natural gas is intensifying as the Energy Department considers an array of applications to ship the fuel to Japan, India and other countries where prices are far higher than in the United States....",AP,[],http://www.nytimes.com/aponline/2014/01/08/us/politics/ap-us-natural-gas-exports.html,1/8/14,News,52cd09ed38f0d878bab47ffc
FTSE Drops Into a Loss for 2014 as Defensive Shares Fall,Business Day,[],424,"Britain's top share index fell on Wednesday, slipping back into negative territory for the year, after concerns about a smoking ban in China knocked back tobacco companies and following a cautious outlook from Sainsbury....",Reuters,[],http://www.nytimes.com/reuters/2014/01/08/business/08reuters-markets-britain-stocks.html,1/8/14,News,52cd21be38f0d878bab48046
Latin American 'Reconquest' Well-Placed for Spanish Recovery,Business Day,[],824,"As Spain's economy begins to recover from a near-fatal crisis, Latin American companies and entrepreneurs are ahead of the pack in gaining a foothold from which they can grab a share of the spoils....",Reuters,[],http://www.nytimes.com/reuters/2014/01/08/business/08reuters-spain-latam-investments.html,1/8/14,News,52cd46f938f0d878bab480a1
A Growing Taste for U.S. Fast Food in India,World,[u'India'],1141,"Despite Indiað_s reputation as a tough place to do business, foreign restaurant chains like Burger King are looking to expand, having received an enthusiastic response from a young population....",The New York Times,[u'Fast Food Industry'],http://india.blogs.nytimes.com/2014/01/08/a-growing-taste-for-u-s-fast-food-in-india/,1/8/14,Blog,52cd48b838f0d878bab480a5
JPMorgan Settles Madoff Charges,Business Day,[],2058,"JPMorganð_s legal penalties now total $20 billion. | A former SAC employee is expected to be the first witness called in insider trading trial. | Goldman Sachs is reshuffling its technology, media and telecommunications group....",The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Fines (Penalties)', u'Regulation and Deregulation of Industry', u'Private Equity', u'Banking and Financial Institutions', u'Stocks and Bonds']",http://dealbook.nytimes.com/2014/01/08/morning-agenda-jpmorgan-settles-madoff-charges/,1/8/14,Blog,52cd55e038f0d878bab480c9
Stocks Slip as a Sluggish Start to 2014 Drags On,U.S.,[],505,The stock market stumbled Wednesday as investors waited for the government's jobs report later this week and the beginning of quarterly earnings releases from corporate America....,AP,[],http://www.nytimes.com/aponline/2014/01/08/us/ap-us-wall-street.html,1/8/14,News,52cd604d38f0d878bab480dd
"A Day After Surging, the Market Takes a Small Detour",Business Day,[],447,Stocks faltered a bit as investors awaited the government&#8217;s jobs report and the release of quarterly corporate earnings data later this week....,The New York Times,"[u'Dow Jones Stock Average', u""Standard & Poor's 500-Stock Index"", u'United States Economy', u'Stocks and Bonds', u'Nasdaq Composite Index']",http://www.nytimes.com/2014/01/09/business/daily-stock-market-activity.html,1/9/14,News,52cd67f338f0d878bab480ed
U.S. Treasury Secretary Urges Germany to Do More on Banks and Economy,Business Day,[u'Europe'],844,"The German finance minister defends his countryð_s approach, even as Berlin finds itself at odds with much of Europe over a bank rescue system....",The New York Times,"[u'Banking and Financial Institutions', u'International Trade and World Market']",http://www.nytimes.com/2014/01/09/business/international/us-treasury-secretary-urges-germany-to-do-more-on-banks-and-economy.html,1/9/14,News,52cd9b8438f0d817992901ad
Volkswagen to Introduce Golf R and Passat Concept in Detroit,Automobiles,[u'Detroit (Mich)'],342,A more powerful Golf R is scheduled to appear in the United States in 2015; VWð_s highway fuel-economy estimate for the Passat concept is 42 m.p.g....,The New York Times,"[u'Automobiles', u'North American International Auto Show']",http://www.nytimes.com/2014/01/09/automobiles/volkswagen-to-introduce-golf-r-and-passat-concept-in-detroit.html,1/9/14,News,52cdc90938f0d8179929026a
Food Industry Cuts Calories Four-Fold Over Pledge,U.S.,[],852,"Some of the nation's largest food companies have cut daily calorie counts by an average of 78 per person, a new study says, more than four times the amount the industry pledged to slash by next year....",AP,[],http://www.nytimes.com/aponline/2014/01/09/us/politics/ap-us-cutting-calories.html,1/9/14,News,52ce2dac38f0d8179929039c
Ford Fiesta Back in Japan Despite Past Failure,World,[],585,Ford's Fiesta compact is back in Japan despite failing a decade ago in a market dominated by Toyota and other powerful local brands that specialize in small cars....,AP,[],http://www.nytimes.com/aponline/2014/01/09/world/asia/ap-as-japan-ford.html,1/9/14,News,52ce4d5038f0d817992903da
European Central Bank Set to Do Whatever It Takes to Bolster Recovery,Business Day,[u'Europe'],1274,The European Central Bankð_s president said he would ðððconsider all available instrumentsð_ if the threat of deflation persists....,The New York Times,[u'Interest Rates'],http://www.nytimes.com/2014/01/10/business/international/ecb-holds-rates-at-record-low-as-deflation-fears-persist.html,1/9/14,News,52ce9dc338f0d817992904b2
U.S. Automakers Call for Currency Rule in Pacific Trade Pact,Business Day,[],450,American automakers on Thursday pushed for rules against currency manipulation to be included in an ambitious trade pact being negotiated between the United States and 11 other Pacific Rim countries....,Reuters,[],http://www.nytimes.com/reuters/2014/01/09/business/09reuters-usa-trade-currencies.html,1/9/14,News,52cebaeb38f0d81799290503
Retailers of All Stripes Sing Holiday Blues,U.S.,[],424,Several major retailers slashed their fiscal fourth-quarter profit forecasts this week in the latest sign that Americans didn't spend briskly during the holiday shopping season....,AP,[],http://www.nytimes.com/aponline/2014/01/09/us/ap-us-holiday-sales.html,1/9/14,News,52cee80238f0d8359e12cdfc
Today in Small Business: Disloyalty Cards,Business Day,[],621,A budget surplus. The hottest e-commerce businesses. Selling American products in China....,The New York Times,"[u'United States Economy', u'Small Business']",http://boss.blogs.nytimes.com/2014/01/09/today-in-small-business-disloyalty-cards/,1/9/14,Blog,52cee8f638f0d8359e12ce01
Rolls-Royce Motor Confident of Another Strong Year as Bling Hits the Road,Business Day,[],672,"As Rolls-Royce delivered its fourth straight annual sales record on Thursday, the head of the luxury British car maker had a few predictions for 2014 - less bling, greater demand for customization, and more women buyers....",Reuters,[],http://www.nytimes.com/reuters/2014/01/09/business/09reuters-rollsroyce-sales.html,1/10/14,News,52cee95238f0d8359e12ce02
The War Over Poverty,Opinion,[u'United States'],795,"On its 50th birthday, the movement to aid the poor has a lot of progress to celebrate....",The New York Times,"[u'Poverty', u'Income Inequality', u'Welfare (US)']",http://www.nytimes.com/2014/01/10/opinion/krugman-the-war-over-poverty.html,1/10/14,Op-Ed,52cf47d638f0d8359e12cf74
"Even as Wages Rise, China Exports Grow ",Business Day,[u'China'],1424,China&#8217;s export machine has continued to run even as blue-collar wages have soared between fivefold and ninefold in dollar terms in the last decade....,The New York Times,"[u'Factories and Manufacturing', u'Renminbi (Currency)', u'Wages and Salaries', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2014/01/10/business/international/chinese-exports-withstand-rising-labor-costs.html,1/10/14,News,52cf484b38f0d8359e12cf77
More U.S. Economists See Half-Full Glass,Business Day,[],1014,"A smaller trade deficit, increased consumer spending and a surging stock market contributed to a revised outlook for United States growth....",The New York Times,"[u'Unemployment Insurance', u'Consumer Behavior', u'Unemployment', u'United States Economy', u'Labor and Jobs', u'Stocks and Bonds']",http://www.nytimes.com/2014/01/10/business/economy/more-economists-see-a-half-full-glass.html,1/10/14,News,52cf4d2438f0d8359e12cf84
Striving to Be the Berkshire Hathaway of China,Business Day,[],1097,"Fosun International is plain about its ambition to emulate Warren Buffettð_s investment firm, buying companies at home and abroad. Its latest deal is for Portugalð_s largest insurance company....",The New York Times,"[u'Mergers, Acquisitions and Divestitures']",http://dealbook.nytimes.com/2014/01/10/striving-to-be-the-berkshire-hathaway-of-china/,1/10/14,Blog,52cfd71738f0d8359e12d0e2
Banks Brace for Reckoning,Business Day,[],1746,"Fines for banksð_ role in mortgage crisis could total nearly $50 billion, not including JPMorganð_s settlement. | Ex-SAC trader falsified grades at Harvard. | A storied Washington law firm looks to merge. | Snapchat says sorry....",The New York Times,[u'Banking and Financial Institutions'],http://dealbook.nytimes.com/2014/01/10/morning-agenda-banks-brace-for-reckoning/,1/10/14,Blog,52cffd9738f0d8359e12d142
Stocks Rise as Investors Dismiss Job Report,U.S.,[],729,It was a fluke....,AP,[],http://www.nytimes.com/aponline/2014/01/10/us/ap-us-wall-street.html,1/10/14,News,52d0029c38f0d8359e12d14c
Government Stimulus Lifts Japan,Business Day,[u'Japan'],747,"The nation&#8217;s era of deflation appeared to be on the wane as the Nikkei, Consumer Price Index and gross domestic product showed growth in 2013....",The New York Times,[u'Economic Conditions and Trends'],http://www.nytimes.com/2014/01/11/business/government-stimulus-lifts-japan.html,1/10/14,News,52d0442338f0d813df3a78b3
The F-150ð_s Aluminum Diet,Automobiles,[u'Detroit (Mich)'],1140,Ford is taking a calculated risk by abandoning the traditional welded steel construction in the F-150 and switching to aluminum to reduce weight....,The New York Times,"[u'Fuel Efficiency', u'Automobiles', u'Aluminum']",http://www.nytimes.com/2014/01/12/automobiles/autoshow/the-f-150s-aluminum-diet.html,1/10/14,News,52d0794338f0d813df3a797d
"For Stocks, Earnings Take Center Stage",Business Day,[],798,"After the S&amp;P 500's impressive 30 percent return in 2013, Wall Street will get a better picture of reality next week as the pace of companies reporting earnings picks up....",Reuters,[],http://www.nytimes.com/reuters/2014/01/10/business/10reuters-usa-stocks-weekahead.html,1/11/14,News,52d07f0d38f0d813df3a7996
China's Ambitious Handset Makers Face Tough Sell in U.S.,Technology,[],1243,"LG Electronics executive Frank Lee bounded onto a Las Vegas stage this week to show off a new phone for the U.S. market, the 6-inch G-Flex, which boasts a curved screen....",Reuters,[],http://www.nytimes.com/reuters/2014/01/10/technology/10reuters-ces-china-handsets.html,1/11/14,News,52d0877738f0d813df3a79ac
In Search of Europeð_s Growth Stories,Business Day,[u'Europe'],1233,"As Europe finally starts to emerge from recession, some fund managers are sifting for those companies that have best resisted the undertow....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Mutual Funds', u'Exchange Traded Funds', u'Stocks and Bonds']",http://www.nytimes.com/2014/01/12/business/mutfund/in-search-of-europes-growth-stories.html,1/11/14,News,52d0c6bc38f0d813df3a7a48
10 Things to Know: This Week's Takeaways,U.S.,[],775,Looking back at the stories to remember from the past week:...,AP,[],http://www.nytimes.com/aponline/2014/01/11/us/ap-10-things-to-know-the-week.html,1/11/14,News,52d0d0b038f0d813df3a7a62
What to Expect From This Year's Detroit Auto Show,U.S.,[],670,"From brawny pickup trucks and growling high-performance cars to economical subcompacts, the North American International Auto Show in Detroit likely will have something that appeals to every driver....",AP,[],http://www.nytimes.com/aponline/2014/01/11/us/ap-us-auto-show-what-to-expect.html,1/12/14,News,52d16b5d38f0d813df3a7b29
Detroit Auto Show 'Super' Boost for Ailing City,U.S.,[],1293,"It's a 21st century paradox: Detroit enters 2014 in bankruptcy, the largest public case in U.S. history and facing $18 billion or more in debt. Yet the Motor City's resurgent auto industry is strong enough to host a show that by one estimate will ...",AP,[],http://www.nytimes.com/aponline/2014/01/11/us/ap-us-auto-show-detroit-impact.html,1/12/14,News,52d16c0438f0d813df3a7b2d
End the Corporate Tax?,Opinion,[],894,Readers respond to an Op-Ed essay that said abolition of the tax would benefit workers....,The New York Times,"[u'Federal Taxes (US)', u'Corporate Taxes', u'Income Tax', u'United States Economy']",http://www.nytimes.com/2014/01/12/opinion/sunday/end-the-corporate-tax.html,1/12/14,Letter,52d19bc138f0d8259e3e911e
GM: Refinement Will Lure Buyers to New Small Truck,Business Day,[],407,General Motors says don't blame consumers for the shrinking market for small pickups. The trucks haven't been very good....,AP,[],http://www.nytimes.com/aponline/2014/01/12/business/ap-us-hot-wheels-gmc-canyon.html,1/12/14,News,52d2221e38f0d8259e3e91dc
Indonesia Announces Export Ban on Raw Ore,Business Day,[u'Indonesia'],722,The ban on exports of unprocessed minerals has been criticized by miners who say a plan to build smelters in the country is not economically viable....,The New York Times,"[u'Metals and Minerals', u'Regulation and Deregulation of Industry', u'International Trade and World Market']",http://www.nytimes.com/2014/01/13/business/international/indonesia-announces-export-ban-on-raw-ore.html,1/12/14,News,52d2237e38f0d8259e3e91df
Insight: Italian Home Base Hampers Sofa King Natuzzi,Business Day,[],1346,"From this hilltop town on the heel of Italy's boot, Pasquale Natuzzi has built an eponymous furniture company that is one of the country's most global brands. It sells sofa beds from Dallas to New Delhi and is one of a handful of Italian companies...",Reuters,[],http://www.nytimes.com/reuters/2014/01/12/business/12reuters-italy-natuzzi-insight.html,1/12/14,News,52d28ad738f0d8259e3e926a
Athletic Looks Dominate Milan Runways,World,[],1718,Designers are offering alternate realities for men next winter....,AP,[],http://www.nytimes.com/aponline/2014/01/12/world/europe/ap-eu-italy-milan-fashion-week-watch.html,1/12/14,News,52d2ca3e38f0d825af31558d
