headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
VOCATIONAL TRAINING IS ON THE RISE,Education; U.S.,[u'UNITED STATES'],947,"'WITHOUT my new skills I know I would not have gotten the job,'' said 21-year-old Gail Heath, who recently accepted a good-paying secretarial position with the Metro-North commuter railroad. Miss Heath, a recent graduate of an American Business I...",The New York Times,"[u'SURVEYS AND SERIES', u'VOCATIONAL TRAINING']",http://www.nytimes.com/1986/01/05/education/vocational-training-is-on-the-rise.html,1/5/86,News,4fd156548eb7c8105d63aa2a
MIDCON'S PIPELINES TIE INTO OCCIDENTAL,Business,[],935,"Occidental would add pipelines to its huge energy operations with its purchase of Midcon for more than $3 billion. Occidental had acquired natural gas reserves when it bought Cities Service in 1982, and Dr. Armand Hammer, Occidental's chairman, sa...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1986/01/05/business/week-in-business-midcon-s-pipelines-tie-into-occidental.html,1/5/86,News,4fd156548eb7c8105d63aa2d
HOW OIL SQUEEZES THE TEXAS ECONOMY,Business,[u'TEXAS'],504,"Six months ago the mood among economic forecasters was widely downbeat. The economy, they feared, would slip into recession again in 1986, finally tiring after more than three years of solid growth.   But the feisty stock market and plunging inter...",The New York Times,"[u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'FORECASTS']",http://www.nytimes.com/1986/01/05/business/notes-on-the-new-year-of-industry-how-oil-squeezes-the-texas-economy.html,1/5/86,News,4fd167db8eb7c8105d656b0f
FROM CHICKEN CHIPS TO INSTANT BEER,Business,[],483,"Six months ago the mood among economic forecasters was widely downbeat. The economy, they feared, would slip into recession again in 1986, finally tiring after more than three years of solid growth.   But the feisty stock market and plunging inter...",The New York Times,"[u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'FORECASTS', u'FOOD']",http://www.nytimes.com/1986/01/05/business/notes-on-the-new-year-of-industry-from-chicken-chips-to-instant-beer.html,1/5/86,News,4fd153a68eb7c8105d636b5b
THE THIRD WORLD CHALLENGES DETROIT,Business,[u'UNITED STATES'],488,"Six months ago the mood among economic forecasters was widely downbeat. The economy, they feared, would slip into recession again in 1986, finally tiring after more than three years of solid growth.   But the feisty stock market and plunging inter...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1986/01/05/business/notes-on-the-new-year-of-industry-the-third-world-challenges-detroit.html,1/5/86,News,4fd156548eb7c8105d63aa36
A WAY BACK FROM DEEP DEBT,Magazine,[],2720,"IT'S A FRIDAY NIGHT IN November. Some 50 people are sitting in molded plastic chairs in a one-room brick building that is part of a church complex in Greenwich Village. It's a comfortable, sparsely furnished room, used by various community groups....",The New York Times,"[u'CONSUMER CREDIT', u'COMPANY AND ORGANIZATION PROFILES', u'CREDIT']",http://www.nytimes.com/1986/01/05/magazine/a-way-back-from-deep-debt.html,1/5/86,News,4fd156548eb7c8105d63aa19
AN ECONOMIC GAME PLAN SHORT CIRCUITS IN OREGON,Week in Review,[u'OREGON'],703,"Once a thriving logging town, Valsetz is today a bare patch in Oregon's coastal range. Closed 18 months ago by the Boise Cascade Corporation, which ran the logging operations and literally owned the town, Valsetz is a sad monument to Oregon's Age ...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1986/01/05/weekinreview/an-economic-game-plan-short-circuits-in-oregon.html,1/5/86,News,4fd16d2a8eb7c8105d65fbde
THE 15-SECOND COMMERCIAL,Business,[],507,"Six months ago the mood among economic forecasters was widely downbeat. The economy, they feared, would slip into recession again in 1986, finally tiring after more than three years of solid growth.   But the feisty stock market and plunging inter...",The New York Times,"[u'SURVEYS AND SERIES', u'ADVERTISING', u'UNITED STATES ECONOMY', u'TELEVISION', u'FORECASTS']",http://www.nytimes.com/1986/01/05/business/notes-on-the-new-year-of-industry-the-15-second-commercial.html,1/5/86,News,4fd149998eb7c8105d626a76
A CASE FOR PEACE PROFITEERING THEORIST OF GUNS AND BUTTER,Arts; Books,[],2127,"When he set out to write a book about the relationship between economic power and military conquest, Richard Rosecrance spent two years finishing his first draft - then he threw it out. ''I realized I hadn't found the right focus,'' Mr. Rosecrance...",The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1986/01/05/books/a-case-for-peace-profiteering-theorist-of-guns-and-butter.html,1/5/86,Review,4fd152918eb7c8105d634ec5
WOOING FRESHMEN WITH GRAD SCHOOL,Education; U.S.,[],1023,"AT A TIME when the college-age population is declining throughout the nation, the University of Michigan has embarked on an innovative program designed to lure more first-rate freshmen by offering to guarantee them simultaneous admission into grad...",The New York Times,"[u'SURVEYS AND SERIES', u'COLLEGES AND UNIVERSITIES', u'ENROLLMENT', u'GRADUATE SCHOOLS AND STUDENTS']",http://www.nytimes.com/1986/01/05/education/wooing-freshmen-with-grad-school.html,1/5/86,News,4fd149998eb7c8105d626a68
The Russians Are Going,Magazine; Washington,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],727,"ONE DAY THE RUS-sians started going away. They had a new machine that did the trick. The C.I.A. knew they had a machine that made things go away, but it couldn't find out where they went to.   Naturally, the United States funded thousands of scien...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1986/01/05/magazine/sunday-observer-the-russians-are-going.html,1/5/86,News,4fd153a68eb7c8105d636b58
SKIRMISHES ON THE ECONOMIC FRONTIER,Week in Review,"[u'JAPAN', u'UNITED STATES']",906,"Japan seems resigned to the prospect of a continuing deterioration in its trade relations with the United States, possibly at a faster pace this year. Politicians and business leaders assume that the two countries will stop well short of an all-ou...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/01/05/weekinreview/skirmishes-on-the-economic-frontier.html,1/5/86,News,4fd15fd98eb7c8105d64915d
More Curbs Sought On Steel Imports,Business,"[u'CANADA', u'UNITED STATES']",685,"Steel imports have run well above the goal set by President Reagan under a five-year restraint program - leading to demands by the industry and its friends in Congress for more comprehensive protection.   One of the main targets is Canada, which h...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STEEL AND IRON', u'IMPORT QUOTAS']",http://www.nytimes.com/1986/01/06/business/more-curbs-sought-on-steel-imports.html,1/6/86,News,4fd155f78eb7c8105d639c32
Treasury Rates Are Mixed,Business,[],1021,"Interest rates on Treasury issues were mixed with only small net changes yesterday, as securities dealers prepared for a heavy supply of notes and bonds later this week.   A decline in the rate for overnight bank loans in the Federal funds market ...",The New York Times,"[u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/01/07/business/credit-markets-treasury-rates-are-mixed.html,1/7/86,News,4fd156528eb7c8105d63a858
"BUSINESS DIGEST: TUESDAY, JANUARY 7, 1986  ",Business,[],647,Companies    A Federal court struck down the so-called lockup provision that SCM was using to defend itself against a hostile bid by Hanson Trust. The 2-to-1 decision by the U.S. Court of Appeals for the Second Circuit appeared to clear the way fo...,The New York Times,[],http://www.nytimes.com/1986/01/07/business/business-digest-tuesday-january-7-1986.html,1/7/86,Summary,4fd149968eb7c8105d626801
WORLD FORECAST IS SLUGGISH,Business,[u'LATIN AMERICA'],1292,"After an uncommonly weak revival from the harsh worldwide recession of the early 1980's, most countries are facing a second discouraging year of slow growth and intractably high unemployment, international economists say. The year will also be mar...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'FORECASTS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/07/business/world-forecast-is-sluggish.html,1/7/86,News,4fd167d88eb7c8105d656864
MERGER WAVE: HOW STOCK AND BONDS FARE,Front Page; Business,[],2580,The barrage of corporate takeovers in 1985 enriched stockholders of the acquired companies and helped the stock market climb to a record. But there is growing evidence that shareholders of the surviving companies are no better off and that bondhol...,The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/1986/01/07/business/merger-wave-how-stock-and-bonds-fare.html,1/7/86,News,4fd14a668eb7c8105d627c8b
Economic Scene; Automation's Labor Impact,Business,[u'UNITED STATES'],794,"THE new automation technology, using computers, robots and artificial intelligence, has reawakened fears that machines will replace human beings and create mass unemployment. Do those fears make any more sense today than they did at the dawn of th...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'AUTOMATION']",http://www.nytimes.com/1986/01/08/business/economic-scene-automation-s-labor-impact.html,1/8/86,News,4fd161138eb7c8105d64b631
PRESIDENT'S NEWS CONFERENCE ON FOREIGN AND DOMESTIC ISSUES,U.S.; Washington,"[u'LEONARDO DA VINCI AIRPORT (ROME)', u'VIENNA (AUSTRIA)', u'SCHWECHAL AIRPORT (VIENNA)', u'ROME (ITALY)', u'MIDDLE EAST', u'LIBYA']",5730,"Following is a transcript of President Reagan's news conference last night in Washington, as recorded by The New York Times:   OPENING STATEMENT Good evening, please be seated. I have an opening statement.   On December 27th, terrorists, as we kno...",The New York Times,"[u'TRAVEL RESTRICTIONS', u'SPEECHES AND STATEMENTS', u'FINES (PENALTIES)', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'PALESTINIANS', u'AIRPORTS', u'GEOGRAPHIC PROFILES', u'TERRORISM']",http://www.nytimes.com/1986/01/08/us/president-s-news-conference-on-foreign-and-domestic-issues.html,1/8/86,Text,4fd15ddd8eb7c8105d645ca4
"BUSINESS DIGEST: WEDNESDAY, JANUARY 8, 1986",Business,[],682,"Companies    Pennzoil rejected a takeover bid from Texaco as a solution to the companies' high-stakes legal battle. Widespread rumors of the offer earlier in the day sent Pennzoil's stock soaring to $83, up $19.75. Texaco was rumored to have offer...",The New York Times,[],http://www.nytimes.com/1986/01/08/business/business-digest-wednesday-january-8-1986.html,1/8/86,Summary,4fd15fdc8eb7c8105d649350
"NEWS SUMMARY: THURSDAY, JANUARY 9, 1986",New York and Region,[],825,"International    The President ordered Libyan assets in the United States and in American bank branches overseas frozen. At the same time, the State Department issued a report giving details of its charges that Col. Muammar el-Qaddafi's Government...",The New York Times,[],http://www.nytimes.com/1986/01/09/nyregion/news-summary-thursday-january-9-1986.html,1/9/86,Summary,4fd15fd68eb7c8105d648fb7
JOBLESS RATE AT ITS LOWEST SINCE 1980,U.S.,[u'UNITED STATES'],842,"The national unemployment rate dropped by one-tenth of a percentage point in December, to 6.8 percent, the lowest level in nearly five years, the Labor Department reported today. This is the lowest rate since the start of the Reagan Administration...",The New York Times,"[u'STATISTICS', u'RECORDS AND ACHIEVEMENTS', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR']",http://www.nytimes.com/1986/01/09/us/jobless-rate-at-its-lowest-since-1980.html,1/9/86,Statistics,4fd14a678eb7c8105d627d14
"BUSINESS DIGEST: THURSDAY, JANUARY 9, 1986  ",Business,[],657,"Markets    Stock prices plunged. The Dow Jones industrial average dropped a record 39.10 points, to 1,526.61, shedding nearly 2.5 percent of its value. Trading totaled 180.3 million shares in the fifth-busiest day in history, and stocks were down ...",The New York Times,[],http://www.nytimes.com/1986/01/09/business/business-digest-thursday-january-9-1986.html,1/9/86,Summary,4fd1610f8eb7c8105d64b381
DOW PLUNGES 39.10 AS STOCKS RETREAT IN HEAVY TRADING,Front Page; Business,[],1112,"A sudden shift in Wall Street's thinking about interest rates sent a shock wave through the stock market yesterday that lowered the the Dow Jones industrial average by 39 points, its biggest fall ever.   ''There was pandemonium,'' said Martin Krou...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTEREST (MONEY)', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/01/09/business/dow-plunges-39.10-as-stocks-retreat-in-heavy-trading.html,1/9/86,News,4fd16a018eb7c8105d65a442
Bond Yields Move Up Sharply,Business,[u'UNITED STATES'],751,"Yields on Treasury bonds rose sharply for the second consecutive day, as fading hopes for an easier monetary policy led to heavy selling by investors and speculators.   By late in the day, the recently issued 9 7/8 percent Treasury bonds due in 20...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'CREDIT', u'GOVERNMENT BONDS', u'MONEY SUPPLY (ECONOMIC INDICATOR)']",http://www.nytimes.com/1986/01/10/business/credit-markets-bond-yields-move-up-sharply.html,1/10/86,News,4fd149998eb7c8105d626a13
Don't Tie the Economy To a Deal With OPEC,Opinion,[],251,"To the Editor:   Michael G. Renner's call for a production and pricing pact with the Organization of Petroleum Exporting Countries to guarantee against future oil shocks (letter, Dec. 26) disregards the hard lessons of recent history.   In its Feb...",The New York Times,"[u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1986/01/10/opinion/l-don-t-tie-the-economy-to-a-deal-with-opec-196786.html,1/10/86,Letter,4fd15ddb8eb7c8105d645aaf
"BUSINESS DIGEST: FRIDAY, JANUARY 10, 1986",Business,[],684,"Markets    Stock prices continued their descent as investors, alarmed by the market's sudden change in direction, unloaded equities. Unlike Wednesday, when the Dow Jones industrial average plunged 39 points, selling pressure yesterday was primaril...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1986/01/10/business/business-digest-friday-january-10-1986.html,1/10/86,Summary,4fd14a688eb7c8105d627e03
SECONDARY ISSUES JOIN STOCK SLIDE,Business,[],912,"Wall Street's record-breaking slide continued yesterday, as investors, alarmed by the stock market's sudden change in direction, continued to unload equities.   But unlike Wednesday, when the Dow Jones industrial average drew all the attention, se...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/01/10/business/secondary-issues-join-stock-slide.html,1/10/86,News,4fd15f1f8eb7c8105d647db6
U.S. AND JAPAN CITE TRADE TALK GAIN,Business; Washington,"[u'JAPAN', u'UNITED STATES']",638,The United States and Japan said today that they had achieved ''positive changes'' during trade talks to open four specific sectors of the Japanese economy to American goods. They agreed to continue the talks and to add new sectors.   In a joint s...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'IMPORT QUOTAS']",http://www.nytimes.com/1986/01/11/business/us-and-japan-cite-trade-talk-gain.html,1/11/86,News,4fd1564f8eb7c8105d63a63c
"BUSINESS DIGEST: SATURDAY, JANUARY 11, 1986  ",Business,[],697,Companies    Texaco won a major victory against Pennzoil when a Federal judge ruled that Texaco would not have to post a $12 billion bond to appeal the case it lost in Texas. Judge Charles L. Brieant said the ''concept of posting a bond of more th...,The New York Times,[],http://www.nytimes.com/1986/01/11/business/business-digest-saturday-january-11-1986.html,1/11/86,News,4fd167d48eb7c8105d65650a
AMERICAN ECONOMICS: 100 YEARS IN A RUT,Business,[u'UNITED STATES'],1148,"WHAT would the founders of the American Economic Association, which celebrated its 100th birthday late last month, think of the association's and the profession's accomplishments in a century's time? Not much, I fear, after reviewing an account of...",The New York Times,[u'ECONOMICS'],http://www.nytimes.com/1986/01/12/business/pre-scientific-doctrine-still-prevails-american-economics-100-years-in-a-rut.html,1/12/86,News,4fd167dd8eb7c8105d656bdc
"SENATOR, IN TOKYO, SAYS JAPAN MUST ALTER OUTLOOK ON TRADE",World,"[u'JAPAN', u'UNITED STATES']",458,"Senator John C. Danforth, one of the most outspoken critics of Japan's trade practices, said today that the mind-set of Japan must change for that nation to remedy its trade imbalance with the United States.   Mr. Danforth, a Republican of Missour...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/01/12/world/senator-in-tokyo-says-japan-must-alter-outlook-on-trade.html,1/12/86,News,4fd14a698eb7c8105d627ec3
"AT 90, NEW VIGOR INFUSES REALTY BOARD",Real Estate,[u'NEW YORK CITY'],2575,"THE good times are rolling for the real-estate industry and triumphant optimism is likely to be the prevalent mood on Thursday night, when 2,600 members and guests of the Real Estate Board of New York gather at the New York Hilton for the board's ...",The New York Times,"[u'POLITICAL ACTION COMMITTEES', u'COMPANY AND ORGANIZATION PROFILES', u'REAL ESTATE']",http://www.nytimes.com/1986/01/12/realestate/at-90-new-vigor-infuses-realty-board.html,1/12/86,News,4fd153a68eb7c8105d636ba4
LANGUAGE UNDER SURVEILLANCE: THE WRITER AND THE STATE,Arts; Books,[],2749,"WHETHER by sloppiness or cunning, the theme of this year's PEN Congress - the international meeting of writers that begins today in New York - is almost meaningless. ''The Writer's Imagination and the Imagination of the State'' is a vacant phrase....",The New York Times,"[u'WRITING AND WRITERS', u'BOOKS AND LITERATURE', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/1986/01/12/books/language-under-surveillance-the-writer-and-the-state.html,1/12/86,News,4fd15fda8eb7c8105d64921d
EUROPE HAS ITS REASONS FOR TURNING THE OTHER CHEEK,Washington; Week in Review,"[u'EUROPE, WEST', u'LIBYA']",1109,"UNITED States frustration in attempting to neutralize the Libyan leader, Col. Muammar el-Qaddafi, was compounded last week by what some American commentators portrayed as the craven reaction of the Western European allies. Although Canada supporte...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TERRORISM']",http://www.nytimes.com/1986/01/12/weekinreview/fighting-words-europe-has-its-reasons-for-turning-the-other-cheek.html,1/12/86,News,4fd167258eb7c8105d655903
"GAF, A BIT RICHER, GIVES UP ON CARBIDE",Business,[],859,"GAF dropped its bid for Union Carbide, but walked away with an $81 million profit. Its battle to take over the troubled Carbide was extraordinarily complicated, with offers and counteroffers that bid the price up to what analysts said would have b...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1986/01/12/business/week-in-business-gaf-a-bit-richer-gives-up-on-carbide.html,1/12/86,News,4fd152928eb7c8105d634f58
ASSESSING THE DROP IN CANADA'S DOLLAR,Business,"[u'CANADA', u'UNITED STATES']",794,"By numerous measures, Canada's economy appears robust. The economic growth rate is higher than in the United States, corporate profits are fat and home building is on an uptick.   But last Monday, the Canadian dollar fell to its lowest level ever ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/13/business/assessing-the-drop-in-canada-s-dollar.html,1/13/86,News,4fd155f98eb7c8105d639dc2
Market Place; Capital Goods Issues Favored,Business,[],728,"CONSUMER stocks have provided the leadership ever since the bull market began in the summer of 1982. But there are signs now that the long-depressed production sector of the economy is about to stage a recovery and, in the process, brighten the ou...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1986/01/14/business/market-place-capital-goods-issues-favored.html,1/14/86,News,4fd148d78eb7c8105d6255ff
ECUADOR PRESIDENT SAYS GAINS MERIT FRESH HELP,Business; Washington,[u'ECUADOR'],946,"President Leon Febres-Cordero of Ecuador said today that his country's economy was growing again, thanks to a shift to market-oriented policies that could make Ecuador the first to benefit from a new United States strategy for dealing with the glo...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/14/business/ecuador-president-says-gains-merit-fresh-help.html,1/14/86,News,4fd1610f8eb7c8105d64b366
Nigeria Chooses Pain and Pride,Opinion,[u'NIGERIA'],422,"Nigeria's military strongman, Gen. Ibrahim Babangida, now shows himself to be a bold economic warrior. Fresh from squelching a coup attempt, he has decreed a tough austerity that could finally begin to repair Nigeria's ailing economy. At the same ...",The New York Times,"[u""COUPS D'ETAT AND ATTEMPTED COUPS D'ETAT"", u'INTERNATIONAL TRADE AND WORLD MARKET', u'INTEREST (MONEY)', u'EDITORIALS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/14/opinion/nigeria-chooses-pain-and-pride.html,1/14/86,Editorial,4fd156528eb7c8105d63a8c3
Dow Up 7 as Volume Shrinks,Business,[],549,"A rally in the final hour helped stock prices rise moderately yesterday, ending a three-day slide brought on by fears that interest rates have stopped falling.   Thom Brown, a market analyst with Butcher & Singer in Philadelphia, believes that wit...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/01/14/business/dow-up-7-as-volume-shrinks.html,1/14/86,News,4fd155fc8eb7c8105d639fa4
Economic Scene; Overvaluation Of the Dollar,Business,[u'UNITED STATES'],831,"THE dollar, after moving down almost 25 percent from its peak on March 6, 1985, seems to be stuck on a plateau and, in fact, in recent weeks has been inching upward. Has the effort of the Reagan Administration to move the dollar down - an effort t...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1986/01/15/business/economic-scene-overvaluation-of-the-dollar.html,1/15/86,News,4fd15f238eb7c8105d6480c8
DOW DOWN 1.49,Business,[],462,"Wall Street results were mixed yesterday in a dull session during which investors, shrugging off unexpected economic news, bought secondary stocks while ignoring blue-chip issues.   Anthony Woodward, market analyst with Kidder, Peabody & Company, ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/01/15/business/stocks-close-mixed-dow-down-1.49.html,1/15/86,News,4fd148dc8eb7c8105d625a4c
