headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Highly Paid Chief Is Paid $210 Million to Go Away,Business Day,[],1063,"The new year began with a series of surprises, not all of them pleasant....",The New York Times,[u'United States Economy'],http://www.nytimes.com/2007/01/06/business/06five.html,1/6/07,News,548d770238f0d80cddfa0a3f
The Land of Rising Conservation,Business Day,[u'Japan'],1402,"Japan, the most energy-efficient developed country, offers a lesson in using technology to reduce energy consumption....",The New York Times,"[u'Energy Efficiency', u'Conservation of Resources', u'Politics and Government']",http://www.nytimes.com/2007/01/06/business/worldbusiness/06japanfuel.html,1/6/07,News,548d7b5f38f0d80cddfa0a9f
Can Foreign Markets Beat the U.S. Again?,Business Day,[],1343,Fund managers who specialize in international equities are exercising far more caution and selectivity than was necessary for the last few years....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2007/01/07/business/mutfund/07global.html,1/7/07,News,548d74d138f0d80cddfa0a0f
Will This Bull Ever Retire?,Business Day,[],1382,"If 2006 proved anything, it__s that aging bull markets don__t have to die simply because they__re old, or that they must quietly fade away....",The New York Times,"[u'Mutual Funds', u'Economic Conditions and Trends', u'Stocks and Bonds', u'Oil (Petroleum) and Gasoline', u'Dow Jones Stock Average']",http://www.nytimes.com/2007/01/07/business/mutfund/07lede.html,1/7/07,News,548d73b838f0d80cddfa09f5
"For American Investors, New Paths to South Africa",Business Day,[u'Johannesburg (South Africa)'],1083,"Investor interest is rising in the Johannesburg Stock Exchange, reflecting South Africa__s growing prosperity as well as its continuing challenges....",The New York Times,"[u'Foreign Investments', u'Mutual Funds', u'Stocks and Bonds', u'Banks and Banking', u'Politics and Government']",http://www.nytimes.com/2007/01/07/business/mutfund/07africa.html,1/7/07,News,548d749438f0d80cddfa0a0a
Japan__s Retooling Is Distinctly Japanese,Business Day,[],975,What's up with Japan? China__s ascent has diverted attention from East Asia__s other formidable power....,The New York Times,[],http://www.nytimes.com/2007/01/07/business/yourmoney/07book.html,1/7/07,News,548d729838f0d80cddfa09dd
Shares Gain as Investors Shrug Off Declining Oil Prices,Business Day,[],512,"Investors fretted over falling oil prices, but Wall Street still managed a modest gain after upbeat news from Alcoa and Apple....",The New York Times,"[u'Dow Jones Stock Average', u'Oil (Petroleum) and Gasoline', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/01/11/business/11stox.html,1/11/07,News,548da4ab38f0d80cddfa0e47
Trade Deficit Drops for Third Consecutive Month,Business Day,[],690,"Despite the improvement, the U.S. is on track to end 2006 with a record trade imbalance, eclipsing the $716.7 billion deficit in 2005....",The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/01/11/business/11econ.html,1/11/07,News,548da54138f0d80cddfa0e56
TODAY IN BUSINESS,Business,[],927,EYES ON EMPLOYMENT CONTRACTS -- Employment contracts like the one that gave Robert L. Nardelli a $210 million exit package from Home Depot have been blamed for virtually guaranteeing huge payouts even when an executive fails. [Page C1.] JURY OR...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9E05E5DC1330F931A25752C0A9619C8B63,1/12/07,Summary,4fd255308eb7c8105d7fd881
"Iraq Dominates World Politics, Not Markets",Business Day,[u'Iraq'],738,"Investors act as if they believe that Iraq will be like Vietnam in a very important way: In the long run, it will have little real significance for the world economy....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Vietnam War']",http://www.nytimes.com/2007/01/12/business/12norris.html,1/12/07,News,548db32738f0d80cddfa0f90
"Preparing for Farm Bill Cuts, or Not",Business Day,[],1102,Administration officials said that farmers should expect to receive smaller agricultural payments in this year__s farm bill....,The New York Times,"[u'Agriculture', u'Law and Legislation', u'Farmers', u'United States Politics and Government']",http://www.nytimes.com/2007/01/12/business/12farm.html,1/12/07,News,548db62638f0d80cddfa0fd5
China__s ___Leninist Corporatism__,Business Day,[u'China'],614,"In his new book, Will Hutton writes that China is ruled by a ___Leninist corporatism__ that threatens to unravel all the economic progress the country has made....",The New York Times,"[u'Economic Conditions and Trends', u'United States Armament and Defense', u'Mutual Funds', u'Entrepreneurship']",http://www.nytimes.com/2007/01/13/business/13online.html,1/13/07,News,548dbe1238f0d80cddfa1081
A Tepid Winter Warms Some Wallets,Business Day,[],962,"Benefits of the balmy days may extend from poor families to big-time investors, but are they just borrowing present prosperity from the future?...",The New York Times,"[u'Weather', u'Economic Conditions and Trends', u'United States Economy', u'Environment']",http://www.nytimes.com/2007/01/14/business/yourmoney/14view.html,1/14/07,News,548dbc3b38f0d80cddfa1057
Amber Fields of Bland,Opinion,[],2161,"As members of Congress prepare to debate the details of the new farm bill, let__s hope they allow the best examples of gastronomy to be their guide....",The New York Times,"[u'Food', u'Grain', u'Crop Controls and Subsidies', u'Agriculture', u'Farmers', u'Organic Food', u'Law and Legislation', u'Wheat', u'Dairy Products', u'Meat']",http://www.nytimes.com/2007/01/14/opinion/14barber.html,1/14/07,Op-Ed,548dbfa038f0d80cddfa10a3
How to Catch a Falling Dollar (and Even Make a Profit),Business Day,[],1112,Some strategists caution that it may be wiser to try to benefit indirectly from a weaker dollar than by betting directly on foreign currencies....,The New York Times,"[u'Currency', u'United States Economy', u'Third World and Developing Countries']",http://www.nytimes.com/2007/01/14/business/yourmoney/14doll.html,1/14/07,News,548dbb2c38f0d80cddfa1041
Who Cares About the Price of Gas?,Opinion,[],908,"The Detroit Auto Show, which is going on right now, is full of cars purporting to solve the problem of the moment: the political, economic and environmental damage done by America's dependence on oil. GM is showing off an electric Chevy; Ford has ...",The New York Times,[],http://pipeline.blogs.nytimes.com/2007/01/15/who-cares-about-the-price-of-gas/,1/15/07,Blog,4fd367688eb7c8105d8b769a
"A Promise That Never Bloomed, a Post-Minimalist You__ve Never Heard Of",Arts,[],1221,"This show at Triple Candie raises questions about art and the often unquestioned ideas surrounding it, like originality, authenticity, influence and history....",The New York Times,[u'Art'],http://www.nytimes.com/2007/01/16/arts/design/16haye.html,1/16/07,Review,548dd1d038f0d8437a5db125
"With New Urgency, U.S. and South Korea Seek Free-Trade Deal",Business Day,"[u'South Korea', u'United States']",621,Talks resumed amid growing skepticism that the two governments can narrow their differences before President Bush__s authority to move an agreement quickly through Congress expires....,The New York Times,"[u'International Trade and World Market', u'Demonstrations and Riots']",http://www.nytimes.com/2007/01/16/business/worldbusiness/16won.html,1/16/07,News,548dd19038f0d8437a5db121
"A Promise That Never Bloomed, a Post-Minimalist You've Never Heard Of",Arts,[],1243,"The word is that, with the art industry so flush, nonprofit alternative spaces are thriving. And why shouldn't they be? Some of them now look all but indistinguishable from commercial galleries. White Columns in Chelsea recently devoted its s...",The New York Times,"[u'REVIEWS', u'ART']",http://query.nytimes.com/gst/fullpage.html?res=9E07E7DA1030F935A25752C0A9619C8B63,1/16/07,Review,4fd255c48eb7c8105d7feba2
Business Briefs,Business Day,[],1138,"DIGITAL TECHNOLOGY DEAL The American communications technology firm Arris has agreed to buy the digital broadcast systems maker Tandberg Television of Norway for $1.2 billion, but Tandberg__s shares rose 17.4 percent on speculation of a rival bid...",The New York Times,[],http://www.nytimes.com/2007/01/16/business/16biztoday.html,1/16/07,News,548dd23438f0d8437a5db12e
"With New Urgency, U.S. and South Korea Seek Free-Trade Deal",Business,[u'SOUTH KOREA'],615,United States and South Korean officials resumed free-trade talks Monday amid growing skepticism that the two governments can narrow their differences before President Bush's authority to move an agreement quickly through Congress expires. Su...,The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://query.nytimes.com/gst/fullpage.html?res=9A0DE5DA1030F935A25752C0A9619C8B63,1/16/07,News,4fd2b0328eb7c8105d89f45d
Blazing a Paper Trail in China,Business Day,[],1513,"Zhang Yin, who may be the richest self-made woman in the world, built her fortune on recycled cardboard....",The New York Times,[],http://www.nytimes.com/2007/01/16/business/16trash.html,1/16/07,News,548dd20038f0d8437a5db12a
Blazing A Paper Trail In China; A Self-Made Billionaire Wrote Her Ticket On Recycled Cardboard,Business,"[u'LOS ANGELES (CALIF)', u'CHINA']",1510,"Just five years ago, Zhang Yin and her husband were driving around the United States in a used Dodge minivan begging garbage dumps to give them their scrap paper. She and her husband, who was trained as a dentist, had formed a company in the ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPANY AND ORGANIZATION PROFILES', u'BIOGRAPHICAL INFORMATION', u'PAPER AND PULP', u'WASTE MATERIALS AND DISPOSAL', u'RECYCLING OF WASTE MATERIALS']",http://query.nytimes.com/gst/fullpage.html?res=9C03E5DA1030F935A25752C0A9619C8B63,1/16/07,News,4fd255318eb7c8105d7fd90f
Text of Mayor__s Speech,N.Y. / Region,[],6586,The following is the text of Mayor Michael R. Bloomberg__s State of the City address as prepared for delivery at New York City College of Technology in Brooklyn:....,The New York Times,[],http://www.nytimes.com/2007/01/17/nyregion/18btextcnd.html,1/17/07,News,548de57e38f0d8437a5db2de
News Summary,New York and Region,[],665,"INTERNATIONAL A3-10 U.N. Count Says 34,000 Died in Iraq Last Year The United Nations reported that more than 34,000 Iraqis were killed in violence last year, a figure that was nearly three times higher than an estimate for 2006 compiled from I...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9A0DE3D61030F934A25752C0A9619C8B63,1/17/07,Summary,4fd255c48eb7c8105d7febbe
Record Year Followed by Record Deal,Business Day,[u'New York City'],996,"In 2006, office buildings purchased by investors in New York City reached nearly $30 billion, double the amount that investors paid just two years earlier....",The New York Times,"[u'Office Buildings and Commercial Properties', u'Renting and Leasing']",http://www.nytimes.com/2007/01/17/business/17invest.html,1/17/07,News,548ddc1f38f0d8437a5db20d
Inflation Slowed in December,Business Day,[],711,But inflation at the wholesale level was still fast enough to be a potential worry for Wall Street and policymakers at the Federal Reserve....,The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2007/01/17/business/17cnd-econ.html,1/17/07,News,548de2ff38f0d8437a5db2a7
Pulling a Fast One,Opinion,[],512,"Paul Krugman responds to readers' comments on his Jan. 15 column, ""The Texas Strategy."" Daniel Knutson, Saint Charles, Ill.: It seems to me that not only Bush, but also the stock market, is disconnected from reality in terms of the Iraq war and ge...",The New York Times,[],http://krugman.blogs.nytimes.com/2007/01/17/pulling-a-fast-one/,1/17/07,Blog,4fd366f68eb7c8105d8b6e4c
Bank of Japan Decides to Hold Rates Steady,Business Day,[u'Japan'],971,"In an intensely scrutinized decision, the central bank concluded that the economy was too weak to bear an interest rate hike....",The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends', u'Politics and Government']",http://www.nytimes.com/2007/01/18/business/worldbusiness/18cnd-tokyo.html,1/18/07,News,548def6238f0d8437a5db3be
"Iraqi Factories, Aging and Shut, Now Give Hope",World,[u'Iraq'],1484,Surviving factories could present a last chance of sorts for dealing with Iraq__s reconstruction and its insurgency....,The New York Times,"[u'Factories and Industrial Plants', u'Economic Conditions and Trends', u'Unemployment']",http://www.nytimes.com/2007/01/18/world/middleeast/18factory.html,1/18/07,News,548deb8b38f0d8437a5db36b
"A Light Bulb Goes on, and China Starts Thinking ___Alternative Energy__",Business Day,[u'China'],834,More seed investors are financing start-ups in China that are developing equipment to promote energy efficiency....,The New York Times,"[u'Venture Capital', u'Energy Efficiency', u'Environment', u'Electric Light and Power']",http://www.nytimes.com/2007/01/19/business/19venture.html,1/19/07,News,548df51138f0d8437a5db438
TODAY IN BUSINESS,Business,[],831,INDUSTRY CALL TO LIMIT EMISSIONS -- Ten major companies with operations across the economy have banded together with leading environmental groups to call for a firm nationwide cap on carbon dioxide emissions that would lead to reductions of 10 to ...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9805E7DC1E30F93AA25752C0A9619C8B63,1/19/07,Summary,4fd272cd8eb7c8105d82fa3d
Shares Fall on Technology Sales Forecasts,Business Day,[],549,Declining oil prices sent energy shares down and sales forecasts from technology companies fell below analysts__ estimates....,The New York Times,"[u'Dow Jones Stock Average', u'Oil (Petroleum) and Gasoline', u'United States Economy', u'Economic Conditions and Trends', u'Computers and the Internet', u'Company Reports']",http://www.nytimes.com/2007/01/19/business/19stox.html,1/19/07,News,548df72638f0d8437a5db466
Trade Deficit Stubbornly Defies the Dollar__s Slide,Business Day,[],1574,"Although the dollar has lost a lot of ground, the nation__s trade imbalance with the world has continued to rise....",The New York Times,"[u'Currency', u'International Trade and World Market', u'United States Economy', u'Economic Conditions and Trends', u'United States Politics and Government']",http://www.nytimes.com/2007/01/20/business/20dollar.html,1/20/07,News,548e069d38f0d8437a5db5c9
"Richard A. Musgrave, 96, Theoretician of Public Finance, Dies",Business Day,[],763,Richard A. Musgrave was an economist who has been called the father of modern public finance....,The New York Times,"[u'Deaths (Obituaries)', u'Economics']",http://www.nytimes.com/2007/01/20/business/20musgrave.html,1/20/07,Obituary,548e047538f0d8437a5db598
A Soft Landing and a Push on Global Warming,Business Day,[],1068,"The frothy mergers-and-acquisition market bubbled along, with bids, battles and, well, one bomb....",The New York Times,"[u'United States Economy', u'Oil (Petroleum) and Gasoline', u'Law and Legislation', u'Carbon Dioxide']",http://www.nytimes.com/2007/01/20/business/20five.html,1/20/07,News,548e02d838f0d8437a5db571
Writers__ Picks (and Pans) at the Show,Automobiles,[],2967,Those who covered the auto show in Detroit for The New York Times were hardly in agreement on their favorite (and least favorite) cars....,The New York Times,[u'Automobiles'],http://www.nytimes.com/2007/01/20/automobiles/autoshow/detroitpicks.html,1/20/07,News,548e071638f0d8437a5db5d4
Judging the State of the Oil Market,Business Day,[],440,IT was barely six months ago that Wall Street was keeping a nervous eye on the rising prices of oil and other commodities and investors in those sectors were enjoying an I-told-you-so satisfaction....,The New York Times,[u'Oil (Petroleum) and Gasoline'],http://www.nytimes.com/2007/01/21/business/yourmoney/21mark.html,1/21/07,News,548dff2738f0d8437a5db51c
"U.S. Financial Sector Is Losing Its Edge, Report Says",Business Day,[],971,A report warns that the U.S. could lose 4 to 7 percent of the global financial services market over the next five years....,The New York Times,"[u'United States Economy', u'Finances', u'Stocks and Bonds', u'Banks and Banking', u'United States Politics and Government']",http://www.nytimes.com/2007/01/22/business/22competitive.html,1/22/07,News,548e109838f0d8437a5db6b4
The State of Our Energy Policy,Opinion,[],1256,"This is what I wish President Bush would say about energy in his State of the Union message: In 2001 I said we needed to increase energy supplies, and in my State of the Union speech in 2002 I said we needed to increase energy production at home t...",The New York Times,[],http://pipeline.blogs.nytimes.com/2007/01/22/the-state-of-our-energy-policy/,1/22/07,Blog,4fd366f28eb7c8105d8b6c8e
Springtime for Ethanol,Washington,[],1722,"In his State of the Union address, President Bush is expected to call for a huge increase in the amount of ethanol that refiners mix with gasoline....",The New York Times,"[u'Ethanol', u'Oil (Petroleum) and Gasoline', u'United States Politics and Government']",http://www.nytimes.com/2007/01/23/washington/23ethanol.html,1/23/07,News,548e1d5938f0d8437a5db7e3
Bank of America Profit Rises 47%,Business Day,[],643,Big gains in equity investments buoyed Bank of America__s earnings in the fourth quarter....,The New York Times,"[u'Banks and Banking', u'Company Reports']",http://www.nytimes.com/2007/01/23/business/23cnd-bank.html,1/23/07,News,548e20d038f0d8437a5db836
Shares Fall on Downgrades of Tech Issues,Business Day,[],554,Wall Street stumbled lower yesterday as growing concerns over technology companies led jittery investors to pull money out of the market ahead of earnings reports this week....,The New York Times,"[u'Stocks and Bonds', u'Computers and the Internet', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/01/23/business/23stox.html,1/23/07,News,548e19d638f0d8437a5db791
Democratic Response of Senator Jim Webb to the President__s State of the Union Address,Washington,[],1499,,The New York Times,[],http://www.nytimes.com/2007/01/23/washington/23webb-transcript.html,1/23/07,Text,548e229e38f0d8437a5db85c
Text and Audio,Washington,[],6050,"A transcript with audio excerpts and analysis by The Times__s David E. Sanger, plus links to related articles and Web sites....",The New York Times,[u'State of the Union Message (US)'],http://www.nytimes.com/2007/01/23/washington/23bush-transcript.html,1/23/07,Text,548e229e38f0d8437a5db85a
The Democratic Response: Economic Imbalance and the Iraq War,U.S.; Washington,[u'IRAQ'],1332,Following is an excerpt from a transcript of the Democratic response to the State of the Union address by Senator Jim Webb of Virginia as recorded by The New York Times. A full transcript: nytimes.com/washington. There are two areas where ...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'UNITED STATES ARMAMENT AND DEFENSE']",http://query.nytimes.com/gst/fullpage.html?res=940CE1DD163FF937A15752C0A9619C8B63,1/24/07,Text,4fd279cc8eb7c8105d83d71b
Big Bank Stops Effort to Change Law Limiting Growth,Business Day,[],915,Bank of America had argued that the law restricting a bank to no more than 10 percent of the nation__s deposits is ___antiquated__ and anticompetitive....,The New York Times,"[u'Banks and Banking', u'Lobbying and Lobbyists', u'United States Politics and Government']",http://www.nytimes.com/2007/01/24/business/24bank.html,1/24/07,News,548e261c38f0d8437a5db8a8
___The State of Our Union Is Strong; Our Cause in the World Is Right__,U.S.,[],3471,Following are excerpts from a transcript of President Bush__s State of the Union address as recorded by The New York Times. A full transcript: nytimes.com/washington....,The New York Times,[],http://www.nytimes.com/2007/01/24/us/24btext.html,1/24/07,News,548e29b638f0d8437a5db8fd
"Davos in the Papers: Power Vacuums, C.E.O. Pay, Shrimp",Business Day,[],560,"Who__s in charge here? That seems to be a question that more people are asking, on a global scale, heading into this year__s conference in Davos. The International Herald Tribune writes that an increasingly global world has exacerbated the need ...",The New York Times,[],http://dealbook.nytimes.com/2007/01/24/davos-round-up/,1/24/07,Blog,4fd367328eb7c8105d8b73ef
Barons Before Bedtime,Home & Garden,[],2048,"For teenage tycoons, the lessons of capitalism begin at home....",The New York Times,"[u'Children and Youth', u'Entrepreneurship', u'Families and Family Life', u'Finances']",http://www.nytimes.com/2007/01/25/garden/25kids.html,1/25/07,News,548e2f2d38f0d8437a5db979
"Hedge Fund Chiefs, With Cash, Join Political Fray",Business Day,[],1722,"Hedge fund money, which now exceeds $1 trillion, has emerged as a potentially powerful force in politics....",The New York Times,"[u'Hedge Funds', u'United States Politics and Government', u'Finances', u'Elections', u'Presidential Elections (US)']",http://www.nytimes.com/2007/01/25/business/25hedge.html,1/25/07,News,548e361f38f0d8437a5dba22
Mayor Sees $3.9 Billion Surplus Fed by Booming Real Estate Market,N.Y. / Region,[u'New York City'],1252,The unexpected revenue will allow the mayor to cut taxes and set aside money for future expenses....,The New York Times,"[u'Budgets and Budgeting', u'Finances']",http://www.nytimes.com/2007/01/26/nyregion/26york.html,1/26/07,News,548e40a738f0d8437a5dbb17
TODAY IN BUSINESS,Business,[],815,"COMING: A COMPACT FORD -- Ford Motor Company reported losing $12.7 billion last year, making 2006 the worst year in its history. Now the bigger-is-better world view that has defined the automaker for decades is being replaced by its new chief, Ala...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9904E0DD173FF935A15752C0A9619C8B63,1/26/07,Summary,4fd272cf8eb7c8105d82fb99
"Soros Likes Obama, Is Worried About Leverage",Business Day,[],347,"George Soros says America needs ""denazification.""...",The New York Times,[],http://economix.blogs.nytimes.com/2007/01/27/soros-likes-obama-is-worried-about-leverage/,1/27/07,Blog,4fd366f68eb7c8105d8b6ec3
George Soros Backs Obama (But Hedges His Bets),Business Day,[],400,"George Soros, the billionaire former hedge fund manager, met with a group of reporters over lunch on Saturday ___ he paid the check ___ and offered views on everything from markets to American politics to Bill Gates as a philanthropist. His own sp...",The New York Times,[],http://dealbook.nytimes.com/2007/01/27/george-soros-backs-obama-but-hedges-his-bets/,1/27/07,Blog,4fd366e88eb7c8105d8b6c4d
The U.S. Is Losing Market Share. So What?,Business Day,[],881,"The United States is losing market share in the global economy, and that is not necessarily a bad thing....",The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Economic Conditions and Trends', u'Gross National Product (GNP)']",http://www.nytimes.com/2007/01/28/business/yourmoney/28view.html,1/28/07,News,548e4b0338f0d8437a5dbc0b
Whose Iran?,Magazine,[u'Iran'],5031,"President Ahmadinejad may not be all that popular.
And the tension between theocracy and democracy may
be reaching a crisis....",The New York Times,[u'Islam'],http://www.nytimes.com/2007/01/28/magazine/28iran.t.html,1/28/07,News,548e21ab38f0d8437a5db846
The Hard Rain That__s Falling on Capitalism,Business Day,[],922,"When trust is removed from the economic system, look out....",The New York Times,"[u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2007/01/28/business/yourmoney/28every.html,1/28/07,News,548e45af38f0d8437a5dbb8a
Tech Barons Take on New Project: Energy Policy,Technology,[],1396,Technology investors are on a crusade to influence energy policy because they have a big stake in the outcome....,The New York Times,"[u'Venture Capital', u'Energy and Power', u'Lobbying and Lobbyists', u'United States Politics and Government', u'State of the Union Message (US)', u'Ethanol', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2007/01/29/technology/29venture.html,1/29/07,News,548e57b638f0d8437a5dbd4b
A Serbian Region Unravels With Its Textile Industry,World,[u'Serbia'],866,"While parts of Eastern Europe laboriously rebuilt their economies in the 1990s, and joined in European life, Serbia did not follow suit....",The New York Times,"[u'Economic Conditions and Trends', u'Unemployment']",http://www.nytimes.com/2007/01/29/world/europe/29serbia.html,1/29/07,News,548e5a7c38f0d8437a5dbd89
Chinese United by Common Goal: A Hot Stock Tip,World,[u'China'],1145,A record bull market is pulling in new investors but causing concern among the country__s senior officials....,The New York Times,"[u'Stocks and Bonds', u'Finances']",http://www.nytimes.com/2007/01/30/world/asia/30china.html,1/30/07,News,548e668938f0d8437a5dbed3
F.D.A. Widens Safety Reviews on New Drugs,Washington,[],1046,The Food and Drug Administration announced changes intended to ensure that marketed drugs are as safe as advertised....,The New York Times,[],http://www.nytimes.com/2007/01/31/washington/31fda.html,1/31/07,News,548e6fc738f0d8437a5dbfaa
Bush Promotes His Free Trade Initiatives,Washington,[],818,"President Bush traveled to East Peoria, Ill., to advance his free trade initiatives and press Democrats to make his tax cuts permanent....",The New York Times,[],http://www.nytimes.com/2007/01/31/washington/31bush.html,1/31/07,News,548e6f0a38f0d8437a5dbf94
Economy Sped Up at End of 2006,Business Day,[],561,Americans shrugged off the real estate bust by spending more money on everything from computers to food....,The New York Times,[],http://www.nytimes.com/2007/01/31/business/31cnd-econ.html,1/31/07,News,548e723338f0d8437a5dbfe8
N.Y. Stock Exchange Chief Determined to Go East,Business Day,[],1064,The NYSE Group said that it had agreed to form a strategic alliance with the Tokyo Stock Exchange....,The New York Times,[],http://www.nytimes.com/2007/01/31/business/31cnd-exchange.html,1/31/07,News,548e723d38f0d8437a5dbfe9
