headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Reflections,Arts,[],5712,Four art critics for The New York Times select artworks from New York museums and discuss the varied use of light....,The New York Times,"[u'Art', u'Light']",http://www.nytimes.com/2013/01/04/arts/design/artworks-that-shine-in-new-york-museums.html,1/4/13,News,50e628b600315214fbb82504
"Historians Look Back, and Inward, at Annual Meeting",Arts,[u'New Orleans (La)'],979,"Sessions at American Historical Association conference look at storytelling, used goods, and the relationship between horses and humans across three continents....",The New York Times,[],http://artsbeat.blogs.nytimes.com/2013/01/04/historians-look-back-and-inward-at-annual-meeting/,1/4/13,Blog,50e76da900315214fbb82830
Job Creation Is Still Steady Despite Worry,Business Day,[],988,"Employers added 155,000 jobs in December, about apace with job growth over the last year, the Labor Department reported on Friday. The unemployment rate was 7.8 percent....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Unemployment', u'Federal Budget (US)']",http://www.nytimes.com/2013/01/05/business/economy/us-economy-adds-155000-jobs-jobless-rate-is-7-8.html,1/5/13,News,50e6dd6600315214fbb82651
New Mortgage Rules,Opinion,[],251,The American Bankers Association responds to a DealBook article....,The New York Times,"[u'Mortgages', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2013/01/05/opinion/new-mortgage-rules.html,1/5/13,Letter,50e783ad00315214fbb8286c
"After Years in Solitary, an Austere Life as Uruguay‰Ûªs President",World,[u'Uruguay'],1358,"JosÌ© Mujica, a former guerrilla who took office in 2010, shuns opulence, donates most of his salary and lives modestly, as he says a leader of a proper democracy should....",The New York Times,[],http://www.nytimes.com/2013/01/05/world/americas/after-years-in-solitary-an-austere-life-as-uruguays-president.html,1/5/13,News,50e78ea500315214fbb82887
"What‰Ûªs It Gonna Be, 2013?",Magazine,[],1094,The United States economy is supposed to approach normal growth this year. Has the recession taught consumers anything?...,The New York Times,"[u'United States Economy', u'Recession and Depression', u'International Trade and World Market', u'Shopping and Retail', u'Consumer Behavior']",http://www.nytimes.com/2013/01/06/magazine/what-will-the-economys-new-normal-look-like-in-2013.html,1/6/13,News,50e4707300315214fbb8210a
The Book Boys of Mumbai,Books,[u'Mumbai (India)'],1290,"Young peddlers in Mumbai can rattle off the titles of the pirated books they sell, but they cannot tell you what‰Ûªs inside....",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2013/01/06/books/review/the-book-boys-of-mumbai.html,1/6/13,News,50e70b6700315214fbb826e8
You Can Park It in the Spot for Employee of the Month,Automobiles,[],1336,"The Chevrolet Malibu is Detroit‰Ûªs gray-flannel answer to the Toyota Camry. The Chevy enters the scrum of its midsize competitors, offering its usual pleasantries, but not making the strongest impression....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2013/01/06/automobiles/autoreviews/park-it-in-the-spot-for-employee-of-the-month.html,1/6/13,Review,50e7485a00315214fbb827c2
Sunday Dialogue: What Is That Art Worth?,Opinion,[],2488,Readers discuss the skyrocketing prices in today‰Ûªs art market....,The New York Times,"[u'Art', u'Prices (Fares, Fees and Rates)', u'Finances']",http://www.nytimes.com/2013/01/06/opinion/sunday/sunday-dialogue-what-is-that-art-worth.html,1/6/13,Letter,50e8728b00315214fbb82972
The Military Machine as a Management Wreck,Business Day,[],1032,"In ‰ÛÏBleeding Talent,‰Û a new book, Tim Kane urges a dose of classic economics to overhaul the military structure. ‰ÛÏIn terms of managing talent,‰Û he says, ‰ÛÏthe U.S. military is doing everything wrong.‰Û...",The New York Times,"[u'Books and Literature', u'United States Defense and Military Forces', u'Hiring and Promotion']",http://www.nytimes.com/2013/01/06/business/bleeding-talent-sees-a-military-management-mess.html,1/6/13,Review,50e89cda00315214fbb829c2
"As Biofuel Demand Grows, So Do Guatemala‰Ûªs Hunger Pangs",Science,"[u'Guatemala', u'Europe', u'United States']",1639,"Biofuel expansion has contributed to spikes in food prices and a shortage of farmland; both are felt keenly in Guatemala, with its corn-based diet and land owned by a handful of families....",The New York Times,"[u'Agriculture and Farming', u'Biofuels', u'Food', u'Corn']",http://www.nytimes.com/2013/01/06/science/earth/in-fields-and-markets-guatemalans-feel-squeeze-of-biofuel-demand.html,1/6/13,News,50e8ef4700315214fbb82a1c
The Benefits of Uncertainty,Business Day,[],500,"After Congress relieved executives of the need to guess what future tariffs with China might be, the United States paid a price of four million manufacturing jobs, a new study finds....",The New York Times,"[u'Factories and Manufacturing', u'International Trade and World Market', u'Labor and Jobs', u'Unemployment', u'United States Economy']",http://economix.blogs.nytimes.com/2013/01/07/the-benefits-of-uncertainty/,1/7/13,Blog,50eae53100315214fbb82cc2
A World Without Grand Bargains,Opinion,[],1091,What the near-impossibility of a major deal on entitlements and taxes should mean for Republican strategy....,The New York Times,[],http://douthat.blogs.nytimes.com/2013/01/07/a-world-without-grand-bargains/,1/7/13,Blog,50eb0af300315214fbb82d2c
The Financial Crisis in the Courts,Business Day,[],1480,"The executive and legislative branches of the government have responded to the financial crisis, but the courts have played a low-key role thus far, the author writes....",The New York Times,"[u'Banking and Financial Institutions', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Subprime Mortgage Crisis', u'Suits and Litigation']",http://dealbook.nytimes.com/2013/01/07/the-financial-crisis-in-the-courts/,1/7/13,Blog,50eb33c500315214fbb82db3
"As Crisis Drags on, a Loss of Hope",Business Day,[u'Europe'],959,How much will those caught in the cross-fire between creditors and debtors stand for?...,International Herald Tribune,"[u'European Sovereign Debt Crisis (2010- )', u'Unemployment']",http://www.nytimes.com/2013/01/08/business/global/as-crisis-drags-on-a-loss-of-hope.html,1/8/13,News,50ea9ed400315214fbb82c2a
Tax Increases and Bull Markets,Business Day,[],1112,Hard data shows that increases in tax rates often precede a strong bull market....,The New York Times,"[u'Dow Jones Stock Average', u'Federal Taxes (US)', u'Stocks and Bonds', u'United States Economy']",http://economix.blogs.nytimes.com/2013/01/08/tax-increases-and-bull-markets/,1/8/13,Blog,50ebfd9600315214fbb82f96
A.I.G. Weighs Suing the Government,Business Day,[],1920,"After paying back its bailout, A.I.G. is now considering whether to sue its government rescuers. | Bank of America continues a retreat from the home mortgage market. | Edward S. Lampert, chairman of Sears Holdings, is set to become its chief too. ...",The New York Times,[],http://dealbook.nytimes.com/2013/01/08/a-i-g-weighs-suing-the-government/,1/8/13,Blog,50ec20d400315214fbb82fe7
Lawmakers Warn A.I.G. Not to Join Lawsuit Against U.S.,Business Day,[],1022,"Three Democratic lawmakers write to the company's chairman: ""A.I.G. apparently seeks to become the poster company for corporate ingratitude and chutzpah.""...",The New York Times,"[u'Emergency Economic Stabilization Act (2008)', u'Subprime Mortgage Crisis', u'Suits and Litigation']",http://dealbook.nytimes.com/2013/01/08/lawmakers-warn-a-i-g-not-to-join-lawsuit-against-u-s/,1/8/13,Blog,50ed284c00315214fbb8329f
"Health Care and Profits, a Poor Mix",Business Day,[u'United States'],1198,"Conflicting financial incentives in health care raise a broader, more important question: How much should we rely on the private sector to satisfy broad social needs?...",The New York Times,"[u'Health Insurance and Managed Care', u'Hospitals', u'Nonprofit Organizations', u'United States Economy']",http://www.nytimes.com/2013/01/09/business/health-care-and-pursuit-of-profit-make-a-poor-mix.html,1/9/13,News,50ed280700315214fbb831d2
A Mind-Boggling Claim,Opinion,[],499,A.I.G.‰Ûªs board should keep the history of the bailout in mind and decide not to join a misguided lawsuit against the government....,The New York Times,"[u'Subprime Mortgage Crisis', u'Emergency Economic Stabilization Act (2008)', u'Editorials']",http://www.nytimes.com/2013/01/09/opinion/a-mind-boggling-claim-over-aigs-bailout.html,1/9/13,Editorial,50ed281d00315214fbb831f0
The Labor Market Post-Budget Deal,Business Day,[],707,"The recently enacted budget compromise, which increased taxes and extended unemployment benefits, is unlikely to help the labor market this year....",The New York Times,"[u'Federal Taxes (US)', u'Labor and Jobs', u'Unemployment Insurance', u'United States Economy']",http://economix.blogs.nytimes.com/2013/01/09/the-labor-market-post-cliff/,1/9/13,Blog,50ed50fd00315214fbb8332b
Former SAC Analyst Assists Insider Trading Crackdown,Business Day,[],2100,A former SAC analyst has given federal agents the names of about 20 people he said had engaged in insider trading. | Dish Network challenges Sprint Nextel's bid for Clearwire. | Lawmakers warn A.I.G. not to sue the government. | A new banking comp...,The New York Times,[],http://dealbook.nytimes.com/2013/01/09/former-sac-analyst-assists-insider-trading-crackdown/,1/9/13,Blog,50ed6fb000315214fbb8336e
A.I.G. Rejects Shareholder Suit,Opinion,[],362,The insurance giant won't join an opportunistic lawsuit against the very government agencies that saved it....,The New York Times,[u'Subprime Mortgage Crisis'],http://takingnote.blogs.nytimes.com/2013/01/09/a-i-g-backs-down/,1/9/13,Blog,50edf49a00315214fbb83530
Nokia Has Some Good News After Two Years of Gloom,Technology,[],925,"Nokia, the erstwhile leader in mobile phones that was once teetering on the brink of irrelevance, may be on its way back thanks to strong sales of its new smartphone line....",The New York Times,"[u'Company Reports', u'Smartphones']",http://www.nytimes.com/2013/01/11/technology/nokia-sees-results-from-new-smartphone-line.html,1/11/13,News,50ef02e600315214fbb837e5
"In Cyprus Bailout, Questions of Whether Depositors Should Shoulder the Bill",Business Day,"[u'Cyprus', u'Europe']",1422,Europe is under pressure to make private-sector investors pay a bigger share of the bill for bailing out Cyprus than in past bailouts. But Cyprus has other priorities....,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends', u'Banking and Financial Institutions', u'Government Bonds', u'Politics and Government']",http://www.nytimes.com/2013/01/11/business/global/the-cyprus-bailout-question.html,1/11/13,News,50ef2d9500315214fbb8387d
Why the Unemployment Rate Is So High,Business Day,[],1292,"The focus in Congress on debt reduction has pushed job creation and stimulus programs aside, to the economy‰Ûªs detriment....",The New York Times,"[u'Labor and Jobs', u'Unemployment', u'United States Economy']",http://economix.blogs.nytimes.com/2013/01/11/why-the-unemployment-rate-is-so-high/,1/11/13,Blog,50eff27a00315214fbb83a73
"Would Exporting the Natural Gas Surplus Help The Economy, or Hurt?",Science,[],554,"Companies that rely on low gas prices oppose liquefied natural gas exports, saying it would hurt the economy. Drillers say the opposite....",The New York Times,"[u'Chemicals', u'Hydraulic Fracturing', u'Labor and Jobs']",http://green.blogs.nytimes.com/2013/01/11/would-exporting-the-natural-gas-surplus-help-the-economy-or-hurt/,1/11/13,Blog,50f07a7200315214fbb83c5a
Should We Tax People for Being Annoying?,Magazine,[],1229,A bipartisan club of economists might have a way to solve traffic jams. (And to get your neighbor to pick up after the dog.)...,The New York Times,"[u'Automobiles', u'United States Economy', u'Federal Taxes (US)', u'Gasoline Tax (US)', u'Sales and Excise Taxes', u'Taxation']",http://www.nytimes.com/2013/01/13/magazine/should-we-tax-people-for-being-annoying.html,1/13/13,News,50ebefa400315214fbb82f7b
"Washington‰Ûªs Economic Boom, Financed by You",Magazine,[u'Washington (DC)'],3765,"Over the last decade, the nation‰Ûªs capital has been the great American boomtown, courtesy of the U.S. taxpayer. What happens when the government money dries up?...",The New York Times,"[u'Economic Conditions and Trends', u'Government Procurement', u'Area Planning and Renewal', u'Gentrification', u'Real Estate and Housing (Residential)', u'Real Estate (Commercial)']",http://www.nytimes.com/2013/01/13/magazine/washingtons-economic-boom-financed-by-you.html,1/13/13,News,50ef4f0700315214fbb838fe
"Over 50, and Under No Illusions",Business Day,[],2777,"Many people aged 55 to 64, who had been dreaming of easy retirement, have had to remake their lives to find work during the recession and its aftermath....",The New York Times,"[u'Labor and Jobs', u'Careers and Professions', u'Economic Conditions and Trends', u'Baby Boomers', u'Unemployment', u'Social Networking (Internet)']",http://www.nytimes.com/2013/01/13/business/how-5-older-workers-saw-a-chance-to-remake-their-careers.html,1/13/13,News,50f23fca00315214fbb83e38
When Markets Rise Above Politics,Business Day,[],1527,"Mutual fund investors managed to find strong gains in 2012, even as political and economic uncertainties swirled around them....",The New York Times,"[u'Mutual Funds', u'United States Politics and Government', u'National Debt (US)', u'Federal Taxes (US)', u'United States Economy', u'European Sovereign Debt Crisis (2010- )', u'Stocks and Bonds']",http://www.nytimes.com/2013/01/13/business/mutfund/mutual-funds-found-big-2012-gains-despite-political-worry.html,1/13/13,News,50f23fde00315214fbb83e97
The 46 Places to Go in 2013,Travel,[],7392,"From art in Rio to wine in China to food in Washington, D.C., here are dozens of reasons to escape and explore this year....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2013/01/13/travel/the-46-places-to-go-in-2013.html,1/13/13,,50f03d4500315214fbb83b58
This Week in Small Business: Nothing Magical?,Business Day,[],1434,"A trillion-dollar coin, the Soup Nazi, tips for manufacturers, hiring without an H.R. department. And do you think small businesses are overly romanticized?...",The New York Times,"[u'Customer Relations', u'Small Business', u'United States Economy']",http://boss.blogs.nytimes.com/2013/01/14/this-week-in-small-business-nothing-magical/,1/14/13,Blog,50f3f42200315214fbb8414c
An Exclusive Event for Expensive Cars and Their Admirers,Autos,[u'Detroit (Mich)'],468,The $500-a-ticket Gallery catered to an exclusive clientele - the target buyers for luxury makers....,The New York Times,"[u'Automobiles', u'Luxury Goods', u'North American International Auto Show']",http://wheels.blogs.nytimes.com/2013/01/14/an-exclusive-event-for-expensive-cars-and-their-admirers/,1/14/13,Blog,50f50ec700315214fbb84da7
Hold the Referendum,Opinion,[u'Great Britain'],840,"Britain would be mad to leave the European Union, but a vote on membership is needed....",International Herald Tribune,"[u'Referendums', u'European Sovereign Debt Crisis (2010- )', u'Immigration and Emigration']",http://www.nytimes.com/2013/01/15/opinion/global/roger-cohen-britain-should-vote-on-e-u-membership.html,1/15/13,Op-Ed,50f4567100315214fbb84c0b
E.U. Officials Impatient Over Lack of Progress on Trade Pact With U.S.,Business Day,[u'United States'],1009,Many are hoping that President Obama will signal support for a pact in his State of the Union address next month....,International Herald Tribune,[u'International Trade and World Market'],http://www.nytimes.com/2013/01/15/business/global/eu-officials-impatient-over-lack-of-progress-on-trade-pact-with-us.html,1/15/13,News,50f50f3800315214fbb84e2e
IHT Quick Read: Jan. 15,World,[],444,Islamists gain ground in Mali; Chinese censors in Los Angeles; another Washington showdown looms; men's wear in Milan....,The New York Times,[],http://rendezvous.blogs.nytimes.com/2013/01/15/iht-quick-read-jan-15/,1/15/13,Blog,50f5100f00315214fbb84e8a
Meeting in Cuba Angers Venezuelan Opposition,World,"[u'Venezuela', u'Havana (Cuba)', u'Cuba']",817,"While President Hugo ChÌÁvez lay ill in Havana, a weekend gathering there of Venezuela‰Ûªs most powerful officials was simply too much for critics who have long warned of Cuba‰Ûªs influence....",The New York Times,[],http://www.nytimes.com/2013/01/16/world/americas/havana-meeting-roils-venezuela-opposition.html,1/16/13,News,50f6005e00315214fbb8525d
"Now What, Liberalism?",Opinion,[],2001,The Democratic left has to deal with the consequences of its succeses....,The New York Times,"[u'Disability Insurance', u'Liberalism (US Politics)', u'Taxation', u'United States Economy']",http://opinionator.blogs.nytimes.com/2013/01/16/now-what-liberalism/,1/16/13,Blog,50f7b2e100315214fbb856d7
Next Made-in-China Boom: College Graduates,Business Day,[u'China'],3499,"China is making a huge investment in its universities, hoping to leverage its enormous population into 195 million college graduates by the end of the decade....",The New York Times,"[u'Colleges and Universities', u'Economic Conditions and Trends', u'Labor and Jobs', u'Series']",http://www.nytimes.com/2013/01/17/business/chinas-ambitious-goal-for-boom-in-college-graduates.html,1/17/13,News,50f7b2d300315214fbb856c8
Jobs and Housing Reports Show Resilience in Recovery,Business Day,[],484,"The number of Americans filing new claims for unemployment fell to its lowest level since 2008, and housing starts hit their highest since then....",The New York Times,"[u'United States Economy', u'Unemployment Insurance', u'Labor and Jobs', u'Housing Starts']",http://www.nytimes.com/2013/01/18/business/economy/claims-for-jobless-benefits-drop.html,1/18/13,News,50f8046d00315214fbb85818
Difficult Choices on Debt if the U.S. Hits the Ceiling,U.S.,[],1067,"As soon as Feb. 15, the nation may face intractable options in deciding whom to pay when bills come due....",The New York Times,"[u'National Debt (US)', u'United States Economy', u'Credit Ratings and Credit Rating Agencies', u'United States Politics and Government', u'Federal Budget (US)']",http://www.nytimes.com/2013/01/18/us/politics/hard-choices-on-debt-if-the-us-hits-the-ceiling.html,1/18/13,News,50f8181f00315214fbb8585d
AT&amp;T Will Take a Charge of $10 Billion for Pension Costs,Business Day,[],290,The telephone company also warned that its fourth-quarter earnings would be depressed by high smartphone costs and damage from Hurricane Sandy....,The New York Times,"[u'Company Reports', u'Wireless Communications', u'Pensions and Retirement Plans']",http://www.nytimes.com/2013/01/18/business/att-warns-of-10-billion-fourth-quarter-charge-for-pension-costs.html,1/18/13,News,50f8a22900315214fbb85a52
Live Coverage of Obama's Second Inauguration,U.S.,[],10705,"As President Obama begins his second term in office, Times reporters in Washington are providing live updates and analysis....",The New York Times,[u'Inaugurations'],http://thecaucus.blogs.nytimes.com/2013/01/18/live-coverage-of-obamas-second-inaugural/,1/18/13,Blog,50fa544800315214fbb85e8b
Unexpected Backslide in Consumer Sentiment,Business Day,[],266,"The index declined in January to its lowest point in more than a year, a survey released on Friday showed....",The New York Times,"[u'United States Economy', u'Consumer Behavior', u'Consumer Confidence (Economic Indicator)']",http://www.nytimes.com/2013/01/19/business/economy/us-consumer-sentiment-dips.html,1/19/13,News,50f969e500315214fbb85c37
"Days Before Housing Bust, Fed Doubted Need to Act",Business Day,[],1510,"The Federal Reserve has released the full record of its discussions in 2007, when the housing market, the financial system and the economy took a fateful turn....",The New York Times,"[u'Subprime Mortgage Crisis', u'United States Economy', u'Banking and Financial Institutions']",http://www.nytimes.com/2013/01/19/business/economy/fed-transcripts-open-a-window-on-2007-crisis.html,1/19/13,News,50f973f800315214fbb85c5b
Inequality Is Holding Back the Recovery,Opinion,[],1773,Our economy won‰Ûªt come back strong unless it also becomes more fair....,The New York Times,"[u'Banking and Financial Institutions', u'Income Inequality', u'Income Tax', u'Recession and Depression', u'United States Economy']",http://opinionator.blogs.nytimes.com/2013/01/19/inequality-is-holding-back-the-recovery/,1/19/13,Blog,50fb31f600315214fbb86029
Obama‰Ûªs First Term: A Romantic Oral History,Magazine,[],3493,"Members of Obama‰Ûªs first administration learned a humbling lesson in Washington realpolitik, but they remember it more like a great episode of ‰ÛÏThe West Wing.‰Û...",The New York Times,[u'United States Politics and Government'],http://www.nytimes.com/2013/01/20/magazine/obamas-first-term-oral-history.html,1/20/13,News,50f67bc300315214fbb85385
A World of Its Own,Books,[u'Haiti'],1268,"Amy Wilentz further explores Haiti, a country that continues to confound....",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2013/01/20/books/review/farewell-fred-voodoo-by-amy-wilentz.html,1/20/13,Review,50fa536800315214fbb85cc4
What Is Middle Class in Manhattan?,Real Estate,[u'New York City'],2911,"The designation has a different meaning in New York, where everything is superlative, than it does elsewhere....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Economic Conditions and Trends', u'Income']",http://www.nytimes.com/2013/01/20/realestate/what-is-middle-class-in-manhattan.html,1/20/13,News,50fa53dd00315214fbb85d7e
How to Cut Megabanks Down to Size,Business Day,[],985,"Chopping the biggest banks into pieces would better protect the nation‰Ûªs taxpayers, says the president of the Federal Reserve Bank of Dallas....",The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']",http://www.nytimes.com/2013/01/20/business/a-fed-voice-asking-to-cut-megabanks-down-to-size.html,1/20/13,News,50fb097900315214fbb85fdf
"Buying the N.Y.S.E., in One Shot",Business Day,[],3236,A bold deal by the owner of IntercontinentalExchange to acquire the New York Stock Exchange shows how technology is transforming the world‰Ûªs markets....,The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Futures and Options Trading', u'High-Frequency and Flash Trading']",http://www.nytimes.com/2013/01/20/business/jeffrey-sprechers-improbable-path-to-buying-the-nyse.html,1/20/13,News,50fb174100315214fbb85ffe
Obama‰Ûªs Second Inaugural Speech,U.S.,[],2162,The following is a transcript of President Obama‰Ûªs second inaugural speech....,The New York Times,"[u'Inaugurations', u'Presidential Election of 2012']",http://www.nytimes.com/2013/01/21/us/politics/obamas-second-inaugural-speech.html,1/21/13,Text,50fe485200315214fbb8652b
This Week in Small Business: Facebook Search,Business Day,[],1608,"What graph search means for small businesses, charging liberals more for smoothies, managing sales executives and does everyone really need a social media strategy?...",The New York Times,"[u'Advertising and Marketing', u'Entrepreneurship', u'Small Business', u'United States Economy']",http://boss.blogs.nytimes.com/2013/01/21/this-week-in-small-business-facebook-search/,1/21/13,Blog,50fd300900315214fbb86339
The Effects of China's Push for Education,Opinion,[],2155,"Is China becoming more of a competitive challenge to the United States, Europe and Japan through its rapid expansion of education?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2013/01/21/the-effects-of-chinas-push-for-education/,1/21/13,Blog,53ebf64e38f0d85f2df0585d
A Conversation With: Journalist and Author Fareed Zakaria,World,[u'Mumbai (India)'],1585,"On India's Arab Spring, how the country can restore its image and ways Mumbai has changed since he was a boy....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy']",http://india.blogs.nytimes.com/2013/01/22/a-conversation-with-journalist-and-author-fareed-zakaria/,1/22/13,Blog,50fe617200315214fbb865c9
Japan‰Ûªs Bond-Buying Plan Quickly Meets Criticism,Business Day,[u'Japan'],1207,The Bank of Japan set an ambitious 2 percent inflation target and pledged to ease monetary policy but there are doubts about just how much of an effect the moves will have....,The New York Times,"[u'Deflation (Economics)', u'Quantitative Easing', u'Inflation (Economics)']",http://www.nytimes.com/2013/01/23/business/global/japanese-central-bank-in-forceful-move-to-fight-deflation.html,1/23/13,News,50fe483c00315214fbb86505
U.S. Trade Representative Will Step Down,Business Day,[],335,"President Obama praised Ron Kirk, the departing trade representative, as ‰ÛÏa tremendous advocate for the American worker.‰Û...",The New York Times,"[u'Suspensions, Dismissals and Resignations', u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2013/01/23/business/us-trade-representative-will-step-down.html,1/23/13,News,50ff430000315214fbb8688a
