headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
BUSINESS DIGEST,Business,[],591,"Asian and Rail Problems Slow U.S. Industry's Pace  American manufacturing growth slowed in December, reflecting the impact of Asia's economic crisis and railroad bottlenecks in this country, the executives who do the buying for the nation's factor...",The New York Times,[],http://www.nytimes.com/1998/01/03/business/business-digest-904252.html,1/3/98,Summary,4fd2156e8eb7c8105d78ec7d
The Tarnished Darlings of Wall Street,Health; Opinion,[],793,"The year 1997 was a rough one for the holders of health care stocks. Columbia/HCA, which had been one of Wall Street's favorite growth companies, saw its once high-flying stock drop from $45 a share in March to $26 in October after the company bec...",The New York Times,"[u'HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', u'HEALTH INSURANCE', u'MEDICINE AND HEALTH', u'STOCKS AND BONDS', u'HOSPITALS']",http://www.nytimes.com/1998/01/04/opinion/the-tarnished-darlings-of-wall-street.html,1/4/98,Op-Ed,4fd1f7d08eb7c8105d753944
DIARY,Business,[],1129,"ROSY OUTLOOK  What? Us Worry?  Unruffled by Asia's crisis and buoyed by the promising job market, American consumers approached 1998 with more confidence about their economic future than they have expressed in almost three decades, according to th...",The New York Times,[],http://www.nytimes.com/1998/01/04/business/diary-908878.html,1/4/98,News,4fd203e68eb7c8105d76a87f
First Test for Britain's Camelot: Welfare Reform,World,[u'GREAT BRITAIN'],2014,"Putting his promise of national transformation to its hardest test, Prime Minister Tony Blair has taken aim at what the Labor Party considers its greatest monument and many Britons view as the nation's proudest postwar institution: the welfare sta...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1998/01/04/world/first-test-for-britain-s-camelot-welfare-reform.html,1/4/98,News,4fd204e38eb7c8105d76ca2b
The World: New World Audit; Fail-Safe Strategies In a Market Era,Washington; Week in Review,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1257,"THE setting was the White House Situation Room. It was the second crisis meeting of the day in the famous underground briefing center, where, in Hollywood's imaginings, vast screens illuminate the day's catch from spy satellites and orders are bar...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/04/weekinreview/the-world-new-world-audit-fail-safe-strategies-in-a-market-era.html,1/4/98,News,4fd1dc8e8eb7c8105d71e337
"With Space Tight, Outdated Factories Find New Roles",Real Estate,"[u'NEW BRITAIN (CONN)', u'BRISTOL (CONN)', u'NEW YORK CITY METROPOLITAN AREA', u'IRVINGTON (NY)']",2353,"AFTER languishing on the sidelines as the wallflowers of the real estate industry, outmoded industrial buildings, vacant for years, are being pursued by investors and developers who are profiting by dressing them up and dancing them around again. ...",The New York Times,"[u'SALES', u'HISTORIC BUILDINGS AND SITES', u'RESTORATION AND REHABILITATION', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1998/01/04/realestate/with-space-tight-outdated-factories-find-new-roles.html,1/4/98,News,4fd1e3578eb7c8105d72d25c
American Weaver Revives Old Laotian Art,World,[u'LAOS'],902,"Among the more exotic casualties of the Indochina war, the long-nosed lion-elephant, the eternal Naga serpent and the magical Mom bird appeared to be on the verge of extinction in Laos.    These mythical creatures, once common throughout this tiny...",The New York Times,"[u'WEAVING', u'LABOR', u'SILK', u'WAGES AND SALARIES', u'TEXTILES']",http://www.nytimes.com/1998/01/04/world/american-weaver-revives-old-laotian-art.html,1/4/98,News,4fd1f7d08eb7c8105d753941
Chance of Surplus Has 2 Parties Salivating,Health; Business; Washington,[u'UNITED STATES'],1070,"It is a Congressional election year, so more talk than action can be expected in Washington. But when it comes to economic issues, there will be plenty to discuss, and the debate could help shape the nation's agenda for years to come.    In Congre...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'TAXATION', u'UNITED STATES ECONOMY', u'FINANCES', u'ELECTION ISSUES', u'SOCIAL SECURITY (US)', u'MEDICARE', u'MEDICINE AND HEALTH', u'BUDGETS AND BUDGETING', u'ELECTIONS']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-chance-of-surplus-has-2-parties-salivating.html,1/5/98,News,4fd2156d8eb7c8105d78ec38
Oil Prices Expected To Be Firm,Business,[],522,"An underpinning of the economic boom of the 1990's has been the relative steadiness of oil prices. While big oil-producing countries have been frustrated by an inability to raise prices, American drivers, and hence the whole economy, have benefite...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1998/01/05/business/outlook-98-markets-investing-oil-prices-expected-to-be-firm.html,1/5/98,News,4fd1e3538eb7c8105d72cf48
1997 HIGHLIGHTS,Business,[],607,STOCKS  The stock market roared once again in 1997 - the third consecutive year of blockbuster gains - despite fears that the rapidly spreading turmoil in Asia would kill the great bull market of the 1990's....,The New York Times,[],http://www.nytimes.com/1998/01/05/business/outlook-98-1997-highlights.html,1/5/98,News,4fd1f7c98eb7c8105d75332a
"As More Traps Loom, 1997's High Scores for Banks May Be Hard to Repeat",Business,[],795,"Bankers used to inhabit a staid, predictable world, one marked by a golf-course-like serenity that was occasionally interrupted by their proclivity for making extraordinarily bad loans. While bad lending habits persist, banking is no longer a chum...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INDUSTRY PROFILES', u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-more-traps-loom-1997-s-high-scores-for-banks-may-be.html,1/5/98,News,4fd215a98eb7c8105d78f3e7
Big New Risks For America's Insurance Plan,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1412,"THE Asian crisis of 1997 started slowly, like a typhoon lazily making its way across the Pacific.    It hit first in Thailand, a country that Americans know more for its beaches and its architecture than for its ill-regulated financial markets, wh...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1998/01/05/business/outlook-98-markets-investing-big-new-risks-for-america-s-insurance-plan.html,1/5/98,News,4fd1f7288eb7c8105d752098
"Progress on Health Costs, But Nagging Woes Persist",Health; Business,[],1214,"Five years after the Harry and Louise television commercials helped kill the Clinton Administration plan for Government-nurtured managed competition in health care, competition is thriving in the marketplace. But the buyers and the sellers are sti...",The New York Times,"[u'HEALTH INSURANCE', u'CHILDREN AND YOUTH', u'PRICES (FARES, FEES AND RATES)', u'MEDICINE AND HEALTH']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-progress-on-health-costs-but-nagging-woes-persist.html,1/5/98,News,4fd203df8eb7c8105d76a1f7
What's New at the Store,Business,[],1458,"Like consumers who vow each year to snuff out a smoking habit or to make fewer trips to the refrigerator, manufacturers of everything from cars to computer software have lofty goals for new products in 1998. Some items are truly innovative while o...",The New York Times,"[u'UNITED STATES ECONOMY', u'CONSUMER CONFIDENCE (ECONOMIC INDICATOR)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-what-s-new-at-the-store.html,1/5/98,News,4fd204de8eb7c8105d76c5be
Doing the American-Opposition-to-Big-Government 2-Step,Health; Business,[],1069,"Americans have long complained about abuses by the Internal Revenue Service. Taking aim at an easy target, in 1997 Washington finally did something about the complaints: With the reluctant support of President Clinton, the House passed, 426 to 4, ...",The New York Times,"[u'PUBLIC OPINION', u'HEALTH INSURANCE', u'TAXATION', u'UNITED STATES ECONOMY', u'INCOME TAX', u'MEDICINE AND HEALTH', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-doing-american-opposition-big-government-2-step.html,1/5/98,News,4fd203df8eb7c8105d76a1f6
NEWS SUMMARY,New York and Region,[],1502,"INTERNATIONAL   A3-10    Israel's Foreign Minister Carries Out Threat to Quit  Israel's Foreign Minister, David Levy, left, resigned. The move left Prime Minister Benjamin Netanyahu with his most serious challenge in 19 months of almost constant c...",The New York Times,[],http://www.nytimes.com/1998/01/05/nyregion/news-summary-930261.html,1/5/98,Summary,4fd203df8eb7c8105d76a1f5
"In the 90's, Trying to Keep Prudent With the Joneses",Business,[],1195,"Ask Cameron Montgomery about his life in the 1980's, and he may flip you a wry smile. As a stockbroker in New Orleans, Mr. Montgomery drove a Porsche, wore expensive suits and popped down to Barbados and Jamaica for long winter weekends.    He doe...",The New York Times,"[u'UNITED STATES ECONOMY', u'CONSUMER CONFIDENCE (ECONOMIC INDICATOR)']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-in-the-90-s-trying-to-keep-prudent-with-the-joneses.html,1/5/98,News,4fd204de8eb7c8105d76c5bc
"As U.S. Toasts the Good Times, Optimism Does Not Go Unchecked",Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",2039,"SO far, the Asian financial crisis has hit the Boeing Company with all the force of a wispy feather. An Indonesian airline delayed delivery of three planes for less than a week, and some Asian airlines have talked about giving up options to buy ne...",The New York Times,"[u'CONSUMER CREDIT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-us-toasts-good-times-optimism-does-not-go-unchecked.html,1/5/98,News,4fd203df8eb7c8105d76a1ef
U.S. AUTO MAKERS SHOWING INTEREST IN FUEL EFFICIENCY,Front Page; U.S.,[],1028,"Having fiercely but unsuccessfully opposed a global warming treaty and other environmental initiatives last year, American auto makers are stepping up their research into cleaner, more fuel-efficient cars and making ambitious plans for bringing th...",The New York Times,[],http://www.nytimes.com/1998/01/05/us/us-auto-makers-showing-interest-in-fuel-efficiency.html,1/5/98,News,4fd203df8eb7c8105d76a1f3
Conditions seem ripe for more and more turbulence on Madison Avenue.,Business,[],892,"MADISON Avenue has just experienced what may be the busiest back-to-back years in its history as 1997 followed in the frenzied footsteps of 1996. Again, accounts with billions of dollars in billings shifted among agencies at a dizzying pace, dozen...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ADVERTISING', u'ACCOUNT CHANGES']",http://www.nytimes.com/1998/01/05/business/outlook-98-media-technology-advertising-conditions-seem-ripe-for-more-more.html,1/5/98,News,4fd1dc8b8eb7c8105d71e0a6
1997 HIGHLIGHTS,Business,"[u'HONG KONG', u'JAPAN', u'EUROPE', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA']",656,"Asian Economies Come Down to Earth  For years, investors seeking growth had looked to Asia, where economies often seemed to rise as rapidly as the shiny skylines of the capital cities. In 1997, though, cracks started appearing in the foundations, ...",The New York Times,"[u'FRAUDS AND SWINDLING', u'INTERNATIONAL TRADE AND WORLD MARKET', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'CURRENCY', u'GOLD', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/05/business/outlook-98-international-1997-highlights.html,1/5/98,News,4fd2156d8eb7c8105d78ec3b
"For a Change, Detroit May Feel Sticker Shock",Business,[u'JAPAN'],826,"The nation's auto makers and car dealers will probably find themselves working harder this year just to sell the same number of cars and trucks that they sold last year. For shoppers, that could mean lower prices.    Why? Partly because trends in ...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-for-a-change-detroit-may-feel-sticker-shock.html,1/5/98,News,4fd1f7c98eb7c8105d753326
Travelers Should Expect Costs to Rise Again,Business,[],654,"Because of the strength of the United States economy, travelers have been filling airplanes and hotel rooms to levels not seen in years. With no immediate end to the boom in sight, experts generally expect travel costs to rise by as much as 7 perc...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1998/01/05/business/outlook-98-economy-industry-travelers-should-expect-costs-to-rise-again.html,1/5/98,News,4fd1e5798eb7c8105d7309da
A Japanese Plan to Save Banks by Buying a Piece of Them,Business,[u'JAPAN'],1215,"Borrowing a chapter from America's rescue of its banks during the Depression, the Japanese Government is drafting a law to bail out banks in this country by taking a stake in them.    The legislation, described by officials in interviews today, ap...",The New York Times,"[u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/01/06/business/international-briefs-a-japanese-plan-to-save-banks-by-buying-a-piece-of-them.html,1/6/98,News,4fd203e58eb7c8105d76a786
Bond Yields At the Lowest In Decades,Business,[u'UNITED STATES'],948,Long-term interest rates fell to their lowest level in almost 30 years yesterday as weekend comments by the chairman of the Federal Reserve convinced investors that the prospect of falling prices could force the Fed to cut interest rates soon.    ...,The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/01/06/business/the-markets-credit-bond-yields-at-the-lowest-in-decades.html,1/6/98,News,4fd215ad8eb7c8105d78f6e8
Nagging Worries on Asia Deflate a Rally on Wall St.,Business,[],708,"The first signs were bullish. The Dow Jones industrial average crept above 8,000 points early yesterday after European markets rallied overnight. Financial and technology stocks soared.    But before the day was over, investors were treated to ano...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/01/06/business/the-markets-stocks-nagging-worries-on-asia-deflate-a-rally-on-wall-st.html,1/6/98,News,4fd204e38eb7c8105d76c9e4
The Bad News About Bailouts,Opinion,[u'SOUTH KOREA'],1038,"Suppose your brother-in-law announced to the whole family at Christmas that he had lost a bundle on Wall Street, couldn't meet his margin calls and didn't have the money to meet either his credit card bills or his mortgage. Would you bail him out?...",The New York Times,"[u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/06/opinion/the-bad-news-about-bailouts.html,1/6/98,Op-Ed,4fd1e57d8eb7c8105d730cf8
"Economic Scene; Korea will suffer, but the banks that lent the money won't.",Business,"[u'JAPAN', u'EUROPE', u'SOUTH KOREA']",776,"FIRST Mexico. Then Thailand and Indonesia. Now, South Korea.    If every emerging economy that reaches beyond its grasp is automatically eligible for a multibillion-dollar bailout from the International Monetary Fund, what incentive do borrowers h...",The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'BANKS AND BANKING']",http://www.nytimes.com/1998/01/08/business/economic-scene-korea-will-suffer-but-the-banks-that-lent-the-money-won-t.html,1/8/98,News,4fd2091f8eb7c8105d774713
U.S. Warning To Indonesia: Comply on Aid,Business; Washington,[u'INDONESIA'],1015,The Clinton Administration said today that it was ''crucial'' for the Indonesian Government to begin complying with terms of its $40 billion financial bailout. Several officials said emergency aid to help the country escape its crisis could be cut...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FINANCES', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'INDONESIA-INTERNATIONAL RELATIONS-US', u'FOREIGN AID']",http://www.nytimes.com/1998/01/08/business/international-business-us-warning-to-indonesia-comply-on-aid.html,1/8/98,News,4fd204dc8eb7c8105d76c473
Indonesia Leads Deeper Dive of Asian Currencies,Business,"[u'JAPAN', u'THAILAND', u'MALAYSIA', u'INDONESIA']",485,Indonesia's battered currency plumbed new depths today and its stock market tumbled after the nation drew blunt criticism from the United States for not doing enough to reform its economy and satisfy conditions for a $40 billion International Mone...,Bloomberg News,"[u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'FINANCES', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'INDONESIA-INTERNATIONAL RELATIONS-US', u'NIKKEI STOCK AVERAGE', u'FOREIGN AID']",http://www.nytimes.com/1998/01/08/business/international-business-indonesia-leads-deeper-dive-of-asian-currencies.html,1/8/98,News,4fd215a78eb7c8105d78f2ba
South Koreans Appear to Get Debt Extension,Business,[u'SOUTH KOREA'],773,"The world's leading banks have tentatively agreed to extend payment on as much as $28 billion in short-term loans to South Korea that come due on March 31, a crucial precursor to easing the country's financial crisis.    All banks have committed t...",The New York Times,"[u'FINANCES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/09/business/international-business-south-koreans-appear-to-get-debt-extension.html,1/9/98,News,4fd209228eb7c8105d7749dd
Where Business Rules; Forging Global Regulations That Put Industry First,Business,[],1710,The gilded Palais des Nations in Geneva is a perfect setting for the elite group of industry executives and government regulators who regularly meet there to establish worldwide auto safety regulations for the next century. A sign marked ''Private...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STANDARDS AND STANDARDIZATION', u'CUSTOMS (TARIFF)', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1998/01/09/business/where-business-rules-forging-global-regulations-that-put-industry-first.html,1/9/98,News,4fd2156f8eb7c8105d78ed9b
BUSINESS DIGEST,Business,[],545,"Stocks Tumble in U.S. As Asian Worries Mount  Stocks tumbled, driven down in huge waves of selling on fears over how deeply America's economy will be hurt by Asia's festering financial crisis. The Dow Jones industrial average fell 222.2 points, or...",The New York Times,[],http://www.nytimes.com/1998/01/10/business/business-digest-010219.html,1/10/98,Summary,4fd1dc8a8eb7c8105d71e04a
ANXIETIES ON ASIA PUSH U.S. STOCKS DOWN NEARLY 3%,Front Page; Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1089,"The stock market suffered its worst drop since the plunge of late October yesterday, driven down by huge waves of selling on fear over how deeply America's economy could be hurt by Asia's festering financial crisis.    The Dow Jones industrial ave...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/01/10/business/the-markets-stocks-bonds-anxieties-on-asia-push-us-stocks-down-nearly-3.html,1/10/98,News,4fd215a88eb7c8105d78f317
"370,000 Jobs Added to Rolls In December",Business,[],1043,"Riding a strong economy, the nation's employers added 370,000 new jobs to their payrolls last month -- far beyond expectations -- and at year's end, employment reached record levels, the Labor Department reported yesterday.    Not since the Govern...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'HIRING AND PROMOTION']",http://www.nytimes.com/1998/01/10/business/370000-jobs-added-to-rolls-in-december.html,1/10/98,News,4fd1f7278eb7c8105d75200f
"Keeping a Clamp on the Bubble; Call It Overdue, but Japan Credit Squeeze Inflicts Pain",Business,[u'JAPAN'],1706,"Surrounded by piles of cardboard boxes in her cluttered office, a middle-aged businesswoman remembered angrily how her bankers once tried to force money on her, urging her to take out a loan to buy a golf club membership as an investment.    Now s...",The New York Times,"[u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/10/business/keeping-clamp-bubble-call-it-overdue-but-japan-credit-squeeze-inflicts-pain.html,1/10/98,News,4fd204dd8eb7c8105d76c4ec
Foreign Affairs; Backlash At the Pump,Opinion,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",774,"I like to think of the world as four different gas stations. At the Japanese gas station, gas is $5 a gallon, four uniformed men wait on you and wash your windows, and you drive away at ease. At the American gas station, gas costs $1 a gallon, you...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/10/opinion/foreign-affairs-backlash-at-the-pump.html,1/10/98,Op-Ed,4fd1f7c78eb7c8105d7531da
NEWS SUMMARY,New York and Region,[],1251,INTERNATIONAL   A3-7    Iranians Are Pleased With Khatami's Address  Iranians were satisfied with President Mohammed Khatami's interview with CNN in which he proposed a cultural exchange with the United States and praised American civilization. Th...,The New York Times,[],http://www.nytimes.com/1998/01/10/nyregion/news-summary-014672.html,1/10/98,Summary,4fd1f7c78eb7c8105d7531d4
The Nation: Crying Need; Day-Care Quandary: A Nation at War With Itself,Week in Review,[],1186,"PRESIDENT CLINTON last week unveiled a $21 billion package of Federal grants and tax breaks in what he called ''the single largest national commitment to child care in the history of the United States.''     The plan, which faces obvious hurdles i...",The New York Times,"[u'LABOR', u'IMMIGRATION AND REFUGEES', u'SHORTAGES', u'CHILD CARE']",http://www.nytimes.com/1998/01/11/weekinreview/the-nation-crying-need-day-care-quandary-a-nation-at-war-with-itself.html,1/11/98,News,4fd1e5778eb7c8105d730816
Mutual Funds Report; Bonds May Win the Catbird Seat,Business,[],928,"A TUMBLE in long-term bond rates in the infant days of 1998 could be the beginning of good news for investors who have been moving holdings into bond funds, seeking a haven from the world's tumultuous equity markets.    Long-term rates dropped to ...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/01/11/business/mutual-funds-report-bonds-may-win-the-catbird-seat.html,1/11/98,News,4fd1f7c68eb7c8105d753093
Mutual Funds Report; There's Strength in Diversity,Business,[],1495,"RAY POLESE, a savings plan administrator at Lucent Technologies, decided to take the plunge with his own money about a year ago. He sold all the fixed-income investments in his personal 401(k) retirement plan and put the money into three stock fun...",The New York Times,"[u'MUTUAL FUNDS', u'PENSIONS AND RETIREMENT PLANS', u'STOCKS AND BONDS']",http://www.nytimes.com/1998/01/11/business/mutual-funds-report-there-s-strength-in-diversity.html,1/11/98,News,4fd215a78eb7c8105d78f249
Mutual Funds Report; In Search Of A Foothold In Rocky Times,Business,[],2071,"AS stock and bond markets around the world became more volatile last year, mutual fund investors sought safety. But they did not always get it.    Some of the very mutual fund managers whose conservative-sounding funds were most in demand reached ...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1998/01/11/business/mutual-funds-report-in-search-of-a-foothold-in-rocky-times.html,1/11/98,News,4fd1e3528eb7c8105d72ce14
