headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
An Investment Strategy to Save the Planet,Opinion,"[u'New York State', u'Paris (France)']",1916,A major commitment by a New York State pension fund could popularize a new style of investment that rewards companies with low carbon footprints....,The New York Times,"[u'Carbon Caps and Emissions Trading Programs', u'Global Warming', u'Greenhouse Gas Emissions', u'Mutual Funds', u'Pensions and Retirement Plans', u'Stocks and Bonds', u'United Nations Framework Convention on Climate Change']",http://opinionator.blogs.nytimes.com/2016/01/05/an-investment-strategy-to-save-the-planet/,1/5/16,Blog,568b7f6638f0d85e74bd0c23
"Weighing Oregon Standoff Solutions, from Arrests to Birder Invasion",Opinion,"[u'Oregon', u'Waco (Tex)']",2238,Is the solution to the armed occupation of a federal wildlife refuge in Oregon a mass birdathon this spring?...,The New York Times,"[u'Animals', u'Arson', u'Birdwatching', u'Federal Lands', u'Law and Legislation', u'Mandatory Sentencing', u'Presidential Election of 2016', u'Sentences (Criminal)']",http://dotearth.blogs.nytimes.com/2016/01/05/weighing-oregon-standoff-solutions-from-arrests-to-birdathons/,1/5/16,Blog,568bfe1838f0d803f4a0c451
Oil Industry Exec: US Crude Exports Help Keep Prices Low,U.S.,[],643,"Oil prices have remained low despite heightened tensions between two of the world's big oil-producing countries, Iran and Saudi Arabia, and a new law allowing U.S. crude exports helps explain why, the oil industry's top lobbyist said Tuesday....",AP,[],http://www.nytimes.com/aponline/2016/01/05/us/politics/ap-us-crude-oil-exports-oil-prices.html,1/5/16,News,568c2dc138f0d803f4a0c4f1
House Hunting in ...Trinidad and Tobago,Real Estate,[u'Trinidad and Tobago'],1372,Home prices in Trinidad and Tobago fell by about 20 percent after the global real estate crisis of 2008 and have yet to fully recover....,The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2016/01/06/realestate/real-estate-in-trindad-and-tobago.html,1/6/16,News,568d254638f0d803f4a0c774
Small Business Crystal Ball: Don't Look for Boom in 2016,U.S.,[],684,Don't look for a small business boom in 2016....,AP,[],http://www.nytimes.com/aponline/2016/01/06/us/ap-us-smallbiz-small-talk.html,1/6/16,News,568d35f938f0d803f4a0c7ad
How the Daily Fantasy Sports Industry Turns Fans Into Suckers,Magazine,[],5958,"While FanDuel and DraftKings look the other way, a small set of sophisticated high rollers is preying upon millions of innocent newbies äóî like me äóî every day....",The New York Times,"[u'Fantasy Sports', u'Gambling']",http://www.nytimes.com/2016/01/06/magazine/how-the-daily-fantasy-sports-industry-turns-fans-into-suckers.html,1/6/16,News,568d01cc38f0d803f4a0c6f6
Fed Minutes Show Some Concern on Economic Outlook,Business Day,[],926,"As they moved to raise interest rates in December, some Federal Reserve officials were cautious in their assumptions about the months ahead....",The New York Times,"[u'United States Economy', u'Interest Rates', u'Inflation (Economics)']",http://www.nytimes.com/2016/01/07/business/economy/fed-minutes-december-rate-increase.html,1/7/16,News,568d6adc38f0d82b2249c3d6
TransCanada Seeks $15 Billion From U.S. Over Keystone XL Pipeline,Business Day,[],604,"The action will be taken through a provision of the North American Free Trade Agreement, the company said....",The New York Times,"[u'Keystone Pipeline System', u'International Trade and World Market', u'North American Free Trade Agreement', u'Suits and Litigation (Civil)']",http://www.nytimes.com/2016/01/07/business/international/transcanada-to-sue-us-for-blocking-keystone-xl-pipeline.html,1/7/16,News,568da19338f0d82b2249c4bc
I.M.F. Breakthrough Is Seen to Bolster U.S. on World Stage,Business Day,[],1196,Resolution of a five-year impasse over the International Monetary Fund and other moves in 2015 eased concerns about Americaäó»s global economic role....,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'United States Politics and Government', u'United States International Relations', u'Law and Legislation', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/01/07/business/international/imf-breakthrough-is-seen-to-bolster-us-on-world-stage.html,1/7/16,An Analysis; News Analysis,568da56138f0d82b2249c4cc
Stock Markets Shudder After Chinese Stock Plunge Forces a Trading Halt,Business Day,"[u'China', u'Hong Kong']",1516,Markets in the United States closed down by more than 2 percent after trading was halted in China for the second time this week....,The New York Times,"[u'Stocks and Bonds', u'Renminbi (Currency)', u'Banking and Financial Institutions']",http://www.nytimes.com/2016/01/08/business/dealbook/china-shanghai-stocks-fall.html,1/7/16,News,568dd03038f0d82b2249c533
"Your Thursday Briefing: Global Stocks, Charlie Hebdo, Netflix",NYT Now,[],1098,Hereäó»s what you need to know to start your day....,The New York Times,[],http://www.nytimes.com/2016/01/07/nytnow/latest-news-global-stocks-charlie-hebdo-netflix.html,1/7/16,briefing,568e439038f0d82b2249c637
Chinese Stocks Volatile a Day After Sharp Sell-Off,World,[],549,Chinese stocks were volatile Friday and other Asian markets rebounded after a plunge in Chinese prices rattled global markets....,AP,[],http://www.nytimes.com/aponline/2016/01/07/world/asia/ap-financial-markets.html,1/7/16,News,568e077938f0d82b2249c5ac
China Angst Wipes 30 Billion Pounds Off FTSE,Business Day,[],453,"More than 30 billion pounds were wiped off British blue chips on Thursday after China allowed its currency to weaken faster than before, rocking global markets and sending commodity shares to their lowest levels for about a decade....",Reuters,[],http://www.nytimes.com/reuters/2016/01/07/business/07reuters-britain-stocks.html,1/7/16,News,568e38af38f0d82b2249c625
Morning Agenda: China Stops Trading After Less Than Half an Hour,Blogs,[],1814,Top Executive to Leave Morgan Stanley | Starboard Value Pushes Again for Change at Yahoo...,The New York Times,"[u'Baxalta Inc.', u'Start-ups', u'Stocks and Bonds', u'Taxation', u'United States Economy', u'Venture Capital', u'Wall Street (Manhattan, NY)', u'China', u'Drugs (Pharmaceuticals)', u'Initial Public Offerings', u'Mergers, Acquisitions and Divestitures', u'Oil (Petroleum) and Gasoline', u'Private Equity', u'Regulation and Deregulation of Industry', u'Renminbi (Currency)', u'Shire PLC']",http://news.blogs.nytimes.com/2016/01/07/morning-agenda-china-stops-trading-after-less-than-half-an-hour/,1/7/16,Blog,568e458d38f0d82b2249c63e
Can U.S. Remain an Island of Stability in the Global Economy?,The Upshot,[],1140,The economic mismatch between the United States and much of the rest of the world is not good for either party....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends', u'Stocks and Bonds', u'Banking and Financial Institutions']",http://www.nytimes.com/2016/01/08/upshot/can-us-remain-an-island-of-stability-in-the-global-economy.html,1/8/16,News,568eb64a38f0d8580b9ab9be
"China's Market Turmoil: Worry, but Don't Panic",U.S.,[],659,"There's no reason for panic. Worry, yes, but not panic....",AP,[],http://www.nytimes.com/aponline/2016/01/07/us/ap-us-market-turmoil-how-worried.html,1/8/16,News,568ecfff38f0d8580b9aba28
3 Reasons for Concern About the Chinese Economy,U.S.,[],831,A scary sell-off in Chinese stocks is magnifying concerns about the health of the world's second-biggest economy....,AP,[],http://www.nytimes.com/aponline/2016/01/08/us/politics/ap-us-chinese-economy-sources-of-concern.html,1/8/16,News,568febea38f0d8376e3deb7a
"US Stock Market Drops, Ending Its Worst Week Since 2011",World,[],851,A wave of late selling pummeled U.S. stocks Friday and pushed the market to its worst week in four years....,AP,[],http://www.nytimes.com/aponline/2016/01/08/world/asia/ap-financial-markets.html,1/8/16,News,568febe738f0d8376e3deb79
Robust Hiring in December Caps Solid Year for U.S. Jobs,Business Day,[],1219,"As the economy added 292,000 jobs last month, the question is whether overall growth will remain strong enough to keep hiring steady....",The New York Times,"[u'United States Economy', u'Unemployment', u'Wages and Salaries', u'Labor and Jobs']",http://www.nytimes.com/2016/01/09/business/economy/jobs-report-hiring-unemployment-december.html,1/8/16,News,568fee8638f0d8376e3debee
China's Currency Stance Tests World Policymakers' Sense of Perspective,Business Day,[],949,"Assessments of China's intentions after it let the yuan depreciate more quickly this week possessed some qualities of a fairground mirror, with policymakers in nearby Asia far less alarmed about risks of a ""currency war"" than those further away....",Reuters,[],http://www.nytimes.com/reuters/2016/01/08/business/08reuters-china-markets-currencywar.html,1/9/16,News,568feef838f0d8376e3dec04
2015 Was a Great Year for Jobs. 2016 Will Have a Hard Time Matching It.,The Upshot,[u'United States'],857,A big question is whether the pace of job growth of the last two years can continue now that we are close to what economists consider full employment....,The New York Times,"[u'Labor and Jobs', u'Unemployment', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/01/09/upshot/2015-was-a-great-year-for-jobs-2016-will-have-a-hard-time-matching-it.html,1/9/16,News,568ff1b538f0d8376e3decb0
Stock Market Ends Its Worst Week Since 2011,Business Day,[],655,"A morning rally after strong jobs numbers were released was followed by a slump, adding to big losses from earlier in the week....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2016/01/09/business/daily-stock-market-activity.html,1/9/16,News,568ff1ee38f0d8376e3decb7
"Chinaäó»s Hunger for Commodities Wanes, and Pain Spreads Among Producers",Business Day,[u'China'],1146,"For years, China gobbled up metals, crops and fuels for its rapidly expanding economy, and producers aggressively broadened operations to satisfy Chinaäó»s appetite. Now, all has changed....",The New York Times,"[u'International Trade and World Market', u'Commodities', u'Oil (Petroleum) and Gasoline', u'Mines and Mining', u'Metals and Minerals', u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2016/01/10/business/international/chinas-hunger-for-commodities-wanes-and-pain-spreads-among-producers.html,1/10/16,News,56918e5a38f0d86c10aeeac3
"With SUV Look, Tech Touches, Chrysler Aims to Revive Minivan",U.S.,[],689,"Thirty-three years ago, Chrysler invented the minivan. Now, it's reinventing it &#8212; with styling reminiscent of an SUV, high-tech features and a first-ever hybrid version that Chrysler hopes will make minivans popular again....",AP,[],http://www.nytimes.com/aponline/2016/01/11/us/ap-us-auto-show-remaking-the-minivan.html,1/11/16,News,569337b838f0d801cf86fad9
Wall St. Mostly Higher After a Drop in Chinaäó»s Markets,Business Day,[],811,Shares of the hospital operator HCA Holdings jumped 6 percent after the company raised its profit forecast....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2016/01/12/business/daily-stock-market-activity.html,1/11/16,News,5693c3b938f0d801cf86fc2d
New Gloom for Rockies Coal With Arch Bankruptcy Filing,U.S.,[],535,"The beginning of bankruptcy proceedings for the nation's second-biggest coal company cast another dark cloud over the economy of Wyoming and other states in the top coal-producing region, following a bankruptcy filing by another major coal operato...",AP,[],http://www.nytimes.com/aponline/2016/01/11/us/ap-us-arch-coal-bankruptcy-rockies.html,1/11/16,News,56941f3238f0d80745b73522
Is America Headed in the Right Direction? Readers Respond,U.S.,[u'United States'],896,"As President Obama prepares to address the nation, tell us whether you think America is headed in the right or wrong direction....",The New York Times,"[u'Politics and Government', u'State of the Union Message (US)']",http://www.nytimes.com/2016/01/12/us/is-america-headed-in-the-right-direction.html,1/12/16,News,5694305738f0d80745b735b2
Business Highlights,Business Day,[],1430,,AP,[],http://www.nytimes.com/aponline/2016/01/11/business/ap-us-business-highlights.html,1/12/16,News,5694385638f0d80745b735c9
MetLife Weighs Split of Retail Business,Business Day,[],835,"The insurer is weighing several options, including an I.P.O., to create a company better able to compete with smaller life insurance and annuity providers....",The New York Times,"[u'Life Insurance', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']",http://www.nytimes.com/2016/01/13/business/dealbook/metlife-weighs-split-of-retail-business.html,1/13/16,News,5695aa8c38f0d83e7cfe0424
"Your Wednesday Briefing: Obama, Iran, N.F.L.",NYT Now,[],994,Hereäó»s what you need to know to start your day....,The New York Times,[],http://www.nytimes.com/2016/01/13/nytnow/latest-news-obama-iran-nfl.html,1/13/16,briefing,56962aaa38f0d83e7cfe0599
"When the State of the Union Is Strong, but Doesnäó»t Feel Like It Is",Opinion,[],541,How President Obamaäó»s economic message contrasts with what the 2016 candidates are saying....,The New York Times,"[u'State of the Union Message (US)', u'Presidential Election of 2016', u'United States Economy', u'United States Politics and Government']",http://www.nytimes.com/2016/01/13/opinion/when-the-state-of-the-union-is-strong-but-doesnt-feel-like-it-is.html,1/13/16,Op-Ed,5695de6738f0d83e7cfe04b8
MetLifeäó»s Spinoff Plan Hedges Its Fight With Regulators,Business Day,[],372,The plan would reduce the impact of higher capital requirements if the company loses its fight with regulators over labeling MetLife a systemically important financial institution....,The New York Times,"[u'Regulation and Deregulation of Industry', u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2016/01/14/business/dealbook/metlifes-spinoff-plan-hedges-its-fight-with-regulators.html,1/14/16,News,5696b0e138f0d865e6c348b2
North Korea Is Newest Frontier for a Daredevil Investor,Business Day,[u'North Korea'],1191,James Passin of Firebird Management says he believes the neo-Stalinist country holds extensive oil reserves....,The New York Times,"[u'Foreign Investments', u'Oil (Petroleum) and Gasoline', u'Hedge Funds']",http://www.nytimes.com/2016/01/14/business/dealbook/north-korea-is-newest-frontier-for-a-daredevil-investor.html,1/14/16,News,5696bac338f0d865e6c348d4
Transcript of Cuomoäó»s 2016 State of the State Address,N.Y. / Region,[u'New York State'],9744,Gov. Andrew M. Cuomo delivered his annual address on Wednesday in Albany....,The New York Times,[u'State of the State Message (NYS)'],http://www.nytimes.com/2016/01/14/nyregion/transcript-of-cuomos-2016-state-of-the-state-address.html,1/14/16,Text,5696cec338f0d865e6c3490b
"Morning Agenda: Asia Markets Follow U.S. Lower, but China Rebounds",Blogs,"[u'Goldman Sachs Group Inc', u'Italy', u'Jakarta (Indonesia)', u'North Korea', u'Puerto Rico', u'Renminbi (Currency)']",1705,"Anheuser-Busch InBev Sets $46 Billion Bond Sale | North Korea, a New Frontier for a Daredevil Investor...",The New York Times,"[u'Anheuser-Busch InBev NV', u'Stocks and Bonds', u'United States Economy', u'Argentina', u'China', u'Credit and Debt', u'Hedge Funds', u'Nasdaq Composite Index', u'Oil (Petroleum) and Gasoline', u'Real Estate and Housing (Residential)', u""Standard &amp; Poor's 500-Stock Index"", u'Statoil ASA']",http://news.blogs.nytimes.com/2016/01/14/morning-agenda-asia-markets-follow-u-s-lower-but-china-rebounds/,1/14/16,Blog,5697864638f0d865e6c34b04
"In Taiwan, Survivor Mentality Stymies Tech Innovation",Technology,[u'Taiwan'],1317,"As voters chose a new president over the weekend, a rare point of agreement between Taiwanäó»s fractious political parties was that the tech industry needs help....",The New York Times,"[u'Computers and the Internet', u'International Trade and World Market', u'Innovation', u'Factories and Manufacturing', u'Mobile Applications', u'Start-ups']",http://www.nytimes.com/2016/01/16/technology/in-taiwan-survivor-mentality-stymies-tech-innovation.html,1/15/16,News,5698351138f0d8108a7eb7ec
"Your Friday Evening Briefing: Donald Trump, Flint, Coal",NYT Now,[],862,Hereäó»s what you need to know at the end of the day....,The New York Times,[],http://www.nytimes.com/2016/01/15/nytnow/your-friday-evening-briefing-donald-trump-flint-coal.html,1/15/16,News,569979fe38f0d86a572ec0c3
Transcript of Republican Presidential Debate,U.S.,[],23164,"The candidates, in their own heated words as recorded by the Federal News Service, sparring on ISIS and Iran, the economy and each other....",The New York Times,"[u'Presidential Election of 2016', u'Debates (Political)']",http://www.nytimes.com/2016/01/15/us/politics/transcript-of-republican-presidential-debate.html,1/15/16,Text,56988eab38f0d8108a7eb8af
Donald Trump Says He Would Tax Chinese Goods to Stop Currency Devaluation,U.S.,[],465,U.S. Republican presidential hopeful Donald Trump called for higher tariffs on Chinese goods if China does not stop allowing its yuan currency to devalue....,Reuters,[],http://www.nytimes.com/reuters/2016/01/15/us/politics/15reuters-usa-election-china.html,1/15/16,News,56988bc738f0d8108a7eb8ab
FTSE Slumps to Lowest Closing Level Since Nov 2012,Business Day,[],318,"Britain's top share index fell to its lowest closing level in more than three years on Friday, hit by losses in commodity-related stocks as BHP Billiton suffered a major writedown and oil fell below a key level....",Reuters,[],http://www.nytimes.com/reuters/2016/01/15/business/15reuters-britain-stocks.html,1/15/16,News,5698c82c38f0d8108a7eb950
Oil Price Falls as Global Growth Anxiety Weighs on Markets,Business Day,"[u'China', u'Europe', u'Iran', u'Saudi Arabia', u'Venezuela']",827,Crude was trading below $30 a barrel as worries of a worsening glut weighed on investors....,The New York Times,"[u'Embargoes and Sanctions', u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2016/01/16/business/energy-environment/oil-prices.html,1/16/16,News,5698f70738f0d8108a7eb9e6
"Retail Sales Were Lackluster in December, Signaling Fragile Economy",Business Day,[],594,"The Commerce Department said sales fell 0.1 percent in December, raising concerns about the economic recovery....",The New York Times,"[u'Shopping and Retail', u'E-Commerce', u'United States Economy']",http://www.nytimes.com/2016/01/16/business/retail-sales-were-lackluster-in-december-signaling-fragile-economy.html,1/16/16,News,56990afc38f0d8108a7eba31
Walmart to Close 269 Stores as Retailers Struggle,Business Day,[],1118,"The giant retailer said about 16,000 employees would be affected by the move....",The New York Times,"[u'Shutdowns (Institutional)', u'Layoffs and Job Reductions', u'Company Reports', u'Shopping and Retail', u'E-Commerce']",http://www.nytimes.com/2016/01/16/business/walmart-to-close-269-stores.html,1/16/16,News,5699140938f0d8108a7eba57
Stock Market Ends Sharply Lower as Worries About Economy Surface,Business Day,[u'China'],1347,"The benchmark Standard & Pooräó»s 500-stock index has slipped 8 percent this year, as concerns grow that the United States economy may be on the verge of a slowdown....",The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'Oil (Petroleum) and Gasoline', u'Recession and Depression', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/01/16/business/dealbook/stock-markets-wall-street-global-selloff.html,1/16/16,News,56993b5938f0d86a572ebfd7
Robust 4th Quarter Couldnäó»t Redeem Market After an Anxious Year,Business Day,[],1848,"Investors were pummeled by a volatile but flat market in 2015. And with the current headwinds, the short-term economic outlook seems daunting....",The New York Times,"[u'Stocks and Bonds', u'Mutual Funds', u'Economic Conditions and Trends', u'Personal Finances', u'Credit and Debt', u'International Trade and World Market', u'Interest Rates', u'Banking and Financial Institutions', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2016/01/17/business/mutfund/robust-4th-quarter-couldnt-redeem-market-after-an-anxious-year.html,1/16/16,News,569946a338f0d86a572ebfff
"Venezuela Decrees 'Economic Emergency,' Reveals Depth of Crisis",World,[],622,"Venezuela's socialist government decreed an ""economic emergency"" on Friday that will expand its powers and published the first data in a year that shows the depth of a recession fuelled by low oil prices and a sputtering state-led model....",Reuters,[],http://www.nytimes.com/reuters/2016/01/15/world/americas/15reuters-venezuela-economy.html,1/16/16,News,5699520438f0d86a572ec037
Stock Prices Sink in a Rising Ocean of Oil,Business Day,[u'China'],1199,"As an oil glut grows despite production cuts, investors worry about a slowdown in the global economy....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Stocks and Bonds', u'Prices (Fares, Fees and Rates)', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/01/16/business/energy-environment/oil-prices-one-million-barrel-glut.html,1/16/16,News,56995c8b38f0d86a572ec05e
A Year Junk Bonds Lived Up to Their Name,Business Day,[],1719,"Top high-yield bond funds, a.k.a. junk funds, are down as much as 11 percent since summer of 2014, and market volatility points conservative investors toward safer bets....",The New York Times,"[u'Stocks and Bonds', u'Junk Bonds', u'Exchange Traded Funds', u'Mutual Funds', u'Commodities']",http://www.nytimes.com/2016/01/17/business/mutfund/a-year-junk-bonds-lived-up-to-their-name.html,1/17/16,News,56995cda38f0d86a572ec061
"China Embraces Craft Beers, and Brewing Giants Take Notice",Business Day,[u'China'],1211,"Chinese consumers are swapping mass-produced local beers for a bevy of imports and locally brewed brands, and a merged Anheuser-Busch InBev-SABMiller aims to capitalize....",The New York Times,"[u'Beer', u'International Trade and World Market']",http://www.nytimes.com/2016/01/16/business/dealbook/china-embraces-craft-beers-and-brewing-giants-take-notice.html,1/17/16,News,5699888438f0d86a572ec0ed
"In Tehran, Iranians Play Down Milestone",World,[u'Iran'],1420,The low-key reception for the expected lifting of sanctions reflects multiple disappointments and broken promises....,The New York Times,"[u'Nuclear Weapons', u'Embargoes and Sanctions', u'Economic Conditions and Trends', u'Oil (Petroleum) and Gasoline', u'International Trade and World Market', u'International Relations']",http://www.nytimes.com/2016/01/17/world/middleeast/iran-implementation-day-nuclear-sanctions.html,1/17/16,News,569a61cd38f0d86a572ec264
Analysis: Prisoner Release Leaves GOP in Tough Spot on Iran,U.S.,[],858,Iran's release of five Americans gives President Barack Obama the opportunity to deliver a harsh reminder to the Republicans wanting to succeed him: You can promise to pull back the hand I've extended to Iran and Cuba &#8212; nations the U.S. once...,AP,[],http://www.nytimes.com/aponline/2016/01/16/us/politics/ap-us-iran-prisoner-release-analysis.html,1/17/16,News,569aba1a38f0d80d6e34200e
Analysis: Prisoner Swap Puts GOP Candidates in a Tough Spot,U.S.,[],864,Iran's release of five Americans gives President Barack Obama the opportunity to deliver a harsh reminder to the Republicans wanting to succeed him: You can promise to pull back the hand I've extended to Iran and Cuba &#8212; nations the U.S. once...,AP,[],http://www.nytimes.com/aponline/2016/01/17/us/politics/ap-us-iran-prisoner-release-analysis.html,1/17/16,News,569b2ec438f0d80d6e3420ab
Sanders Lashes Out at Clinton in Last Democratic Debate Before Iowa Contest,U.S.,[],654,"Democratic White House contender Bernie Sanders put front-runner Hillary Clinton on the defensive at a debate on Sunday, criticizing her for accepting speaking fees from Wall Street investors and sparring with her over healthcare....",Reuters,[],http://www.nytimes.com/reuters/2016/01/17/us/politics/17reuters-usa-election-democrats.html,1/17/16,News,569b30d438f0d80d6e3420ae
Airbus Plan Heralds Iran Boom After Sanctions Lifted,World,[],961,A purchase of more than 100 aircraft from Europe's Airbus may be one of Iran's first big deals in a trade and investment boom that could reshape the economy of the Middle East....,Reuters,[],http://www.nytimes.com/reuters/2016/01/17/world/middleeast/17reuters-iran-nuclear-economy.html,1/17/16,News,569b318a38f0d80d6e3420af
"U.S. Prisoners Leave Iran, Arrive in Germany, as Obama Hails Win for Diplomacy",World,[],1256,Three Iranian-Americans arrived in Germany after leaving Tehran on Sunday in a prisoner swap that followed the lifting of most international sanctions on Iran under a deal U.S. President Barack Obama said cut off Tehran's path to a nuclear bomb....,Reuters,[],http://www.nytimes.com/reuters/2016/01/17/world/middleeast/17reuters-iran-nuclear.html,1/17/16,News,569b53fd38f0d80d6e3420d5
Airbus Plan Heralds Iran Boom After Sanctions Lifted,Business Day,[],964,A purchase of more than 100 aircraft from Europe's Airbus may be one of Iran's first big deals in a trade and investment boom that could reshape the economy of the Middle East....,Reuters,[],http://www.nytimes.com/reuters/2016/01/17/business/17reuters-iran-nuclear-economy-test.html,1/17/16,News,569b7cc038f0d80d6e34213b
Why Global Woes and Sinking Stocks Don't Mean US Recession,U.S.,[],891,Last week's harrowing plunge in U.S. stocks &#8212; fueled by economic fears about China and plummeting oil prices &#8212; left investors anxious and alarmed. Some wondered if it signaled an approaching recession in the United States....,AP,[],http://www.nytimes.com/aponline/2016/01/17/us/politics/ap-us-market-plunge-us-economy.html,1/17/16,News,569bbcc338f0d80d6e34219c
Iran Moves From Pariah State to Regional Power,World,[],1312,"Iran's release from sanctions testifies to its new relationship with the United States as it moves from pariah state to regional power, a status that could come at the cost of Saudi Arabia, Washington's chief Arab ally....",Reuters,[],http://www.nytimes.com/reuters/2016/01/17/world/middleeast/17reuters-iran-nuclear-dynamic-insight.html,1/18/16,News,569bc80538f0d80d6e3421af
