headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
The Economics (and Nostalgia) of Dead Malls,Business Day,[],1369,"High-end shopping malls are thriving across the country, but as midtier retailers like Sears and J. C. Penney flounder, they are also dragging down their malls....",The New York Times,"[u'Shopping Centers and Malls', u'Real Estate (Commercial)', u'Shopping and Retail']",http://www.nytimes.com/2015/01/04/business/the-economics-and-nostalgia-of-dead-malls.html,1/4/15,News,54a8667038f0d839bcb64c70
"December Auto Sales, and Job Data for U.S. and Europe",Business Day,"[u'Europe', u'United States']",463,"On Monday, automakers reported strong December and annual sales, and on Friday, the Labor Department will report on job creation and unemployment....",,"[u'United States Economy', u'Labor and Jobs', u'Automobiles']",http://www.nytimes.com/2015/01/05/business/economy/december-auto-sales-and-job-data-for-us-and-europe.html,1/4/15,News,54a9bd4738f0d80bc9593f00
"Venezuela's Maduro to Visit China, OPEC Nations Amid Cash Crunch",World,[],221,"Venezuelan President Nicolas Maduro said on Sunday he will visit China and several unspecified OPEC countries during a week-long tour meant to improve the South American nation's finances, which have been weakened by tumbling crude prices....",Reuters,[],http://www.nytimes.com/reuters/2015/01/04/world/asia/04reuters-venezuela-maduro.html,1/5/15,News,54a9be6c38f0d80bc9593f24
Brazil Posts First Trade Deficit in 14 Years,Business Day,[],412,"Brazil registered its first annual trade deficit since 2000 on Monday as economic growth slowed and prices fell for iron ore, soybeans and other key commodities exports, government data showed....",Reuters,[],http://www.nytimes.com/reuters/2015/01/05/business/05reuters-brazil-economy-trade.html,1/5/15,News,54aadead38f0d83eda14cb57
"Oil&#8217;s Fall Continues Into 2015, and Stock Markets Shudder",Business Day,[],1165,"West Texas crude oil dipped below $50, and the Dow Jones industrial average was down more than 300 points on a day of volatility....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Stocks and Bonds', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2015/01/06/business/oils-fall-continues-to-below-50-a-barrel.html,1/5/15,News,54aadec438f0d83eda14cb59
"2014 Auto Sales Jump in U.S., Even With Recalls",Business Day,[],777,"Fiat Chrysler and General Motors reported strong gains for December and for 2014, but Ford&#8217;s sales were weak....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2015/01/06/business/us-auto-sales-jump-for-2014.html,1/6/15,News,54aae25938f0d83eda14cb67
Business Highlights,Business Day,[],1437,Raise your home's IQ: smart gadgets take center stage at CES...,AP,[],http://www.nytimes.com/aponline/2015/01/05/business/ap-us-business-highlights.html,1/6/15,News,54ab191238f0d83eda14cc27
What a Stronger Dollar Means for the Economy,The Upshot,[u'Europe'],1036,The seemingly inexorable rise of the dollar versus the euro and most other currencies has broad implications this year and beyond....,The New York Times,"[u'US Dollar (Currency)', u'Euro (Currency)', u'United States Economy', u'Travel and Vacations', u'Inflation (Economics)', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/01/06/upshot/what-a-stronger-dollar-means-for-the-economy.html,1/6/15,News,54ab2cee38f0d83eda14cc47
Resistance From Right Slows G.O.P. Press to Redefine Full-Time Worker,U.S.,[u'United States'],895,"The legislative priority for the new Republican Congress would change the definition of a full workweek, under the Affordable Care Act, to 40 hours, rather than 30....",The New York Times,"[u'Patient Protection and Affordable Care Act (2010)', u'Health Insurance and Managed Care', u'Working Hours', u'Labor and Jobs']",http://www.nytimes.com/2015/01/06/us/politics/resistance-from-right-slows-gop-press-to-redefine-full-time-worker.html,1/6/15,News,54ab436038f0d83eda14cc76
"FTSE Falls in Volatile Session, Growth Outlook Weighs",Business Day,[],349,"Britain's top share index fell 0.8 percent on Tuesday in a volatile trading session, with worries over the UK economic outlook and the broader energy sector's health at a time of sliding oil prices stocks....",Reuters,[],http://www.nytimes.com/reuters/2015/01/06/business/06reuters-markets-stocks-ftse.html,1/6/15,News,54abae9e38f0d83eda14cd49
Where Will Americans Travel in 2015?,Travel,"[u'Mexico', u'Canada', u'Great Britain']",1385,"Industry forecasters predict Mexico, Canada and Britain as top choices....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2015/01/11/travel/where-will-americans-travel-in-2015-.html,1/6/15,News,54ac2cd638f0d8699a4c5c39
What Rising Airline Fees Tell Us About the Cable Industry,The Upshot,[],922,"Unbundling sounds promising, but more choice and the possibility of paying less do not necessarily translate into consumer satisfaction....",The New York Times,"[u'Television', u'Airlines and Airplanes', u'Consumer Behavior', u'Video Recordings, Downloads and Streaming', u'Cable Television', u'Customer Relations', u'Prices (Fares, Fees and Rates)', u'United States Economy']",http://www.nytimes.com/2015/01/07/upshot/what-rising-airline-fees-tell-us-about-the-cable-industry.html,1/6/15,News,54ac4fad38f0d8699a4c5cc3
"Strong Dollar Means Cheap Gas, Imports for US, Pain Abroad",U.S.,[],1098,"As the global economy has weakened, a forcefully stronger U.S. dollar has emerged....",AP,[],http://www.nytimes.com/aponline/2015/01/06/us/politics/ap-us-currency-glance.html,1/7/15,News,54ac662f38f0d8699a4c5d0c
An Aging Europe in Decline,Opinion,[u'Europe'],949,"If it doesnð_t invest in newcomers, family and work, itð_s doomed....",The New York Times,"[u'Population', u'Immigration and Emigration', u'Social Conditions and Trends', u'Labor and Jobs', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/01/07/opinion/an-aging-europes-decline.html,1/7/15,Op-Ed,54ac7d3e38f0d8699a4c5d4f
Do Immigrants Take Jobs From American-Born Workers?,Opinion,[],1287,Do immigrants take jobs away from lower-paid working-class natives or has that threat to economic stability been exaggerated?...,The New York Times,[],http://www.nytimes.com/roomfordebate/2015/01/06/do-immigrants-take-jobs-from-american-born-workers,1/7/15,Blog,54ac9c6b38f0d8699a4c5da1
Prices Fall and Worry Escalates in the Eurozone,Business Day,[u'Greece'],1513,"The decline, raising fears of economic stagnation, increases pressure on the European Central Bank to prevent a debilitating downward price spiral....",The New York Times,"[u'Quantitative Easing', u'Government Bonds', u'Inflation (Economics)', u'Euro (Currency)', u'Unemployment', u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'European Sovereign Debt Crisis (2010- )', u'Deflation (Economics)']",http://www.nytimes.com/2015/01/08/business/international/europe-economy-deflation.html,1/7/15,News,54ad052838f0d8699a4c5e90
AP Interview: Economy Chief Says France Is Open for Business,U.S.,[],390,"France's economy minister says the country needs big changes to reinvigorate hiring and investment, following reports that Britain had overtaken it in economic size &#8212; a sensitive issue in France....",AP,[],http://www.nytimes.com/aponline/2015/01/07/us/ap-eu-france-economy-.html,1/7/15,News,54ad0e5338f0d8699a4c5ea8
"Obama, on 3-State Tour, Is Expected to Offer State of the Union ðððSpoilersð_",U.S.,[],1017,"In the run-up to this yearð_s speech, set for Jan. 20, President Obama is traveling the country dribbling out some proposals in advance....",The New York Times,"[u'State of the Union Message (US)', u'United States Economy', u'Executive Orders and Memorandums', u'United States Politics and Government']",http://www.nytimes.com/2015/01/08/us/obama-on-3-state-tour-is-expected-to-offer-state-of-the-union-spoilers.html,1/7/15,News,54ad12b238f0d8699a4c5eb6
Shrinking Foreign Oil Bill Sends US Trade Deficit Lower,U.S.,[],556,"The U.S. trade deficit fell in November to the lowest level in almost a year, thanks to the country's swiftly shrinking thirst for foreign oil....",AP,[],http://www.nytimes.com/aponline/2015/01/07/us/politics/ap-us-trade-gap.html,1/8/15,News,54ad35ab38f0d8699a4c5f11
"Shares Rise on Hiring Report, Interrupting a String of Losses",Business Day,[],673,A rise in oil prices and encouraging economic data contributed to the first market gain of the new year....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/01/08/business/daily-stock-market-activity.html,1/8/15,News,54ad48e638f0d8699a4c5f41
U.S. Trade Deficit Drops to 11-Month Low,Business Day,[],481,Sinking oil prices and a boom in American energy production were major factors in the narrowing of the deficit to $39 billion....,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2015/01/08/business/united-states-trade-deficit-falls-to-11-month-low.html,1/8/15,News,54ad673938f0d817e02e6d9c
Warren Aims to Shape Democrats' Debate as 2016 Race Begins,U.S.,[],696,Massachusetts Sen. Elizabeth Warren on Wednesday hammered Washington's leaders &#8212; Republicans and Democrats alike &#8212; for failing to help middle-class workers since the 1980s. Left unsaid: That time period includes President Bill Clinton'...,AP,[],http://www.nytimes.com/aponline/2015/01/07/us/politics/ap-us-dem-2016-warren.html,1/8/15,News,54ad6bd038f0d817e02e6dee
House Passes Bill to Renew Terror Insurance Program,U.S.,[],401,The House passed long-sought legislation Wednesday to renew the federal program that props up the private market for insurance against terrorist attacks....,AP,[],http://www.nytimes.com/aponline/2015/01/07/us/politics/ap-us-terrorism-insurance.html,1/8/15,News,54ad960a38f0d817e02e6e95
U.S. Oil Producers Cut Rigs as Price Declines,Business Day,[],1097,Falling oil prices have prompted producers to slash the number of drilling rigs around the country....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'Shale']",http://www.nytimes.com/2015/01/08/business/us-oil-producers-cut-rigs-as-price-declines.html,1/8/15,News,54addad138f0d817e02e6f72
Obama to Outline Proposals to Bolster a Lagging Housing Sector,U.S.,[],1114,"President Obama will seek to address the disappointing housing sector Thursday, lowering insurance rates on federally issued mortgages to first-time home buyers, minorities and struggling Americans....",The New York Times,"[u'United States Economy', u'Mortgages', u'Real Estate and Housing (Residential)', u'Labor and Jobs', u'Recession and Depression']",http://www.nytimes.com/2015/01/08/us/obama-to-outline-proposals-to-bolster-a-lagging-housing-sector.html,1/8/15,News,54ade81d38f0d817e02e6f95
"Asian Stocks Extend Gains as Tremors From Oil, Europe Recede",U.S.,[],432,Asian stocks extended gains Friday after other global markets bounced back from a rocky start to the year and oil prices stabilized after dramatic plunges....,AP,[],http://www.nytimes.com/aponline/2015/01/08/us/ap-financial-markets.html,1/8/15,News,54ae17a138f0d817e02e7009
"Asia Gains on Optimism for Solid U.S. Jobs, Euro Probes New Lows",Business Day,[],582,"Asian stocks gained on Friday on upbeat expectations for the closely-watched U.S. jobs data, while the euro continued to flirt with fresh nine-year lows against the dollar....",Reuters,[],http://www.nytimes.com/reuters/2015/01/08/business/08reuters-markets-global.html,1/8/15,News,54ae1ae138f0d817e02e700f
Democrats Step Up Efforts to Block Obamað_s Trade Agenda,Business Day,[u'United States'],1030,President Obama is facing new opposition from his own party to one of his top priorities: winning the power to negotiate international trade pacts and speed them through Congress....,The New York Times,"[u'International Trade and World Market', u'Trans-Pacific Partnership', u'United States Politics and Government']",http://www.nytimes.com/2015/01/09/business/democrats-step-up-efforts-to-block-obama-on-trade-promotion-authority.html,1/8/15,News,54ae6d3638f0d817e02e7b06
Morning Agenda: Fed Shows Signs of Optimism,Business Day,[],2088,Fed officials are encouraged by the strength of the economy. | Lenders are engaging with upstart rivals. | Standard Chartered will close its equities business. | William H. Gross helps fuel his new fund with his own cash....,The New York Times,[],http://dealbook.nytimes.com/2015/01/08/morning-agenda-fed-shows-signs-of-optimism/,1/9/15,Blog,54ae793638f0d817e02e7c8b
"Stocks Rebound Sharply, Wiping Out Losses of First Days of 2015 ",Business Day,[],671,The gains &#8212; the Dow soared more than 300 points &#8212; were driven by a drop in jobless claims and hopes for stimulus from Europe&#8217;s central bank....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/01/09/business/daily-stock-market-activity.html,1/9/15,News,54ae9ef938f0d817e02e813d
"Experts Say That Battle on Keystone Pipeline Is Over Politics, Not Facts",U.S.,[u'United States'],1216,"The bill, which President Obama has said he would veto, was sent along for consideration by the full Senate the day before the House was expected to approve its own version of the bill....",The New York Times,"[u'Keystone Pipeline System', u'United States Politics and Government', u'Law and Legislation', u'Labor and Jobs']",http://www.nytimes.com/2015/01/09/us/senate-panel-approves-keystone-pipeline-bill.html,1/9/15,News,54aec38c38f0d84dd51ad978
How Lower Oil Prices Could Fuel More Hiring in US,U.S.,[],1162,"In June, when oil cost $107 a barrel, U.S. employers added a healthy number of jobs &#8212; 267,000. Now, with oil below $50, hopes are rising that hiring in the United States is poised to intensify....",AP,[],http://www.nytimes.com/aponline/2015/01/08/us/politics/ap-us-oil-prices-job-growth.html,1/9/15,News,54aed38e38f0d84dd51ad9aa
"The Stumbling, Tumbling Euro ",Opinion,[u'Europe'],558,The currency markets have a message: European leaders are not doing enough....,The New York Times,"[u'Euro (Currency)', u'European Sovereign Debt Crisis (2010- )', u'Editorials', u'International Trade and World Market']",http://www.nytimes.com/2015/01/09/opinion/the-stumbling-tumbling-euro.html,1/9/15,Editorial,54aed65138f0d84dd51ad9b4
"Obama, in Bid to Ease Home Buying, Cuts Mortgage Insurance Rate",U.S.,[u'Phoenix (Ariz)'],697,"President Obama said the reduction, which could cut $900 in costs for home buyers, would make purchasing a home cheaper for hundreds of thousands of people....",The New York Times,"[u'Real Estate and Housing (Residential)', u'United States Economy', u'Mortgages', u'United States Politics and Government']",http://www.nytimes.com/2015/01/09/us/politics/obama-in-bid-to-ease-home-buying-cuts-mortgage-insurance-rate.html,1/9/15,News,54aee1f138f0d84dd51ad9e1
Those Who Nailed 2014 See Volatility This Year,Business Day,[],1397,"A survey of investment professionals whose forecasts proved accurate in 2014 indicates a roller-coaster ride for stocks, bonds and oil prices....",The New York Times,"[u'United States Economy', u'Stocks and Bonds', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2015/01/09/business/expect-volatility-in-2015-say-those-who-called-it-right-last-year.html,1/9/15,News,54aefcab38f0d84dd51ada46
Auto Leasing Gains Popularity Among American Consumers,Automobiles,[],984,Leases are no longer an option only for people who drive the most expensive car models....,The New York Times,"[u'Automobile Renting and Leasing', u'Automobiles', u'Consumer Behavior', u'United States Economy']",http://www.nytimes.com/2015/01/09/business/auto-leasing-gains-popularity-among-american-consumers.html,1/9/15,News,54af324938f0d84dd51adb07
Streak of Solid Hiring Bolsters Confidence About 2015,U.S.,[],904,"A healthy month of hiring in December capped the best year for U.S. job growth since 1999, demonstrating that employers are more confident than they've been since the Great Recession began....",AP,[],http://www.nytimes.com/aponline/2015/01/09/us/politics/ap-us-economy.html,1/10/15,News,54af8b4738f0d84dd51adc08
Job Growth Fails to Help Paychecks of Workers,Business Day,[],1214,"The unemployment rate fell to its lowest level since June 2008, but average hourly earnings fell 0.2 percent, erasing some of the gains of last month....",The New York Times,"[u'Unemployment', u'Wages and Salaries', u'United States Economy', u'Interest Rates', u'Labor and Jobs']",http://www.nytimes.com/2015/01/10/business/economy/jobs-unemployment-figures-december.html,1/10/15,News,54afa7a038f0d84dd51adc7d
"Job Growth Looks Great; Wage Growth, Less So",The Upshot,[],597,"Thereð_s a lot of good news in the latest numbers, but also disappointment, particularly about the seeming lack of upward pressure on wages....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Wages and Salaries', u'Unemployment']",http://www.nytimes.com/2015/01/10/upshot/job-growth-looks-great-wage-growth-less-so.html,1/10/15,News,54afe94538f0d84dd51add2a
Obama Facing Rising Pressure onððKeystone Oil Pipeline,U.S.,[u'Nebraska'],1186,"After the Nebraska Supreme Court cleared the way for construction of the Keystone XL pipeline, the House voted, 266 to 153, approving of the project....",The New York Times,[u'Keystone Pipeline System'],http://www.nytimes.com/2015/01/10/us/keystone-pipeline-nebraska-supreme-court-transcanada.html,1/10/15,News,54afefcb38f0d84dd51add4d
"For U.S. Stocks, at Least, a Solid Finish",Business Day,[],1657,"Domestic economic strength overshadowed weakness abroad, though plunging oil prices pose global uncertainty for the new year....",The New York Times,"[u'Stocks and Bonds', u'Mutual Funds', u'United States Economy', u'European Sovereign Debt Crisis (2010- )', u'Quantitative Easing', u'Oil (Petroleum) and Gasoline', u'International Trade and World Market']",http://www.nytimes.com/2015/01/11/business/mutfund/for-us-stocks-at-least-a-solid-finish.html,1/10/15,News,54b04af738f0d8367c8414be
"For Bond Investors, That Other Shoe Still Didn&#8217;t Drop ",Business Day,[],1269,"In the fixed-income market, 2014 was frustrating only for bond bears who have been waiting since 2009 for interest rates to rise....",The New York Times,"[u'Stocks and Bonds', u'Credit and Debt', u'Government Bonds', u'Interest Rates']",http://www.nytimes.com/2015/01/11/business/for-bond-investors-that-other-shoe-still-didnt-drop.html,1/10/15,News,54b04c1c38f0d8367c8414ec
How to Stop Currency Manipulation,Opinion,"[u'Japan', u'China', u'Far East, South and Southeast Asia and Pacific Areas', u'Malaysia', u'Singapore']",878,Restrict it through the Trans-Pacific Partnership....,The New York Times,"[u'Trans-Pacific Partnership', u'Currency', u'United States Economy', u'International Trade and World Market', u'Protectionism (Trade)']",http://www.nytimes.com/2015/01/10/opinion/jared-bernstein-how-to-stop-currency-manipulation.html,1/11/15,Op-Ed,54b081fd38f0d8367c841c02
"Haiti Better Off 5 Years After Quake, Though Still Troubled",World,[],1216,"Before the earth shook and turned their lives upside down, Rosena Dordor was like millions of poor Haitians, living with her family in a cramped home with no running water or sanitation, struggling to get by and fearing the next rent increase woul...",AP,[],http://www.nytimes.com/aponline/2015/01/10/world/americas/ap-cb-haiti-earthquake-anniversary.html,1/11/15,News,54b0b35238f0d8367c842266
Bring on the Glitz: What to Expect at Detroit Auto Show,U.S.,[],693,"A walk around the floor of the North American International Auto Show in Detroit leaves you with one message: The U.S. auto industry, which nearly collapsed six years ago, is back with as much flash as ever....",AP,[],http://www.nytimes.com/aponline/2015/01/10/us/ap-us-auto-show-what-to-expect.html,1/11/15,News,54b14eb138f0d8367c843623
Why US Inflation Stays Ultra-Low While Job Growth Is Surging,U.S.,[],1212,This isn't explained in Econ 101....,AP,[],http://www.nytimes.com/aponline/2015/01/11/us/politics/ap-us-more-jobs-low-inflation.html,1/11/15,News,54b28dec38f0d87f81147e95
Haitið_s Economic Aftershocks,Opinion,[u'Haiti'],1054,"Five years after the disastrous earthquake, the country remains a global stepchild....",The New York Times,"[u'Earthquakes', u'Third World and Developing Countries']",http://www.nytimes.com/2015/01/12/opinion/haitis-economic-aftershocks.html,1/12/15,Op-Ed,54b2f69438f0d82eb90f0baf
Detroitð_s Auto Show and U.S. Banksð_ Financial Reports,Business Day,"[u'Detroit (Mich)', u'United States']",927,"Other events this week include results of E.U. hearings on a trade agreement, an opinion on a quantitative easing plan in Europe and retail and food-services sales figures in the United States....",The New York Times,"[u'Banking and Financial Institutions', u'Automobiles', u'Automobile Safety Features and Defects', u'Shopping and Retail']",http://www.nytimes.com/2015/01/12/business/economy/detroits-auto-show-and-us-banks-financial-reports.html,1/12/15,News,54b3242538f0d82eb90f0c0b
Drop Your Top: Convertibles Poised to Make a Comeback,U.S.,[],728,Americans are ready to let their tops down and feel the wind blow through their hair....,AP,[],http://www.nytimes.com/aponline/2015/01/12/us/ap-us-auto-show-ragtop-resurgence.html,1/12/15,News,54b3571338f0d82eb90f0e74
Obama's Upbeat Economy Message a Shift From Last Year's Tone,U.S.,[],792,"A year ago, in a high-profile address, President Barack Obama offered a somber assessment of what ailed the middle class. The economy was not working for everyone, he said, and many Americans had a nagging sense that the deck was stacked against t...",AP,[],http://www.nytimes.com/aponline/2015/01/12/us/politics/ap-us-obama-economy.html,1/12/15,News,54b3834b38f0d82eb90f13f9
Food Issues Will Not Block EU-U.S. Trade Deal: German Minister,Business Day,[],342,"Disagreements about food safety and farming are not likely to stand in the way of a free-trade agreement between the European Union and the United States, Germany's farm minister told Reuters on Monday....",Reuters,[],http://www.nytimes.com/reuters/2015/01/12/business/12reuters-germany-ttip.html,1/12/15,News,54b3a45238f0d82eb90f182c
5 Questions for Fiat Chrysler CEO Sergio Marchionne,Business Day,[],663,"The family-hauling minivan is not dead in the eyes of Fiat Chrysler CEO Sergio Marchionne, who says he hopes to roll out a new one at next year's North American International Auto Show in Detroit....",AP,[],http://www.nytimes.com/aponline/2015/01/12/business/ap-us-auto-show-fiat-chrysler-five-questions.html,1/12/15,News,54b4143338f0d8623a3539a2
"As Cheap Gas Shifts Car Buyers' Habits, Automakers Power On",U.S.,[],795,"Inside the auto show here, automakers are showing off electric and other vehicles designed to cut our dependence on fossil fuels. Outside, car buyers are paying the lowest prices in years for carbon-based fuels....",AP,[],http://www.nytimes.com/aponline/2015/01/12/us/ap-us-auto-show-cheap-gas.html,1/12/15,News,54b4170338f0d8623a353a03
Business Highlights,Business Day,[],1210,,AP,[],http://www.nytimes.com/aponline/2015/01/12/business/ap-us-business-highlights.html,1/12/15,News,54b449ac38f0d8623a353f1a
Oil Prices Fall to Lowest Since 2009,Business Day,[],892,International banks predict that prices will drop even lower because of an oversupplied global crude oil market....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'United States Economy']",http://www.nytimes.com/2015/01/13/business/energy-environment/oil-prices-fall-to-their-lowest-since-2009-recession.html,1/12/15,News,54b44acb38f0d8623a353f21
"As Truck Sales Surge in U.S., Toyota and Nissan Unveil Upgrades",Business Day,[],526,"Japanese pickup makers are seeking a larger market share in the growing American truck market, with redesigned models and more powerful engines....",The New York Times,"[u'Sports Utility Vehicles and Light Trucks', u'Trucks and Trucking']",http://www.nytimes.com/2015/01/13/business/international/as-truck-sales-surge-in-us-toyota-and-nissan-unveil-upgrades.html,1/13/15,News,54b47cd138f0d8623a353f9e
G.M. Reboots Chevrolet Volt as Automakers Push Electric Cars,Business Day,[],1157,"Despite slow demand for hybrid and all-electric cars, tightening rules on fuel efficiency have led to the introduction of many new models at the Detroit auto show....",The New York Times,"[u'Electric and Hybrid Vehicles', u'Fuel Efficiency']",http://www.nytimes.com/2015/01/13/business/automakers-keep-rolling-out-electric-vehicles.html,1/13/15,News,54b47d0e38f0d8623a353fa3
"Instacart, a Grocery Delivery Start-Up, Raises $220 Million",Technology,[],618,"The company is part of the so-called on-demand economy, start-up companies that let customers order anything ððð food, cars, alcohol ððð and have it delivered directly to their homes in hours....",The New York Times,"[u'Delivery Services', u'Supermarkets and Grocery Stores', u'Venture Capital']",http://bits.blogs.nytimes.com/2015/01/12/instacart-a-grocery-delivery-start-up-raises-220-million/,1/13/15,Blog,54b487ae38f0d8623a353fb8
"Oil Output Seen Rising, Despite Fall in Its Price",Business Day,[],909,"The Energy Information Administration forecast oil production in the United States of 9.3 million barrels a day in 2015, up from last year, and rising to 9.5 million in 2016....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'Production']",http://www.nytimes.com/2015/01/14/business/oil-prices-continue-to-fall.html,1/13/15,News,54b50be138f0d8623a354f4d
MetLife Challenging US Regulators' High-Risk Label,Business Day,[],823,"In the first legal challenge to a U.S. body that arose from the financial crisis, MetLife is challenging its designation by regulators as a potential threat to the financial system....",AP,[],http://www.nytimes.com/aponline/2015/01/13/business/ap-us-metlife-too-big-to-fail.html,1/13/15,News,54b516f538f0d8623a3550c0
When Spell-Check Can&rsquo;t Help,,[],1669,"Hereð_s the latest batch of sound-alike mix-ups, featuring old standbys and new twists. Put them on your watch list....",The New York Times,[],http://afterdeadline.blogs.nytimes.com/2015/01/13/when-spell-check-cant-help-27/,1/13/15,Blog,54b5172138f0d8623a3550c7
Tensions Boil Over in Venezuela in President's Absence,World,[],396,A high-profile Venezuelan opposition leader is calling for protests while President Nicolas Maduro travels abroad seeking help for the financially struggling country....,AP,[],http://www.nytimes.com/aponline/2015/01/13/world/americas/ap-lt-venezuela-rising-tensions.html,1/13/15,News,54b53d9c38f0d8623a3555c9
